#Frame    end-to-end1
     320      12.7604
     321      13.2431
     322      13.7860
     323      12.9772
     324      12.0061
     325      12.2123
     326      12.7385
     327      12.7889
     328      12.9555
     329      13.5041
     330      13.7164
     331      13.7742
     332      13.7715
     333      14.0082
     334      13.8843
     335      13.3148
     336      14.0987
     337      13.6973
     338      13.0003
     339      12.7625
     340      13.4297
     341      13.1618
     342      12.8410
     343      12.5692
     344      12.8745
     345      12.6697
     346      12.6183
     347      12.0596
     348      12.7706
     349      13.3919
     350      12.9091
     351      13.2178
     352      13.4943
     353      13.9209
     354      14.2018
     355      13.4407
     356      14.0471
     357      14.2930
     358      14.5616
     359      14.8797
     360      14.2941
     361      14.2323
     362      13.8946
     363      14.4391
     364      14.4319
     365      13.6402
     366      14.1418
     367      14.6644
     368      14.4196
     369      13.6375
     370      13.3706
     371      13.5658
     372      13.5515
     373      13.4063
     374      13.0420
     375      13.1744
     376      12.9496
     377      12.8988
     378      13.2470
     379      13.9405
     380      13.5859
     381      14.0831
     382      13.1085
     383      13.3432
     384      13.4295
     385      13.3812
     386      13.5722
     387      13.9941
     388      14.0578
     389      13.6324
     390      13.4657
     391      13.4590
     392      13.5271
     393      13.6014
     394      13.6773
     395      13.3199
     396      12.5955
     397      13.0683
     398      13.0507
     399      13.2882
     400      13.5185
     401      13.3984
     402      13.6844
     403      12.9166
     404      13.4001
     405      12.3548
     406      12.2709
     407      12.1729
     408      12.9922
     409      13.1958
     410      13.7733
     411      13.6610
     412      13.7965
     413      13.8203
     414      13.7940
     415      13.8515
     416      12.9954
     417      13.9233
     418      12.8148
     419      12.7150
     420      12.8604
     421      13.5740
     422      13.7104
     423      13.3558
     424      13.4561
     425      13.6533
     426      13.9688
     427      14.0839
     428      14.1767
     429      14.3442
     430      14.4164
     431      14.0202
     432      13.8773
     433      13.8568
     434      13.0240
     435      13.3161
     436      13.3914
     437      12.9516
     438      13.1620
     439      12.8092
     440      13.5538
     441      13.0479
     442      12.9329
     443      13.1398
     444      12.7054
     445      13.1621
     446      12.6423
     447      12.6047
     448      12.8050
     449      12.8926
     450      13.1747
     451      13.0885
     452      13.3239
     453      13.9024
     454      13.8367
     455      13.4535
     456      13.1951
     457      13.7550
     458      13.4844
     459      14.3417
     460      13.9759
     461      13.9838
     462      13.9264
     463      13.5002
     464      13.5363
     465      13.8110
     466      14.6572
     467      13.9155
     468      13.6173
     469      13.3110
     470      13.4029
     471      13.9279
     472      14.1836
     473      14.5909
     474      14.0348
     475      13.8837
     476      14.5583
     477      14.8673
     478      14.4907
     479      14.9465
     480      13.9400
     481      13.9222
     482      13.4335
     483      13.2581
     484      13.5578
     485      14.0203
     486      14.3365
     487      13.9876
     488      13.8671
     489      14.5337
     490      14.1174
     491      13.7063
     492      14.4612
     493      13.4936
     494      14.3228
     495      14.6323
     496      13.8686
     497      15.5638
     498      14.5970
     499      14.0908
     500      14.1114
     501      14.3812
     502      15.3685
     503      14.8836
     504      14.8961
     505      14.3389
     506      14.7448
     507      14.5297
     508      14.5791
     509      14.0561
     510      13.5432
     511      14.5644
     512      13.6790
     513      13.9972
     514      13.5462
     515      13.0859
     516      12.9128
     517      12.7478
     518      12.9880
     519      13.0005
     520      13.1605
     521      12.4238
     522      12.6531
     523      12.8259
     524      13.7039
     525      12.2709
     526      11.8482
     527      12.6893
     528      12.4582
     529      11.6725
     530      11.8638
     531      12.2245
     532      11.7373
     533      11.8012
     534      12.5830
     535      12.2749
     536      12.4751
     537      12.5236
     538      12.1724
     539      11.3400
     540      11.6353
     541      11.2555
     542      11.4262
     543      11.1504
     544      11.2085
     545      11.3264
     546      11.7374
     547      12.4092
     548      12.3782
     549      12.0256
     550      12.3791
     551      12.4170
     552      12.4239
     553      12.4711
     554      12.0701
     555      11.8700
     556      11.7220
     557      12.5055
     558      12.8227
     559      13.3442
     560      12.9771
     561      13.3697
     562      12.6137
     563      12.6360
     564      13.3967
     565      12.8232
     566      13.0465
     567      13.1231
     568      13.7191
     569      13.2399
     570      12.9725
     571      13.4846
     572      13.0426
     573      13.2869
     574      12.7244
     575      12.7249
     576      12.7413
     577      12.3006
     578      12.3820
     579      12.8731
     580      13.0260
     581      12.8176
     582      12.4257
     583      12.3736
     584      12.5551
     585      12.2311
     586      13.5407
     587      13.0983
     588      12.8633
     589      12.8728
     590      13.6920
     591      13.9468
     592      13.6293
     593      12.6210
     594      13.5743
     595      13.6709
     596      13.5060
     597      13.7142
     598      12.9248
     599      13.4360
     600      13.4312
     601      13.5633
     602      13.4575
     603      12.9408
     604      13.3375
     605      14.3182
     606      15.1035
     607      14.7172
     608      15.0919
     609      14.3538
     610      14.8633
     611      15.2198
     612      14.5269
     613      14.2359
     614      14.4729
     615      15.5156
     616      15.3441
     617      15.1611
     618      15.2472
     619      14.9968
     620      15.0052
     621      14.6720
     622      14.6532
     623      14.6054
     624      14.8548
     625      13.7887
     626      14.7024
     627      14.5142
     628      15.7532
     629      14.9290
     630      14.4957
     631      14.6398
     632      14.6478
     633      14.5598
     634      15.2077
     635      15.7315
     636      15.3000
     637      15.8408
     638      15.6653
     639      15.8825
     640      16.2326
     641      15.8896
     642      16.6067
     643      16.7453
     644      16.0949
     645      15.3254
     646      15.3900
     647      15.3075
     648      15.6182
     649      14.6458
     650      14.8976
     651      14.0851
     652      14.6308
     653      14.8328
     654      14.0398
     655      14.5482
     656      13.8125
     657      15.5263
     658      15.3100
     659      14.9076
     660      15.1474
     661      15.0333
     662      15.0722
     663      14.1943
     664      14.6660
     665      14.2814
     666      13.4725
     667      14.1821
     668      14.1462
     669      13.9493
     670      14.3908
     671      14.4541
     672      14.3961
     673      14.8361
     674      15.3446
     675      15.3990
     676      14.8293
     677      14.5964
     678      14.2539
     679      14.4955
     680      14.0029
     681      14.1378
     682      14.2952
     683      14.0204
     684      14.0587
     685      13.5456
     686      14.0085
     687      14.4582
     688      14.5350
     689      14.6756
     690      14.3050
     691      14.6578
     692      14.6359
     693      13.8475
     694      14.3518
     695      13.9898
     696      13.8943
     697      14.5823
     698      14.3670
     699      13.3653
     700      13.0643
     701      13.5865
     702      13.3932
     703      14.1427
     704      14.4317
     705      13.8074
     706      14.6730
     707      14.0661
     708      13.9780
     709      13.5040
     710      13.6085
     711      14.2919
     712      14.1005
     713      14.6224
     714      14.1081
     715      14.8820
     716      13.9204
     717      13.2821
     718      13.2684
     719      13.1484
     720      13.1276
     721      13.7430
     722      13.7258
     723      13.3435
     724      13.1637
     725      13.3375
     726      12.9219
     727      13.0764
     728      13.5669
     729      13.1181
     730      12.8754
     731      12.8067
     732      13.0838
     733      12.8487
     734      12.4178
     735      13.3378
     736      12.3340
     737      12.2508
     738      11.5178
     739      11.6232
     740      12.3851
     741      11.7284
     742      11.4757
     743      11.9916
     744      11.8224
     745      11.9769
     746      12.1458
     747      12.5554
     748      12.3138
     749      12.7401
     750      12.0404
     751      11.5646
     752      11.5885
     753      11.6651
     754      11.4509
     755      11.4628
     756      10.3387
     757      10.6651
     758      11.0325
     759      11.3403
     760      10.9211
     761      11.6024
     762      11.1050
     763      11.3517
     764      11.4745
     765      11.9422
     766      12.6712
     767      12.9872
     768      12.3806
     769      12.5105
     770      12.7903
     771      12.0308
     772      12.7359
     773      12.3312
     774      12.3298
     775      13.4281
     776      13.2967
     777      13.3114
     778      14.4515
     779      13.6948
     780      13.5137
     781      13.8168
     782      13.6075
     783      13.5768
     784      13.8686
     785      13.0284
     786      12.1565
     787      12.2948
     788      12.6745
     789      12.7507
     790      13.8744
     791      13.1623
     792      12.5416
     793      12.8367
     794      12.6592
     795      13.1168
     796      13.4582
     797      13.2954
     798      13.6950
     799      13.9104
     800      13.4661
     801      13.4916
     802      13.0528
     803      13.7743
     804      13.9360
     805      13.7389
     806      13.7291
     807      14.1071
     808      14.4254
     809      14.5342
     810      14.0910
     811      14.4244
     812      14.4543
     813      14.4517
     814      13.8805
     815      14.2954
     816      14.5765
     817      13.9065
     818      13.5587
     819      14.3871
     820      13.3887
     821      13.6780
     822      13.7801
     823      13.1759
     824      13.4393
     825      13.4808
     826      13.7822
     827      14.1486
     828      13.2191
     829      12.1249
     830      12.4404
     831      12.8303
     832      13.4401
     833      13.9594
     834      13.2651
     835      13.0401
     836      12.8664
     837      12.8469
     838      13.9189
     839      13.0460
     840      13.2040
     841      12.8450
     842      13.1294
     843      13.0241
     844      13.1623
     845      12.8465
     846      13.4706
     847      12.9549
     848      12.7560
     849      12.7797
     850      12.3577
     851      13.1375
     852      12.8344
     853      13.0346
     854      13.2431
     855      12.6990
     856      13.5089
     857      13.9908
     858      13.5955
     859      13.0697
     860      13.6167
     861      13.6927
     862      14.0912
     863      14.0796
     864      14.7007
     865      13.7052
     866      13.6071
     867      13.6261
     868      13.0577
     869      12.8527
     870      13.5956
     871      13.6258
     872      13.3743
     873      12.9596
     874      13.3308
     875      13.0098
     876      13.3471
     877      13.1456
     878      12.7514
     879      13.3518
     880      12.9382
     881      12.6598
     882      12.9093
     883      12.8875
     884      12.6765
     885      11.9820
     886      12.2967
     887      12.4314
     888      12.0996
     889      11.8750
     890      12.6428
     891      12.3271
     892      12.9174
     893      12.3679
     894      13.0766
     895      13.0651
     896      13.0726
     897      13.9992
     898      13.6514
     899      12.9939
     900      12.9595
     901      13.2544
     902      12.7282
     903      12.6614
     904      12.8364
     905      12.4937
     906      12.9855
     907      12.5273
     908      12.4836
     909      12.5705
     910      12.7520
     911      12.9950
     912      13.2706
     913      13.0109
     914      12.6399
     915      11.7013
     916      11.5924
     917      11.3122
     918      11.3484
     919      11.7656
     920      11.6335
     921      11.7014
     922      11.6749
     923      12.0560
     924      12.0997
     925      12.8302
     926      12.7203
     927      12.8408
     928      12.8473
     929      12.7908
     930      13.4529
     931      13.2461
     932      12.6023
     933      12.6161
     934      12.2045
     935      12.4401
     936      13.4440
     937      13.4674
     938      13.5234
     939      12.9447
     940      13.3577
     941      13.6231
     942      12.6783
     943      12.5481
     944      13.4301
     945      13.3187
     946      14.5306
     947      14.7653
     948      14.4323
     949      13.7102
     950      12.7478
     951      13.2148
     952      13.3187
     953      12.6783
     954      12.5118
     955      12.6417
     956      13.0609
     957      12.8165
     958      13.0290
     959      12.4224
     960      12.7109
     961      12.8226
     962      12.5086
     963      13.3084
     964      12.7551
     965      12.2790
     966      11.9483
     967      12.0637
     968      12.7708
     969      12.2103
     970      11.9149
     971      11.7056
     972      12.6024
     973      12.1140
     974      12.0425
     975      11.5997
     976      11.8723
     977      11.1985
     978      11.7852
     979      12.7341
     980      11.4702
     981      11.1985
     982      11.1729
     983      10.8948
     984      11.6072
     985      11.8961
     986      12.4800
     987      12.0956
     988      12.1050
     989      12.0517
     990      12.0610
     991      12.5494
     992      12.0303
     993      11.1828
     994      11.4479
     995      12.5281
     996      13.5439
     997      12.7035
     998      12.3555
     999      12.7322
    1000      12.4530
    1001      12.2465
    1002      12.9067
    1003      12.7298
    1004      12.8238
    1005      13.2471
    1006      13.6295
    1007      12.8148
    1008      12.7639
    1009      12.4167
    1010      12.8245
    1011      12.6428
    1012      12.3943
    1013      12.7214
    1014      12.5540
    1015      12.0869
    1016      12.4894
    1017      12.5959
    1018      12.5015
    1019      12.1639
    1020      12.4782
    1021      12.6259
    1022      12.3607
    1023      12.9849
    1024      13.4955
    1025      13.8097
    1026      13.4377
    1027      13.0928
    1028      13.1311
    1029      13.0984
    1030      12.7873
    1031      13.0149
    1032      13.1831
    1033      12.1457
    1034      12.4284
    1035      12.2161
    1036      12.8810
    1037      13.8571
    1038      13.4413
    1039      13.7985
    1040      13.9596
    1041      14.1001
    1042      14.2002
    1043      13.8504
    1044      14.0608
    1045      12.9428
    1046      12.8250
    1047      12.7692
    1048      12.5332
    1049      12.7109
    1050      12.3640
    1051      13.2797
    1052      13.4280
    1053      13.7482
    1054      13.5655
    1055      13.7489
    1056      13.6612
    1057      14.1231
    1058      13.4233
    1059      13.4540
    1060      12.7688
    1061      13.4256
    1062      13.2700
    1063      13.5998
    1064      13.0747
    1065      13.4445
    1066      13.3449
    1067      12.7988
    1068      12.9939
    1069      13.0987
    1070      12.9373
    1071      12.8786
    1072      12.9244
    1073      13.5799
    1074      12.8155
    1075      12.8178
    1076      13.6097
    1077      13.3124
    1078      13.1608
    1079      13.0748
    1080      12.2235
    1081      11.8715
    1082      11.9076
    1083      11.9910
    1084      11.7257
    1085      12.6186
    1086      12.5245
    1087      12.7101
    1088      12.3251
    1089      12.0278
    1090      12.2683
    1091      12.5740
    1092      12.7437
    1093      12.9809
    1094      12.9465
    1095      13.7305
    1096      13.3026
    1097      12.7527
    1098      12.8962
    1099      13.9479
    1100      13.8491
    1101      13.1373
    1102      14.0582
    1103      14.6510
    1104      14.4385
    1105      13.9775
    1106      13.7178
    1107      14.2779
    1108      14.3964
    1109      14.4929
    1110      14.8081
    1111      14.7730
    1112      14.4048
    1113      14.8864
    1114      14.9228
    1115      14.6327
    1116      13.4116
    1117      13.8156
    1118      13.3700
    1119      12.4698
    1120      12.6067
    1121      12.2871
    1122      12.3711
    1123      12.5630
    1124      12.5848
    1125      12.2600
    1126      11.9567
    1127      11.3581
    1128      11.4769
    1129      11.4004
    1130      11.5788
    1131      11.0160
    1132      11.2766
    1133      11.1063
    1134      11.6443
    1135      11.9225
    1136      12.2487
    1137      13.0591
    1138      12.2476
    1139      12.9867
    1140      13.5601
    1141      14.3821
    1142      14.2113
    1143      14.4183
    1144      15.5261
    1145      15.7677
    1146      15.7934
    1147      15.0147
    1148      14.6792
    1149      14.7898
    1150      14.8702
    1151      14.9571
    1152      14.4966
    1153      14.4028
    1154      14.8134
    1155      14.7066
    1156      14.4161
    1157      14.8948
    1158      14.5657
    1159      14.9408
    1160      14.4439
    1161      14.1957
    1162      13.8137
    1163      13.8750
    1164      14.2524
    1165      14.0472
    1166      14.6728
    1167      13.8419
    1168      14.4408
    1169      13.9663
    1170      14.7433
    1171      14.6810
    1172      14.5691
    1173      14.5009
    1174      14.2286
    1175      14.5476
    1176      14.0991
    1177      14.3281
    1178      14.5351
    1179      14.9271
    1180      13.5924
    1181      13.8154
    1182      13.9706
    1183      12.9779
    1184      13.5188
    1185      13.5388
    1186      13.4883
    1187      13.1764
    1188      13.3811
    1189      12.8999
    1190      12.7226
    1191      13.4802
    1192      13.2974
    1193      12.8829
    1194      13.4001
    1195      13.8894
    1196      13.4695
    1197      12.6761
    1198      12.5011
    1199      13.2579
    1200      12.1100
    1201      13.0845
    1202      14.0127
    1203      14.1546
    1204      12.9736
    1205      13.4974
    1206      12.7500
    1207      13.3613
    1208      14.1004
    1209      12.9875
    1210      13.6487
    1211      13.9034
    1212      13.8776
    1213      14.8117
    1214      14.9661
    1215      14.9082
    1216      15.1236
    1217      15.0031
    1218      15.2192
    1219      14.8847
    1220      14.4911
    1221      14.0994
    1222      15.0679
    1223      15.2485
    1224      15.6379
    1225      15.0034
    1226      15.7824
    1227      15.2651
    1228      15.1095
    1229      15.5067
    1230      15.6710
    1231      15.7962
    1232      16.9814
    1233      16.8749
    1234      16.7794
    1235      16.1510
    1236      14.8147
    1237      14.4056
    1238      14.4785
    1239      14.9154
    1240      15.3606
    1241      14.7786
    1242      15.0501
    1243      14.5131
    1244      13.8365
    1245      13.8907
    1246      14.0287
    1247      14.5007
    1248      14.3543
    1249      13.4296
    1250      13.9728
    1251      13.8193
    1252      14.6964
    1253      14.8119
    1254      14.2441
    1255      14.3137
    1256      14.6088
    1257      14.0978
    1258      13.9500
    1259      14.1308
    1260      14.3351
    1261      14.4313
    1262      14.1564
    1263      14.3353
    1264      14.1578
    1265      13.8128
    1266      14.0326
    1267      14.2958
    1268      14.5916
    1269      13.6841
    1270      14.0918
    1271      13.3658
    1272      13.2055
    1273      13.8962
    1274      13.2583
    1275      12.9302
    1276      13.5349
    1277      13.2101
    1278      13.5661
    1279      13.6596
    1280      13.6248
    1281      13.8174
    1282      13.8942
    1283      14.5748
    1284      13.1497
    1285      13.6144
    1286      13.2426
    1287      12.9405
    1288      13.4218
    1289      13.2862
    1290      13.4992
    1291      13.0299
    1292      14.0160
    1293      14.3763
    1294      14.1551
    1295      14.2422
    1296      13.4068
    1297      13.5804
    1298      14.2177
    1299      13.7901
    1300      14.2453
    1301      14.1948
    1302      14.3112
    1303      14.3768
    1304      13.9981
    1305      14.0537
    1306      13.6637
    1307      14.0533
    1308      14.0077
    1309      13.8658
    1310      13.0983
    1311      13.4192
    1312      13.4109
    1313      13.2221
    1314      13.2143
    1315      12.7915
    1316      12.6733
    1317      12.7286
    1318      13.8843
    1319      13.9891
    1320      14.4306
    1321      14.1019
    1322      13.8134
    1323      13.9956
    1324      13.8030
    1325      13.5603
    1326      13.3342
    1327      12.8958
    1328      12.6792
    1329      13.4766
    1330      13.6933
    1331      13.7518
    1332      14.4705
    1333      14.7603
    1334      13.8485
    1335      14.0856
    1336      14.0757
    1337      13.6728
    1338      13.8115
    1339      12.4266
    1340      12.9495
    1341      12.7343
    1342      12.8445
    1343      13.0277
    1344      13.0869
    1345      13.8463
    1346      13.5925
    1347      12.9783
    1348      12.9824
    1349      13.2326
    1350      13.0694
    1351      13.1116
    1352      13.5206
    1353      13.9543
    1354      13.6478
    1355      14.3322
    1356      13.2827
    1357      12.9417
    1358      13.6254
    1359      13.1340
    1360      13.4933
    1361      13.4997
    1362      12.9266
    1363      12.8543
    1364      12.7649
    1365      12.4308
    1366      12.4989
    1367      12.7361
    1368      13.0432
    1369      13.4984
    1370      13.7282
    1371      13.6423
    1372      13.7332
    1373      14.5590
    1374      14.2172
    1375      14.6302
    1376      14.5902
    1377      14.0027
    1378      13.1951
    1379      13.7717
    1380      13.1923
    1381      13.3867
    1382      13.1808
    1383      13.2870
    1384      12.7141
    1385      12.7236
    1386      12.9824
    1387      12.9517
    1388      12.9542
    1389      13.0211
    1390      12.8663
    1391      13.0126
    1392      14.0888
    1393      14.4122
    1394      13.8262
    1395      14.4545
    1396      14.4803
    1397      14.1680
    1398      14.3156
    1399      13.9112
    1400      14.0610
    1401      13.7740
    1402      13.6084
    1403      12.5865
    1404      13.4723
    1405      13.4728
    1406      13.0123
    1407      12.8053
    1408      13.4289
    1409      12.9276
    1410      12.9965
    1411      12.7045
    1412      13.2996
    1413      12.8377
    1414      12.0714
    1415      11.9343
    1416      11.6050
    1417      11.8958
    1418      11.9991
    1419      12.0801
    1420      12.4141
    1421      12.3048
    1422      11.7136
    1423      11.9682
    1424      12.1010
    1425      11.8549
    1426      12.1188
    1427      12.3235
    1428      11.7636
    1429      11.7259
    1430      11.9194
    1431      11.9199
    1432      12.1223
    1433      12.3970
    1434      12.6217
    1435      12.3209
    1436      12.4476
    1437      11.9583
    1438      12.1571
    1439      11.6831
    1440      12.2161
    1441      11.5084
    1442      11.2297
    1443      11.2897
    1444      11.3107
    1445      10.6183
    1446      10.5434
    1447      10.6183
    1448      11.6370
    1449      11.5045
    1450      11.8716
    1451      11.6643
    1452      11.0530
    1453      10.7531
    1454      10.9491
    1455      11.5039
    1456      11.5624
    1457      12.3997
    1458      11.6328
    1459      11.7683
    1460      11.2639
    1461      11.7992
    1462      11.4110
    1463      11.7200
    1464      11.9348
    1465      12.0939
    1466      11.9390
    1467      12.3171
    1468      12.5323
    1469      12.8975
    1470      13.1478
    1471      12.4751
    1472      12.4519
    1473      12.8465
    1474      13.1154
    1475      13.0873
    1476      12.1491
    1477      12.2308
    1478      11.5914
    1479      12.1282
    1480      11.2426
    1481      11.1928
    1482      11.4745
    1483      10.9174
    1484      10.7419
    1485      11.5046
    1486      10.9467
    1487      11.6480
    1488      11.7607
    1489      12.1898
    1490      11.3154
    1491      11.5141
    1492      11.8485
    1493      11.4916
    1494      11.7074
    1495      11.7110
    1496      12.0263
    1497      10.5616
    1498      11.7976
    1499      11.3275
    1500      11.3098
    1501      11.2160
    1502      11.9562
    1503      11.3340
    1504      11.6884
    1505      12.7330
    1506      12.1936
    1507      12.4987
    1508      12.5233
    1509      12.9485
    1510      12.8908
    1511      12.9591
    1512      12.5538
    1513      12.4677
    1514      12.7946
    1515      12.3254
    1516      11.7663
    1517      11.9521
    1518      12.5168
    1519      12.2314
    1520      11.8857
    1521      11.7096
    1522      12.0873
    1523      12.3629
    1524      12.5981
    1525      12.5080
    1526      13.0414
    1527      13.4760
    1528      13.2322
    1529      13.0959
    1530      13.7329
    1531      13.5343
    1532      12.9304
    1533      12.5678
    1534      13.8820
    1535      13.7763
    1536      13.4017
    1537      13.6199
    1538      13.6788
    1539      13.7974
    1540      13.5406
    1541      14.0838
    1542      14.2972
    1543      14.4768
    1544      13.7590
    1545      13.4932
    1546      13.5253
    1547      12.9265
    1548      12.9893
    1549      12.7207
    1550      13.2545
    1551      12.9356
    1552      13.4924
    1553      13.8947
    1554      13.6342
    1555      13.5565
    1556      14.0290
    1557      13.2666
    1558      13.1620
    1559      13.7330
    1560      13.6898
    1561      13.5270
    1562      13.7594
    1563      14.0011
    1564      14.5304
    1565      14.2589
    1566      14.6045
    1567      14.1804
    1568      14.5667
    1569      14.6060
    1570      14.3147
    1571      14.3153
    1572      13.2643
    1573      13.4928
    1574      13.6615
    1575      15.1216
    1576      13.9507
    1577      14.6075
    1578      14.7547
    1579      15.3507
    1580      15.3490
    1581      15.2544
    1582      14.5630
    1583      13.9843
    1584      14.2243
    1585      14.3306
    1586      15.1145
    1587      14.9193
    1588      14.7973
    1589      14.4925
    1590      15.0138
    1591      14.2510
    1592      14.2812
    1593      14.0845
    1594      14.4196
    1595      14.1848
    1596      13.9589
    1597      15.0272
    1598      14.3269
    1599      13.4789
    1600      13.9794
    1601      13.9551
    1602      14.8648
    1603      14.4395
    1604      13.3975
    1605      13.2456
    1606      13.1389
    1607      13.5410
    1608      13.5641
    1609      14.3363
    1610      13.6714
    1611      13.4508
    1612      13.6070
    1613      13.6529
    1614      14.7027
    1615      14.2164
    1616      14.5626
    1617      15.6549
    1618      15.9665
    1619      15.3208
    1620      16.3008
    1621      16.1337
    1622      16.0854
    1623      15.6300
    1624      15.9257
    1625      16.8494
    1626      17.0090
    1627      17.1245
    1628      16.5653
    1629      16.3287
    1630      16.6084
    1631      16.2676
    1632      16.1958
    1633      15.8070
    1634      16.4887
    1635      16.1322
    1636      15.4280
    1637      15.1887
    1638      15.8838
    1639      15.6250
    1640      15.3636
    1641      15.8416
    1642      15.7070
    1643      15.2245
    1644      13.9565
    1645      14.0013
    1646      14.1044
    1647      14.0956
    1648      14.4924
    1649      14.7069
    1650      14.8995
    1651      15.0390
    1652      14.9767
    1653      14.6150
    1654      14.8118
    1655      15.2914
    1656      15.0739
    1657      14.8902
    1658      14.7586
    1659      14.5647
    1660      14.2878
    1661      14.0546
    1662      15.3132
    1663      15.3248
