#Frame    end-to-end1
     325      12.5960
     326      13.9864
     327      12.7106
     328      12.8702
     329      12.5172
     330      12.5830
     331      12.6148
     332      13.5644
     333      13.4608
     334      13.3390
     335      12.6387
     336      12.7333
     337      12.7761
     338      13.3406
     339      12.0204
     340      13.2542
     341      12.9894
     342      11.7025
     343      11.6263
     344      11.8130
     345      12.1237
     346      12.3353
     347      12.7744
     348      12.4130
     349      12.5467
     350      12.7880
     351      11.9657
     352      11.3660
     353      11.3322
     354      11.6016
     355      11.6793
     356      11.1118
     357      11.4801
     358      11.2539
     359      11.2927
     360      11.1621
     361      11.2631
     362      11.6008
     363      11.9247
     364      11.6203
     365      11.1678
     366      11.1218
     367      11.0704
     368      11.3348
     369      10.9253
     370      11.7034
     371      11.4513
     372      11.4875
     373      11.3387
     374      11.5001
     375      12.3332
     376      12.0390
     377      12.6220
     378      13.0544
     379      13.1383
     380      12.7534
     381      12.6797
     382      13.1382
     383      13.5386
     384      13.1963
     385      13.4742
     386      12.9604
     387      12.6951
     388      12.9368
     389      13.5889
     390      12.8244
     391      12.8793
     392      13.1903
     393      13.1500
     394      13.3507
     395      12.8016
     396      12.6146
     397      13.4747
     398      13.5621
     399      13.4454
     400      12.8471
     401      13.1689
     402      12.9559
     403      13.1207
     404      13.8756
     405      13.4707
     406      13.0760
     407      13.7977
     408      12.5833
     409      13.2699
     410      14.4734
     411      13.9291
     412      14.0633
     413      13.4884
     414      13.0376
     415      13.3379
     416      13.0356
     417      13.0956
     418      13.2483
     419      13.7595
     420      14.0695
     421      13.7266
     422      13.5681
     423      13.9163
     424      14.4121
     425      13.7887
     426      13.9956
     427      14.3029
     428      13.8995
     429      13.6695
     430      14.0858
     431      13.0602
     432      14.3366
     433      14.4415
     434      14.7428
     435      14.3827
     436      13.9883
     437      13.8892
     438      14.0695
     439      13.9356
     440      13.4020
     441      13.4753
     442      12.5772
     443      12.5012
     444      12.7849
     445      12.7264
     446      13.5122
     447      13.2162
     448      12.5265
     449      12.9984
     450      12.7450
     451      13.8163
     452      14.2043
     453      14.0079
     454      13.8495
     455      13.5123
     456      12.8550
     457      12.7038
     458      13.1271
     459      13.4523
     460      13.0478
     461      13.2132
     462      12.9135
     463      13.9654
     464      13.2168
     465      13.4001
     466      13.6150
     467      13.3216
     468      13.4468
     469      13.7861
     470      13.9692
     471      13.6222
     472      13.8947
     473      13.7661
     474      14.2996
     475      13.3498
     476      12.7965
     477      13.0589
     478      13.7508
     479      13.3682
     480      12.7956
     481      12.1556
     482      13.0621
     483      12.8540
     484      13.8393
     485      13.4563
     486      13.8937
     487      12.6801
     488      12.8468
     489      12.9713
     490      12.4045
     491      13.1991
     492      13.1249
     493      13.1956
     494      12.7666
     495      13.2131
     496      12.4103
     497      12.4106
     498      12.2409
     499      13.0283
     500      12.3376
     501      12.1861
     502      12.1064
     503      12.3641
     504      11.6956
     505      11.9047
     506      11.4414
     507      11.2879
     508      11.5586
     509      11.3263
     510      11.3256
     511      11.4741
     512      11.6715
     513      11.6000
     514      11.3047
     515      11.8806
     516      11.7680
     517      12.1071
     518      11.5835
     519      12.6093
     520      12.3318
     521      11.7867
     522      11.8496
     523      12.3009
     524      11.7202
     525      11.8702
     526      12.1504
     527      13.4004
     528      13.2532
     529      13.4361
     530      13.2637
     531      13.6593
     532      12.8318
     533      12.6898
     534      12.8622
     535      12.4484
     536      11.5419
     537      12.2678
     538      12.2561
     539      12.3295
     540      12.6567
     541      13.2382
     542      12.6735
     543      12.2132
     544      12.0689
     545      13.1938
     546      13.0714
     547      13.2563
     548      13.7228
     549      13.1697
     550      12.3757
     551      12.4861
     552      12.1596
     553      12.2207
     554      12.9152
     555      12.1986
     556      12.8427
     557      12.6054
     558      12.6932
     559      13.2194
     560      13.1800
     561      13.1018
     562      12.3685
     563      12.3547
     564      12.6849
     565      13.8209
     566      13.5123
     567      14.3321
     568      13.8715
     569      14.2990
     570      14.0561
     571      13.9769
     572      13.7218
     573      14.1978
     574      14.2158
     575      14.4019
     576      13.8285
     577      13.7233
     578      14.1407
     579      13.5938
     580      13.9364
     581      14.9233
     582      14.3199
     583      14.3126
     584      14.4493
     585      13.7382
     586      13.4942
     587      14.4254
     588      14.6329
     589      13.6437
     590      12.9419
     591      13.6407
     592      14.5370
     593      13.5316
     594      13.3466
     595      13.4275
     596      13.5185
     597      13.6093
     598      13.2096
     599      13.1121
     600      13.3650
     601      12.4482
     602      13.4418
     603      12.5660
     604      12.9329
     605      12.5586
     606      12.6528
     607      13.5534
     608      12.6678
     609      12.4803
     610      12.5463
     611      12.4324
     612      12.4569
     613      13.5244
     614      12.5189
     615      11.9838
     616      11.6512
     617      11.2759
     618      12.1018
     619      12.2099
     620      11.8588
     621      13.0298
     622      12.0985
     623      12.3463
     624      12.7708
     625      12.1639
     626      12.7800
     627      12.5986
     628      12.9344
     629      12.5836
     630      11.8040
     631      12.1240
     632      12.0042
     633      12.3485
     634      12.9367
     635      11.6750
     636      12.3087
     637      12.6554
     638      12.1627
     639      11.9595
     640      12.5349
     641      12.1992
     642      12.2500
     643      12.3087
     644      11.8928
     645      12.1384
     646      11.3427
     647      10.9261
     648      11.5243
     649      11.6303
     650      11.2288
     651      11.7395
     652      11.1756
     653      11.1642
     654      11.4016
     655      10.9144
     656      11.0954
     657      11.1041
     658      11.2817
     659      11.1773
     660      11.3641
     661      10.8128
     662      11.2288
     663      11.6848
     664      11.3327
     665      10.9494
     666      11.6241
     667      11.5673
     668      11.6538
     669      12.2586
     670      11.9171
     671      11.9994
     672      11.8975
     673      11.9702
     674      11.6091
     675      12.1455
     676      12.0143
     677      11.8535
     678      11.7612
     679      11.6118
     680      11.4922
     681      10.9772
     682      12.4222
     683      12.7939
     684      11.9880
     685      12.0085
     686      12.1522
     687      12.1303
     688      12.4988
     689      12.0224
     690      12.8198
     691      12.8369
     692      13.2801
     693      12.6834
     694      12.4149
     695      13.2688
     696      12.8865
     697      13.2029
     698      12.6745
     699      12.8704
     700      12.9857
     701      12.7821
     702      12.5313
     703      13.0495
     704      12.9716
     705      12.8295
     706      13.0481
     707      13.3928
     708      13.7718
     709      12.7090
     710      13.4983
     711      13.2902
     712      12.7808
     713      12.6549
     714      12.8768
     715      12.9992
     716      13.1868
     717      12.0886
     718      12.3528
     719      12.5472
     720      12.1244
     721      11.7228
     722      12.3739
     723      12.9468
     724      13.0271
     725      12.8659
     726      11.7906
     727      13.1623
     728      11.9665
     729      12.2625
     730      12.1167
     731      12.0243
     732      12.6458
     733      12.9230
     734      12.9543
     735      12.8300
     736      13.0253
     737      13.1811
     738      12.3407
     739      12.3647
     740      12.2958
     741      12.8378
     742      12.5133
     743      11.7635
     744      12.3589
     745      12.1979
     746      12.1162
     747      11.8887
     748      11.6973
     749      11.9661
     750      11.9668
     751      12.2185
     752      11.8494
     753      12.0630
     754      12.8954
     755      12.2550
     756      12.6344
     757      13.0022
     758      12.8529
     759      12.4838
     760      12.5369
     761      11.9761
     762      12.6232
     763      12.9373
     764      11.9604
     765      12.4360
     766      12.9677
     767      12.6360
     768      12.3689
     769      12.8385
     770      12.8969
     771      12.3479
     772      12.6713
     773      13.2448
     774      13.0140
     775      13.0022
     776      13.5209
     777      12.9285
     778      13.0067
     779      13.1200
     780      12.8990
     781      13.4891
     782      13.0238
     783      12.9927
     784      12.8736
     785      13.3703
     786      13.4962
     787      12.7838
     788      13.4489
     789      13.0836
     790      13.7791
     791      13.8089
     792      12.9131
     793      12.5081
     794      12.5226
     795      12.2488
     796      12.0789
     797      12.3698
     798      11.7668
     799      11.9748
     800      11.3649
     801      11.8836
     802      12.3672
     803      12.8784
     804      13.8785
     805      13.6873
     806      13.4407
     807      13.3043
     808      13.2388
     809      13.5649
     810      12.4443
     811      13.4868
     812      13.5127
     813      13.8380
     814      13.5603
     815      12.7516
     816      13.2708
     817      12.2173
     818      13.6413
     819      13.4427
     820      13.4686
     821      12.9258
     822      13.2406
     823      13.4301
     824      13.5593
     825      13.2894
     826      12.8095
     827      13.3514
     828      12.7203
     829      12.9011
     830      12.7861
     831      13.3168
     832      12.9376
     833      13.6228
     834      12.6877
     835      13.2116
     836      13.0406
     837      13.5037
     838      13.6183
     839      13.2649
     840      13.1638
     841      13.4941
     842      13.7312
     843      13.5040
     844      13.8671
     845      13.8599
     846      13.8496
     847      13.4163
     848      13.6491
     849      13.3962
     850      12.9844
     851      13.0777
     852      13.6445
     853      14.0463
     854      13.6018
     855      13.8851
     856      13.5997
     857      13.4872
     858      13.4870
     859      13.5283
     860      13.9471
     861      13.9513
     862      13.8917
     863      13.2393
     864      13.2148
     865      13.4801
     866      13.7604
     867      13.3551
     868      12.8538
     869      12.9362
     870      13.1037
     871      13.1993
     872      13.5327
     873      13.1988
     874      13.0046
     875      12.5835
     876      12.5984
     877      11.8248
     878      11.7585
     879      12.5186
     880      12.4122
     881      11.7154
     882      11.6499
     883      11.9981
     884      11.4273
     885      11.2593
     886      11.3612
     887      11.6286
     888      11.6093
     889      12.1272
     890      12.1954
     891      12.4000
     892      12.3927
     893      12.1822
     894      11.3377
     895      12.0910
     896      11.5843
     897      11.8754
     898      11.7513
     899      11.4552
     900      11.4028
     901      11.2401
     902      11.8521
     903      11.9287
     904      11.5791
     905      11.5059
     906      11.0383
     907      10.7441
     908      11.1035
     909      11.8308
     910      11.4469
     911      11.3065
     912      11.5888
     913      11.4424
     914      11.5310
     915      11.3296
     916      11.4369
     917      11.9335
     918      12.6686
     919      13.0603
     920      12.1727
     921      11.9430
     922      11.7173
     923      12.0299
     924      12.4540
     925      12.3664
     926      12.9063
     927      12.9455
     928      12.9815
     929      12.9441
     930      12.6806
     931      12.9163
     932      12.5850
     933      12.6487
     934      12.9109
     935      13.1983
     936      13.3607
     937      12.8805
     938      13.2755
     939      14.0190
     940      13.7748
     941      12.8812
     942      12.4182
     943      12.8742
     944      13.4975
     945      13.4977
     946      13.3858
     947      12.8935
     948      12.9092
     949      13.5035
     950      12.9631
     951      12.2326
     952      13.1189
     953      12.7229
     954      12.9611
     955      12.6051
     956      11.8124
     957      13.0094
     958      12.6236
     959      12.6863
     960      12.7090
     961      12.4709
     962      12.5706
     963      12.7787
     964      13.1228
     965      12.8480
     966      12.4874
     967      12.0023
     968      12.3188
     969      12.8377
     970      13.1552
     971      11.6493
     972      12.1486
     973      12.4290
     974      12.4222
     975      12.8678
     976      12.2317
     977      12.3965
     978      12.2871
     979      12.7252
     980      12.6674
     981      12.3931
     982      12.1234
     983      12.4828
     984      12.7496
     985      12.8078
     986      12.2049
     987      12.6134
     988      12.5715
     989      13.0234
     990      13.0138
     991      12.8763
     992      13.2226
     993      12.9590
     994      12.8300
     995      12.4667
     996      12.8742
     997      12.5192
     998      11.8583
     999      12.0063
    1000      12.1906
    1001      12.0160
    1002      12.2284
    1003      12.0225
    1004      11.3617
    1005      11.2337
    1006      11.5533
    1007      11.1561
    1008      11.4525
    1009      11.4121
    1010      10.7941
    1011      10.5164
    1012      11.1380
    1013      11.3006
    1014      10.8527
    1015      10.8128
    1016      11.3222
    1017      10.6946
    1018      11.2699
    1019      11.5134
    1020      11.6553
    1021      10.9762
    1022      11.0615
    1023      10.6731
    1024      10.5602
    1025      10.9248
    1026      11.6168
    1027      12.0507
    1028      12.0598
    1029      11.3744
    1030      11.3139
    1031      12.0678
    1032      11.5971
    1033      11.6756
    1034      11.9895
    1035      11.7206
    1036      11.5786
    1037      12.1322
    1038      12.3403
    1039      12.2477
    1040      12.7590
    1041      13.0321
    1042      12.1572
    1043      12.5126
    1044      13.1184
    1045      12.6856
    1046      13.0142
    1047      12.8583
    1048      12.9045
    1049      12.3868
    1050      12.3006
    1051      12.2799
    1052      12.1717
    1053      11.7216
    1054      12.4423
    1055      12.7013
    1056      12.0437
    1057      12.0356
    1058      12.4592
    1059      12.5706
    1060      12.2022
    1061      11.3993
    1062      11.7874
    1063      11.4763
    1064      12.4229
    1065      13.1508
    1066      12.6026
    1067      11.9321
    1068      12.1394
    1069      12.5521
    1070      12.0296
    1071      11.8348
    1072      11.7990
    1073      11.6525
    1074      11.4174
    1075      10.9240
    1076      10.4444
    1077      11.0527
    1078      11.1286
    1079      10.8751
    1080      11.6522
    1081      11.7784
    1082      12.0025
    1083      11.7108
    1084      11.5631
    1085      11.1943
    1086      11.5919
    1087      10.9189
    1088      11.3577
    1089      10.6439
    1090      11.3197
    1091      10.6526
    1092      10.6594
    1093      10.8791
    1094      11.1202
    1095      11.1999
    1096      11.8140
    1097      11.5015
    1098      11.0196
    1099      11.0454
    1100      11.0440
    1101      10.9682
    1102      11.5090
    1103      11.7040
    1104      12.2000
    1105      11.7795
    1106      11.3179
    1107      11.5964
    1108      11.7157
    1109      11.7364
    1110      11.6739
    1111      11.7018
    1112      11.6184
    1113      11.6026
    1114      11.0613
    1115      12.0496
    1116      12.0453
    1117      12.3721
    1118      12.1982
    1119      12.4536
    1120      12.5191
    1121      12.9248
    1122      12.8903
    1123      12.3368
    1124      11.8153
    1125      11.9263
    1126      12.4186
    1127      12.5922
    1128      12.6005
    1129      12.4294
    1130      12.7039
    1131      11.5872
    1132      11.9614
    1133      12.2649
    1134      12.1015
    1135      12.2092
    1136      12.6925
    1137      12.4207
    1138      11.7903
    1139      12.0700
    1140      11.8564
    1141      12.2892
    1142      12.0576
    1143      12.3463
    1144      11.5819
    1145      11.9945
    1146      12.3900
    1147      11.6025
    1148      12.0128
    1149      12.3263
    1150      12.1415
    1151      11.5432
    1152      11.1923
    1153      11.4194
    1154      11.3069
    1155      11.2860
    1156      11.7589
    1157      11.1301
    1158      11.7026
    1159      10.8425
    1160      10.8111
    1161      11.3280
    1162      12.0865
    1163      12.2268
    1164      11.9076
    1165      12.0088
    1166      10.6064
    1167      11.1525
    1168      11.6116
    1169      11.7811
    1170      11.4944
    1171      11.7657
    1172      11.7561
    1173      12.0001
    1174      11.7095
    1175      12.0226
    1176      12.4307
    1177      12.3489
    1178      12.1802
    1179      12.2460
    1180      12.1044
    1181      12.9074
    1182      12.7287
    1183      13.8416
    1184      13.2377
    1185      13.3951
    1186      14.0273
    1187      13.5739
    1188      13.7548
    1189      14.0472
    1190      14.9583
    1191      14.5080
    1192      13.9506
    1193      14.3681
    1194      13.1770
    1195      13.8188
    1196      14.0181
    1197      14.1944
    1198      13.0606
    1199      12.7263
    1200      13.1314
    1201      13.5977
    1202      13.8153
    1203      13.7665
    1204      13.7989
    1205      13.8574
    1206      13.8338
    1207      13.2951
    1208      13.4296
    1209      13.3247
    1210      13.0289
    1211      13.0367
    1212      13.4215
    1213      13.6219
    1214      14.0337
    1215      12.8874
    1216      13.3243
    1217      13.1248
    1218      13.0898
    1219      13.0584
    1220      12.3536
    1221      12.0209
    1222      12.8582
    1223      12.1221
    1224      12.4964
    1225      11.8417
    1226      11.6421
    1227      11.6361
    1228      11.3043
    1229      11.7791
    1230      11.4090
    1231      11.4304
    1232      11.1220
    1233      11.5754
    1234      10.9189
    1235      10.4102
    1236      10.6025
    1237      11.9157
    1238      11.5305
    1239      11.5894
    1240      11.7676
    1241      11.6543
    1242      11.2428
    1243      11.3337
    1244      11.2403
    1245      10.7619
    1246      10.8662
    1247      10.8492
    1248      11.0419
    1249      11.2771
    1250      11.4928
    1251      11.5160
    1252      11.2866
    1253      10.9275
    1254      11.3152
    1255      11.6286
    1256      11.6955
    1257      11.4474
    1258      12.0941
    1259      11.6886
    1260      11.2577
    1261      11.5230
    1262      11.6509
    1263      12.2895
    1264      11.4838
    1265      12.0867
    1266      11.1830
    1267      11.4848
    1268      11.5058
    1269      11.8297
    1270      11.8279
    1271      11.8044
    1272      12.2468
    1273      11.7153
    1274      11.9439
    1275      11.2775
    1276      11.3765
    1277      11.5626
    1278      11.4884
    1279      11.4564
    1280      11.3233
    1281      11.2803
    1282      11.3554
    1283      11.4381
    1284      11.0139
    1285      11.1277
    1286      11.4726
    1287      12.3308
    1288      12.2501
    1289      10.9736
    1290      11.0601
    1291      11.1894
    1292      11.5375
    1293      11.1626
    1294      10.7050
    1295      10.7911
    1296      10.7514
    1297      10.7874
    1298      10.9171
    1299      10.2698
    1300      10.2198
    1301      10.7917
    1302      11.4993
    1303      11.3895
    1304      11.0461
    1305      12.0025
    1306      11.7645
    1307      11.3376
    1308      10.8399
    1309      11.8108
    1310      11.1460
    1311      10.6185
    1312      10.9480
    1313      11.0920
    1314      10.8278
    1315      11.6802
    1316      10.4592
    1317      10.9411
    1318      11.3173
    1319      11.3932
    1320      11.1529
    1321      11.6824
    1322      11.3743
    1323      11.1017
    1324      10.9382
    1325      11.0825
    1326      10.8456
    1327      10.5291
    1328      10.9302
    1329      10.9078
    1330      10.5867
    1331      11.5130
    1332      11.6082
    1333      11.3741
    1334      11.8634
    1335      11.2199
    1336      10.7101
    1337      10.4039
    1338       9.8622
    1339      10.0766
    1340      10.2814
    1341      10.3032
    1342      10.4246
    1343       9.8175
    1344      10.0376
    1345      10.1854
    1346       9.8116
    1347      10.2903
    1348      10.6944
    1349      10.2791
    1350       9.4245
    1351       9.9820
    1352      10.3194
    1353      11.3170
    1354      10.9218
    1355      11.6510
    1356      10.9614
    1357      11.3796
    1358      10.8547
    1359      10.7773
    1360      11.6977
    1361      11.0320
    1362      10.3234
    1363      10.2439
    1364       9.8039
    1365      10.4225
    1366       9.8755
    1367       9.6748
    1368      10.5027
    1369      10.1732
    1370      10.5093
    1371      10.1297
    1372      10.3112
    1373      10.8620
    1374      10.7792
    1375      11.1309
    1376      10.7213
    1377      11.4832
    1378      11.4844
    1379      11.4967
    1380      11.1767
    1381      10.9316
    1382      11.5378
    1383      11.7733
    1384      11.7913
    1385      12.0321
    1386      10.8709
    1387      10.9702
    1388      10.9906
    1389      10.5961
    1390      10.3207
    1391      10.3172
    1392      10.1764
    1393      10.6128
    1394      10.5357
    1395      10.2249
    1396      10.1693
    1397       9.9269
    1398       9.6169
    1399       9.8084
    1400       9.7254
    1401       9.8972
    1402      10.0555
    1403       9.7292
    1404      10.0053
    1405       9.9185
    1406       9.9764
    1407      10.2888
    1408      11.0590
    1409      10.9860
    1410      11.8019
    1411      11.4594
    1412      10.9956
    1413      11.1074
    1414      11.2737
    1415      10.6917
    1416      11.2253
    1417      11.0811
    1418      10.5025
    1419      10.6868
    1420      10.7060
    1421      10.9201
    1422      11.2605
    1423      10.3807
    1424      10.6208
    1425      10.8419
    1426      11.2887
    1427      10.8456
    1428      10.5617
    1429      10.3921
    1430      10.2271
    1431      10.5620
    1432      10.2754
    1433      10.4123
    1434      10.6086
    1435      10.8097
    1436      10.8506
    1437      11.5735
    1438      11.0413
    1439      11.7497
    1440      11.3434
    1441      11.3380
    1442      11.5808
    1443      11.4639
    1444      11.1951
    1445      11.0154
    1446      11.4073
    1447      11.5462
    1448      11.6687
    1449      11.4947
    1450      11.4239
    1451      10.7965
    1452      11.1394
    1453      11.1456
    1454      10.8159
    1455      11.1550
    1456      11.0794
    1457      10.8656
    1458      11.1225
    1459      11.2112
    1460      11.2265
    1461      11.1465
    1462      11.1056
    1463      10.9357
    1464      10.8575
    1465      10.9388
    1466      11.0935
    1467      11.0222
    1468      11.0990
    1469      10.9051
    1470      10.4577
    1471      10.6561
    1472      10.8160
    1473      10.8204
    1474      10.8959
    1475      11.0873
    1476      10.8617
    1477      11.2177
    1478      11.4973
    1479      11.5041
    1480      11.5594
    1481      10.6368
    1482      11.3225
    1483      11.6788
    1484      11.7754
    1485      11.6146
    1486      11.8229
    1487      12.0311
    1488      11.5653
    1489      11.4032
    1490      11.6207
    1491      11.2348
    1492      11.4644
    1493      11.6463
    1494      11.0181
    1495      11.5928
    1496      11.5119
    1497      11.1812
    1498      10.4445
    1499      10.8447
    1500      10.7698
    1501      10.3230
    1502      10.1031
    1503      10.1060
    1504      10.1017
    1505      10.8491
    1506      10.4532
    1507      10.7609
    1508       9.8718
    1509      10.8067
    1510      10.8297
    1511      12.2301
    1512      10.6384
    1513      11.2456
    1514      11.5329
    1515      11.3348
    1516      10.8076
    1517      10.1156
    1518      10.3071
    1519      10.0559
    1520      10.8490
    1521      10.8858
    1522      12.0252
    1523      10.9507
    1524      10.9215
    1525      11.0099
    1526      11.7667
    1527      12.0629
    1528      11.1348
    1529      11.8088
    1530      11.8758
    1531      12.0049
    1532      11.4325
    1533      11.2180
    1534      10.9004
    1535      10.7030
    1536      10.9380
    1537      10.3424
    1538      10.8102
    1539      11.0161
    1540      11.1057
    1541      11.3966
    1542      11.7039
    1543      11.9800
    1544      12.2100
    1545      12.5777
    1546      11.9899
    1547      11.6391
    1548      11.8072
    1549      11.4095
    1550      12.2034
    1551      11.3439
    1552      11.5572
    1553      11.6813
    1554      12.2872
    1555      12.3456
    1556      12.0138
    1557      12.7980
    1558      12.1997
    1559      12.1521
    1560      12.7345
    1561      12.2396
    1562      11.8606
    1563      12.0640
    1564      12.1355
    1565      12.7119
    1566      13.2018
    1567      12.3278
    1568      11.3380
    1569      11.5542
    1570      11.3956
    1571      10.7992
    1572      10.7128
    1573      11.9178
    1574      11.4847
    1575      11.4473
    1576      11.5829
    1577      11.4495
    1578      10.9028
    1579      11.3264
    1580      11.9582
    1581      11.5308
    1582      12.0735
    1583      12.3394
    1584      12.0510
    1585      12.3521
    1586      12.2054
    1587      11.4478
    1588      11.8914
    1589      11.9034
    1590      12.0939
    1591      11.9860
    1592      11.8262
    1593      11.3708
    1594      11.3660
    1595      11.1463
    1596      10.9993
    1597      11.0862
    1598      11.6910
    1599      11.3753
    1600      11.4785
    1601      11.4971
    1602      11.2200
    1603      11.7713
    1604      12.0414
    1605      12.0458
    1606      11.8909
    1607      11.0838
    1608      12.4381
    1609      12.9018
    1610      12.7663
    1611      12.0609
    1612      12.3924
    1613      12.3161
    1614      11.7538
    1615      11.5312
    1616      11.7436
    1617      11.3518
    1618      11.6463
    1619      10.5695
    1620      10.9814
    1621      10.5003
    1622      10.7876
    1623      10.5200
    1624      11.9332
    1625      11.2898
    1626      10.4885
    1627      10.9104
    1628      10.9608
    1629      11.2951
    1630      11.9084
    1631      12.0673
    1632      11.8430
    1633      12.6347
    1634      12.5907
    1635      11.8952
    1636      11.9096
    1637      12.3086
    1638      12.1123
    1639      11.9025
    1640      12.5747
    1641      11.8129
    1642      12.3927
    1643      11.7800
    1644      12.3613
    1645      11.0505
    1646      11.1395
    1647      10.6523
    1648      11.2336
    1649      11.2006
    1650      10.9989
    1651      10.6615
    1652      11.5139
    1653      10.9107
    1654      11.4636
    1655      11.3875
    1656      11.8378
    1657      11.5129
    1658      11.5532
    1659      11.5694
    1660      10.8955
    1661      11.4098
    1662      11.5979
    1663      11.1819
