#Frame     RMSD_00002
     153       2.3073
     154       2.3229
     155       2.4098
     156       2.4116
     157       2.4620
     158       2.5341
     159       2.5318
     160       2.4227
     161       2.5293
     162       2.4706
     163       2.4320
     164       2.5007
     165       2.5025
     166       2.5009
     167       2.5060
     168       2.5594
     169       2.5523
     170       2.4993
     171       2.5360
     172       2.5620
     173       2.6507
     174       2.6163
     175       2.6240
     176       2.6624
     177       2.6776
     178       2.6708
     179       2.6456
     180       2.7118
     181       2.7551
     182       2.5941
     183       2.6871
     184       2.7466
     185       2.8396
     186       2.8188
     187       2.7642
     188       2.7673
     189       2.8317
     190       2.7887
     191       2.7095
     192       2.6928
     193       2.6684
     194       2.7635
     195       2.5966
     196       2.6354
     197       2.5483
     198       2.4617
     199       2.4228
     200       2.3728
     201       2.2516
     202       2.2344
     203       2.2646
     204       1.9922
     205       1.8918
     206       1.8475
     207       1.9155
     208       1.8245
     209       1.8304
     210       1.7818
     211       1.9429
     212       1.9462
     213       1.8837
     214       1.8192
     215       1.7784
     216       1.7835
     217       1.8032
     218       1.7859
     219       1.8545
     220       1.8115
     221       1.8106
     222       1.7692
     223       1.8151
     224       1.8333
     225       1.8294
     226       1.7846
     227       1.7344
     228       1.7467
     229       1.7755
     230       1.6899
     231       1.6703
     232       1.7375
     233       1.8233
     234       1.8510
     235       1.8153
     236       1.7444
     237       1.6878
     238       1.7373
     239       1.7250
     240       1.6693
     241       1.6726
     242       1.8380
     243       1.8162
     244       1.7083
     245       1.9169
     246       1.8298
     247       2.0017
     248       1.8116
     249       1.8789
     250       2.0247
     251       2.1778
     252       2.1397
     253       2.1142
     254       2.0830
     255       2.1744
     256       2.2917
     257       2.2847
     258       2.2827
     259       2.2950
     260       2.2858
     261       2.2778
     262       2.0978
     263       2.1803
     264       2.2033
     265       2.1372
     266       2.0309
     267       1.9984
     268       1.9821
     269       1.9749
     270       1.8582
     271       1.9401
     272       1.8059
     273       1.8560
     274       1.8625
     275       1.8818
     276       1.9134
     277       1.8005
     278       1.8377
     279       1.8132
     280       1.8408
     281       1.8463
     282       1.8692
     283       1.7126
     284       1.8086
     285       1.8640
     286       1.8141
     287       1.7321
     288       1.8785
     289       1.9056
     290       1.9308
     291       1.9064
     292       2.0507
     293       1.9789
     294       1.9817
     295       2.0792
     296       1.9513
     297       1.9177
     298       1.9942
     299       2.0464
     300       1.9313
     301       1.9513
     302       1.8436
     303       1.7981
     304       1.6800
     305       1.7572
     306       1.6417
     307       1.6197
     308       1.5626
     309       1.6717
     310       1.6591
     311       1.6539
     312       1.5700
     313       1.6016
     314       1.6551
     315       1.6148
     316       1.5730
     317       1.6051
     318       1.4972
     319       1.4576
     320       1.5149
     321       1.5357
     322       1.5470
     323       1.6902
     324       1.7120
     325       1.7618
     326       1.8379
     327       1.9170
     328       1.9199
     329       2.0490
     330       2.0715
     331       1.9789
     332       1.9136
     333       1.7336
     334       1.6632
     335       1.6082
     336       1.7097
     337       1.6287
     338       1.6653
     339       1.5799
     340       1.6597
     341       1.6662
     342       1.7501
     343       1.6730
     344       1.7789
     345       1.7635
     346       1.7147
     347       1.7183
     348       1.6155
     349       1.7029
     350       1.8278
     351       1.8687
     352       1.9243
     353       1.8969
     354       1.9587
     355       1.8483
     356       1.9178
     357       2.0046
     358       2.0391
     359       2.0294
     360       2.0853
     361       2.0756
     362       2.1239
     363       2.0019
     364       1.9773
     365       2.0245
     366       1.9193
     367       1.9057
     368       1.8081
     369       1.7631
     370       1.8159
     371       1.7470
     372       1.7386
     373       1.8033
     374       1.7261
     375       1.7912
     376       1.8559
     377       1.9143
     378       1.8135
     379       1.8468
     380       1.8262
     381       1.7931
     382       1.8749
     383       1.9737
     384       1.9831
     385       2.0115
     386       1.9338
     387       1.9476
     388       2.0112
     389       2.0663
     390       1.9588
     391       2.0560
     392       2.0075
     393       1.9465
     394       2.0210
     395       2.0197
     396       1.9919
     397       2.0384
     398       2.1230
     399       1.9407
     400       1.9633
     401       2.0864
     402       2.0405
     403       1.9042
     404       1.8931
     405       1.9062
     406       1.8164
     407       1.8324
     408       1.8362
     409       1.7333
     410       1.8107
     411       1.7444
     412       1.8119
     413       1.7729
     414       1.8476
     415       1.8117
     416       1.7864
     417       1.8813
     418       1.9650
     419       1.9496
     420       2.1093
     421       2.0439
     422       2.0779
     423       2.2012
     424       2.2125
     425       2.1659
     426       2.2558
     427       2.2301
     428       2.1913
     429       2.1083
     430       2.1251
     431       2.0851
     432       2.1498
     433       2.0758
     434       2.1336
     435       2.2218
     436       2.1576
     437       2.0026
     438       2.0874
     439       2.0375
     440       2.0134
     441       2.0190
     442       1.9278
     443       2.0416
     444       2.1058
     445       2.0555
     446       2.1487
     447       2.2545
     448       2.2295
     449       2.2279
     450       2.2704
     451       2.2667
     452       2.1770
     453       2.0971
     454       2.1396
     455       2.1012
     456       2.2226
     457       2.1586
     458       2.1943
     459       2.1050
     460       2.1217
     461       2.1056
     462       2.0911
     463       2.0307
     464       2.1060
     465       2.1045
     466       2.1528
     467       2.1523
     468       2.0657
     469       2.1848
     470       2.1336
     471       2.0773
     472       2.0434
     473       2.0417
     474       1.9709
     475       1.9549
     476       1.9509
     477       1.9776
     478       1.9480
     479       2.0524
     480       2.1915
     481       2.0863
     482       2.0909
     483       1.9940
     484       2.1572
     485       2.1998
     486       2.2680
     487       2.2953
     488       2.3145
     489       2.2370
     490       2.1917
     491       2.2658
     492       2.3029
     493       2.1978
     494       2.2010
     495       2.2444
     496       2.1294
     497       2.1610
     498       2.2161
     499       2.2714
     500       2.2594
     501       2.3492
     502       2.1872
     503       2.2477
     504       2.3373
     505       2.2136
     506       2.0829
     507       2.0395
     508       2.1138
     509       2.1006
     510       2.0853
     511       2.1177
     512       2.1781
     513       2.2549
     514       2.2402
     515       2.1727
     516       2.0973
     517       2.1711
     518       2.0780
     519       2.0780
     520       1.9735
     521       1.9709
     522       1.9550
     523       1.8967
     524       1.9253
     525       1.9692
     526       2.1049
     527       2.0504
     528       1.9501
     529       2.0109
     530       2.0445
     531       1.9667
     532       2.0033
     533       2.0551
     534       2.0519
     535       2.0815
     536       2.2302
     537       2.1163
     538       2.0373
     539       2.0537
     540       2.1973
     541       2.3714
     542       2.3860
     543       2.3733
     544       2.4136
     545       2.5311
     546       2.5829
     547       2.3982
     548       2.4309
     549       2.3150
     550       2.3473
     551       2.3714
     552       2.4394
     553       2.4339
     554       2.4914
     555       2.4385
     556       2.5744
     557       2.6865
     558       2.5922
     559       2.6578
     560       2.7217
     561       2.7315
     562       2.7657
     563       2.6095
     564       2.5731
     565       2.6131
     566       2.6196
     567       2.6057
     568       2.6163
     569       2.6031
     570       2.6969
     571       2.6566
     572       2.3049
     573       2.2999
     574       2.3402
     575       2.3332
     576       2.2509
     577       2.2689
     578       2.2842
     579       2.2412
     580       2.2713
     581       2.3151
     582       2.3281
     583       2.4109
     584       2.4384
     585       2.3447
     586       2.3132
     587       2.3542
     588       2.4211
     589       2.2765
     590       2.3613
     591       2.4482
     592       2.4838
     593       2.4611
     594       2.3974
     595       2.3946
     596       2.3704
     597       2.3810
     598       2.3202
     599       2.3224
     600       2.2387
     601       2.2334
     602       2.3233
     603       2.1992
     604       2.2194
     605       2.3037
     606       2.2507
     607       2.3265
     608       2.2303
     609       2.3295
     610       2.4260
     611       2.6081
     612       2.4306
     613       2.4885
     614       2.5615
     615       2.4695
     616       2.5967
     617       2.5223
     618       2.5542
     619       2.4958
     620       2.4540
     621       2.4091
     622       2.5009
     623       2.4002
     624       2.3643
     625       2.2647
     626       2.2912
     627       2.4200
     628       2.4136
     629       2.4746
     630       2.4757
     631       2.5255
     632       2.5242
     633       2.4245
     634       2.5426
     635       2.4992
     636       2.4930
     637       2.3681
     638       2.3066
     639       2.2954
     640       2.2476
     641       2.2764
     642       2.3535
     643       2.4154
     644       2.5655
     645       2.5494
     646       2.4848
     647       2.4581
     648       2.4604
     649       2.4726
     650       2.4733
     651       2.4967
     652       2.5590
     653       2.4497
     654       2.6251
     655       2.7029
     656       2.7359
     657       2.7871
     658       2.7406
     659       2.6761
     660       2.7335
     661       2.7651
     662       2.7660
     663       2.8005
     664       2.8864
     665       2.6963
     666       2.6973
     667       2.5387
     668       2.6541
     669       2.6947
     670       2.7602
     671       2.6728
     672       2.7888
     673       2.7770
     674       2.8384
     675       2.9374
     676       2.9080
     677       2.9623
     678       2.9071
     679       2.8807
     680       2.8524
     681       2.8787
     682       2.8330
     683       2.8181
     684       2.7784
     685       2.8500
     686       2.8501
     687       2.8766
     688       2.9348
     689       2.7894
     690       2.7645
     691       2.9317
     692       2.9415
     693       2.9927
     694       3.1342
     695       3.0224
     696       2.9542
     697       2.8589
     698       2.6933
     699       2.5613
     700       2.5001
     701       2.4992
     702       2.5238
     703       2.4007
     704       2.4146
     705       2.4966
     706       2.5364
     707       2.5067
     708       2.5655
     709       2.6525
     710       2.6185
     711       2.5706
     712       2.6770
     713       2.7267
     714       2.6282
     715       2.6305
     716       2.6100
     717       2.7109
     718       2.6165
     719       2.7359
     720       2.5729
     721       2.4991
     722       2.5363
     723       2.4425
     724       2.3364
     725       2.3387
     726       2.4670
     727       2.3217
     728       2.3252
     729       2.3971
     730       2.2804
     731       2.2840
     732       2.3763
     733       2.3300
     734       2.4116
     735       2.4757
     736       2.4367
     737       2.4399
     738       2.4117
     739       2.5584
     740       2.4497
     741       2.4012
     742       2.2677
     743       2.2998
     744       2.4123
     745       2.3468
     746       2.3363
     747       2.3444
     748       2.3760
     749       2.3507
     750       2.3015
     751       2.3849
     752       2.3645
     753       2.1605
     754       2.1390
     755       2.3007
     756       2.3423
     757       2.3537
     758       2.3553
     759       2.2661
     760       2.3782
     761       2.4720
     762       2.5240
     763       2.4861
     764       2.4208
     765       2.2971
     766       2.3237
     767       2.3890
     768       2.3800
     769       2.4425
     770       2.4039
     771       2.3119
     772       2.2640
     773       2.4101
     774       2.4287
     775       2.3695
     776       2.4049
     777       2.3202
     778       2.3804
     779       2.2558
     780       2.3301
     781       2.3961
     782       2.2904
     783       2.2993
     784       2.4174
     785       2.4213
     786       2.3374
     787       2.2109
     788       2.1701
     789       2.1859
     790       2.1134
     791       2.0315
     792       2.0726
     793       2.0994
     794       2.0567
     795       2.1272
     796       2.1558
     797       2.2236
     798       2.3755
     799       2.3028
     800       2.3402
     801       2.3028
     802       2.3424
     803       2.3924
     804       2.4527
     805       2.3927
     806       2.5020
     807       2.4606
     808       2.5400
     809       2.4655
     810       2.5046
     811       2.5795
     812       2.5539
     813       2.4936
     814       2.4190
     815       2.3819
     816       2.6095
     817       2.5913
     818       2.6832
     819       2.8500
     820       2.9106
     821       2.9070
     822       2.7895
     823       2.7706
     824       2.7691
     825       2.8250
     826       2.8740
     827       2.9567
     828       2.9189
     829       2.8873
     830       2.8104
     831       2.5781
     832       2.6544
     833       2.7420
     834       2.8180
     835       2.7722
     836       2.7128
     837       2.7742
     838       2.7656
     839       2.7360
     840       2.7674
     841       2.7626
     842       2.6833
     843       2.7010
     844       2.8027
     845       2.8159
     846       2.9393
     847       2.8557
     848       2.9620
     849       2.8872
     850       2.8382
     851       2.8936
     852       2.9260
     853       2.7934
     854       2.8978
     855       2.7490
     856       2.7198
     857       2.6225
     858       2.6768
     859       2.8671
     860       2.9435
     861       3.0197
     862       3.0383
     863       3.2837
     864       3.4565
     865       3.4793
     866       3.4750
     867       3.4480
     868       3.4693
     869       3.5429
     870       3.5081
     871       3.5340
     872       3.5835
     873       3.5600
     874       3.6332
     875       3.5644
     876       3.5995
     877       3.6424
     878       3.5029
     879       3.6268
     880       3.8228
     881       3.9281
     882       3.8719
     883       3.8858
     884       3.9546
     885       4.0922
     886       4.1013
     887       4.0751
     888       3.9822
     889       4.0038
     890       4.0659
     891       4.0839
     892       4.0586
     893       4.1258
     894       4.2370
     895       4.1540
     896       4.2100
     897       3.9947
     898       4.1193
     899       4.2516
     900       4.2840
     901       4.4252
     902       4.3173
     903       4.3463
     904       4.3387
     905       4.3369
     906       4.4017
     907       4.4091
     908       4.3268
     909       4.2521
     910       4.2733
     911       4.1572
     912       4.0527
     913       3.9810
     914       3.9633
     915       3.8279
     916       3.7183
     917       3.6852
     918       3.6507
     919       3.6318
     920       3.5514
     921       3.6002
     922       3.7139
     923       3.7588
     924       3.9006
     925       3.9720
     926       3.8731
     927       3.8479
     928       3.6635
     929       3.6558
     930       3.5641
     931       3.7044
     932       3.7458
     933       3.9608
     934       3.8961
     935       3.8563
     936       3.8210
     937       3.8201
     938       3.8066
     939       3.9340
     940       3.9588
     941       4.0628
     942       4.0463
     943       3.9416
     944       3.9366
     945       3.9495
     946       3.9402
     947       3.8976
     948       4.0184
     949       4.0767
     950       4.0577
     951       4.0483
     952       4.0233
     953       3.9011
     954       3.8471
     955       3.8744
     956       3.8537
     957       3.8306
     958       3.6969
     959       3.9124
     960       3.9295
     961       3.7697
     962       3.7241
     963       3.6203
     964       3.6884
     965       3.6817
     966       3.4717
     967       3.5018
     968       3.5271
     969       3.4300
     970       3.5518
     971       3.5898
     972       3.4686
     973       3.5587
     974       3.5139
     975       3.5844
     976       3.4786
     977       3.3691
     978       3.3557
     979       3.2697
     980       3.2840
     981       3.1249
     982       3.1009
     983       3.1589
     984       3.1722
     985       2.9699
     986       3.0803
     987       3.1736
     988       3.2362
     989       3.1990
     990       3.2644
     991       3.2067
     992       3.2474
     993       3.2478
     994       3.3656
     995       3.3874
     996       3.3947
     997       3.2772
     998       3.1804
     999       3.1392
    1000       3.1169
    1001       3.1541
    1002       3.1295
    1003       3.2328
    1004       3.2694
    1005       3.2316
    1006       3.1474
    1007       3.0282
    1008       3.2388
    1009       3.2813
    1010       3.2156
    1011       3.4520
    1012       3.4462
    1013       3.4114
    1014       3.2924
    1015       3.3538
    1016       3.2173
    1017       3.2042
    1018       3.3559
    1019       3.3773
    1020       3.2956
    1021       3.3576
    1022       3.4111
    1023       3.5022
    1024       3.4137
    1025       3.3905
    1026       3.3865
    1027       3.5962
    1028       3.5479
    1029       3.5448
    1030       3.6438
    1031       3.5537
    1032       3.5614
    1033       3.5587
    1034       3.4878
    1035       3.5819
    1036       3.4132
    1037       3.3075
    1038       3.3698
    1039       3.4417
    1040       3.5546
    1041       3.4661
    1042       3.5205
    1043       3.5160
    1044       3.6598
    1045       3.6469
    1046       3.6849
    1047       3.6146
    1048       3.5441
    1049       3.4839
    1050       3.4818
    1051       3.6900
    1052       3.7244
    1053       3.7728
    1054       3.7773
    1055       3.8119
    1056       3.7741
    1057       3.7696
    1058       3.8376
    1059       3.9703
    1060       3.9965
    1061       4.1034
    1062       4.1533
    1063       4.0124
    1064       4.0779
    1065       4.2303
    1066       4.2137
    1067       4.1606
    1068       4.2924
    1069       4.2670
    1070       4.2647
    1071       4.2433
    1072       4.2367
    1073       4.3010
    1074       4.1297
    1075       4.0067
    1076       3.8588
    1077       3.9647
    1078       3.8624
    1079       4.0261
    1080       4.0705
    1081       3.9767
    1082       3.8852
    1083       4.0554
    1084       4.0154
    1085       4.0554
    1086       4.1401
    1087       4.0874
    1088       4.0659
    1089       4.1265
    1090       4.1003
    1091       4.1108
    1092       4.0929
    1093       3.8905
    1094       3.9601
    1095       3.9990
    1096       3.8598
    1097       3.8884
    1098       3.8732
    1099       3.9129
    1100       4.0353
    1101       3.9626
    1102       3.9799
    1103       3.9354
    1104       4.0827
    1105       4.0456
    1106       4.0263
    1107       4.1335
    1108       4.0603
    1109       4.0521
    1110       3.9811
    1111       3.9094
    1112       3.8247
    1113       3.8569
    1114       3.9610
    1115       3.9765
    1116       3.8732
    1117       3.8787
    1118       3.8812
    1119       3.6098
    1120       3.6218
    1121       3.6090
    1122       3.5867
    1123       3.6054
    1124       3.7154
    1125       3.7646
    1126       4.0264
    1127       4.0825
    1128       3.9491
    1129       3.8190
    1130       3.6883
    1131       3.6414
    1132       3.7606
    1133       3.8675
    1134       3.8209
    1135       3.9550
    1136       4.1177
    1137       4.0842
    1138       4.0730
    1139       4.0179
    1140       3.9917
    1141       3.8976
    1142       4.0184
    1143       3.9997
    1144       4.0487
    1145       4.1068
    1146       4.0527
    1147       3.9843
    1148       3.9406
    1149       3.8666
    1150       3.7318
    1151       3.8048
    1152       3.8591
    1153       4.0223
    1154       3.9402
    1155       3.6764
    1156       3.5164
    1157       3.4792
    1158       3.5343
    1159       3.4133
    1160       3.4334
    1161       3.3792
    1162       3.3824
    1163       3.4245
    1164       3.3595
    1165       3.3576
    1166       3.4468
    1167       3.3609
    1168       3.4472
    1169       3.4251
    1170       3.2605
    1171       3.2922
    1172       3.3180
    1173       3.3307
    1174       3.3523
    1175       3.4472
    1176       3.4292
    1177       3.5204
    1178       3.5870
    1179       3.6126
    1180       3.6337
    1181       3.5343
    1182       3.7956
    1183       3.6716
    1184       3.6212
    1185       3.5832
    1186       3.6388
    1187       3.7504
    1188       3.7628
    1189       3.7329
    1190       3.6633
    1191       3.7096
    1192       3.6710
    1193       3.7839
    1194       3.7277
    1195       3.8828
    1196       3.9608
    1197       3.9987
    1198       3.9491
    1199       4.0419
    1200       4.0260
    1201       3.8449
    1202       3.7492
    1203       3.8436
    1204       3.9208
    1205       3.8557
    1206       3.8640
    1207       3.9228
    1208       3.9100
    1209       3.8224
    1210       3.7921
    1211       3.7483
    1212       3.9605
    1213       3.9445
    1214       3.7813
    1215       3.7922
    1216       3.7156
    1217       3.8096
    1218       3.7506
    1219       3.5993
    1220       3.7379
    1221       3.7227
    1222       3.6856
    1223       3.6624
    1224       3.7505
    1225       3.6648
    1226       3.6549
    1227       3.6361
    1228       3.4315
    1229       3.5511
    1230       3.5906
    1231       3.7049
    1232       3.9248
    1233       3.8267
    1234       3.8488
    1235       3.8358
    1236       3.8260
    1237       3.8728
    1238       3.8151
    1239       3.8491
    1240       3.8880
    1241       3.7864
    1242       3.7024
    1243       3.6851
    1244       3.7930
    1245       3.7711
    1246       3.7334
    1247       3.8475
    1248       3.7166
    1249       3.8629
    1250       3.8309
    1251       3.8844
    1252       3.8385
    1253       3.9175
    1254       3.7858
    1255       3.7112
    1256       3.7619
    1257       3.6898
    1258       3.7162
    1259       3.7032
    1260       3.7005
    1261       3.6227
    1262       3.5917
    1263       3.8440
    1264       3.8773
    1265       3.8710
    1266       3.9524
    1267       3.9171
    1268       3.7594
    1269       3.9001
    1270       4.0237
    1271       4.0933
    1272       4.1539
    1273       4.2988
    1274       4.2327
    1275       4.3011
    1276       4.3263
    1277       4.2595
    1278       4.2503
    1279       4.2386
    1280       4.3407
    1281       4.4544
    1282       4.4158
    1283       4.3109
    1284       4.3975
    1285       4.3003
    1286       4.2584
    1287       4.4288
    1288       4.3908
    1289       4.3346
    1290       4.3654
    1291       4.1969
    1292       4.2036
    1293       4.1395
    1294       4.0876
    1295       4.2040
    1296       4.3928
    1297       4.4381
    1298       4.3702
    1299       4.2944
    1300       4.0678
    1301       3.9735
    1302       3.9178
    1303       3.8727
    1304       3.8994
    1305       3.8451
    1306       3.9039
    1307       3.8669
    1308       3.8514
    1309       3.8582
    1310       3.8896
    1311       3.8007
    1312       3.7383
    1313       3.8619
    1314       3.8610
    1315       3.8425
    1316       3.9477
    1317       3.7997
    1318       3.9148
    1319       3.7561
    1320       3.8430
    1321       4.0129
    1322       4.1198
    1323       4.1897
    1324       4.1460
    1325       4.0564
    1326       4.0628
    1327       4.1439
    1328       4.0925
    1329       4.1270
    1330       4.0261
    1331       4.0702
    1332       4.0791
    1333       4.3626
    1334       4.4692
    1335       4.5041
    1336       4.3929
    1337       4.3271
    1338       4.2028
    1339       4.2209
    1340       4.1204
    1341       4.1059
    1342       4.3724
    1343       4.3260
    1344       4.3271
    1345       4.4663
    1346       4.5014
    1347       4.3923
    1348       4.4103
    1349       4.2952
    1350       4.2961
    1351       4.1743
    1352       4.2458
    1353       4.2982
    1354       4.3515
    1355       4.2912
    1356       4.2803
    1357       4.2111
    1358       4.1599
    1359       4.1620
    1360       4.1219
    1361       4.0478
    1362       4.1181
    1363       4.0010
    1364       4.0688
    1365       4.1008
    1366       4.1616
    1367       4.1265
    1368       4.1225
    1369       4.0018
    1370       3.9033
    1371       3.8504
    1372       3.8690
    1373       3.9383
    1374       3.8539
    1375       3.9219
    1376       4.0094
    1377       3.8571
    1378       3.8494
    1379       3.8029
    1380       3.7979
    1381       3.8926
    1382       3.8956
    1383       3.7424
    1384       3.9541
    1385       3.9316
    1386       3.9401
    1387       3.9080
    1388       4.0241
    1389       4.1224
    1390       4.2158
    1391       4.1874
    1392       4.1335
    1393       4.0802
    1394       4.0755
    1395       3.9939
    1396       4.0158
    1397       3.9287
    1398       4.0311
    1399       4.0553
    1400       4.1400
    1401       4.0862
    1402       4.3047
    1403       4.0343
    1404       4.0937
    1405       4.2009
    1406       4.2262
    1407       4.2726
    1408       4.3085
    1409       4.3443
    1410       4.4040
    1411       4.2637
    1412       4.4031
    1413       4.2577
    1414       4.2014
    1415       4.3048
    1416       4.3452
    1417       4.3390
    1418       4.3620
    1419       4.5391
    1420       4.5068
    1421       4.3232
    1422       4.4231
    1423       4.3805
    1424       4.4864
    1425       4.4228
    1426       4.4381
    1427       4.4279
    1428       4.4894
    1429       4.3332
    1430       4.2896
    1431       4.2236
    1432       4.1009
    1433       4.2077
    1434       4.1289
    1435       4.1998
    1436       4.3098
    1437       4.2510
    1438       4.3392
    1439       4.2720
    1440       4.2349
    1441       4.1630
    1442       4.2112
    1443       4.1202
    1444       4.0777
    1445       4.1001
    1446       3.9352
    1447       3.8926
    1448       3.9236
    1449       4.0337
    1450       3.9755
    1451       4.0276
    1452       4.1159
    1453       4.0842
    1454       4.0943
    1455       4.1827
    1456       4.2542
    1457       4.2442
    1458       4.1423
    1459       4.2565
    1460       4.3142
    1461       4.2596
    1462       4.3469
    1463       4.1674
    1464       4.0538
    1465       4.2037
    1466       4.2274
    1467       4.2819
    1468       4.3648
    1469       4.3587
    1470       4.3572
    1471       4.4618
    1472       4.4706
    1473       4.3379
    1474       4.4078
    1475       4.2976
    1476       4.2104
    1477       4.1980
    1478       4.3139
    1479       4.2847
    1480       4.2852
    1481       4.1435
    1482       4.1572
    1483       4.3435
    1484       4.3490
    1485       4.4187
    1486       4.3192
    1487       4.4103
    1488       4.4432
    1489       4.5013
    1490       4.4879
    1491       4.5998
    1492       4.6231
    1493       4.5300
    1494       4.4544
    1495       4.4858
    1496       4.3076
    1497       4.3651
    1498       4.3749
    1499       4.2785
    1500       4.2843
    1501       4.2415
    1502       4.0842
    1503       4.1116
    1504       3.9872
    1505       3.9721
    1506       4.0642
    1507       4.0249
    1508       3.9122
    1509       3.9267
    1510       3.9646
    1511       3.8581
    1512       3.8606
    1513       3.8859
    1514       3.8826
    1515       4.0058
    1516       4.0552
    1517       4.0203
    1518       3.9933
    1519       3.9722
    1520       3.8582
    1521       3.9154
    1522       3.8984
    1523       3.9424
    1524       4.0399
    1525       4.0015
    1526       4.0582
    1527       4.1365
    1528       4.1650
    1529       3.9511
    1530       3.8477
    1531       3.8766
    1532       3.9635
    1533       4.1520
    1534       4.2228
    1535       4.2616
    1536       4.3201
    1537       4.2894
    1538       4.1279
    1539       4.2896
    1540       4.4672
    1541       4.5866
    1542       4.4569
    1543       4.4113
    1544       4.3904
    1545       4.3349
    1546       4.2741
    1547       4.1966
    1548       4.2361
    1549       4.3730
    1550       4.3875
    1551       4.4630
    1552       4.4111
    1553       4.4521
    1554       4.3566
    1555       4.3016
    1556       4.2906
    1557       4.3701
    1558       4.4466
    1559       4.5526
    1560       4.4895
    1561       4.5278
    1562       4.6626
    1563       4.4676
    1564       4.4609
    1565       4.5207
    1566       4.6101
    1567       4.5422
    1568       4.5750
    1569       4.5019
    1570       4.6088
    1571       4.6900
    1572       4.7593
    1573       4.6749
    1574       4.8024
    1575       4.7473
    1576       4.6935
    1577       4.6029
    1578       4.6395
    1579       4.7238
    1580       4.5933
    1581       4.6364
    1582       4.4958
    1583       4.4607
    1584       4.3908
    1585       4.3880
    1586       4.4831
    1587       4.4931
    1588       4.5795
    1589       4.5698
    1590       4.5760
    1591       4.3882
    1592       4.3286
    1593       4.4301
    1594       4.2677
    1595       4.4220
    1596       4.5524
    1597       4.7860
    1598       4.6115
    1599       4.6683
    1600       4.3830
    1601       4.4000
    1602       4.4498
    1603       4.4752
    1604       4.3898
    1605       4.4427
    1606       4.5534
    1607       4.5426
    1608       4.5128
    1609       4.5026
    1610       4.4755
    1611       4.3266
    1612       4.2522
    1613       4.3262
    1614       4.3335
    1615       4.1874
    1616       4.2373
    1617       4.2620
    1618       4.2918
    1619       4.1827
    1620       4.3863
    1621       4.3713
    1622       4.3549
    1623       4.6884
    1624       4.5647
    1625       4.3607
    1626       4.5842
    1627       4.5675
    1628       4.4958
    1629       4.4044
    1630       4.3548
    1631       4.3646
    1632       4.2186
    1633       4.2339
    1634       4.2509
    1635       4.1916
    1636       4.0567
    1637       4.0329
    1638       4.0297
    1639       4.0342
    1640       4.0208
    1641       3.9773
    1642       4.0627
    1643       4.1169
    1644       4.1677
    1645       4.1082
    1646       4.0467
    1647       3.9957
    1648       3.9536
    1649       3.8707
    1650       3.7158
    1651       3.6387
    1652       3.5221
    1653       3.3931
    1654       3.3880
    1655       3.4440
    1656       3.4120
    1657       3.3783
    1658       3.3367
    1659       3.4369
    1660       3.4500
    1661       3.6398
    1662       3.5848
    1663       3.5509
