#Frame     RMSD_00002
     308       2.4357
     309       2.5745
     310       2.5502
     311       2.6222
     312       2.6596
     313       2.6427
     314       2.7726
     315       2.7390
     316       2.7529
     317       2.8004
     318       2.8122
     319       2.7932
     320       2.7223
     321       2.6465
     322       2.6783
     323       2.5221
     324       2.4377
     325       2.5257
     326       2.5054
     327       2.3579
     328       2.2858
     329       2.2743
     330       2.0795
     331       2.3577
     332       2.1785
     333       2.2722
     334       2.4315
     335       2.4752
     336       2.6493
     337       2.7298
     338       2.6623
     339       2.5699
     340       2.5174
     341       2.4337
     342       2.3336
     343       2.3356
     344       2.1677
     345       2.3059
     346       2.4593
     347       2.4939
     348       2.5720
     349       2.4800
     350       2.5167
     351       2.4546
     352       2.4545
     353       2.3950
     354       2.2928
     355       2.3534
     356       2.4830
     357       2.4030
     358       2.4165
     359       2.4108
     360       2.3749
     361       2.3457
     362       2.3657
     363       2.2573
     364       2.2280
     365       2.3811
     366       2.2601
     367       2.1726
     368       2.2418
     369       2.2599
     370       2.3602
     371       2.3420
     372       2.3883
     373       2.4007
     374       2.5854
     375       2.5584
     376       2.4357
     377       2.4822
     378       2.4715
     379       2.5361
     380       2.4867
     381       2.6161
     382       2.7357
     383       2.6637
     384       2.6210
     385       2.5258
     386       2.5705
     387       2.5439
     388       2.5045
     389       2.4456
     390       2.4121
     391       2.3213
     392       2.2416
     393       2.1978
     394       2.1530
     395       2.1387
     396       2.2691
     397       2.3106
     398       2.4297
     399       2.4715
     400       2.4018
     401       2.4054
     402       2.3608
     403       2.3815
     404       2.3126
     405       2.2740
     406       2.2273
     407       2.2084
     408       2.3113
     409       2.3654
     410       2.4292
     411       2.3954
     412       2.2379
     413       2.2563
     414       2.1567
     415       2.2103
     416       2.0834
     417       2.1899
     418       2.1865
     419       2.1706
     420       2.2322
     421       2.2353
     422       2.1196
     423       2.1219
     424       2.1694
     425       2.0721
     426       2.0981
     427       2.1169
     428       2.0529
     429       2.0385
     430       2.2580
     431       2.2532
     432       2.2760
     433       2.2097
     434       2.1632
     435       2.2137
     436       2.2751
     437       2.3715
     438       2.3397
     439       2.3139
     440       2.2865
     441       2.3789
     442       2.3884
     443       2.5055
     444       2.5993
     445       2.6579
     446       2.7527
     447       2.7262
     448       2.6439
     449       2.4036
     450       2.6073
     451       2.4799
     452       2.4294
     453       2.4561
     454       2.4712
     455       2.4645
     456       2.5115
     457       2.4579
     458       2.5536
     459       2.4242
     460       2.4320
     461       2.2826
     462       2.3880
     463       2.3562
     464       2.1662
     465       2.2370
     466       2.2727
     467       2.4009
     468       2.3246
     469       2.3048
     470       2.3317
     471       2.2850
     472       2.3186
     473       2.3137
     474       2.3305
     475       2.2981
     476       2.3269
     477       2.4679
     478       2.4173
     479       2.4321
     480       2.4292
     481       2.3393
     482       2.3132
     483       2.4191
     484       2.3932
     485       2.3725
     486       2.4037
     487       2.3763
     488       2.3172
     489       2.3551
     490       2.3981
     491       2.1921
     492       2.1382
     493       2.0892
     494       2.1031
     495       2.1693
     496       2.0918
     497       2.0817
     498       2.1587
     499       2.0363
     500       2.0474
     501       1.8942
     502       1.8956
     503       1.8766
     504       1.7761
     505       1.6931
     506       1.7574
     507       1.7137
     508       1.7289
     509       1.7619
     510       1.7532
     511       1.7746
     512       1.7404
     513       1.8453
     514       1.8043
     515       1.6924
     516       1.6548
     517       1.7813
     518       1.6953
     519       1.8404
     520       1.8247
     521       1.8085
     522       1.7513
     523       1.8129
     524       1.6878
     525       1.7512
     526       1.8663
     527       1.8598
     528       1.7842
     529       1.7614
     530       1.9240
     531       1.9277
     532       1.8828
     533       1.9306
     534       1.8786
     535       2.0115
     536       1.9325
     537       1.8606
     538       1.8465
     539       1.8529
     540       1.8239
     541       1.9636
     542       2.0164
     543       1.9553
     544       1.9319
     545       1.8860
     546       1.7675
     547       1.6805
     548       1.8369
     549       1.7269
     550       1.7988
     551       1.8545
     552       1.8596
     553       1.8111
     554       1.8606
     555       1.9752
     556       1.9265
     557       1.8017
     558       1.8666
     559       1.8892
     560       1.8384
     561       1.8942
     562       1.8160
     563       1.8215
     564       1.7801
     565       1.7761
     566       1.7596
     567       1.7135
     568       1.7161
     569       1.6986
     570       1.6523
     571       1.6445
     572       1.6369
     573       1.6394
     574       1.5206
     575       1.4012
     576       1.4517
     577       1.3921
     578       1.4790
     579       1.5067
     580       1.4802
     581       1.4667
     582       1.5213
     583       1.5490
     584       1.6390
     585       1.6341
     586       1.5983
     587       1.6210
     588       1.8035
     589       1.6848
     590       1.6593
     591       1.8112
     592       1.8172
     593       1.9143
     594       1.8876
     595       1.8030
     596       1.8172
     597       1.8282
     598       1.7165
     599       1.7943
     600       1.7539
     601       1.7386
     602       1.6784
     603       1.5644
     604       1.5631
     605       1.5996
     606       1.5289
     607       1.6366
     608       1.6936
     609       1.7174
     610       1.7070
     611       1.7458
     612       1.7428
     613       1.6524
     614       1.6966
     615       1.7174
     616       1.6976
     617       1.8107
     618       1.7688
     619       1.8185
     620       1.7301
     621       1.7709
     622       1.8194
     623       1.9370
     624       1.8434
     625       1.9416
     626       2.0862
     627       2.1624
     628       2.2119
     629       2.0555
     630       2.1379
     631       2.2749
     632       2.2998
     633       2.3525
     634       2.3627
     635       2.3767
     636       2.4486
     637       2.4516
     638       2.5121
     639       2.3907
     640       2.2960
     641       2.1307
     642       2.2183
     643       2.2521
     644       2.2415
     645       2.4415
     646       2.4505
     647       2.5120
     648       2.3118
     649       2.3121
     650       2.3070
     651       2.2753
     652       2.1315
     653       2.1426
     654       2.2169
     655       2.4503
     656       2.2212
     657       2.3026
     658       2.4638
     659       2.4897
     660       2.4696
     661       2.5036
     662       2.4404
     663       2.5014
     664       2.5412
     665       2.4860
     666       2.6431
     667       2.4910
     668       2.5574
     669       2.4811
     670       2.5470
     671       2.4243
     672       2.4265
     673       2.5499
     674       2.6206
     675       2.7232
     676       2.5364
     677       2.5276
     678       2.5787
     679       2.6540
     680       2.6762
     681       2.8265
     682       2.7879
     683       2.8932
     684       2.7732
     685       2.6943
     686       2.7679
     687       2.8829
     688       2.8815
     689       2.8724
     690       2.8363
     691       2.7334
     692       2.5609
     693       2.6981
     694       2.7232
     695       2.5755
     696       2.5740
     697       2.5044
     698       2.6469
     699       2.7647
     700       2.8863
     701       2.8941
     702       2.9250
     703       3.0037
     704       3.0300
     705       2.9480
     706       2.9621
     707       3.0050
     708       3.0172
     709       2.9724
     710       2.9970
     711       3.1491
     712       2.9304
     713       3.0795
     714       3.1847
     715       3.2158
     716       3.1252
     717       3.1950
     718       3.1771
     719       3.1037
     720       3.0870
     721       3.0504
     722       2.9895
     723       3.0615
     724       3.1684
     725       3.1899
     726       3.2449
     727       3.3047
     728       3.3118
     729       3.3922
     730       3.3060
     731       3.3931
     732       3.4487
     733       3.5160
     734       3.5854
     735       3.5601
     736       3.6351
     737       3.4983
     738       3.4967
     739       3.5983
     740       3.6077
     741       3.6729
     742       3.6014
     743       3.6927
     744       3.5575
     745       3.4582
     746       3.5504
     747       3.3965
     748       3.3869
     749       3.2564
     750       3.1962
     751       3.2478
     752       3.1765
     753       3.2920
     754       3.3221
     755       3.4987
     756       3.5170
     757       3.3799
     758       3.2124
     759       3.3907
     760       3.3546
     761       3.1944
     762       3.0267
     763       3.1990
     764       3.1643
     765       3.0435
     766       2.9640
     767       3.0453
     768       2.9000
     769       3.0365
     770       3.0450
     771       2.9214
     772       2.9462
     773       2.9366
     774       2.8598
     775       2.8637
     776       2.8921
     777       2.9164
     778       3.0038
     779       2.9003
     780       2.8873
     781       2.9023
     782       2.9687
     783       3.0058
     784       2.9711
     785       3.0355
     786       3.0370
     787       3.0619
     788       2.9797
     789       2.9702
     790       2.9943
     791       3.0381
     792       3.0264
     793       2.9498
     794       2.8728
     795       2.9991
     796       2.9245
     797       2.8606
     798       3.0670
     799       2.9698
     800       3.0051
     801       2.9517
     802       2.9496
     803       2.8214
     804       2.6785
     805       2.6942
     806       2.6587
     807       2.7143
     808       2.8354
     809       2.7406
     810       2.7609
     811       2.7451
     812       2.8416
     813       2.7682
     814       2.8792
     815       2.8623
     816       2.9541
     817       2.9009
     818       2.8639
     819       3.0238
     820       3.0620
     821       3.0794
     822       3.0662
     823       3.1870
     824       3.1489
     825       3.1259
     826       3.0176
     827       3.1503
     828       3.1401
     829       3.2174
     830       3.2627
     831       3.0945
     832       3.1787
     833       3.2150
     834       3.1913
     835       3.1983
     836       3.3715
     837       3.2093
     838       3.1332
     839       3.1698
     840       3.0581
     841       3.2307
     842       3.0547
     843       2.9022
     844       2.7843
     845       2.9440
     846       2.9921
     847       2.9572
     848       2.9324
     849       2.9172
     850       2.7527
     851       2.7006
     852       2.6940
     853       2.7373
     854       2.7114
     855       2.7890
     856       2.8061
     857       2.8696
     858       2.8223
     859       2.6794
     860       2.7746
     861       2.7973
     862       2.6779
     863       2.7548
     864       2.7164
     865       2.7322
     866       2.6925
     867       2.7007
     868       2.6512
     869       2.6744
     870       2.7891
     871       2.6737
     872       2.7512
     873       2.8273
     874       2.8821
     875       2.8147
     876       2.8396
     877       2.9368
     878       2.9308
     879       3.0086
     880       3.0057
     881       2.9930
     882       2.9587
     883       3.0303
     884       3.3681
     885       3.2846
     886       3.2996
     887       3.2829
     888       3.1784
     889       3.2269
     890       3.2237
     891       3.1148
     892       2.9977
     893       2.9759
     894       2.9206
     895       2.9130
     896       2.8217
     897       2.8199
     898       2.8213
     899       2.7382
     900       2.6970
     901       2.6728
     902       2.7433
     903       2.8849
     904       2.8479
     905       2.6686
     906       2.7630
     907       2.7425
     908       2.7782
     909       2.7313
     910       2.7401
     911       2.8299
     912       2.9555
     913       3.0696
     914       3.0671
     915       3.0895
     916       3.1446
     917       3.0794
     918       3.2218
     919       3.1259
     920       3.1306
     921       3.1859
     922       2.9722
     923       2.8492
     924       2.8673
     925       2.7884
     926       2.7988
     927       2.9003
     928       2.8647
     929       2.8862
     930       2.9557
     931       2.8879
     932       2.8695
     933       2.7570
     934       2.7744
     935       2.7466
     936       2.8501
     937       2.8621
     938       2.9366
     939       2.8214
     940       2.7736
     941       2.8998
     942       3.0375
     943       3.0301
     944       2.8844
     945       2.7897
     946       2.6792
     947       2.6709
     948       2.7545
     949       2.7289
     950       2.7543
     951       2.7296
     952       2.7640
     953       2.6483
     954       2.6199
     955       2.7006
     956       2.7444
     957       2.6774
     958       2.5987
     959       2.5720
     960       2.4752
     961       2.4584
     962       2.4937
     963       2.4128
     964       2.3306
     965       2.3104
     966       2.1646
     967       2.1107
     968       2.1566
     969       2.2054
     970       2.1108
     971       2.1876
     972       2.1631
     973       2.2165
     974       2.2992
     975       2.2534
     976       2.3721
     977       2.4080
     978       2.4543
     979       2.4712
     980       2.2860
     981       2.1722
     982       2.2847
     983       2.1654
     984       2.2060
     985       2.3241
     986       2.3647
     987       2.4356
     988       2.5041
     989       2.4982
     990       2.4240
     991       2.6227
     992       2.5927
     993       2.5215
     994       2.3941
     995       2.3348
     996       2.2481
     997       2.2645
     998       2.2594
     999       2.1589
    1000       2.2655
    1001       2.1567
    1002       2.1094
    1003       2.1161
    1004       2.1654
    1005       2.1266
    1006       2.1306
    1007       2.2376
    1008       2.2450
    1009       2.2592
    1010       2.2584
    1011       2.3017
    1012       2.4003
    1013       2.4742
    1014       2.3293
    1015       2.3731
    1016       2.3426
    1017       2.3177
    1018       2.2604
    1019       2.4702
    1020       2.5533
    1021       2.4257
    1022       2.4182
    1023       2.3831
    1024       2.5073
    1025       2.4350
    1026       2.5149
    1027       2.5455
    1028       2.6499
    1029       2.5829
    1030       2.5630
    1031       2.5509
    1032       2.6751
    1033       2.6998
    1034       2.6595
    1035       2.5486
    1036       2.6810
    1037       2.5820
    1038       2.4709
    1039       2.4422
    1040       2.4453
    1041       2.5607
    1042       2.6342
    1043       2.6783
    1044       2.7389
    1045       2.7930
    1046       2.7361
    1047       2.8561
    1048       2.8637
    1049       2.7839
    1050       2.8328
    1051       2.8512
    1052       2.8683
    1053       2.8880
    1054       2.8224
    1055       2.8101
    1056       2.7378
    1057       2.7553
    1058       2.8792
    1059       2.9188
    1060       3.0565
    1061       3.0338
    1062       3.1153
    1063       3.0573
    1064       3.0212
    1065       3.0212
    1066       3.0395
    1067       3.0473
    1068       2.9927
    1069       3.0959
    1070       3.0378
    1071       2.9349
    1072       3.0079
    1073       3.1123
    1074       3.2198
    1075       3.0857
    1076       3.2037
    1077       3.2327
    1078       3.2743
    1079       3.0979
    1080       3.0819
    1081       3.1005
    1082       3.0872
    1083       3.1683
    1084       3.0516
    1085       2.9735
    1086       2.7842
    1087       2.6841
    1088       2.5715
    1089       2.7040
    1090       2.4734
    1091       2.5376
    1092       2.4210
    1093       2.5409
    1094       2.5528
    1095       2.6350
    1096       2.5919
    1097       2.4612
    1098       2.4112
    1099       2.5224
    1100       2.3813
    1101       2.3869
    1102       2.2949
    1103       2.1936
    1104       2.2140
    1105       2.1954
    1106       2.2402
    1107       2.3532
    1108       2.4360
    1109       2.4600
    1110       2.5064
    1111       2.5626
    1112       2.4818
    1113       2.5498
    1114       2.6189
    1115       2.7561
    1116       2.6182
    1117       2.4388
    1118       2.4109
    1119       2.4422
    1120       2.5384
    1121       2.6147
    1122       2.5007
    1123       2.4553
    1124       2.5346
    1125       2.5799
    1126       2.5603
    1127       2.6679
    1128       2.5322
    1129       2.6514
    1130       2.6852
    1131       2.5188
    1132       2.4806
    1133       2.5623
    1134       2.5940
    1135       2.5888
    1136       2.5317
    1137       2.6745
    1138       2.6802
    1139       2.6163
    1140       2.5363
    1141       2.5131
    1142       2.5958
    1143       2.6021
    1144       2.6264
    1145       2.7220
    1146       2.6368
    1147       2.8251
    1148       3.0063
    1149       2.9694
    1150       3.0777
    1151       3.0089
    1152       2.9704
    1153       2.9665
    1154       2.9717
    1155       2.9196
    1156       2.9521
    1157       2.8991
    1158       2.9424
    1159       2.8992
    1160       2.6802
    1161       2.7956
    1162       2.8779
    1163       2.8874
    1164       2.9390
    1165       2.9533
    1166       2.9595
    1167       2.9516
    1168       2.8870
    1169       3.0801
    1170       3.0239
    1171       3.0419
    1172       2.9050
    1173       3.1155
    1174       3.0466
    1175       3.0046
    1176       3.0905
    1177       2.8717
    1178       2.9592
    1179       2.9240
    1180       2.7889
    1181       2.7897
    1182       2.6484
    1183       2.5922
    1184       2.6550
    1185       2.6785
    1186       2.6511
    1187       2.5527
    1188       2.3987
    1189       2.3609
    1190       2.3332
    1191       2.3279
    1192       2.5103
    1193       2.4301
    1194       2.6033
    1195       2.5701
    1196       2.6166
    1197       2.6748
    1198       2.7102
    1199       2.7435
    1200       2.6779
    1201       2.7187
    1202       2.7801
    1203       2.7302
    1204       2.6092
    1205       2.6663
    1206       2.7810
    1207       2.5672
    1208       2.6058
    1209       2.5327
    1210       2.4743
    1211       2.4939
    1212       2.4698
    1213       2.3875
    1214       2.4623
    1215       2.6664
    1216       2.6748
    1217       2.6078
    1218       2.7083
    1219       2.7167
    1220       2.6747
    1221       2.7088
    1222       2.7717
    1223       2.8062
    1224       2.7090
    1225       2.6926
    1226       2.6998
    1227       2.7306
    1228       2.8243
    1229       2.6820
    1230       2.7014
    1231       2.7178
    1232       2.7240
    1233       2.7800
    1234       2.7849
    1235       2.7696
    1236       2.8589
    1237       2.9266
    1238       2.8056
    1239       2.7757
    1240       2.8826
    1241       2.8862
    1242       2.8995
    1243       2.7125
    1244       2.7107
    1245       2.6534
    1246       2.5671
    1247       2.6411
    1248       2.7484
    1249       2.7302
    1250       2.7317
    1251       2.7445
    1252       2.7431
    1253       2.5987
    1254       2.6306
    1255       2.6721
    1256       2.6626
    1257       2.6929
    1258       2.7017
    1259       2.6998
    1260       2.7337
    1261       2.7296
    1262       2.6074
    1263       2.5223
    1264       2.5914
    1265       2.5980
    1266       2.7333
    1267       2.7466
    1268       2.6975
    1269       2.7482
    1270       2.7927
    1271       2.7364
    1272       2.7408
    1273       2.6992
    1274       2.6390
    1275       2.4494
    1276       2.3898
    1277       2.4765
    1278       2.3103
    1279       2.3912
    1280       2.4837
    1281       2.4024
    1282       2.4713
    1283       2.4875
    1284       2.5332
    1285       2.6650
    1286       2.6862
    1287       2.6658
    1288       2.6234
    1289       2.5080
    1290       2.4669
    1291       2.4369
    1292       2.3271
    1293       2.3849
    1294       2.1952
    1295       2.3831
    1296       2.3407
    1297       2.2536
    1298       2.2658
    1299       2.4293
    1300       2.4228
    1301       2.4061
    1302       2.3368
    1303       2.4371
    1304       2.3652
    1305       2.3027
    1306       2.2238
    1307       2.1070
    1308       2.1644
    1309       2.2271
    1310       2.3431
    1311       2.3013
    1312       2.3593
    1313       2.1926
    1314       2.3579
    1315       2.3903
    1316       2.3589
    1317       2.4205
    1318       2.5531
    1319       2.7072
    1320       2.5415
    1321       2.5382
    1322       2.4029
    1323       2.5460
    1324       2.5565
    1325       2.4203
    1326       2.3313
    1327       2.5351
    1328       2.6063
    1329       2.5175
    1330       2.4194
    1331       2.3700
    1332       2.3830
    1333       2.4938
    1334       2.4902
    1335       2.4311
    1336       2.5451
    1337       2.3979
    1338       2.4230
    1339       2.5605
    1340       2.5018
    1341       2.5953
    1342       2.6745
    1343       2.7698
    1344       2.7244
    1345       2.7683
    1346       2.7711
    1347       2.8521
    1348       2.9637
    1349       2.8480
    1350       2.7818
    1351       2.7565
    1352       2.9200
    1353       2.9514
    1354       2.9332
    1355       2.8875
    1356       2.9303
    1357       2.9119
    1358       2.9601
    1359       2.8960
    1360       2.8758
    1361       2.9157
    1362       2.9689
    1363       3.0378
    1364       2.9082
    1365       2.9916
    1366       3.0090
    1367       2.9621
    1368       2.8637
    1369       2.7403
    1370       2.7413
    1371       2.6784
    1372       2.8095
    1373       2.9357
    1374       3.0337
    1375       3.0974
    1376       3.1200
    1377       3.0497
    1378       2.8485
    1379       2.7651
    1380       2.8106
    1381       2.7057
    1382       2.7233
    1383       2.6411
    1384       2.7115
    1385       2.6775
    1386       2.5777
    1387       2.6304
    1388       2.6570
    1389       2.6406
    1390       2.5052
    1391       2.5328
    1392       2.4870
    1393       2.5840
    1394       2.5748
    1395       2.4739
    1396       2.6553
    1397       2.6219
    1398       2.6444
    1399       2.6632
    1400       2.7007
    1401       2.6999
    1402       2.4972
    1403       2.5505
    1404       2.4044
    1405       2.5096
    1406       2.5191
    1407       2.5080
    1408       2.6167
    1409       2.5700
    1410       2.6076
    1411       2.6418
    1412       2.7222
    1413       2.6467
    1414       2.6397
    1415       2.5614
    1416       2.6382
    1417       2.5939
    1418       2.5837
    1419       2.6000
    1420       2.6299
    1421       2.7105
    1422       2.6212
    1423       2.5375
    1424       2.6795
    1425       2.4975
    1426       2.4980
    1427       2.4748
    1428       2.2851
    1429       2.2300
    1430       2.2877
    1431       2.3133
    1432       2.4625
    1433       2.4133
    1434       2.2968
    1435       2.2474
    1436       2.2953
    1437       2.1647
    1438       2.2285
    1439       2.3920
    1440       2.3909
    1441       2.4725
    1442       2.3979
    1443       2.4122
    1444       2.5391
    1445       2.5519
    1446       2.5901
    1447       2.4505
    1448       2.4557
    1449       2.3898
    1450       2.3445
    1451       2.4056
    1452       2.4248
    1453       2.4260
    1454       2.3379
    1455       2.3526
    1456       2.4040
    1457       2.2740
    1458       2.2151
    1459       2.1487
    1460       2.1904
    1461       2.2070
    1462       2.1187
    1463       2.1110
    1464       2.1339
    1465       2.2048
    1466       2.0745
    1467       1.9845
    1468       2.0304
    1469       1.9438
    1470       1.9439
    1471       1.8789
    1472       1.9149
    1473       1.9610
    1474       2.0182
    1475       2.1260
    1476       2.0453
    1477       2.0156
    1478       2.1206
    1479       2.1766
    1480       2.2143
    1481       2.2083
    1482       2.2461
    1483       2.2876
    1484       2.3267
    1485       2.2851
    1486       2.1084
    1487       2.1698
    1488       2.2312
    1489       2.2885
    1490       2.1962
    1491       2.0496
    1492       2.0532
    1493       2.1081
    1494       2.1097
    1495       1.9450
    1496       1.9880
    1497       2.0373
    1498       2.0603
    1499       1.9659
    1500       1.9872
    1501       2.0916
    1502       2.1058
    1503       2.0928
    1504       2.2246
    1505       2.2210
    1506       2.1677
    1507       2.1644
    1508       2.0205
    1509       2.0048
    1510       1.9891
    1511       1.9719
    1512       2.0219
    1513       2.0307
    1514       2.1432
    1515       2.2491
    1516       2.2745
    1517       2.3233
    1518       2.2854
    1519       2.3709
    1520       2.4512
    1521       2.5534
    1522       2.6446
    1523       2.7346
    1524       2.6650
    1525       2.5632
    1526       2.5406
    1527       2.4729
    1528       2.3996
    1529       2.3748
    1530       2.4420
    1531       2.2331
    1532       2.2860
    1533       2.2179
    1534       2.2111
    1535       2.2545
    1536       2.3349
    1537       2.3251
    1538       2.4861
    1539       2.4587
    1540       2.2950
    1541       2.2573
    1542       2.2751
    1543       2.1618
    1544       2.1361
    1545       2.1842
    1546       2.2044
    1547       2.1890
    1548       2.0893
    1549       2.1282
    1550       2.0598
    1551       2.1296
    1552       2.2276
    1553       2.2883
    1554       2.1808
    1555       2.2543
    1556       2.2571
    1557       2.2021
    1558       2.1371
    1559       2.2388
    1560       2.2295
    1561       2.2568
    1562       2.1618
    1563       2.3153
    1564       2.2383
    1565       2.1593
    1566       2.2241
    1567       2.1832
    1568       2.1520
    1569       2.1043
    1570       2.1103
    1571       2.2600
    1572       2.2709
    1573       2.3698
    1574       2.4065
    1575       2.4233
    1576       2.5077
    1577       2.4211
    1578       2.2499
    1579       2.2460
    1580       2.3355
    1581       2.3111
    1582       2.3241
    1583       2.3665
    1584       2.3080
    1585       2.3602
    1586       2.2621
    1587       2.1774
    1588       2.1711
    1589       2.2896
    1590       2.2457
    1591       2.2933
    1592       2.4010
    1593       2.4854
    1594       2.4754
    1595       2.4886
    1596       2.5092
    1597       2.5183
    1598       2.5517
    1599       2.3479
    1600       2.3918
    1601       2.4089
    1602       2.3073
    1603       2.1799
    1604       2.2906
    1605       2.3231
    1606       2.4298
    1607       2.3601
    1608       2.2428
    1609       2.0659
    1610       2.1890
    1611       2.1590
    1612       2.2218
    1613       2.1219
    1614       2.0208
    1615       1.8783
    1616       1.8254
    1617       1.9161
    1618       1.9244
    1619       1.8654
    1620       1.7856
    1621       1.7741
    1622       1.6915
    1623       1.6191
    1624       1.5199
    1625       1.6357
    1626       1.6171
    1627       1.6822
    1628       1.6913
    1629       1.5805
    1630       1.6107
    1631       1.6714
    1632       1.5006
    1633       1.4626
    1634       1.5644
    1635       1.4234
    1636       1.5248
    1637       1.5180
    1638       1.4481
    1639       1.5298
    1640       1.5900
    1641       1.6545
    1642       1.6037
    1643       1.5335
    1644       1.6705
    1645       1.5866
    1646       1.6483
    1647       1.5566
    1648       1.5824
    1649       1.6650
    1650       1.6321
    1651       1.6402
    1652       1.6926
    1653       1.7144
    1654       1.7738
    1655       1.8053
    1656       1.9365
    1657       1.9801
    1658       2.1001
    1659       2.0536
    1660       2.0868
    1661       2.1658
    1662       2.2045
    1663       2.1886
