#Frame   Res(@1-2185) Res(@1-2185)[Max]
     344      25.7976           55.0464
     345      25.7062           55.0272
     346      25.6403           55.1338
     347      25.6797           55.1401
     348      25.8074           54.3720
     349      25.6738           54.4737
     350      25.7429           54.4417
     351      25.6047           54.0376
     352      25.6187           54.1081
     353      25.6531           53.8331
     354      25.8027           54.4910
     355      25.7745           54.7037
     356      25.6891           55.0424
     357      25.6307           54.6684
     358      25.6053           54.4107
     359      25.6913           54.9027
     360      25.6873           54.9451
     361      25.7215           54.3647
     362      25.8375           54.9044
     363      25.8305           55.2208
     364      25.8045           54.7024
     365      25.6632           54.5231
     366      25.6951           54.8384
     367      25.6785           54.9802
     368      25.7185           54.3110
     369      25.6101           54.5780
     370      25.6722           54.0289
     371      25.7097           54.5083
     372      25.6848           54.0181
     373      25.7623           54.0962
     374      25.8489           54.4769
     375      25.7185           54.3270
     376      25.7492           53.7526
     377      25.7787           54.2893
     378      25.7625           54.1323
     379      25.8226           54.6256
     380      25.8779           54.7633
     381      25.8783           55.2725
     382      25.7912           54.7403
     383      25.7542           55.1042
     384      25.8017           54.8594
     385      25.8725           54.9337
     386      25.9563           55.0265
     387      25.9274           55.2437
     388      25.8411           54.8667
     389      25.8331           55.4533
     390      25.8305           55.0589
     391      25.7256           55.4151
     392      25.7825           55.1470
     393      25.7002           54.9089
     394      25.6458           54.4743
     395      25.7023           54.8899
     396      25.8656           55.4399
     397      25.8892           56.0035
     398      25.8643           55.9389
     399      25.9382           55.8589
     400      25.7764           56.0591
     401      25.7553           55.0202
     402      25.8352           55.2981
     403      25.9203           55.1543
     404      25.9587           54.6236
     405      25.8849           54.4459
     406      25.8865           54.1365
     407      25.8598           54.3918
     408      25.9934           54.0117
     409      25.9437           54.2674
     410      25.9106           54.9127
     411      25.9312           54.8067
     412      25.9413           55.3905
     413      25.9775           55.6333
     414      26.0333           55.5320
     415      26.1117           55.8516
     416      26.0189           55.6920
     417      26.0561           55.6594
     418      26.0869           55.6188
     419      26.1178           55.5721
     420      26.1125           55.4898
     421      26.0847           55.5106
     422      26.1842           55.7680
     423      26.0774           55.0887
     424      26.1301           55.3015
     425      26.0929           55.3276
     426      25.8755           55.1790
     427      25.9193           55.5141
     428      25.9244           55.0462
     429      25.8645           55.8533
     430      26.0295           55.7033
     431      25.8568           55.3176
     432      25.8074           55.9201
     433      25.8530           56.0465
     434      25.8484           55.4806
     435      25.7259           55.1815
     436      25.6207           54.8826
     437      25.6499           55.0833
     438      25.5833           55.0222
     439      25.6051           55.1291
     440      25.6392           55.0569
     441      25.7540           55.3872
     442      25.7549           55.2039
     443      25.6833           55.4453
     444      25.6810           54.8398
     445      25.6080           54.7987
     446      25.6674           53.9570
     447      25.7155           54.8888
     448      25.6392           55.2709
     449      25.8047           56.1996
     450      25.7287           55.6578
     451      25.7796           55.3421
     452      25.6935           55.0781
     453      25.7045           55.1867
     454      25.9114           55.9563
     455      25.8917           55.1948
     456      25.7369           54.6899
     457      25.7460           54.8857
     458      25.7555           55.3890
     459      25.7488           55.3129
     460      25.7959           55.0315
     461      25.6386           54.8728
     462      25.6904           55.1132
     463      25.8218           54.8309
     464      25.7197           54.9882
     465      25.8153           55.1069
     466      25.6589           54.0952
     467      25.6787           54.6243
     468      25.6867           55.1045
     469      25.7070           54.7324
     470      25.5228           54.1785
     471      25.6607           55.0606
     472      25.6524           54.4543
     473      25.8167           54.5756
     474      25.6914           54.2179
     475      25.6709           53.3921
     476      25.7320           53.4104
     477      25.7310           53.5679
     478      25.7089           54.1841
     479      25.8530           53.8736
     480      25.9308           53.8720
     481      25.9019           53.9032
     482      25.9550           53.9085
     483      25.9474           54.4834
     484      25.9311           53.3106
     485      25.9678           53.4521
     486      26.0318           53.5654
     487      26.0727           54.6271
     488      26.0363           54.4847
     489      26.0905           54.5310
     490      26.0032           54.1700
     491      25.9953           54.1250
     492      26.0626           54.3978
     493      25.9589           54.1586
     494      25.9750           54.2525
     495      26.1160           54.2296
     496      25.9578           53.9943
     497      25.9867           54.2315
     498      26.0156           54.7287
     499      26.0632           54.8826
     500      26.0108           54.6557
     501      25.9823           54.5171
     502      26.0032           54.5338
     503      26.0747           54.9664
     504      26.1895           55.1283
     505      26.1862           55.0235
     506      26.1377           55.0865
     507      26.2513           54.9777
     508      26.2928           55.6038
     509      26.2490           55.2622
     510      26.1903           54.9453
     511      26.1749           54.7866
     512      26.2509           55.5743
     513      26.3589           55.2458
     514      26.2506           54.8772
     515      26.2824           55.0847
     516      26.2447           55.5312
     517      26.2923           55.3689
     518      26.2699           55.0525
     519      26.3077           55.0128
     520      26.2629           55.0971
     521      26.2686           55.4582
     522      26.1583           54.7643
     523      26.1306           54.6972
     524      26.0668           54.4809
     525      26.2019           54.3032
     526      26.2345           54.7590
     527      26.2462           54.1779
     528      26.1365           54.3087
     529      26.3532           54.2683
     530      26.3281           54.7014
     531      26.3183           54.8368
     532      26.1083           53.7409
     533      26.0785           53.8988
     534      26.1319           53.8088
     535      26.1954           53.3128
     536      26.2345           54.1152
     537      26.2286           54.3378
     538      26.1996           53.9445
     539      26.1516           53.7791
     540      26.1526           54.0105
     541      26.1518           54.5561
     542      26.0272           54.0377
     543      26.0874           53.7985
     544      26.1200           54.6658
     545      26.1767           54.4076
     546      26.2108           54.4220
     547      26.1631           54.4442
     548      26.0923           54.2100
     549      26.1019           53.9779
     550      26.0804           54.1969
     551      26.0513           54.1479
     552      26.0670           54.1780
     553      25.9993           53.8631
     554      26.0136           54.1579
     555      26.1789           54.5230
     556      26.1361           54.4623
     557      26.0608           54.5565
     558      26.1605           53.7950
     559      26.1342           53.7695
     560      26.1669           54.4169
     561      26.2008           55.0342
     562      26.1320           54.2573
     563      26.0885           54.1559
     564      26.0779           53.9051
     565      26.0028           54.1536
     566      26.0667           53.5768
     567      26.1925           54.5569
     568      26.1303           54.4158
     569      26.1586           54.4949
     570      26.0887           54.9960
     571      25.9454           54.1701
     572      26.0181           53.8178
     573      25.9172           54.4454
     574      25.9674           53.7676
     575      25.9103           54.6975
     576      25.9466           55.0075
     577      25.8571           54.6107
     578      25.8983           54.1478
     579      25.9843           54.5533
     580      26.0596           54.6199
     581      25.9775           54.2314
     582      25.9474           55.2823
     583      25.9325           54.8450
     584      25.9054           55.0356
     585      25.9727           54.8366
     586      25.9715           54.5584
     587      25.9951           53.6692
     588      26.0371           53.6765
     589      25.9953           54.2968
     590      26.0313           54.4733
     591      26.0586           54.3741
     592      26.0108           54.6709
     593      25.8845           54.4112
     594      25.8606           54.7389
     595      25.9689           55.0393
     596      25.9377           55.0327
     597      25.9822           55.0263
     598      25.8871           55.2632
     599      25.8475           55.4254
     600      25.9152           55.3067
     601      26.0514           55.1442
     602      26.0045           55.1654
     603      25.8334           53.5858
     604      25.9316           54.9782
     605      25.7893           54.6304
     606      25.7611           54.3751
     607      25.9600           54.9673
     608      25.8657           54.1312
     609      25.9931           54.4826
     610      25.9119           54.1804
     611      25.9014           54.5354
     612      25.8371           54.5536
     613      25.8461           54.6163
     614      25.8269           54.4577
     615      25.6732           54.1902
     616      25.6945           53.6884
     617      25.7348           53.5931
     618      25.7222           53.8975
     619      25.6840           53.9560
     620      25.6180           54.0880
     621      25.7243           53.8968
     622      25.6535           53.9891
     623      25.6407           53.8535
     624      25.9064           54.4681
     625      25.6939           54.0201
     626      25.7408           53.9775
     627      25.7774           54.0481
     628      25.6959           53.8097
     629      25.6871           53.5305
     630      25.7219           53.8055
     631      25.6925           54.2475
     632      25.6462           54.5354
     633      25.6172           54.2724
     634      25.7750           54.0056
     635      25.7904           54.0528
     636      25.7383           53.9249
     637      25.8365           54.2330
     638      25.7379           54.4447
     639      25.7272           54.8790
     640      25.7545           54.6486
     641      25.6207           54.6850
     642      25.6525           53.9038
     643      25.6993           54.0991
     644      25.5755           53.4652
     645      25.6707           54.1921
     646      25.6833           54.3970
     647      25.6450           54.5383
     648      25.7125           54.2248
     649      25.7076           54.2753
     650      25.7808           54.5323
     651      25.8092           54.8772
     652      25.7935           54.4964
     653      25.7002           54.8215
     654      25.7723           54.4619
     655      25.6788           54.4665
     656      25.5775           53.7854
     657      25.6762           54.2662
     658      25.6690           54.2425
     659      25.6475           54.4333
     660      25.7011           54.0410
     661      25.7116           54.3141
     662      25.6022           53.9279
     663      25.6411           54.4014
     664      25.5077           53.7408
     665      25.5731           53.9715
     666      25.6033           54.3174
     667      25.6526           54.2825
     668      25.7153           54.4647
     669      25.6834           54.2218
     670      25.6912           54.6349
     671      25.7949           54.1568
     672      25.7979           54.0552
     673      25.7116           54.7213
     674      25.5798           53.7889
     675      25.6179           53.5997
     676      25.5828           53.1037
     677      25.5565           53.3968
     678      25.6428           53.6080
     679      25.8082           53.7212
     680      25.7560           53.9979
     681      25.7604           54.1009
     682      25.6881           54.5674
     683      25.7595           54.5158
     684      25.7262           54.3493
     685      25.7739           54.1034
     686      25.6295           53.8205
     687      25.5630           53.6845
     688      25.6682           54.1380
     689      25.6775           53.9516
     690      25.7573           54.1259
     691      25.7288           54.2565
     692      25.6585           53.7115
     693      25.6388           53.8715
     694      25.6563           54.0398
     695      25.6825           53.7669
     696      25.7082           53.9803
     697      25.7625           53.8088
     698      25.8543           54.5242
     699      25.8094           53.5628
     700      25.9309           54.3344
     701      25.8964           54.2292
     702      25.8360           54.1733
     703      25.8206           54.1877
     704      25.8703           54.2755
     705      25.7209           53.7548
     706      25.8028           54.2429
     707      25.9398           53.9348
     708      25.9171           53.7605
     709      25.8866           53.9639
     710      25.8180           53.7115
     711      25.7529           54.3287
     712      25.7256           54.4515
     713      25.7978           54.0608
     714      25.8478           53.9401
     715      25.7344           53.5063
     716      25.8274           53.7038
     717      25.7831           53.3568
     718      25.8187           53.8128
     719      25.7482           54.1948
     720      25.6675           53.5536
     721      25.7321           54.5920
     722      25.6772           54.3156
     723      25.7308           53.2978
     724      25.7116           54.4656
     725      25.8659           54.1460
     726      25.7311           54.1902
     727      25.7807           54.3184
     728      25.7707           54.1863
     729      25.8516           54.1407
     730      25.9522           54.1422
     731      26.0437           54.3042
     732      25.9150           54.4046
     733      25.8577           53.4543
     734      25.8278           53.3723
     735      25.8205           53.9073
     736      25.7646           53.4315
     737      25.8086           53.3724
     738      25.8121           53.6486
     739      25.7726           53.2130
     740      25.8061           53.7777
     741      25.9196           54.0160
     742      25.9063           54.1953
     743      25.8361           53.7151
     744      25.7689           53.0065
     745      25.8220           53.6148
     746      25.7213           53.3962
     747      25.8003           54.0079
     748      25.8255           54.0905
     749      25.9050           54.0373
     750      25.9253           53.8597
     751      25.9867           54.7817
     752      25.8754           53.5394
     753      25.8038           53.7908
     754      25.7763           54.2679
     755      25.7534           54.1493
     756      25.6761           54.5860
     757      25.8618           54.5881
     758      25.7387           54.6852
     759      25.6682           53.6269
     760      25.6861           53.7376
     761      25.5606           53.3901
     762      25.6318           53.7302
     763      25.6308           54.1911
     764      25.6052           54.0284
     765      25.6773           54.3637
     766      25.7323           54.9237
     767      25.6794           54.3967
     768      25.6385           54.3284
     769      25.6966           54.2215
     770      25.7420           53.9073
     771      25.9371           54.2796
     772      25.9195           53.8004
     773      25.8649           52.8228
     774      25.8004           52.8229
     775      25.8271           53.5875
     776      25.8683           53.0651
     777      25.6979           52.9147
     778      25.7184           53.7445
     779      25.7767           53.4785
     780      25.7083           53.6554
     781      25.6917           53.7131
     782      25.6877           53.8341
     783      25.6824           53.6459
     784      25.8518           54.4363
     785      25.8505           54.4362
     786      25.9102           54.5456
     787      25.9090           54.3220
     788      25.8733           54.1689
     789      25.8734           55.0986
     790      25.9602           55.0500
     791      25.9506           54.5188
     792      25.7425           54.4817
     793      25.7741           53.6317
     794      25.6897           53.4243
     795      25.6696           53.4759
     796      25.6928           53.4182
     797      25.6718           53.8606
     798      25.6448           53.3113
     799      25.7503           54.2196
     800      25.7123           54.0983
     801      25.7477           54.2040
     802      25.8033           53.8730
     803      25.6742           53.4974
     804      25.7440           54.3659
     805      25.8130           53.6784
     806      25.6828           53.3664
     807      25.7389           53.6730
     808      25.6804           53.8610
     809      25.7173           54.0756
     810      25.7387           54.4573
     811      25.6576           53.5630
     812      25.6660           53.8103
     813      25.5037           53.6796
     814      25.6408           53.7026
     815      25.6141           53.5251
     816      25.6631           53.2428
     817      25.5891           52.9947
     818      25.6097           53.6379
     819      25.4954           53.2112
     820      25.4556           52.7427
     821      25.6026           53.3253
     822      25.6866           53.3263
     823      25.6175           53.1867
     824      25.6575           53.5656
     825      25.6234           53.0631
     826      25.6771           52.8230
     827      25.6415           53.4948
     828      25.5876           53.0845
     829      25.5433           52.7761
     830      25.4881           52.9203
     831      25.5526           53.0665
     832      25.5167           52.6972
     833      25.4638           53.0983
     834      25.5100           53.6882
     835      25.4594           53.1192
     836      25.5275           53.6891
     837      25.5125           54.3196
     838      25.4382           53.6397
     839      25.3111           53.1866
     840      25.4092           53.6364
     841      25.4454           53.5749
     842      25.4743           53.5633
     843      25.4839           53.7415
     844      25.2980           53.3793
     845      25.4213           53.7624
     846      25.3900           53.3117
     847      25.3968           53.3923
     848      25.2735           53.3011
     849      25.2919           53.1531
     850      25.3448           53.5865
     851      25.3869           53.1504
     852      25.4401           53.1817
     853      25.4682           53.0311
     854      25.4271           52.7205
     855      25.5123           52.7498
     856      25.4701           53.1078
     857      25.4859           53.2621
     858      25.4643           53.4404
     859      25.4190           53.3238
     860      25.3568           52.8131
     861      25.3252           53.2925
     862      25.2717           53.4842
     863      25.3073           53.3901
     864      25.3046           53.2461
     865      25.3292           53.5103
     866      25.1210           53.3737
     867      25.2419           52.8044
     868      25.1263           52.5840
     869      25.0671           53.0414
     870      25.1889           52.2182
     871      25.1822           52.7971
     872      25.1084           52.6864
     873      25.0384           52.4221
     874      25.0265           52.3077
     875      25.0571           52.7315
     876      25.1629           52.4313
     877      25.1535           52.2700
     878      25.1115           52.5797
     879      25.1144           52.9133
     880      25.0665           52.6637
     881      25.0563           53.0034
     882      24.9698           53.0956
     883      25.0226           52.6210
     884      25.0913           52.7583
     885      25.0502           52.4061
     886      25.0660           52.9526
     887      25.0561           53.2783
     888      25.1345           52.8485
     889      25.1433           53.0314
     890      25.2147           53.0951
     891      25.0541           53.0130
     892      25.1732           53.3930
     893      25.1116           53.5637
     894      25.0561           52.6476
     895      24.9152           52.4978
     896      24.8275           53.0540
     897      24.9372           52.2464
     898      24.8779           52.4171
     899      24.8348           52.1152
     900      24.8851           52.1469
     901      24.8505           52.2910
     902      24.9064           52.5344
     903      24.9367           52.9789
     904      24.8397           51.7277
     905      24.8455           51.5698
     906      24.8336           51.7497
     907      24.9018           51.7499
     908      24.9468           52.4105
     909      24.9684           52.4972
     910      24.9921           52.5885
     911      24.9827           53.2788
     912      24.9562           52.6756
     913      25.0089           52.1915
     914      25.0334           52.7660
     915      25.0438           52.5640
     916      24.9950           52.6375
     917      25.1189           53.0012
     918      25.1673           52.7948
     919      25.0682           53.1089
     920      25.0837           53.3968
     921      25.1390           53.7380
     922      25.0803           52.8323
     923      25.0914           52.4673
     924      25.0487           52.2011
     925      25.0426           52.5032
     926      24.9893           52.4655
     927      25.1053           53.0801
     928      25.0063           52.5908
     929      25.0419           52.7297
     930      25.0931           53.1343
     931      25.0746           52.5828
     932      25.0813           52.3623
     933      25.0418           52.3750
     934      25.0182           52.6134
     935      25.0216           52.4495
     936      24.9662           52.4323
     937      24.9439           52.4258
     938      24.8957           51.7274
     939      24.9090           51.8079
     940      24.9232           51.7202
     941      24.8252           51.3213
     942      24.8816           51.7530
     943      24.9392           51.2298
     944      24.8383           51.3161
     945      24.8964           51.8544
     946      24.7609           51.1757
     947      24.8593           51.1497
     948      24.8742           51.4431
     949      24.8447           51.1290
     950      24.7953           50.5598
     951      24.7205           50.7728
     952      24.8138           50.8884
     953      24.8154           52.4426
     954      24.7958           51.7772
     955      24.8383           51.3311
     956      24.9430           52.0632
     957      24.9414           51.9100
     958      24.9757           52.0624
     959      25.0174           52.0158
     960      24.9387           52.4574
     961      24.9932           52.3633
     962      25.0326           52.7442
     963      25.0141           53.3383
     964      25.0059           52.4536
     965      24.9652           52.9215
     966      24.9167           52.4909
     967      24.8382           52.2211
     968      24.9541           52.3156
     969      25.0102           52.7609
     970      24.9470           52.6278
     971      24.9605           53.0147
     972      25.0028           53.4043
     973      25.0382           53.3987
     974      24.9826           53.3058
     975      25.0165           52.8981
     976      24.9343           53.1338
     977      24.9995           53.4482
     978      25.1444           53.2374
     979      25.0984           53.4476
     980      25.0720           53.4676
     981      25.1175           54.1622
     982      24.9866           52.7381
     983      24.9857           53.1508
     984      25.0144           53.1525
     985      25.0175           53.2467
     986      25.0229           53.3221
     987      24.9882           52.7096
     988      25.0437           53.3357
     989      25.0405           53.5018
     990      25.0623           53.3105
     991      25.0325           52.6223
     992      25.0336           52.9732
     993      24.9945           52.5936
     994      25.0187           52.7947
     995      25.0476           52.8722
     996      24.9872           52.7192
     997      25.0193           52.7766
     998      25.0118           52.7830
     999      25.0953           52.9537
    1000      24.9338           52.5590
    1001      25.0050           52.1437
    1002      24.9532           52.2307
    1003      25.0570           52.6657
    1004      25.0361           52.5717
    1005      24.9825           52.8778
    1006      25.0335           52.5985
    1007      25.0134           53.0421
    1008      25.0490           53.3580
    1009      24.9425           53.1666
    1010      24.8663           52.7363
    1011      24.8084           52.5979
    1012      24.9014           53.1410
    1013      25.0595           52.9826
    1014      25.0137           53.1778
    1015      24.9669           52.6970
    1016      24.8896           51.6658
    1017      24.8787           51.5652
    1018      24.8528           51.6497
    1019      24.8599           51.8777
    1020      24.9394           52.4593
    1021      24.8811           52.3227
    1022      24.8682           52.6300
    1023      24.9174           52.1681
    1024      24.9537           52.3443
    1025      24.9051           52.7790
    1026      24.9916           52.2222
    1027      24.9752           52.3906
    1028      24.8059           52.5695
    1029      24.8367           52.9533
    1030      24.8805           52.6026
    1031      24.8506           52.5410
    1032      24.8976           52.6034
    1033      24.8776           53.0673
    1034      24.8306           52.8149
    1035      24.8331           52.6763
    1036      24.9044           53.2523
    1037      24.9782           53.2606
    1038      24.9555           53.6562
    1039      25.0964           53.5668
    1040      24.9624           53.3404
    1041      24.9782           53.4379
    1042      24.9733           53.1592
    1043      24.9698           53.2580
    1044      24.9858           52.7878
    1045      25.0119           53.5394
    1046      24.9441           53.3924
    1047      24.9468           53.0539
    1048      24.9150           52.9199
    1049      24.9361           53.1504
    1050      25.0554           53.7616
    1051      24.8982           53.1900
    1052      24.9772           53.2002
    1053      25.0072           52.9070
    1054      25.0120           53.2563
    1055      24.9822           52.5219
    1056      24.8695           52.3151
    1057      25.0184           52.9055
    1058      24.7761           52.4113
    1059      24.8017           52.9236
    1060      24.8042           52.3669
    1061      24.7688           52.0696
    1062      24.8652           52.9727
    1063      24.9203           53.3374
    1064      24.9426           53.6188
    1065      24.9070           52.8913
    1066      24.8551           53.0639
    1067      24.9058           53.0925
