#Frame   Res(@1-2185) Res(@1-2185)[Max]
     212      25.2946           52.3079
     213      25.2060           52.2914
     214      25.2256           52.5855
     215      25.1733           51.9574
     216      25.3523           52.6878
     217      25.2367           52.0805
     218      25.3162           52.5868
     219      25.3331           52.6361
     220      25.3827           53.3230
     221      25.2372           53.5744
     222      25.2814           52.7293
     223      25.2430           52.6463
     224      25.2673           52.6619
     225      25.3003           52.5839
     226      25.3414           53.0783
     227      25.3370           53.0679
     228      25.3225           53.6233
     229      25.3493           53.2018
     230      25.3540           53.8040
     231      25.2639           53.6754
     232      25.3074           53.4388
     233      25.3555           53.7121
     234      25.2974           53.2685
     235      25.2169           52.7817
     236      25.2406           53.5889
     237      25.2712           52.9186
     238      25.2839           53.2254
     239      25.3616           53.0919
     240      25.4357           53.4661
     241      25.4734           53.2164
     242      25.4961           52.5436
     243      25.5378           52.2498
     244      25.5257           52.3898
     245      25.5581           52.8639
     246      25.4785           52.3501
     247      25.5854           53.3266
     248      25.5404           53.0163
     249      25.4466           52.6949
     250      25.4659           52.9406
     251      25.6307           52.9716
     252      25.6478           52.7525
     253      25.5868           53.0241
     254      25.5385           52.7430
     255      25.5581           52.6646
     256      25.5411           53.3021
     257      25.5591           52.9649
     258      25.6943           52.6992
     259      25.5639           52.4996
     260      25.5244           52.5449
     261      25.6681           52.9612
     262      25.5725           52.7346
     263      25.5151           52.0347
     264      25.5427           52.5635
     265      25.5531           52.5239
     266      25.4762           52.8137
     267      25.6027           53.0180
     268      25.6050           52.7624
     269      25.6261           52.2628
     270      25.6581           52.5731
     271      25.6725           52.4368
     272      25.6628           53.6019
     273      25.6528           52.6013
     274      25.5647           52.7740
     275      25.6278           52.3785
     276      25.6537           53.0082
     277      25.6494           53.2090
     278      25.5693           53.4059
     279      25.5545           53.4214
     280      25.4996           53.1509
     281      25.6230           53.2529
     282      25.5205           52.9967
     283      25.5718           53.3684
     284      25.6523           53.3099
     285      25.5835           52.6696
     286      25.4142           52.5632
     287      25.4894           52.9905
     288      25.4816           52.9792
     289      25.4990           53.1824
     290      25.5181           52.9303
     291      25.4588           53.1437
     292      25.5468           53.0333
     293      25.5757           53.0501
     294      25.6136           53.4049
     295      25.5862           52.9987
     296      25.6467           53.2667
     297      25.6511           52.9937
     298      25.7623           53.5450
     299      25.6931           53.2391
     300      25.7937           53.4469
     301      25.7424           53.1545
     302      25.7774           53.3153
     303      25.7452           53.4046
     304      25.7853           53.1163
     305      25.8259           53.2428
     306      25.8572           53.3494
     307      25.8504           53.7806
     308      25.8014           54.5616
     309      25.8939           54.1849
     310      25.7907           54.7896
     311      25.8356           54.5477
     312      25.6704           53.8514
     313      25.7102           54.2823
     314      25.7121           54.8053
     315      25.8809           54.0183
     316      25.7760           53.6255
     317      25.7465           54.3614
     318      25.7798           54.0910
     319      25.7647           53.7186
     320      25.8092           54.0025
     321      25.8258           54.3584
     322      25.7165           53.6804
     323      25.7349           54.0241
     324      25.8127           54.0593
     325      25.7453           54.2837
     326      25.7430           53.5994
     327      25.7996           54.6462
     328      25.7497           54.2740
     329      25.6833           54.0971
     330      25.6875           54.3742
     331      25.7721           54.2886
     332      25.6419           54.4926
     333      25.6710           54.1281
     334      25.6684           53.9040
     335      25.6425           54.7620
     336      25.6092           55.1793
     337      25.5719           54.7828
     338      25.5546           54.6589
     339      25.5300           54.8801
     340      25.4604           54.7996
     341      25.5659           55.0116
     342      25.6465           54.5103
     343      25.6953           54.5520
     344      25.7219           53.4911
     345      25.7740           53.9833
     346      25.6725           54.4009
     347      25.7473           54.3976
     348      25.5997           54.0114
     349      25.7507           54.1496
     350      25.6336           53.6582
     351      25.6191           53.5572
     352      25.6393           54.1173
     353      25.6792           53.6151
     354      25.7554           53.9011
     355      25.6946           53.5356
     356      25.7855           54.4558
     357      25.8943           54.5726
     358      25.7712           54.6386
     359      25.7507           53.8682
     360      25.6830           53.8346
     361      25.7207           54.0663
     362      25.6773           54.2900
     363      25.8359           54.5548
     364      25.7309           54.5787
     365      25.6265           54.1293
     366      25.6517           54.0873
     367      25.6744           54.1004
     368      25.6149           53.9993
     369      25.6175           53.6593
     370      25.6906           53.2838
     371      25.7510           53.5996
     372      25.8006           53.7521
     373      25.7069           53.7080
     374      25.5317           53.2936
     375      25.6199           53.6533
     376      25.5871           53.8424
     377      25.6131           53.5248
     378      25.7649           53.9050
     379      25.7450           53.6501
     380      25.7542           54.1429
     381      25.6870           53.5502
     382      25.8188           53.5678
     383      25.7635           53.9630
     384      25.6258           53.2659
     385      25.6916           53.4114
     386      25.6201           52.9277
     387      25.5672           52.9808
     388      25.6635           53.3688
     389      25.5523           53.7995
     390      25.5043           53.8526
     391      25.6285           54.5595
     392      25.6737           54.0135
     393      25.6626           53.9348
     394      25.7164           54.4478
     395      25.6969           54.0015
     396      25.5636           53.8645
     397      25.6658           54.5327
     398      25.6067           54.0767
     399      25.6206           54.5231
     400      25.7684           54.9373
     401      25.7639           55.3674
     402      25.6251           54.9064
     403      25.6566           54.8996
     404      25.6912           55.3390
     405      25.6392           54.9837
     406      25.5808           54.7235
     407      25.7004           54.7577
     408      25.6585           54.8256
     409      25.7471           55.3520
     410      25.6155           55.0237
     411      25.5924           54.2229
     412      25.6730           54.4983
     413      25.6423           54.3461
     414      25.5846           54.6056
     415      25.5659           54.4514
     416      25.6649           54.2737
     417      25.6027           54.3811
     418      25.6609           54.6410
     419      25.7175           54.8063
     420      25.7387           54.8509
     421      25.8978           55.5514
     422      25.7711           54.7235
     423      25.7381           55.4737
     424      25.6476           55.2541
     425      25.7198           55.2905
     426      25.6787           54.5956
     427      25.7567           55.2213
     428      25.7060           54.9598
     429      25.7210           54.3374
     430      25.7323           54.3647
     431      25.7462           54.5631
     432      25.7759           54.5583
     433      25.7215           54.2545
     434      25.7870           54.9221
     435      25.7652           54.9437
     436      25.7241           54.6845
     437      25.8272           55.0823
     438      25.7077           54.2952
     439      25.7792           54.5187
     440      25.8092           55.0117
     441      25.6758           54.8701
     442      25.8114           54.9847
     443      25.7745           54.8829
     444      25.8030           54.4534
     445      25.6735           54.6635
     446      25.6873           55.1060
     447      25.6512           54.9966
     448      25.6079           55.2252
     449      25.6656           54.9592
     450      25.5163           54.6469
     451      25.6671           54.3225
     452      25.8266           54.7046
     453      25.8008           54.9762
     454      25.7603           54.6874
     455      25.7394           54.2097
     456      25.5242           53.9045
     457      25.6935           54.7757
     458      25.6237           54.4924
     459      25.6083           54.7718
     460      25.5430           54.5112
     461      25.4666           54.2731
     462      25.5278           54.3333
     463      25.6139           54.2945
     464      25.5080           54.3589
     465      25.6317           54.7288
     466      25.4622           54.1205
     467      25.5089           53.6341
     468      25.5705           54.2402
     469      25.6140           54.4937
     470      25.6544           54.3177
     471      25.5065           54.1654
     472      25.5585           54.7220
     473      25.5547           54.7406
     474      25.3960           54.6973
     475      25.3779           54.7702
     476      25.3949           54.0382
     477      25.3128           54.1598
     478      25.3643           53.6328
     479      25.3839           53.7464
     480      25.4099           53.3989
     481      25.4905           53.9119
     482      25.3354           53.5273
     483      25.3931           53.9726
     484      25.4941           54.2647
     485      25.4974           54.5773
     486      25.4851           54.2606
     487      25.4692           54.5911
     488      25.5378           54.1043
     489      25.5486           54.1846
     490      25.7399           54.3823
     491      25.6994           54.3324
     492      25.6277           54.4306
     493      25.5308           54.1527
     494      25.5769           55.0188
     495      25.6428           54.4863
     496      25.4678           53.6489
     497      25.3871           53.9716
     498      25.4179           53.6350
     499      25.4459           53.9928
     500      25.5429           53.8731
     501      25.5134           53.8546
     502      25.5585           53.9602
     503      25.4909           54.0427
     504      25.5594           54.3659
     505      25.7898           54.7391
     506      25.6665           54.8522
     507      25.6092           54.5458
     508      25.5314           54.2655
     509      25.5156           53.8900
     510      25.5796           54.5134
     511      25.5940           53.8822
     512      25.5687           54.4291
     513      25.4893           54.4547
     514      25.6587           53.9766
     515      25.7180           54.9630
     516      25.6731           54.3373
     517      25.5539           54.2731
     518      25.5776           54.2054
     519      25.5199           53.9443
     520      25.3879           53.7523
     521      25.4763           53.5051
     522      25.4858           53.5995
     523      25.4806           53.5472
     524      25.4813           53.9866
     525      25.5149           54.3313
     526      25.5048           54.2051
     527      25.4703           54.4437
     528      25.5391           53.5934
     529      25.5761           54.0396
     530      25.4494           53.7716
     531      25.5810           54.3434
     532      25.5617           54.9157
     533      25.4734           54.1831
     534      25.6471           54.7387
     535      25.7019           54.4329
     536      25.7436           54.4188
     537      25.7351           54.7057
     538      25.7978           55.0204
     539      25.7783           54.3283
     540      25.7713           54.4776
     541      25.7465           54.4174
     542      25.6968           53.8874
     543      25.7711           54.4778
     544      25.8213           54.6740
     545      25.8437           54.8090
     546      25.8853           54.6146
     547      25.8475           54.5769
     548      25.8779           54.4209
     549      25.7938           54.0203
     550      25.7238           54.4574
     551      25.6705           54.2391
     552      25.6699           53.9291
     553      25.6608           54.1235
     554      25.8247           54.1598
     555      25.9013           54.2708
     556      25.9933           54.8564
     557      25.9298           54.3968
     558      25.9021           54.2445
     559      25.9713           54.8551
     560      25.8423           54.6336
     561      25.7715           54.4263
     562      25.7542           54.8553
     563      25.7858           54.8805
     564      25.7804           55.4312
     565      25.6388           54.2634
     566      25.6871           54.2292
     567      25.6526           53.9580
     568      25.6392           54.5983
     569      25.7315           54.9435
     570      25.6765           54.8870
     571      25.6950           55.5992
     572      25.7164           55.6637
     573      25.6498           55.2623
     574      25.5910           55.5102
     575      25.6319           55.4325
     576      25.6427           55.1098
     577      25.7848           55.6069
     578      25.6645           55.7276
     579      25.5992           55.4019
     580      25.5872           54.9864
     581      25.6785           55.2932
     582      25.6589           55.0067
     583      25.6792           55.2672
     584      25.6747           55.3943
     585      25.7059           55.2383
     586      25.7529           55.7855
     587      25.6787           55.5812
     588      25.7651           55.4694
     589      25.7624           55.2923
     590      25.5928           54.5573
     591      25.5339           55.0230
     592      25.5596           53.9701
     593      25.5524           54.2887
     594      25.6875           54.9719
     595      25.6470           54.5041
     596      25.6556           54.7531
     597      25.6325           55.2845
     598      25.7256           55.5678
     599      25.6413           55.0976
     600      25.7582           55.1476
     601      25.7015           55.4928
     602      25.7577           55.2563
     603      25.7265           55.3109
     604      25.8204           55.2019
     605      25.5673           54.8131
     606      25.5713           54.5639
     607      25.5368           54.7611
     608      25.5318           54.4390
     609      25.5604           54.7266
     610      25.6079           54.6748
     611      25.5544           55.0479
     612      25.6251           55.2315
     613      25.6252           55.1433
     614      25.5483           54.9857
     615      25.5750           54.8890
     616      25.5521           53.7929
     617      25.5152           53.7120
     618      25.4537           54.0315
     619      25.3874           53.7116
     620      25.4753           53.9328
     621      25.5456           53.8785
     622      25.5114           53.9904
     623      25.4994           53.4616
     624      25.4653           53.8878
     625      25.5115           54.6637
     626      25.5427           54.5266
     627      25.5387           54.2996
     628      25.5121           54.1470
     629      25.6408           54.2940
     630      25.4771           53.9102
     631      25.5839           54.8104
     632      25.5289           54.8291
     633      25.3466           53.3888
     634      25.4660           54.1941
     635      25.4583           54.2378
     636      25.4822           54.3552
     637      25.5280           53.9334
     638      25.4450           53.6718
     639      25.5545           53.0938
     640      25.5351           53.3604
     641      25.6097           53.5593
     642      25.5782           53.1370
     643      25.4775           53.4268
     644      25.5603           53.7430
     645      25.5479           52.8345
     646      25.5488           53.3641
     647      25.5793           53.3158
     648      25.6034           54.0574
     649      25.5774           54.3310
     650      25.5468           54.2086
     651      25.5276           53.8610
     652      25.4805           53.8035
     653      25.4936           53.7757
     654      25.5301           53.7310
     655      25.4926           53.1549
     656      25.4464           53.7358
     657      25.4950           54.0290
     658      25.3710           53.4591
     659      25.3809           53.4658
     660      25.3301           53.5180
     661      25.3222           53.3953
     662      25.2579           53.3344
     663      25.4079           53.7126
     664      25.4779           53.1566
     665      25.4596           53.6261
     666      25.4025           53.3927
     667      25.5690           54.2717
     668      25.6109           53.7387
     669      25.4429           53.5339
     670      25.3829           53.1634
     671      25.4352           53.3321
     672      25.4039           53.7112
     673      25.4297           53.8577
     674      25.4190           54.1842
     675      25.3563           54.1798
     676      25.3394           53.8250
     677      25.4208           54.1919
     678      25.3923           53.4455
     679      25.3256           53.9869
     680      25.3409           53.3330
     681      25.3337           53.6651
     682      25.3557           54.0642
     683      25.4307           54.0334
     684      25.4816           54.3502
     685      25.4835           53.9094
     686      25.3504           54.1389
     687      25.3717           53.5671
     688      25.3412           53.3439
     689      25.2718           53.4895
     690      25.3789           53.7225
     691      25.3596           53.5204
     692      25.4534           54.4433
     693      25.3927           54.0495
     694      25.4298           53.6003
     695      25.3399           53.5442
     696      25.4443           53.8478
     697      25.4277           53.4895
     698      25.3937           53.4707
     699      25.4199           53.3563
     700      25.2961           53.9797
     701      25.2473           52.8887
     702      25.3998           52.8690
     703      25.3486           52.9636
     704      25.2462           51.9891
     705      25.2966           52.0050
     706      25.2948           52.2729
     707      25.1913           51.2851
     708      25.1683           51.7116
     709      25.1555           51.4433
     710      25.1585           51.9446
     711      25.2699           51.5548
     712      25.2206           51.1406
     713      25.2605           51.4711
     714      25.1446           51.0062
     715      25.2309           51.4122
     716      25.2227           51.9644
     717      25.1300           52.1618
     718      25.2442           51.9237
     719      25.2183           52.0533
     720      25.2540           52.5137
     721      25.3748           53.1694
     722      25.3214           52.5073
     723      25.3194           52.5770
     724      25.3112           52.2758
     725      25.2307           52.5034
     726      25.1429           52.1857
     727      25.2206           52.9816
     728      25.2294           52.5288
     729      25.2292           52.7929
     730      25.3005           53.1872
     731      25.1605           53.0450
     732      25.1137           52.4106
     733      25.1443           52.0822
     734      25.1614           51.3460
     735      25.2072           52.1323
     736      25.0749           52.2507
     737      25.1900           52.6007
     738      25.1204           51.8069
     739      25.0964           51.7470
     740      25.1592           52.4132
     741      25.0815           51.4518
     742      25.1128           51.9013
     743      25.0312           50.9790
     744      25.0250           51.0083
     745      25.0996           50.9838
     746      25.1426           51.0465
     747      25.1669           51.5708
     748      25.1814           51.8298
     749      25.2609           52.1423
     750      25.2417           51.8718
     751      25.1171           51.9120
     752      25.1196           51.7453
     753      25.0433           51.4233
     754      25.0855           51.1858
     755      25.0650           51.5813
     756      25.0794           51.7146
     757      25.1544           51.9000
     758      25.0695           51.7490
     759      25.1015           51.5326
     760      25.2003           52.0792
     761      25.0109           51.8728
     762      25.1490           51.9261
     763      25.0135           51.2292
     764      25.0874           51.8555
     765      25.1346           52.4872
     766      25.1684           52.5691
     767      25.2705           52.6874
     768      25.2654           52.5963
     769      25.1233           52.0453
     770      25.0935           51.5794
     771      25.1137           51.8683
     772      25.1279           51.7960
     773      25.2539           51.6857
     774      25.2882           51.9685
     775      25.2371           51.8910
     776      25.2420           51.5444
     777      25.3099           51.0094
     778      25.4731           52.0430
     779      25.4208           52.1263
     780      25.3442           52.2144
     781      25.4041           52.7716
     782      25.2830           52.2829
     783      25.2871           52.2377
     784      25.2908           52.0493
     785      25.2706           51.7103
     786      25.2367           51.3060
     787      25.3507           52.3671
     788      25.2669           51.8543
     789      25.2409           51.5609
     790      25.2459           51.9274
     791      25.2457           51.7578
     792      25.2745           52.2057
     793      25.2591           52.3153
     794      25.3131           52.2429
     795      25.3096           52.3039
     796      25.3230           51.7136
     797      25.3023           51.5997
     798      25.3541           51.4648
     799      25.3597           51.8403
     800      25.4014           51.8163
     801      25.4460           51.8522
     802      25.4784           51.9984
     803      25.5208           52.4453
     804      25.3898           51.7676
     805      25.4131           51.6879
     806      25.2282           51.5259
     807      25.1916           52.0956
     808      25.2306           52.0620
     809      25.4434           52.4088
     810      25.3300           52.4498
     811      25.3360           52.1890
     812      25.3474           51.7560
     813      25.3322           52.4729
     814      25.1607           52.3837
     815      25.2497           52.6006
     816      25.1306           53.1292
     817      25.2375           53.0741
     818      25.2860           52.7182
     819      25.1985           52.8125
     820      25.1540           52.8988
     821      25.1536           52.8764
     822      25.1739           52.7145
     823      25.0376           52.6035
     824      25.1105           52.4555
     825      25.1330           52.0239
     826      25.0420           52.6784
     827      24.9557           52.3893
     828      24.9395           52.4246
     829      25.0620           52.4415
     830      25.0029           52.2113
     831      25.0771           51.8873
     832      25.1062           52.5023
     833      25.1321           52.3994
     834      25.2246           53.0154
     835      25.1842           52.5907
     836      25.1003           52.5450
     837      25.1343           52.2327
     838      25.2028           52.4895
     839      25.3422           52.7553
     840      25.3279           53.4126
     841      25.1733           52.3322
     842      25.2680           53.2128
     843      25.2692           53.3532
     844      25.2414           52.8239
     845      25.2190           52.6247
     846      25.3108           53.3460
     847      25.3121           52.9440
     848      25.2142           52.2185
     849      25.2096           53.0601
     850      25.3565           53.0063
     851      25.3427           52.9704
     852      25.4661           52.9454
     853      25.3211           52.2688
     854      25.2384           52.2943
     855      25.1296           51.8062
     856      25.1267           51.3840
     857      25.0723           51.3137
     858      25.0787           51.3558
     859      25.0923           51.8036
     860      25.1596           51.6814
     861      25.0334           51.4009
     862      25.0915           51.5905
     863      25.1060           51.9027
     864      25.1867           52.1729
     865      25.0422           51.1736
     866      25.1721           51.7297
     867      25.2096           51.2658
     868      25.1277           51.4719
     869      25.2244           52.2233
     870      25.2529           52.4976
     871      25.2226           51.8141
     872      25.2159           53.5014
     873      25.0564           52.5462
     874      25.0909           52.4662
     875      25.0604           53.4998
     876      25.1436           53.1166
     877      25.1359           53.0649
     878      25.2167           52.4900
     879      25.0749           53.0329
     880      25.0859           53.0207
     881      25.0788           52.5176
     882      25.1009           52.7651
     883      25.0866           52.9390
     884      25.0038           52.5811
     885      25.2178           53.1723
     886      25.1348           52.5400
     887      25.0744           51.6735
     888      24.9869           52.4879
     889      25.1311           53.1989
     890      25.0813           52.5378
     891      25.0994           52.5627
     892      25.1295           52.9114
     893      25.1712           52.9610
     894      25.1311           53.1619
     895      25.1535           53.4471
     896      25.1585           52.3960
     897      25.2078           52.9651
     898      25.0400           52.4725
     899      25.1666           52.2600
     900      25.0992           52.4822
     901      25.1314           52.0865
     902      25.1324           52.6733
     903      25.3445           52.4833
     904      25.1233           52.6872
     905      25.2270           53.0588
     906      25.1440           52.8227
     907      25.1579           52.6725
     908      25.1974           53.1523
     909      25.1847           53.1617
     910      25.2037           52.5198
     911      25.1722           52.9781
     912      25.0916           52.5763
     913      24.9807           52.8242
     914      24.9082           52.7270
     915      24.9873           52.7489
     916      25.0014           52.8123
     917      24.9836           53.1730
     918      25.0142           52.7007
     919      25.1413           52.9226
     920      24.9408           52.7639
     921      25.1141           52.7741
     922      25.1826           52.7903
     923      25.1571           53.4386
     924      25.1530           52.6216
     925      25.1911           52.9061
     926      25.2548           52.5647
     927      25.1685           52.7135
     928      25.1959           52.1718
     929      25.2027           52.8517
     930      25.2591           52.9675
     931      25.0343           52.9080
     932      25.0228           52.8446
     933      25.1603           52.2583
     934      25.1542           53.2547
     935      25.2331           53.1531
     936      25.0948           53.2561
     937      25.1171           52.8584
     938      25.1027           53.2811
     939      25.1127           53.1439
     940      25.0770           52.9798
     941      24.9904           53.0161
     942      24.9931           52.8294
     943      24.9832           52.9378
     944      24.9505           52.5681
     945      24.9815           52.6949
     946      25.0548           52.4499
     947      25.2285           52.7092
     948      25.1443           51.1124
     949      25.1421           52.2482
     950      25.1990           52.1553
     951      25.1617           52.3840
     952      25.1534           51.8745
     953      25.1409           52.3454
     954      25.0037           51.8456
     955      25.0684           51.4537
     956      25.0226           51.5168
     957      24.9477           51.9814
     958      25.0263           51.7711
     959      25.1199           51.8289
     960      25.1218           51.4375
     961      25.1209           51.6778
     962      25.1219           52.2221
     963      25.1018           52.7677
     964      25.3068           52.5938
     965      25.1738           52.9144
     966      25.2789           52.8549
     967      25.2305           53.6461
     968      25.1246           52.6296
     969      25.1648           52.1726
     970      25.1348           51.6453
     971      25.0790           52.0104
     972      25.2395           52.4834
     973      25.1330           51.8998
     974      25.2880           52.2713
     975      25.1326           51.9574
     976      25.2314           52.2460
     977      25.1594           52.1677
     978      25.1406           52.8663
     979      25.0342           51.6967
     980      25.1062           51.7461
     981      25.1386           52.4635
     982      25.0133           52.7369
     983      25.2206           53.8949
     984      25.1465           53.0397
     985      25.1353           53.3832
     986      25.2431           52.5439
     987      25.1498           52.3339
     988      25.1722           51.9813
     989      25.1416           52.9097
     990      25.1468           52.7758
     991      25.0825           51.8250
     992      24.9642           51.9639
     993      25.0159           52.1929
     994      25.1129           52.3904
     995      25.1084           53.1073
     996      25.0437           52.5464
     997      25.2657           52.7991
     998      25.2836           53.4325
     999      25.2530           53.3856
    1000      25.1618           52.7742
    1001      25.2475           52.8146
    1002      25.3755           52.3996
    1003      25.1992           52.5100
    1004      25.3291           52.8426
    1005      25.3807           52.7749
    1006      25.2970           52.3966
    1007      25.1545           52.4585
    1008      25.1927           52.4993
    1009      25.3250           53.2693
    1010      25.2544           53.5530
    1011      25.2166           53.8436
    1012      25.2278           53.5910
    1013      25.2158           53.8089
    1014      25.2702           53.9800
    1015      25.2032           53.3819
    1016      25.3074           53.6144
    1017      25.3438           54.2048
    1018      25.3524           54.1335
    1019      25.3095           54.2825
    1020      25.2608           53.8890
    1021      25.2760           53.9785
    1022      25.2372           53.9693
    1023      25.2537           54.1856
    1024      25.1505           53.9872
    1025      25.0882           53.8895
    1026      25.0915           53.8158
    1027      25.1742           54.1145
    1028      25.1480           54.4882
    1029      25.0845           53.8953
    1030      25.0987           54.8997
    1031      25.1403           53.3458
    1032      24.9819           53.9538
    1033      25.0600           53.9692
    1034      25.1473           54.6368
    1035      25.0537           54.4564
    1036      25.0747           54.0318
    1037      25.2098           54.2991
    1038      25.1745           54.3296
    1039      25.2502           54.8794
    1040      25.2323           54.2566
    1041      25.1470           54.9166
    1042      25.2739           54.7294
    1043      25.3233           54.8810
    1044      25.2616           54.5263
    1045      25.1670           54.4379
    1046      25.0266           54.3630
    1047      25.1166           54.6659
    1048      25.1142           54.1482
    1049      25.1427           54.5744
    1050      25.1389           54.2868
    1051      25.1288           53.7482
    1052      25.0396           53.9823
    1053      25.0509           53.3907
    1054      25.0860           53.7234
    1055      25.1313           54.5007
    1056      25.0813           53.8188
    1057      25.0847           53.4317
    1058      25.1020           53.5646
    1059      25.1473           54.0010
    1060      25.0144           53.7173
    1061      25.0243           53.8177
    1062      25.0188           53.6465
    1063      25.1080           54.2540
    1064      25.0958           54.1160
    1065      25.1790           54.7319
    1066      25.1938           54.2632
    1067      25.3353           54.7322
