#Frame   Res(@1-2185) Res(@1-2185)[Max]
     301      26.0357           55.2693
     302      25.9964           55.5546
     303      25.9319           55.2842
     304      26.0399           55.7298
     305      26.0747           55.5084
     306      26.0985           55.5547
     307      26.1653           55.7921
     308      26.1277           55.4721
     309      26.1548           55.3847
     310      26.1773           55.2537
     311      26.1897           55.5732
     312      26.1678           56.0838
     313      26.2461           55.5073
     314      26.1424           55.3645
     315      26.1770           55.6602
     316      26.1197           56.0186
     317      26.1462           55.9382
     318      26.1400           55.3030
     319      26.1107           55.7026
     320      26.3004           56.2169
     321      26.4559           56.2653
     322      26.4962           56.2639
     323      26.4718           56.0185
     324      26.4607           56.3349
     325      26.4191           56.5581
     326      26.4168           56.4828
     327      26.4311           56.2169
     328      26.3678           55.9293
     329      26.4619           56.4230
     330      26.2563           56.0127
     331      26.3123           55.9042
     332      26.4008           56.1477
     333      26.3175           55.8512
     334      26.3204           55.4332
     335      26.3140           55.8678
     336      26.3407           55.8709
     337      26.2643           56.0545
     338      26.1324           56.5148
     339      26.2385           55.9341
     340      26.2373           55.6145
     341      26.3353           55.9053
     342      26.3037           56.5588
     343      26.3002           56.0432
     344      26.3229           55.7232
     345      26.3336           56.0024
     346      26.3551           56.1019
     347      26.4040           56.1321
     348      26.3803           56.1917
     349      26.3680           56.0931
     350      26.4254           56.1894
     351      26.5187           55.6614
     352      26.4417           55.8968
     353      26.5093           55.8364
     354      26.4882           56.8051
     355      26.3785           55.8214
     356      26.3559           55.3911
     357      26.2698           54.8795
     358      26.2137           55.6732
     359      26.2218           55.0355
     360      26.2704           55.5773
     361      26.3424           55.3596
     362      26.2689           55.0733
     363      26.3368           55.5250
     364      26.2496           55.0759
     365      26.2105           54.9478
     366      26.1316           55.0623
     367      26.1630           55.3498
     368      26.2031           55.4430
     369      26.2168           55.0794
     370      26.3944           55.6735
     371      26.3583           55.6830
     372      26.3165           56.1560
     373      26.3633           55.7531
     374      26.2503           55.0440
     375      26.1778           55.2520
     376      26.1373           54.7776
     377      26.2504           55.5110
     378      26.2255           53.9448
     379      26.1505           54.7870
     380      26.2438           55.2522
     381      26.1753           55.5299
     382      26.1456           55.0004
     383      26.1506           54.7201
     384      26.0307           54.6038
     385      26.1085           54.6454
     386      26.1546           55.0315
     387      26.0939           55.2517
     388      26.1566           55.4136
     389      26.0377           55.1231
     390      26.0637           54.8739
     391      26.1364           54.4675
     392      26.0052           54.5258
     393      26.0336           53.7193
     394      26.0389           54.1586
     395      26.1171           53.8949
     396      26.0808           54.5719
     397      26.0104           54.0206
     398      26.1327           53.9371
     399      25.8605           53.7640
     400      25.8654           53.9519
     401      25.9765           53.9513
     402      26.0225           53.6149
     403      25.9623           53.5173
     404      25.9800           53.2285
     405      25.9586           52.7363
     406      26.0736           52.5191
     407      26.0887           51.9781
     408      26.0586           52.4689
     409      26.1098           53.0908
     410      26.1013           52.6972
     411      26.2179           52.7320
     412      26.2198           53.0096
     413      26.1265           53.1580
     414      26.1082           53.1682
     415      26.1355           53.1065
     416      26.0544           53.1758
     417      25.9866           53.1330
     418      26.0879           53.4159
     419      26.0612           53.8372
     420      26.0017           53.9540
     421      26.0255           53.5423
     422      25.9269           53.4415
     423      25.8844           52.7950
     424      25.9394           53.3481
     425      26.0138           53.6993
     426      26.1252           53.9645
     427      26.0559           54.0718
     428      26.0380           53.2365
     429      25.9032           54.1569
     430      25.9683           54.0580
     431      25.8255           54.0446
     432      25.8764           54.2606
     433      25.8395           53.4576
     434      25.7571           53.4324
     435      25.7563           53.1423
     436      25.8462           53.4712
     437      25.8583           53.7755
     438      25.9529           53.6745
     439      25.8695           53.3374
     440      25.9174           53.7625
     441      26.1374           54.2560
     442      26.0605           53.9055
     443      26.0301           54.1810
     444      25.9702           53.5698
     445      25.9437           53.0262
     446      25.8227           52.8795
     447      25.9305           53.1713
     448      25.9559           52.9020
     449      25.9979           53.2838
     450      26.0277           53.8370
     451      26.0046           52.9835
     452      25.9544           52.8254
     453      25.9959           53.4666
     454      26.0065           53.3825
     455      25.9578           52.7489
     456      25.9893           53.7313
     457      26.0462           53.1925
     458      26.0602           53.2826
     459      25.9303           52.7071
     460      25.9216           53.0847
     461      25.9101           53.4692
     462      26.0625           53.5179
     463      25.9241           53.2796
     464      25.8054           53.3507
     465      25.9233           54.3910
     466      25.8545           54.0990
     467      25.8842           54.5245
     468      26.0025           54.6554
     469      25.8323           54.2868
     470      25.8177           54.2645
     471      25.7985           54.4032
     472      25.9205           54.5541
     473      25.9917           55.0237
     474      25.9192           54.9522
     475      25.9103           55.6356
     476      25.8824           54.9062
     477      25.8144           54.6693
     478      25.7636           55.2594
     479      25.8881           55.0095
     480      25.8888           54.2881
     481      25.8380           54.7714
     482      26.0152           54.8046
     483      25.8839           54.1566
     484      25.9936           54.7777
     485      25.9255           54.5198
     486      26.0091           54.7974
     487      25.9848           54.2114
     488      25.8349           54.2205
     489      25.9355           54.9096
     490      25.9226           54.7055
     491      25.8905           54.9282
     492      25.8596           54.7416
     493      25.9105           54.7952
     494      25.8828           55.1332
     495      25.8546           54.9401
     496      25.9108           55.1277
     497      25.9112           55.1862
     498      26.0188           54.9416
     499      26.0067           54.5520
     500      26.0387           54.6988
     501      26.0781           54.5956
     502      25.9808           54.7429
     503      25.9404           54.6549
     504      26.0374           54.5207
     505      25.9406           54.0224
     506      25.8783           54.5561
     507      25.9669           54.1029
     508      25.8961           53.9708
     509      25.9759           54.9687
     510      25.9180           54.5899
     511      25.9723           55.1156
     512      25.9720           54.8327
     513      25.9828           55.0181
     514      25.9344           54.1108
     515      25.9050           54.3099
     516      25.8981           54.1698
     517      25.9122           54.0234
     518      25.8219           53.6364
     519      25.8270           54.5227
     520      25.8667           54.5731
     521      25.8587           54.5550
     522      25.8989           54.5640
     523      25.9667           54.8710
     524      25.9843           54.3752
     525      26.0356           54.3222
     526      25.8784           53.9811
     527      25.8931           54.3308
     528      25.7352           54.1710
     529      25.7747           53.8635
     530      25.7355           54.5988
     531      25.7702           54.4307
     532      25.8822           54.8355
     533      25.8081           54.3251
     534      25.7973           54.4892
     535      25.8134           54.6367
     536      25.8683           55.4083
     537      25.8669           55.0729
     538      25.7048           54.6573
     539      25.7869           54.5318
     540      25.9103           54.4322
     541      25.9807           54.5941
     542      25.9974           54.7104
     543      25.9743           54.5572
     544      25.9820           54.6617
     545      25.8941           54.3921
     546      26.0053           54.9768
     547      25.9146           54.4245
     548      25.9000           54.5519
     549      25.7666           54.1933
     550      25.7522           53.9428
     551      25.8498           54.3619
     552      25.7210           54.0421
     553      25.8385           54.1460
     554      25.7492           53.9836
     555      25.7892           54.4153
     556      25.8546           54.0578
     557      25.7585           54.1855
     558      25.6720           54.2644
     559      25.7745           53.7872
     560      25.7353           54.0500
     561      25.7611           54.1945
     562      25.8774           55.2255
     563      25.9415           55.4180
     564      25.7743           54.4403
     565      25.8604           54.8547
     566      25.7520           54.9751
     567      25.8402           54.8272
     568      25.7771           54.7529
     569      25.8297           54.8047
     570      25.8446           54.1736
     571      25.8314           54.3689
     572      25.8265           53.8594
     573      25.8992           54.1434
     574      25.7231           53.6331
     575      25.8236           53.4628
     576      25.8647           53.7047
     577      25.9078           53.8399
     578      25.9600           53.9458
     579      26.0587           53.7300
     580      25.9110           53.9226
     581      25.8720           53.3845
     582      25.8593           53.5409
     583      25.9541           53.9399
     584      25.9221           53.5612
     585      25.7884           53.3738
     586      25.8109           53.1632
     587      25.9518           53.7032
     588      25.9338           53.1408
     589      25.9911           52.7936
     590      26.0102           53.2678
     591      25.9987           53.2110
     592      26.0210           52.9887
     593      25.9558           53.4880
     594      26.0435           53.3711
     595      25.9465           53.1327
     596      26.0297           53.0962
     597      26.1230           53.5225
     598      26.0840           53.4089
     599      26.1104           53.3650
     600      26.1533           53.3501
     601      26.2395           53.9989
     602      26.1617           53.7796
     603      26.1552           53.7492
     604      26.0815           53.3578
     605      26.0291           53.0929
     606      26.1166           53.6027
     607      26.0618           54.0866
     608      26.0694           54.0370
     609      25.9427           53.3754
     610      26.0834           53.5651
     611      25.9450           53.8308
     612      25.8544           53.3451
     613      25.9248           53.5548
     614      25.9514           53.1032
     615      26.0757           53.4069
     616      25.9511           54.3508
     617      25.9233           54.1359
     618      25.8318           53.1130
     619      25.9155           54.6223
     620      25.9799           54.3824
     621      25.7702           53.5780
     622      25.9072           54.8939
     623      25.9484           53.9734
     624      25.9391           53.9649
     625      25.8803           54.3175
     626      25.8943           53.9520
     627      25.8809           54.2485
     628      25.9561           53.9912
     629      25.9118           54.3083
     630      25.8682           54.1060
     631      25.8751           54.1084
     632      25.9676           54.5481
     633      25.8229           53.9224
     634      25.8701           54.3909
     635      25.8482           54.5460
     636      25.8516           54.5386
     637      25.7116           54.3469
     638      25.7847           54.5595
     639      25.7681           54.3054
     640      25.7223           53.9534
     641      25.6624           53.7643
     642      25.7249           54.0052
     643      25.6397           53.9218
     644      25.7938           54.5361
     645      25.7678           54.8065
     646      25.8087           54.6408
     647      25.8565           54.8128
     648      26.0258           55.0811
     649      25.9462           54.9405
     650      26.0589           54.5036
     651      25.9379           54.6954
     652      25.9848           55.0030
     653      26.0747           54.7209
     654      25.9639           54.8782
     655      25.8746           54.5440
     656      25.8616           54.7570
     657      25.9535           55.0688
     658      25.9126           54.7258
     659      25.9677           54.4386
     660      26.0220           55.1087
     661      26.0408           54.3778
     662      26.0216           54.6021
     663      26.1165           54.5221
     664      26.1030           54.2838
     665      26.0815           54.7149
     666      26.1389           54.8748
     667      26.1896           55.1128
     668      26.0437           55.0138
     669      25.9688           54.9828
     670      25.9903           54.9182
     671      25.9515           54.6242
     672      25.9524           54.2787
     673      25.9754           54.5282
     674      25.9140           54.5533
     675      25.9169           54.8289
     676      25.7507           54.8053
     677      25.9144           54.5900
     678      25.9883           54.8509
     679      25.8456           55.4513
     680      25.8894           54.8222
     681      25.9263           54.9867
     682      25.8897           54.7890
     683      25.8695           54.8462
     684      25.8592           54.0065
     685      25.8477           54.5790
     686      25.9239           55.3145
     687      25.9304           55.5588
     688      25.9761           55.3357
     689      25.9185           55.8762
     690      25.9102           56.0838
     691      25.8432           55.7021
     692      25.9782           55.3933
     693      25.9430           55.5178
     694      25.9805           55.5972
     695      26.0345           55.8592
     696      25.9384           55.4059
     697      26.0589           55.4035
     698      25.9933           54.7333
     699      25.8761           54.8062
     700      25.8950           54.7280
     701      25.9140           55.7408
     702      25.9800           55.4320
     703      26.0142           55.3666
     704      25.9760           55.1040
     705      26.0917           55.3353
     706      25.9890           54.9413
     707      26.0123           55.9106
     708      26.0979           55.1537
     709      26.0805           55.5253
     710      26.0805           55.5258
     711      26.0578           55.2848
     712      26.1286           55.2889
     713      26.0225           55.1765
     714      26.0384           55.2608
     715      25.8994           54.9596
     716      25.8996           54.8236
     717      25.8662           54.5725
     718      26.0105           54.9481
     719      25.9989           55.3304
     720      25.9853           54.9727
     721      25.9873           55.6102
     722      25.9372           55.4478
     723      25.9708           54.7202
     724      26.1031           55.3836
     725      26.1830           55.8733
     726      26.0067           55.7164
     727      26.0958           56.0560
     728      26.1140           56.0465
     729      26.0305           56.2256
     730      26.1341           56.2969
     731      25.9386           55.5662
     732      25.9771           55.8750
     733      25.9066           55.5651
     734      25.9917           55.8169
     735      25.9721           55.4144
     736      25.9773           55.2262
     737      25.9054           54.7672
     738      25.8495           54.5127
     739      25.9192           55.1734
     740      25.9719           54.9232
     741      25.9022           54.7025
     742      25.9538           54.8468
     743      25.8906           54.5681
     744      25.8582           54.1463
     745      25.8246           54.3667
     746      25.9064           53.8887
     747      25.9521           55.0959
     748      25.9848           55.1164
     749      26.0049           54.6444
     750      25.9225           54.1321
     751      25.9704           54.6084
     752      25.9566           54.8205
     753      25.9054           54.3137
     754      26.0166           54.7662
     755      25.9878           55.0481
     756      25.9271           54.3400
     757      25.8924           54.6137
     758      25.9293           54.5125
     759      25.9205           54.5096
     760      26.0021           54.6996
     761      25.8862           54.2301
     762      25.9810           54.1464
     763      25.9160           54.4014
     764      25.9260           54.2976
     765      26.0455           54.5301
     766      26.0084           54.6349
     767      26.0040           54.0337
     768      26.0116           54.2402
     769      25.9763           54.2761
     770      26.0199           54.4011
     771      25.9700           54.1236
     772      26.1300           54.8970
     773      26.0307           54.6188
     774      26.0381           54.5750
     775      25.9802           54.2379
     776      25.9387           54.3605
     777      25.8184           54.3913
     778      25.8873           54.5559
     779      25.9447           54.0705
     780      25.9567           54.4152
     781      25.9366           54.1630
     782      26.0713           54.4301
     783      26.1285           54.6237
     784      26.2455           54.6248
     785      26.1904           55.2177
     786      26.1097           54.7482
     787      26.1807           54.6625
     788      26.0759           54.5257
     789      25.9994           54.1913
     790      25.9858           54.0670
     791      25.8503           53.6392
     792      25.8379           54.2701
     793      25.9428           54.4161
     794      25.9993           54.8498
     795      26.1436           55.4226
     796      26.1287           55.2168
     797      26.1051           55.2369
     798      26.1693           54.5469
     799      26.1836           54.5591
     800      25.9360           54.2010
     801      26.0724           54.3521
     802      26.1174           54.4729
     803      26.0785           54.6823
     804      26.1492           54.6233
     805      26.1036           54.4395
     806      26.0698           54.6384
     807      26.1399           54.8074
     808      25.9788           54.4908
     809      26.0529           55.0676
     810      26.0760           54.6496
     811      26.0968           54.7740
     812      26.1211           54.6745
     813      26.1034           54.8539
     814      26.1627           55.1468
     815      26.0160           55.0836
     816      26.1758           55.4847
     817      26.1078           55.1900
     818      26.0166           55.0485
     819      25.9385           54.6155
     820      25.9801           54.7816
     821      26.2250           55.3116
     822      26.0641           54.6978
     823      25.9989           54.8200
     824      26.0096           54.8322
     825      26.1214           55.6995
     826      26.0522           55.3705
     827      26.0104           55.3716
     828      25.9602           55.1429
     829      25.9262           55.4400
     830      25.9999           54.9283
     831      25.9792           54.3173
     832      25.9689           55.0006
     833      26.0329           54.5382
     834      25.8601           54.1100
     835      25.8765           54.5027
     836      26.0047           55.4331
     837      26.0655           55.6769
     838      26.1538           55.5841
     839      26.0602           55.6593
     840      25.9894           55.1441
     841      25.9791           55.5873
     842      26.0004           55.5927
     843      25.9813           54.9548
     844      25.8312           54.7787
     845      25.9208           54.3352
     846      26.0190           54.8583
     847      25.9403           54.8153
     848      26.0928           54.3774
     849      26.0242           54.8324
     850      25.8882           54.3214
     851      25.8360           53.8475
     852      25.8604           53.9090
     853      25.8251           53.5862
     854      25.8158           53.9091
     855      25.8808           54.0277
     856      25.8377           53.4698
     857      25.7617           53.4390
     858      25.8115           53.7719
     859      26.0121           54.0820
     860      25.9314           54.3792
     861      25.9344           54.4343
     862      25.9642           54.3279
     863      26.0321           54.2180
     864      25.9651           53.6068
     865      26.0335           53.5919
     866      26.0029           53.8295
     867      26.0780           53.8765
     868      26.0459           53.3660
     869      26.0905           53.6166
     870      26.0350           53.9542
     871      25.9147           53.3947
     872      25.9790           53.5970
     873      25.9587           53.1942
     874      25.8485           52.8484
     875      25.9031           52.3820
     876      25.8662           52.9652
     877      25.7483           51.7552
     878      25.8289           52.1285
     879      25.7755           51.9282
     880      25.7674           51.7674
     881      25.7166           51.8657
     882      25.8168           51.8432
     883      25.8029           52.9909
     884      25.7472           52.2134
     885      25.7910           52.1708
     886      25.8589           52.0818
     887      25.6752           52.0133
     888      25.7635           52.1300
     889      25.7484           52.3849
     890      25.7540           51.7495
     891      25.7073           52.5571
     892      25.8362           53.1686
     893      25.6864           53.1603
     894      25.7132           53.3040
     895      25.6982           51.9788
     896      25.6457           52.3024
     897      25.5524           51.6746
     898      25.5212           51.7191
     899      25.6122           51.6525
     900      25.5744           51.2509
     901      25.5999           51.6704
     902      25.5505           51.8569
     903      25.6060           51.9692
     904      25.6049           52.0780
     905      25.6814           52.6466
     906      25.5979           52.8970
     907      25.6724           52.7887
     908      25.7146           52.8809
     909      25.6355           53.0473
     910      25.5625           53.4684
     911      25.5958           53.2754
     912      25.5867           53.4199
     913      25.5517           53.5928
     914      25.5725           52.8459
     915      25.5366           52.7685
     916      25.4824           52.8729
     917      25.4956           52.7025
     918      25.4876           52.6362
     919      25.5452           51.8875
     920      25.6593           52.9620
     921      25.5420           52.0746
     922      25.6129           51.9203
     923      25.6098           52.1055
     924      25.6534           52.4224
     925      25.6789           52.3879
     926      25.7161           52.3898
     927      25.6190           52.5883
     928      25.6717           52.4847
     929      25.6662           52.7040
     930      25.6732           52.7112
     931      25.6780           52.7804
     932      25.7063           52.9919
     933      25.7772           53.0737
     934      25.7948           52.9964
     935      25.9021           53.3820
     936      26.0921           54.5715
     937      25.9431           53.8051
     938      26.0017           53.0829
     939      25.8753           52.9803
     940      25.7909           52.4880
     941      25.8258           53.0937
     942      25.7967           53.1974
     943      25.7919           52.8162
     944      25.7310           53.1113
     945      25.6897           52.7836
     946      25.7367           53.5019
     947      25.7239           52.3167
     948      25.7611           53.4153
     949      25.9702           53.2003
     950      25.9474           53.4978
     951      25.9517           53.9541
     952      25.9385           54.0474
     953      25.8704           54.0688
     954      25.7581           53.8177
     955      25.8259           54.1126
     956      25.8610           54.1805
     957      25.6788           53.2539
     958      25.7038           53.3786
     959      25.5639           53.1680
     960      25.6380           53.5638
     961      25.6686           53.2380
     962      25.6508           53.5209
     963      25.7773           53.7798
     964      25.8233           53.9075
     965      25.6559           53.6156
     966      25.7335           53.9290
     967      25.5455           53.9521
     968      25.6303           53.6848
     969      25.5664           52.8056
     970      25.6208           53.4330
     971      25.6489           53.9883
     972      25.6610           54.3175
     973      25.6841           54.3848
     974      25.6875           54.4024
     975      25.5818           54.4448
     976      25.6333           54.7971
     977      25.6757           55.0317
     978      25.5888           54.3092
     979      25.6150           54.8535
     980      25.6779           54.2912
     981      25.6461           54.2926
     982      25.7412           54.6879
     983      25.5678           53.9705
     984      25.6688           54.4430
     985      25.7019           53.8588
     986      25.5985           54.0347
     987      25.6337           53.6067
     988      25.6023           53.7781
     989      25.6866           53.4979
     990      25.7767           53.8166
     991      25.6664           53.8783
     992      25.6292           53.4668
     993      25.6937           53.6842
     994      25.6330           53.5736
     995      25.7570           53.5577
     996      25.8491           54.2397
     997      25.8257           54.2081
     998      25.7242           54.2216
     999      25.7520           54.1992
    1000      25.6616           53.9773
    1001      25.6587           54.3891
    1002      25.7928           54.2194
    1003      25.8317           54.3081
    1004      25.8459           54.5484
    1005      25.8223           54.6553
    1006      25.9092           54.0974
    1007      25.8113           53.7167
    1008      25.9565           54.1310
    1009      25.8115           53.4436
    1010      25.8430           53.3061
    1011      25.8486           53.9110
    1012      25.9214           53.5719
    1013      25.8816           53.3805
    1014      25.9696           53.2720
    1015      25.8070           53.7332
    1016      25.9560           53.7205
    1017      25.7935           54.1465
    1018      25.7392           54.1764
    1019      25.8160           53.4502
    1020      25.9621           53.7328
    1021      25.8862           53.6475
    1022      26.0031           53.3359
    1023      26.0022           53.4617
    1024      26.0377           53.3985
    1025      25.9481           53.0304
    1026      25.9458           53.2439
    1027      26.0016           52.9721
    1028      25.9411           53.3495
    1029      25.9552           53.5267
    1030      25.9961           54.0812
    1031      26.0415           53.9409
    1032      26.0207           53.8984
    1033      25.9580           53.5986
    1034      25.9700           53.2620
    1035      26.1033           53.6654
    1036      26.0353           53.9348
    1037      25.9785           53.6816
    1038      25.8327           53.4571
    1039      25.9387           52.6970
    1040      25.9815           53.7952
    1041      25.9247           53.7366
    1042      26.1341           54.4269
    1043      26.0804           53.9441
    1044      26.0340           54.1142
    1045      26.0776           54.0385
    1046      26.0226           54.3769
    1047      26.0385           53.9635
    1048      25.9089           53.9483
    1049      25.8673           53.8562
    1050      25.8736           53.6065
    1051      25.8330           53.8096
    1052      25.7756           54.1897
    1053      25.7938           54.2522
    1054      25.8690           54.2809
    1055      25.8786           54.5312
    1056      25.9102           54.5433
    1057      26.0386           55.0027
    1058      25.9740           54.5058
    1059      25.8249           54.5465
    1060      25.7731           54.2916
    1061      25.9078           54.6315
    1062      25.9280           54.9465
    1063      25.8445           55.3053
    1064      25.9641           55.2196
    1065      25.8636           54.3961
    1066      25.9076           54.2601
    1067      25.9334           54.6733
