#Frame     RMSD_00002
     987       2.1047
     988       2.1227
     989       2.1496
     990       2.1520
     991       2.2176
     992       2.2547
     993       2.2257
     994       2.1294
     995       2.1761
     996       2.1593
     997       2.1726
     998       2.0693
     999       1.9762
    1000       1.9093
    1001       2.0258
    1002       2.0297
    1003       1.8911
    1004       1.8569
    1005       1.7908
    1006       1.7870
    1007       1.7558
    1008       1.8757
    1009       1.9027
    1010       1.9083
    1011       1.8996
    1012       1.8618
    1013       1.7996
    1014       1.9630
    1015       1.9002
    1016       1.8199
    1017       1.8525
    1018       1.9744
    1019       2.0029
    1020       1.8288
    1021       2.0077
    1022       1.9944
    1023       1.9976
    1024       1.9178
    1025       1.9177
    1026       1.9579
    1027       1.9809
    1028       2.0395
    1029       1.8292
    1030       1.8103
    1031       1.7818
    1032       1.7250
    1033       1.7256
    1034       1.7148
    1035       1.8921
    1036       1.8485
    1037       1.9172
    1038       1.8211
    1039       1.9427
    1040       1.9251
    1041       1.9747
    1042       2.0600
    1043       2.1655
    1044       2.1747
    1045       2.2413
    1046       1.9782
    1047       1.9860
    1048       2.1411
    1049       2.1656
    1050       2.1143
    1051       2.2077
    1052       2.2777
    1053       2.2251
    1054       2.1739
    1055       2.1456
    1056       2.0823
    1057       2.0116
    1058       1.9793
    1059       1.9974
    1060       1.8939
    1061       1.8262
    1062       1.8096
    1063       1.7103
    1064       1.7950
    1065       1.7804
    1066       1.7839
    1067       1.9140
    1068       1.9305
    1069       1.9027
    1070       1.8975
    1071       1.9076
    1072       1.9270
    1073       1.9104
    1074       1.9153
    1075       2.0896
    1076       2.0710
    1077       2.0782
    1078       2.2798
    1079       2.1762
    1080       2.2118
    1081       2.2690
    1082       2.2361
    1083       2.1740
    1084       2.1744
    1085       2.2184
    1086       2.1878
    1087       2.1721
    1088       2.3740
    1089       2.4040
    1090       2.3556
    1091       2.3267
    1092       2.3637
    1093       2.3738
    1094       2.3782
    1095       2.3200
    1096       2.1977
    1097       2.3064
    1098       2.2333
    1099       2.3146
    1100       2.2448
    1101       2.3098
    1102       2.3060
    1103       2.2539
    1104       2.3226
    1105       2.1716
    1106       2.1300
    1107       2.1662
    1108       2.2184
    1109       2.1993
    1110       2.0885
    1111       2.1326
    1112       2.1529
    1113       2.3394
    1114       2.1983
    1115       2.1261
    1116       2.2918
    1117       2.4336
    1118       2.3782
    1119       2.4164
    1120       2.5104
    1121       2.3801
    1122       2.3247
    1123       2.4478
    1124       2.4929
    1125       2.4472
    1126       2.4465
    1127       2.4911
    1128       2.6276
    1129       2.5654
    1130       2.5781
    1131       2.6237
    1132       2.7476
    1133       2.6552
    1134       2.6785
    1135       2.7040
    1136       2.6767
    1137       2.7360
    1138       2.7546
    1139       2.8391
    1140       2.8078
    1141       2.8423
    1142       2.7001
    1143       2.5163
    1144       2.5688
    1145       2.5181
    1146       2.3885
    1147       2.3996
    1148       2.2619
    1149       2.2293
    1150       2.1986
    1151       2.1652
    1152       2.1392
    1153       2.1485
    1154       2.0236
    1155       2.0875
    1156       2.0545
    1157       2.0907
    1158       2.1967
    1159       2.2040
    1160       2.2239
    1161       2.2257
    1162       2.1553
    1163       2.3522
    1164       2.3534
    1165       2.3197
    1166       2.3814
    1167       2.4320
    1168       2.3998
    1169       2.4110
    1170       2.6309
    1171       2.5495
    1172       2.5922
    1173       2.6530
    1174       2.5882
    1175       2.6144
    1176       2.5767
    1177       2.7269
    1178       2.6200
    1179       2.5181
    1180       2.6302
    1181       2.5962
    1182       2.6874
    1183       2.6133
    1184       2.5161
    1185       2.6109
    1186       2.5180
    1187       2.4140
    1188       2.2994
    1189       2.2926
    1190       2.3268
    1191       2.4469
    1192       2.3829
    1193       2.5570
    1194       2.4877
    1195       2.3882
    1196       2.4453
    1197       2.4424
    1198       2.2924
    1199       2.3256
    1200       2.2938
    1201       2.3563
    1202       2.2675
    1203       2.4403
    1204       2.4323
    1205       2.4820
    1206       2.4538
    1207       2.5531
    1208       2.6495
    1209       2.7009
    1210       2.6855
    1211       2.7084
    1212       2.7874
    1213       2.6166
    1214       2.6465
    1215       2.7373
    1216       2.6844
    1217       2.6970
    1218       2.7789
    1219       2.8026
    1220       2.6802
    1221       2.7315
    1222       2.7232
    1223       2.5248
    1224       2.6382
    1225       2.5923
    1226       2.5976
    1227       2.6159
    1228       2.6931
    1229       2.6702
    1230       2.5926
    1231       2.7143
    1232       2.6036
    1233       2.7488
    1234       2.7848
    1235       2.6563
    1236       2.6950
    1237       2.7617
    1238       2.6312
    1239       2.5643
    1240       2.5440
    1241       2.5557
    1242       2.6065
    1243       2.5898
    1244       2.5996
    1245       2.6931
    1246       2.7472
    1247       2.7809
    1248       2.6818
    1249       2.7070
    1250       2.7085
    1251       2.8218
    1252       2.6684
    1253       2.7058
    1254       2.7925
    1255       2.6421
    1256       2.6346
    1257       2.5289
    1258       2.5620
    1259       2.4403
    1260       2.3421
    1261       2.2970
    1262       2.2114
    1263       2.1147
    1264       2.1652
    1265       2.1203
    1266       2.1675
    1267       2.1347
    1268       2.2407
    1269       2.3336
    1270       2.3038
    1271       2.3879
    1272       2.4221
    1273       2.6007
    1274       2.5466
    1275       2.6144
    1276       2.5737
    1277       2.6544
    1278       2.6823
    1279       2.7513
    1280       2.6945
    1281       2.6088
    1282       2.7544
    1283       2.8152
    1284       2.9389
    1285       2.8934
    1286       2.8627
    1287       2.7982
    1288       2.6830
    1289       2.6811
    1290       2.8394
    1291       2.8984
    1292       2.8632
    1293       2.9576
    1294       3.0422
    1295       3.0629
    1296       3.0763
    1297       3.1945
    1298       3.2131
    1299       3.1670
    1300       3.1599
    1301       3.2302
    1302       3.2765
    1303       3.2803
    1304       3.1942
    1305       3.1888
    1306       3.1938
    1307       3.1824
    1308       3.1059
    1309       3.1235
    1310       3.0608
    1311       3.1863
    1312       3.1080
    1313       3.1091
    1314       3.0275
    1315       3.0161
    1316       3.0779
    1317       2.9219
    1318       2.8075
    1319       2.7923
    1320       2.7368
    1321       2.8687
    1322       2.9321
    1323       2.8472
    1324       3.0168
    1325       2.9213
    1326       2.9711
    1327       3.0470
    1328       2.9692
    1329       3.0619
    1330       3.0582
    1331       3.0178
    1332       2.8729
    1333       2.9604
    1334       3.0883
    1335       3.1618
    1336       3.1958
    1337       3.1494
    1338       3.0788
    1339       3.1841
    1340       3.1315
    1341       3.1843
    1342       3.1912
    1343       3.0894
    1344       3.1521
    1345       3.1672
    1346       3.0982
    1347       3.0834
    1348       2.9797
    1349       3.1036
    1350       3.0380
    1351       3.1666
    1352       3.1883
    1353       3.1666
    1354       3.1273
    1355       3.1253
    1356       3.0922
    1357       3.1023
    1358       3.0780
    1359       3.1194
    1360       3.1611
    1361       3.1351
    1362       3.1770
    1363       3.2164
    1364       3.3366
    1365       3.3228
    1366       3.3645
    1367       3.2961
    1368       3.3445
    1369       3.3972
    1370       3.3836
    1371       3.3174
    1372       3.3709
    1373       3.3148
    1374       3.2203
    1375       3.3495
    1376       3.2820
    1377       3.3428
    1378       3.3253
    1379       3.1333
    1380       3.2538
    1381       3.1159
    1382       3.2022
    1383       3.1492
    1384       3.2119
    1385       3.1785
    1386       3.1505
    1387       3.1916
    1388       3.2805
    1389       3.2464
    1390       3.2034
    1391       3.1362
    1392       3.2284
    1393       3.3935
    1394       3.3427
    1395       3.3932
    1396       3.3989
    1397       3.4083
    1398       3.5456
    1399       3.5482
    1400       3.5364
    1401       3.5144
    1402       3.6193
    1403       3.4830
    1404       3.4139
    1405       3.3380
    1406       3.5293
    1407       3.4879
    1408       3.5261
    1409       3.6528
    1410       3.5143
    1411       3.5309
    1412       3.5057
    1413       3.4116
    1414       3.4407
    1415       3.5226
    1416       3.4525
    1417       3.5796
    1418       3.6110
    1419       3.5417
    1420       3.4494
    1421       3.4853
    1422       3.4035
    1423       3.4468
    1424       3.3474
    1425       3.3693
    1426       3.4191
    1427       3.5176
    1428       3.4898
    1429       3.5138
    1430       3.4805
    1431       3.4769
    1432       3.3869
    1433       3.5563
    1434       3.6513
    1435       3.5680
    1436       3.5725
    1437       3.6305
    1438       3.5736
    1439       3.7332
    1440       3.6521
    1441       3.4990
    1442       3.4969
    1443       3.5281
    1444       3.5314
    1445       3.5087
    1446       3.5963
    1447       3.5060
    1448       3.5237
    1449       3.4280
    1450       3.4366
    1451       3.2949
    1452       3.4460
    1453       3.5502
    1454       3.4879
    1455       3.4473
    1456       3.5414
    1457       3.5869
    1458       3.5678
    1459       3.6099
    1460       3.5170
    1461       3.4919
    1462       3.4426
    1463       3.4630
    1464       3.5157
    1465       3.3691
    1466       3.3963
    1467       3.5113
    1468       3.5071
    1469       3.5364
    1470       3.4909
    1471       3.5898
    1472       3.4998
    1473       3.3584
    1474       3.3508
    1475       3.3742
    1476       3.3607
    1477       3.3025
    1478       3.1807
    1479       3.2565
    1480       3.2027
    1481       3.2167
    1482       3.2465
    1483       3.2512
    1484       3.3276
    1485       3.4062
    1486       3.5319
    1487       3.5850
    1488       3.6233
    1489       3.4637
    1490       3.3757
    1491       3.3931
    1492       3.3530
    1493       3.5021
    1494       3.4588
    1495       3.4944
    1496       3.5066
    1497       3.4855
    1498       3.5712
    1499       3.5733
    1500       3.5238
    1501       3.5005
    1502       3.4236
    1503       3.3705
    1504       3.3009
    1505       3.2272
    1506       3.2189
    1507       3.1776
    1508       3.1194
    1509       3.1298
    1510       3.0887
    1511       2.9956
    1512       2.9708
    1513       3.0417
    1514       2.9684
    1515       2.9836
    1516       2.9294
    1517       2.8150
    1518       2.9705
    1519       3.0473
    1520       2.9069
    1521       2.8060
    1522       2.8818
    1523       2.9107
    1524       2.9360
    1525       3.0447
    1526       3.0015
    1527       3.0782
    1528       3.0096
    1529       3.0494
    1530       2.9611
    1531       3.1420
    1532       2.9823
    1533       3.0020
    1534       2.9635
    1535       3.0698
    1536       3.1049
    1537       3.1064
    1538       3.0123
    1539       2.9290
    1540       2.9260
    1541       2.9268
    1542       3.0069
    1543       2.8991
    1544       2.7292
    1545       2.7171
    1546       2.8119
    1547       2.9105
    1548       2.8473
    1549       2.7712
    1550       2.9045
    1551       2.8258
    1552       2.7631
    1553       2.7229
    1554       2.9706
    1555       3.0202
    1556       3.0200
    1557       3.1011
    1558       3.0908
    1559       3.0550
    1560       2.9796
    1561       2.9620
    1562       3.0587
    1563       3.0755
    1564       2.9919
    1565       3.0280
    1566       3.0955
    1567       3.0654
    1568       3.0685
    1569       3.1500
    1570       3.1029
    1571       3.0691
    1572       3.2522
    1573       2.9604
    1574       2.9566
    1575       2.9481
    1576       2.8488
    1577       2.9110
    1578       2.8788
    1579       2.8510
    1580       2.8619
    1581       2.9135
    1582       3.0353
    1583       3.1966
    1584       3.1861
    1585       3.1728
    1586       3.2266
    1587       3.4288
    1588       3.4581
    1589       3.4707
    1590       3.4506
    1591       3.5948
    1592       3.6573
    1593       3.5151
    1594       3.6525
    1595       3.6070
    1596       3.7194
    1597       3.6148
    1598       3.5166
    1599       3.4372
    1600       3.4286
    1601       3.4370
    1602       3.3658
    1603       3.4216
    1604       3.3696
    1605       3.3217
    1606       3.4145
    1607       3.3917
    1608       3.2970
    1609       3.4972
    1610       3.3600
    1611       3.4224
    1612       3.4532
    1613       3.4109
    1614       3.4526
    1615       3.4935
    1616       3.4453
    1617       3.5088
    1618       3.4394
    1619       3.3940
    1620       3.3368
    1621       3.2247
    1622       3.2029
    1623       3.0533
    1624       3.0536
    1625       3.1051
    1626       3.1248
    1627       3.0316
    1628       3.0667
    1629       2.8813
    1630       2.9100
    1631       2.9572
    1632       3.0466
    1633       2.9794
    1634       3.0556
    1635       2.9196
    1636       3.0328
    1637       3.0405
    1638       2.9560
    1639       2.9674
    1640       3.1131
    1641       2.9758
    1642       3.0917
    1643       3.1311
    1644       3.0591
    1645       3.1411
    1646       3.1620
    1647       3.1599
    1648       3.2439
    1649       3.1804
    1650       3.2228
    1651       3.1582
    1652       2.9585
    1653       2.9936
    1654       3.1334
    1655       3.0542
    1656       2.9960
    1657       3.1861
    1658       3.2344
    1659       3.1051
    1660       3.1364
    1661       3.2027
    1662       3.1067
    1663       3.1588
