#Frame    end-to-end2
     660      42.6570
     661      42.0651
     662      42.2064
     663      41.9393
     664      41.1568
     665      41.0129
     666      41.9684
     667      42.3048
     668      41.6569
     669      41.7367
     670      41.7559
     671      41.6557
     672      41.6791
     673      42.4127
     674      42.0935
     675      42.3993
     676      42.3845
     677      42.7641
     678      43.1106
     679      42.8009
     680      42.4984
     681      42.1765
     682      42.2923
     683      42.3291
     684      41.8053
     685      41.2590
     686      41.6033
     687      41.6189
     688      41.8295
     689      41.7347
     690      41.4478
     691      41.8747
     692      41.2542
     693      41.0708
     694      41.4437
     695      41.4781
     696      41.7871
     697      41.4917
     698      41.0840
     699      40.7985
     700      41.1230
     701      41.7631
     702      42.1406
     703      41.8573
     704      41.5010
     705      42.1327
     706      42.4260
     707      43.6803
     708      43.2089
     709      43.4019
     710      43.6118
     711      43.0831
     712      42.9797
     713      42.3862
     714      41.6230
     715      41.1115
     716      40.3084
     717      39.7241
     718      40.0057
     719      40.2675
     720      39.7549
     721      40.4529
     722      40.7833
     723      40.6279
     724      39.7125
     725      40.3681
     726      40.1789
     727      40.1074
     728      39.8874
     729      39.5224
     730      38.9069
     731      38.8298
     732      38.7436
     733      38.6421
     734      38.4800
     735      39.2272
     736      38.9165
     737      38.8167
     738      38.7328
     739      39.4588
     740      39.1773
     741      39.2567
     742      39.2741
     743      39.2799
     744      39.3358
     745      39.3745
     746      39.3916
     747      40.1589
     748      39.9635
     749      39.9870
     750      39.9344
     751      39.8264
     752      39.6169
     753      39.4602
     754      39.8525
     755      40.1304
     756      39.8076
     757      39.7102
     758      39.9801
     759      39.6375
     760      39.7635
     761      39.5611
     762      39.2172
     763      39.4070
     764      39.3759
     765      39.6243
     766      39.9809
     767      39.6100
     768      39.4305
     769      39.7173
     770      39.8981
     771      40.0833
     772      40.3119
     773      40.3864
     774      40.4020
     775      40.5526
     776      40.3207
     777      40.7397
     778      40.5953
     779      41.0000
     780      40.1258
     781      39.7613
     782      39.6841
     783      39.9596
     784      39.9502
     785      40.7245
     786      40.0495
     787      39.7527
     788      39.9704
     789      39.5585
     790      39.9065
     791      39.9164
     792      40.0519
     793      39.9895
     794      40.4405
     795      40.4524
     796      40.2833
     797      40.3831
     798      39.8438
     799      40.1850
     800      39.0552
     801      39.7278
     802      40.3219
     803      41.2879
     804      41.1698
     805      41.1480
     806      40.9592
     807      41.1864
     808      41.1348
     809      41.6321
     810      41.6878
     811      41.5867
     812      40.9371
     813      40.8820
     814      41.5891
     815      41.5166
     816      41.5878
     817      41.0251
     818      40.7266
     819      39.5521
     820      40.0371
     821      40.7975
     822      40.1697
     823      39.8268
     824      40.3257
     825      40.9861
     826      41.1405
     827      41.0730
     828      40.9666
     829      41.7323
     830      41.0440
     831      40.7196
     832      41.5484
     833      41.2796
     834      40.4303
     835      40.7418
     836      41.1001
     837      42.2524
     838      42.2560
     839      42.1232
     840      41.4551
     841      40.9937
     842      39.6136
     843      39.7458
     844      39.2907
     845      38.8167
     846      39.2743
     847      39.6729
     848      39.8980
     849      39.8516
     850      39.3016
     851      39.1409
     852      39.0539
     853      38.8580
     854      38.5344
     855      38.3695
     856      37.4293
     857      37.5829
     858      37.0800
     859      37.7508
     860      38.1661
     861      37.7220
     862      37.6424
     863      37.4229
     864      37.3056
     865      37.7897
     866      38.6034
     867      37.4108
     868      37.7876
     869      37.6637
     870      38.7756
     871      38.1786
     872      38.3312
     873      37.8599
     874      36.6581
     875      35.7209
     876      35.9436
     877      35.1946
     878      34.3716
     879      34.8798
     880      34.8722
     881      34.6625
     882      34.5159
     883      34.5717
     884      34.8423
     885      34.6529
     886      34.4628
     887      34.1233
     888      34.6272
     889      33.9973
     890      34.1842
     891      34.8914
     892      34.7456
     893      35.1198
     894      35.1113
     895      33.8203
     896      34.0346
     897      33.3025
     898      33.5554
     899      33.3889
     900      33.7067
     901      33.3723
     902      33.9102
     903      33.2591
     904      33.5917
     905      33.7533
     906      33.4227
     907      34.1330
     908      33.8561
     909      34.5047
     910      35.6924
     911      34.7677
     912      34.7831
     913      34.4569
     914      33.9023
     915      34.1207
     916      34.0663
     917      34.0745
     918      34.5544
     919      34.0972
     920      35.2535
     921      35.1272
     922      35.4072
     923      34.9282
     924      34.7819
     925      34.7501
     926      35.2368
     927      35.9141
     928      36.1079
     929      36.7077
     930      37.2361
     931      37.2123
     932      37.9196
     933      38.5138
     934      39.4686
     935      39.4674
     936      39.7461
     937      38.9129
     938      38.6102
     939      38.5412
     940      38.6164
     941      39.1679
     942      39.2807
     943      38.6393
     944      38.7042
     945      38.8858
     946      39.0664
     947      38.6208
     948      39.0940
     949      39.3816
     950      39.7138
     951      40.0135
     952      39.7818
     953      39.0899
     954      37.7301
     955      37.7250
     956      36.9252
     957      37.4382
     958      37.3915
     959      37.2866
     960      37.2850
     961      36.8583
     962      37.2504
     963      38.0661
     964      38.6035
     965      38.0822
     966      37.8214
     967      37.9420
     968      37.7484
     969      38.1329
     970      38.3373
     971      39.5695
     972      38.9532
     973      38.9069
     974      38.6546
     975      38.8694
     976      39.2790
     977      38.8603
     978      38.1218
     979      38.6737
     980      38.5362
     981      38.1629
     982      38.5520
     983      38.2773
     984      38.3644
     985      37.6724
     986      38.0383
     987      37.8504
     988      37.6660
     989      37.8974
     990      38.0012
     991      37.8313
     992      36.8313
     993      37.6888
     994      38.0381
     995      37.8178
     996      38.7630
     997      38.4626
     998      39.0124
     999      38.2981
    1000      38.4917
    1001      37.6741
    1002      37.3953
    1003      37.8511
    1004      38.3855
    1005      38.5663
    1006      38.9544
    1007      38.9390
    1008      38.8332
    1009      38.0134
    1010      38.2198
    1011      37.7910
    1012      37.9810
    1013      37.7395
    1014      37.4305
    1015      37.6536
    1016      38.1692
    1017      37.8851
    1018      37.2896
    1019      36.8699
    1020      38.1102
    1021      37.7663
    1022      37.7485
    1023      36.9717
    1024      36.9807
    1025      36.8002
    1026      36.8922
    1027      37.2174
    1028      37.4817
    1029      38.5089
    1030      39.4120
    1031      39.1654
    1032      39.2104
    1033      38.3068
    1034      37.9883
    1035      39.1960
    1036      39.1361
    1037      39.2338
    1038      38.3658
    1039      38.7784
    1040      39.1959
    1041      38.7463
    1042      39.8071
    1043      39.0073
    1044      39.1231
    1045      38.5423
    1046      38.9597
    1047      38.2739
    1048      37.9986
    1049      36.9947
    1050      37.0963
    1051      37.3909
    1052      36.5229
    1053      37.0969
    1054      37.8193
    1055      37.2555
    1056      37.9220
    1057      38.2050
    1058      38.3582
    1059      38.9012
    1060      39.3171
    1061      40.1179
    1062      40.4284
    1063      40.7084
    1064      40.4305
    1065      40.2259
    1066      40.4111
    1067      40.1089
    1068      40.9016
    1069      40.9734
    1070      40.5544
    1071      40.6471
    1072      41.3172
    1073      40.8564
    1074      41.0323
    1075      40.5941
    1076      40.5203
    1077      40.0266
    1078      39.9031
    1079      40.8032
    1080      40.9553
    1081      41.5163
    1082      40.9308
    1083      41.3841
    1084      41.2216
    1085      41.0021
    1086      41.9259
    1087      41.7641
    1088      41.9770
    1089      41.6844
    1090      42.4330
    1091      42.8178
    1092      42.4056
    1093      41.9274
    1094      41.9322
    1095      41.5749
    1096      41.5682
    1097      42.1960
    1098      41.5056
    1099      40.7928
    1100      41.3467
    1101      40.8596
    1102      42.1242
    1103      41.3583
    1104      41.4878
    1105      41.3455
    1106      41.0814
    1107      41.1216
    1108      41.8482
    1109      41.4184
    1110      41.6169
    1111      41.2640
    1112      41.1269
    1113      41.6905
    1114      41.7375
    1115      41.1599
    1116      41.3356
    1117      41.1376
    1118      40.6392
    1119      40.5996
    1120      41.2681
    1121      41.5592
    1122      41.3754
    1123      41.2946
    1124      41.2904
    1125      40.9574
    1126      41.6184
    1127      41.3869
    1128      41.1614
    1129      40.9941
    1130      41.0931
    1131      40.4940
    1132      39.8802
    1133      39.1247
    1134      39.1895
    1135      39.2486
    1136      39.1995
    1137      39.4248
    1138      39.5455
    1139      39.5536
    1140      38.8420
    1141      38.5758
    1142      38.5415
    1143      38.5708
    1144      38.6249
    1145      38.6465
    1146      37.8702
    1147      38.2389
    1148      37.4695
    1149      37.7817
    1150      38.9442
    1151      38.3272
    1152      38.5655
    1153      38.7097
    1154      39.2904
    1155      39.5100
    1156      38.8745
    1157      38.9785
    1158      38.3276
    1159      37.6684
    1160      38.5137
    1161      38.7673
    1162      38.9357
    1163      38.6401
    1164      39.4155
    1165      41.0356
    1166      40.5709
    1167      39.9722
    1168      40.1984
    1169      40.6282
    1170      40.3938
    1171      39.9484
    1172      40.1357
    1173      39.7133
    1174      40.3232
    1175      39.9253
    1176      40.0305
    1177      39.9996
    1178      39.5909
    1179      39.2232
    1180      39.0212
    1181      38.9994
    1182      38.5654
    1183      37.8058
    1184      38.3272
    1185      38.5921
    1186      38.2878
    1187      38.3507
    1188      37.9519
    1189      38.4534
    1190      37.6848
    1191      37.7439
    1192      38.6146
    1193      37.6761
    1194      38.0860
    1195      39.0728
    1196      38.9904
    1197      39.6943
    1198      39.4745
    1199      39.6435
    1200      39.3427
    1201      39.1494
    1202      38.5219
    1203      38.5132
    1204      38.0009
    1205      38.0321
    1206      37.8857
    1207      37.7017
    1208      37.0835
    1209      36.5941
    1210      35.7699
    1211      35.7535
    1212      35.8788
    1213      36.4273
    1214      36.8257
    1215      36.2353
    1216      37.0228
    1217      37.3757
    1218      37.4810
    1219      37.0502
    1220      38.1767
    1221      38.1634
    1222      38.4322
    1223      38.4294
    1224      38.1424
    1225      38.3689
    1226      38.3111
    1227      38.2485
    1228      38.0106
    1229      37.8371
    1230      37.8389
    1231      38.5123
    1232      38.7184
    1233      38.8319
    1234      38.8320
    1235      39.7729
    1236      40.2613
    1237      40.3197
    1238      39.8184
    1239      40.4765
    1240      40.3672
    1241      40.2589
    1242      39.3126
    1243      40.5521
    1244      40.0558
    1245      39.6982
    1246      39.5684
    1247      38.7926
    1248      39.0240
    1249      39.5003
    1250      39.0531
    1251      38.7497
    1252      39.5631
    1253      39.4280
    1254      38.4325
    1255      38.4737
    1256      38.4999
    1257      38.7399
    1258      38.1235
    1259      38.6589
    1260      40.3024
    1261      39.1443
    1262      38.8934
    1263      39.0587
    1264      38.7406
    1265      38.9457
    1266      39.4849
    1267      40.1950
    1268      40.0903
    1269      39.5406
    1270      40.2750
    1271      40.1718
    1272      40.1747
    1273      39.4556
    1274      39.1978
    1275      39.1722
    1276      39.0461
    1277      39.2283
    1278      39.1009
    1279      39.4214
    1280      38.7036
    1281      39.8287
    1282      38.9967
    1283      39.1714
    1284      38.7512
    1285      38.7386
    1286      37.6411
    1287      37.3873
    1288      37.7515
    1289      37.4101
    1290      37.2763
    1291      37.4143
    1292      37.5102
    1293      37.6714
    1294      37.4651
    1295      38.2503
    1296      38.5701
    1297      39.1359
    1298      38.1918
    1299      38.5064
    1300      39.0106
    1301      38.6350
    1302      38.7886
    1303      39.3145
    1304      40.0770
    1305      39.6740
    1306      39.7288
    1307      40.1412
    1308      40.2369
    1309      40.0346
    1310      40.7397
    1311      40.9941
    1312      41.0573
    1313      41.2122
    1314      40.1803
    1315      39.9267
    1316      40.2299
    1317      40.6112
    1318      40.6617
    1319      40.8393
    1320      40.4285
    1321      40.5286
    1322      40.2564
    1323      39.5453
    1324      39.5100
    1325      38.8642
    1326      39.5977
    1327      39.0991
    1328      39.8491
    1329      39.6905
    1330      39.2949
    1331      39.6444
    1332      39.6670
    1333      39.8554
    1334      39.7954
    1335      39.2559
    1336      38.9506
    1337      39.1912
    1338      39.1392
    1339      39.0206
    1340      39.4196
    1341      38.5847
    1342      38.4164
    1343      38.1100
    1344      37.7776
    1345      37.7535
    1346      37.5067
    1347      37.3493
    1348      38.0273
    1349      38.2445
    1350      38.6742
    1351      39.0958
    1352      38.0765
    1353      38.0474
    1354      37.2117
    1355      37.7257
    1356      37.6695
    1357      37.7664
    1358      38.9420
    1359      38.9369
    1360      37.8641
    1361      37.8348
    1362      37.5364
    1363      38.3462
    1364      38.5372
    1365      38.9008
    1366      38.8615
    1367      38.3961
    1368      37.6093
    1369      37.5403
    1370      37.7093
    1371      37.7091
    1372      37.7014
    1373      37.9694
    1374      37.5159
    1375      38.0297
    1376      38.7615
    1377      38.5100
    1378      38.2881
    1379      39.1722
    1380      39.1057
    1381      38.2381
    1382      38.0577
    1383      38.3161
    1384      37.5053
    1385      37.2515
    1386      36.7333
    1387      36.2455
    1388      35.7729
    1389      35.4926
    1390      36.0018
    1391      35.0225
    1392      35.5767
    1393      34.1680
    1394      34.9220
    1395      34.4363
    1396      33.6494
    1397      33.7084
    1398      33.9583
    1399      33.5843
    1400      33.6691
    1401      33.1933
    1402      33.4407
    1403      34.1134
    1404      34.3133
    1405      34.9844
    1406      33.5846
    1407      33.5072
    1408      32.9182
    1409      32.7182
    1410      33.9088
    1411      33.8774
    1412      33.7784
    1413      33.8553
    1414      33.2387
    1415      33.1778
    1416      33.7366
    1417      33.5852
    1418      33.2257
    1419      34.0712
    1420      33.0953
    1421      33.6742
    1422      33.2029
    1423      33.0924
    1424      33.2215
    1425      33.1364
    1426      32.6209
    1427      32.5415
    1428      33.1536
    1429      32.8387
    1430      32.8963
    1431      33.8861
    1432      35.0680
    1433      34.4205
    1434      33.7916
    1435      34.1050
    1436      34.9861
    1437      35.0702
    1438      35.0181
    1439      35.0112
    1440      34.5146
    1441      35.8096
    1442      36.3114
    1443      35.8553
    1444      35.0510
    1445      35.0634
    1446      34.7635
    1447      34.8126
    1448      33.6667
    1449      34.6975
    1450      34.5367
    1451      35.5216
    1452      34.9053
    1453      33.6692
    1454      34.2428
    1455      33.8904
    1456      33.1485
    1457      32.8844
    1458      33.2461
    1459      33.2372
    1460      34.4038
    1461      34.8216
    1462      35.2654
    1463      35.5993
    1464      34.4992
    1465      34.2076
    1466      34.5218
    1467      34.7759
    1468      34.9452
    1469      34.5322
    1470      35.1215
    1471      35.3279
    1472      35.4099
    1473      35.3599
    1474      35.2258
    1475      34.9546
    1476      35.0409
    1477      36.0708
    1478      35.9891
    1479      36.0372
    1480      36.6119
    1481      36.5979
    1482      36.7413
    1483      37.0021
    1484      36.6763
    1485      36.8462
    1486      36.9164
    1487      38.1317
    1488      37.3868
    1489      37.9200
    1490      37.6277
    1491      36.9171
    1492      37.1291
    1493      36.8076
    1494      35.9242
    1495      35.9500
    1496      36.5452
    1497      36.8017
    1498      36.5571
    1499      36.4574
    1500      36.4599
    1501      35.6631
    1502      35.6164
    1503      36.4716
    1504      36.5499
    1505      36.1502
    1506      36.7423
    1507      36.4180
    1508      36.3636
    1509      36.6576
    1510      36.8075
    1511      36.7073
    1512      37.1508
    1513      37.5128
    1514      36.6419
    1515      37.0509
    1516      37.5048
    1517      38.2862
    1518      37.8001
    1519      37.8061
    1520      37.7349
    1521      38.2545
    1522      38.1759
    1523      38.8400
    1524      39.1594
    1525      38.4451
    1526      37.9841
    1527      37.8984
    1528      36.6286
    1529      36.7312
    1530      36.9679
    1531      37.3247
    1532      37.6545
    1533      37.1802
    1534      38.0568
    1535      37.7556
    1536      37.3588
    1537      37.7150
    1538      37.4695
    1539      37.7723
    1540      37.6949
    1541      37.8759
    1542      37.7136
    1543      38.3729
    1544      38.3546
    1545      37.5427
    1546      37.4212
    1547      37.6649
    1548      37.9957
    1549      38.1517
    1550      37.5638
    1551      37.0122
    1552      37.5755
    1553      37.3892
    1554      36.8409
    1555      36.0901
    1556      35.4448
    1557      35.4245
    1558      34.7669
    1559      35.3160
    1560      35.6389
    1561      34.9586
    1562      34.1209
    1563      34.4177
    1564      33.8584
    1565      33.6217
    1566      33.5446
    1567      33.8934
    1568      34.6096
    1569      34.7084
    1570      34.8207
    1571      34.5087
    1572      34.2657
    1573      35.1120
    1574      35.6234
    1575      36.7799
    1576      37.7120
    1577      36.6743
    1578      37.6168
    1579      37.6491
    1580      37.1536
    1581      36.6987
    1582      36.4847
    1583      36.6854
    1584      35.9124
    1585      35.6847
    1586      35.9473
    1587      35.7167
    1588      36.0140
    1589      35.5588
    1590      35.2018
    1591      34.2091
    1592      33.5419
    1593      34.3620
    1594      34.2233
    1595      33.7242
    1596      33.6067
    1597      33.8091
    1598      34.1098
    1599      35.1309
    1600      35.1758
    1601      35.6425
    1602      35.5556
    1603      34.6613
    1604      35.0251
    1605      35.1397
    1606      34.1805
    1607      34.2437
    1608      34.2881
    1609      34.0994
    1610      34.7965
    1611      35.2460
    1612      35.5595
    1613      35.5474
    1614      34.7835
    1615      34.5698
    1616      33.8810
    1617      34.2371
    1618      34.5144
    1619      34.7971
    1620      34.9319
    1621      35.3084
    1622      35.5278
    1623      35.5103
    1624      35.2041
    1625      34.8429
    1626      35.0997
    1627      35.5415
    1628      35.3329
    1629      36.3103
    1630      36.5740
    1631      36.5569
    1632      36.9413
    1633      37.0743
    1634      37.2859
    1635      37.3184
    1636      36.8659
    1637      37.3010
    1638      37.8048
    1639      37.9891
    1640      37.3144
    1641      37.5096
    1642      36.9648
    1643      37.4910
    1644      37.8242
    1645      37.1982
    1646      36.1157
    1647      36.0557
    1648      36.0599
    1649      35.7645
    1650      35.4148
    1651      36.2257
    1652      36.0962
    1653      36.3712
    1654      36.7127
    1655      36.8595
    1656      36.5375
    1657      36.3744
    1658      36.3500
    1659      36.8474
    1660      37.1860
    1661      36.9096
    1662      36.4426
    1663      36.3172
