#Frame    end-to-end2
     684      40.2529
     685      40.3127
     686      39.8226
     687      40.0879
     688      40.9714
     689      40.9677
     690      41.3575
     691      41.3204
     692      40.4252
     693      40.5288
     694      41.5906
     695      40.7169
     696      41.1337
     697      41.9552
     698      42.6940
     699      42.3325
     700      42.5143
     701      41.3844
     702      40.2229
     703      42.0063
     704      41.7508
     705      40.6581
     706      41.0930
     707      42.1483
     708      42.7596
     709      42.1392
     710      41.4544
     711      41.6679
     712      41.8607
     713      42.0974
     714      43.6741
     715      43.0728
     716      43.6820
     717      42.4341
     718      42.3322
     719      41.6940
     720      41.5103
     721      41.7437
     722      41.5279
     723      41.2443
     724      41.2641
     725      41.3110
     726      41.3870
     727      42.0042
     728      43.1737
     729      43.2312
     730      43.5079
     731      42.7838
     732      42.8648
     733      41.8870
     734      41.7205
     735      41.6453
     736      41.0850
     737      41.5304
     738      41.9140
     739      40.9763
     740      41.2047
     741      40.6299
     742      41.1214
     743      40.1466
     744      40.8323
     745      41.3113
     746      40.6916
     747      41.3657
     748      41.8676
     749      42.9099
     750      41.8302
     751      41.0470
     752      41.4222
     753      40.5559
     754      40.8203
     755      39.7430
     756      39.6324
     757      40.6662
     758      39.2864
     759      39.3780
     760      39.7590
     761      39.1457
     762      38.6555
     763      39.6670
     764      38.9451
     765      39.6801
     766      39.2276
     767      40.5121
     768      39.2400
     769      39.2182
     770      39.6235
     771      40.2861
     772      40.2884
     773      39.3993
     774      39.4732
     775      39.5729
     776      40.0932
     777      39.9423
     778      39.0325
     779      38.4890
     780      38.3816
     781      38.0130
     782      37.7358
     783      37.7775
     784      37.1792
     785      37.8522
     786      38.0363
     787      38.6569
     788      38.0160
     789      38.3293
     790      39.2952
     791      39.9635
     792      39.1794
     793      38.5232
     794      39.0252
     795      39.0600
     796      38.7812
     797      38.7917
     798      37.3996
     799      38.8171
     800      38.6469
     801      37.7796
     802      39.0462
     803      38.2618
     804      38.4359
     805      37.7761
     806      37.0015
     807      36.9317
     808      36.7021
     809      36.8578
     810      36.5666
     811      35.8453
     812      35.6151
     813      35.7099
     814      35.5700
     815      35.1255
     816      35.2006
     817      35.0445
     818      33.9049
     819      33.9833
     820      33.3887
     821      33.4296
     822      33.6754
     823      34.0527
     824      34.4113
     825      33.9222
     826      34.4196
     827      34.7047
     828      34.9366
     829      35.0087
     830      35.8848
     831      36.3926
     832      36.5774
     833      36.0902
     834      35.9178
     835      36.0634
     836      35.9304
     837      35.7125
     838      35.4119
     839      35.2750
     840      35.1525
     841      34.9860
     842      34.4791
     843      34.8293
     844      33.6272
     845      34.1431
     846      34.3396
     847      35.0574
     848      35.5111
     849      34.6834
     850      35.0998
     851      34.5703
     852      33.0247
     853      34.6272
     854      33.8744
     855      33.2383
     856      33.5843
     857      33.7612
     858      32.6688
     859      33.4239
     860      33.7092
     861      33.6244
     862      33.7031
     863      33.5889
     864      32.8656
     865      33.3601
     866      31.8334
     867      33.1126
     868      31.3074
     869      31.0226
     870      30.6196
     871      29.1563
     872      29.9708
     873      30.1044
     874      29.7401
     875      28.9886
     876      29.3143
     877      29.4018
     878      30.3120
     879      30.1659
     880      27.5631
     881      26.9579
     882      28.3584
     883      28.1538
     884      28.8557
     885      28.7155
     886      28.4083
     887      28.0137
     888      28.3847
     889      28.3284
     890      28.1408
     891      27.9166
     892      27.6283
     893      27.1129
     894      25.3380
     895      25.9421
     896      25.4645
     897      25.6454
     898      25.3989
     899      24.8116
     900      25.2507
     901      24.4101
     902      24.7785
     903      25.6893
     904      25.1077
     905      25.6290
     906      24.3597
     907      24.7633
     908      25.1765
     909      25.8019
     910      26.1936
     911      25.5916
     912      25.7744
     913      26.2168
     914      25.8775
     915      27.0726
     916      27.7597
     917      28.7811
     918      28.8433
     919      28.3681
     920      28.7986
     921      28.9125
     922      29.2025
     923      29.1312
     924      28.2917
     925      28.5712
     926      28.6497
     927      29.5821
     928      28.6420
     929      28.8139
     930      29.4401
     931      28.9010
     932      27.7667
     933      27.8757
     934      27.3336
     935      27.8271
     936      27.5421
     937      27.6738
     938      27.7141
     939      27.8587
     940      26.8277
     941      26.1473
     942      25.7033
     943      27.1333
     944      26.6235
     945      27.7319
     946      27.2303
     947      27.8601
     948      27.4395
     949      26.2834
     950      26.8298
     951      27.3803
     952      28.1188
     953      28.4516
     954      28.6483
     955      28.4858
     956      27.8797
     957      28.6903
     958      29.1535
     959      28.2674
     960      29.3219
     961      28.8092
     962      29.7688
     963      29.1720
     964      30.3764
     965      31.0085
     966      30.4354
     967      30.2777
     968      31.3659
     969      31.4095
     970      31.5826
     971      31.5775
     972      31.0644
     973      32.1216
     974      32.1866
     975      31.4974
     976      32.5687
     977      32.1437
     978      32.0231
     979      31.4290
     980      30.9409
     981      32.5817
     982      32.5422
     983      31.7062
     984      32.1941
     985      33.0061
     986      32.6146
     987      32.0928
     988      31.5466
     989      32.2783
     990      32.7948
     991      32.2649
     992      32.5468
     993      31.8121
     994      32.3044
     995      32.1011
     996      33.0388
     997      34.3083
     998      33.9493
     999      34.4856
    1000      34.3844
    1001      35.9429
    1002      34.8192
    1003      33.9997
    1004      34.5558
    1005      33.9350
    1006      34.2110
    1007      34.8502
    1008      34.9292
    1009      34.7060
    1010      34.2892
    1011      33.6849
    1012      33.0930
    1013      34.4918
    1014      34.0512
    1015      32.5733
    1016      32.5305
    1017      32.8595
    1018      32.2731
    1019      31.1589
    1020      32.1940
    1021      32.0100
    1022      33.0253
    1023      33.5792
    1024      33.9800
    1025      34.3649
    1026      35.4504
    1027      35.4285
    1028      35.2167
    1029      33.7956
    1030      33.5201
    1031      33.8209
    1032      34.6872
    1033      35.0291
    1034      34.9843
    1035      35.0138
    1036      34.8531
    1037      34.8982
    1038      34.8239
    1039      33.8164
    1040      34.5033
    1041      33.5465
    1042      33.6426
    1043      34.5637
    1044      33.4553
    1045      32.8676
    1046      33.3025
    1047      33.8464
    1048      33.5028
    1049      34.0000
    1050      34.7434
    1051      33.6447
    1052      34.0175
    1053      33.6142
    1054      34.5980
    1055      33.8193
    1056      33.2485
    1057      34.4688
    1058      33.6205
    1059      34.2877
    1060      34.6173
    1061      34.4600
    1062      34.4652
    1063      35.0115
    1064      34.3246
    1065      33.9068
    1066      33.7590
    1067      34.4237
    1068      33.7309
    1069      33.6261
    1070      33.8722
    1071      34.5717
    1072      32.2850
    1073      31.5688
    1074      32.1625
    1075      32.0474
    1076      33.3085
    1077      33.1708
    1078      33.4153
    1079      31.9822
    1080      31.4118
    1081      30.7116
    1082      30.6488
    1083      30.5948
    1084      30.0562
    1085      30.6496
    1086      30.8009
    1087      31.0802
    1088      31.0785
    1089      31.0763
    1090      32.6543
    1091      32.4893
    1092      32.6175
    1093      33.0288
    1094      33.2569
    1095      33.6779
    1096      33.2521
    1097      32.6997
    1098      32.8643
    1099      32.6244
    1100      32.3316
    1101      32.0543
    1102      32.7881
    1103      32.6581
    1104      33.4132
    1105      33.2402
    1106      34.0596
    1107      33.5624
    1108      32.4619
    1109      32.6068
    1110      32.9647
    1111      33.2082
    1112      35.1305
    1113      33.4143
    1114      33.7576
    1115      33.1591
    1116      32.7233
    1117      32.5767
    1118      33.2197
    1119      33.0912
    1120      33.0348
    1121      33.9912
    1122      33.6835
    1123      34.7702
    1124      33.0645
    1125      32.9196
    1126      33.0419
    1127      32.1904
    1128      34.0442
    1129      34.4575
    1130      34.5492
    1131      34.9668
    1132      35.0517
    1133      35.2599
    1134      35.3688
    1135      34.4406
    1136      34.3946
    1137      34.3053
    1138      34.2048
    1139      33.3476
    1140      33.0274
    1141      31.6667
    1142      32.0378
    1143      32.6459
    1144      31.2539
    1145      31.0181
    1146      31.0500
    1147      30.9619
    1148      32.5795
    1149      32.4544
    1150      32.1370
    1151      32.1315
    1152      31.7998
    1153      31.0994
    1154      30.3569
    1155      30.9942
    1156      30.8045
    1157      31.7190
    1158      31.0146
    1159      31.8470
    1160      31.9874
    1161      31.9824
    1162      30.9948
    1163      31.0762
    1164      31.1369
    1165      31.5146
    1166      31.3588
    1167      32.2688
    1168      30.7515
    1169      31.5683
    1170      32.4609
    1171      31.9579
    1172      32.5651
    1173      31.9080
    1174      31.9301
    1175      33.1829
    1176      32.2123
    1177      32.8299
    1178      33.0489
    1179      32.6106
    1180      32.1900
    1181      33.4134
    1182      33.3873
    1183      33.4845
    1184      32.1601
    1185      31.9297
    1186      33.2027
    1187      32.2739
    1188      33.4398
    1189      32.3044
    1190      32.1328
    1191      32.2107
    1192      31.8459
    1193      31.0921
    1194      31.1521
    1195      31.7860
    1196      31.7665
    1197      31.5115
    1198      31.3338
    1199      30.5118
    1200      29.9719
    1201      31.4823
    1202      32.7755
    1203      31.5262
    1204      31.3993
    1205      31.4493
    1206      31.2650
    1207      30.7691
    1208      32.2358
    1209      31.6491
    1210      31.9560
    1211      31.2380
    1212      31.7781
    1213      31.8123
    1214      31.5805
    1215      31.5897
    1216      32.2546
    1217      30.6994
    1218      32.2323
    1219      31.6100
    1220      31.9357
    1221      31.6919
    1222      32.3495
    1223      32.0420
    1224      31.4649
    1225      31.5897
    1226      31.6861
    1227      31.1528
    1228      31.9024
    1229      30.1094
    1230      30.7791
    1231      30.4674
    1232      30.6716
    1233      30.4208
    1234      30.5608
    1235      30.2891
    1236      31.2280
    1237      30.7259
    1238      30.4823
    1239      30.8222
    1240      31.1854
    1241      30.9900
    1242      31.5828
    1243      31.3251
    1244      32.0677
    1245      31.7546
    1246      31.2883
    1247      31.9255
    1248      31.6984
    1249      31.7557
    1250      31.5857
    1251      31.1410
    1252      31.2475
    1253      31.4159
    1254      31.9225
    1255      31.7253
    1256      31.2364
    1257      31.3674
    1258      31.7516
    1259      32.4161
    1260      32.2843
    1261      34.2602
    1262      33.1330
    1263      31.7585
    1264      31.7209
    1265      32.3013
    1266      31.1821
    1267      31.9025
    1268      32.4114
    1269      32.9393
    1270      30.6716
    1271      31.8603
    1272      32.5888
    1273      33.3543
    1274      33.6536
    1275      32.4877
    1276      32.8127
    1277      33.0696
    1278      32.7067
    1279      31.7048
    1280      31.7929
    1281      32.1502
    1282      30.8913
    1283      30.2768
    1284      31.0933
    1285      31.4505
    1286      31.1752
    1287      30.7937
    1288      31.3465
    1289      30.3997
    1290      30.3479
    1291      31.0308
    1292      31.0804
    1293      30.6244
    1294      31.7776
    1295      31.3598
    1296      31.3864
    1297      30.8944
    1298      30.6792
    1299      30.7866
    1300      31.7501
    1301      31.0296
    1302      31.1876
    1303      31.2365
    1304      32.1708
    1305      31.0971
    1306      31.3020
    1307      32.6687
    1308      33.0624
    1309      33.0280
    1310      33.1525
    1311      32.5901
    1312      33.6925
    1313      33.9560
    1314      34.8711
    1315      33.8700
    1316      33.8652
    1317      32.7512
    1318      31.6065
    1319      32.0596
    1320      31.7644
    1321      31.4099
    1322      31.4677
    1323      30.5590
    1324      32.2671
    1325      31.5452
    1326      30.8516
    1327      31.0094
    1328      31.0888
    1329      32.5408
    1330      32.7285
    1331      32.7998
    1332      32.6839
    1333      32.2495
    1334      32.5141
    1335      32.3675
    1336      32.1866
    1337      32.0207
    1338      31.9974
    1339      32.6774
    1340      32.2435
    1341      32.4894
    1342      31.7888
    1343      31.0319
    1344      30.1610
    1345      29.4391
    1346      29.7355
    1347      28.2768
    1348      28.4350
    1349      29.3817
    1350      29.9487
    1351      30.6582
    1352      30.3401
    1353      30.5187
    1354      30.3504
    1355      29.5721
    1356      30.3719
    1357      29.7518
    1358      29.5548
    1359      29.7287
    1360      31.1909
    1361      31.3116
    1362      31.3304
    1363      32.5407
    1364      31.4673
    1365      31.4409
    1366      32.6366
    1367      32.0878
    1368      32.0212
    1369      32.7529
    1370      32.7545
    1371      32.0548
    1372      31.4903
    1373      32.1480
    1374      32.3905
    1375      32.7482
    1376      33.2909
    1377      33.4130
    1378      32.9673
    1379      32.0595
    1380      32.5305
    1381      31.8182
    1382      32.4386
    1383      32.2038
    1384      31.5339
    1385      31.5050
    1386      31.3310
    1387      31.9642
    1388      32.2704
    1389      32.7515
    1390      32.2922
    1391      32.3924
    1392      33.3248
    1393      34.1517
    1394      33.4738
    1395      32.3791
    1396      31.8221
    1397      32.4834
    1398      32.5960
    1399      32.5073
    1400      31.6384
    1401      30.4227
    1402      30.8547
    1403      31.4737
    1404      31.3729
    1405      31.1735
    1406      31.2433
    1407      31.6370
    1408      30.0927
    1409      29.9907
    1410      29.2150
    1411      29.3190
    1412      29.5210
    1413      29.5898
    1414      29.7984
    1415      28.9823
    1416      28.9366
    1417      28.4206
    1418      28.3995
    1419      28.6001
    1420      29.4311
    1421      29.6522
    1422      28.0179
    1423      28.6615
    1424      28.0775
    1425      28.3276
    1426      27.3294
    1427      26.8706
    1428      26.3791
    1429      27.4867
    1430      27.8822
    1431      28.5694
    1432      29.3623
    1433      28.7491
    1434      28.7614
    1435      28.5930
    1436      29.3414
    1437      28.7354
    1438      29.2383
    1439      28.7335
    1440      28.7753
    1441      29.5423
    1442      30.0952
    1443      29.9803
    1444      29.8688
    1445      29.3980
    1446      31.2767
    1447      31.5398
    1448      30.7938
    1449      30.2035
    1450      29.2028
    1451      30.3672
    1452      30.6338
    1453      29.5831
    1454      29.7797
    1455      29.5565
    1456      29.5169
    1457      29.2730
    1458      29.3906
    1459      28.7695
    1460      28.7748
    1461      28.6669
    1462      28.6924
    1463      28.6546
    1464      28.6616
    1465      28.6798
    1466      28.0377
    1467      28.2088
    1468      28.3502
    1469      28.3519
    1470      27.9821
    1471      27.9332
    1472      28.0237
    1473      27.8924
    1474      27.6106
    1475      28.1914
    1476      27.4767
    1477      27.7476
    1478      28.2587
    1479      28.1471
    1480      27.9385
    1481      28.9657
    1482      29.0103
    1483      27.8410
    1484      28.0526
    1485      27.6469
    1486      28.7988
    1487      28.0776
    1488      28.4538
    1489      28.8078
    1490      28.4442
    1491      28.1041
    1492      26.8327
    1493      27.5797
    1494      26.3377
    1495      27.1655
    1496      27.3377
    1497      27.2493
    1498      26.6791
    1499      27.8249
    1500      28.5336
    1501      28.5919
    1502      28.2656
    1503      28.8663
    1504      29.6031
    1505      28.5508
    1506      28.3329
    1507      28.0069
    1508      28.0871
    1509      28.2325
    1510      28.8125
    1511      29.7728
    1512      28.8325
    1513      28.7268
    1514      29.1349
    1515      28.1683
    1516      27.4645
    1517      28.5923
    1518      30.0073
    1519      30.0526
    1520      30.4530
    1521      29.6020
    1522      29.9785
    1523      30.9351
    1524      30.7435
    1525      31.3384
    1526      31.1952
    1527      30.2397
    1528      29.9242
    1529      30.0891
    1530      30.4065
    1531      32.0035
    1532      31.9805
    1533      31.8086
    1534      30.8671
    1535      31.0138
    1536      30.2167
    1537      30.5988
    1538      31.0311
    1539      30.9171
    1540      29.7136
    1541      28.9325
    1542      29.8291
    1543      29.6951
    1544      29.9058
    1545      29.2851
    1546      29.4578
    1547      29.7000
    1548      30.4597
    1549      30.0220
    1550      30.6369
    1551      29.2804
    1552      29.9096
    1553      29.6064
    1554      30.6892
    1555      31.2970
    1556      30.8936
    1557      30.6745
    1558      30.0926
    1559      29.3393
    1560      30.5863
    1561      30.0781
    1562      28.6240
    1563      29.1821
    1564      29.4632
    1565      29.7764
    1566      29.5265
    1567      29.3040
    1568      29.4106
    1569      29.7241
    1570      29.1252
    1571      28.7901
    1572      29.4319
    1573      29.7272
    1574      29.7685
    1575      30.1124
    1576      29.5503
    1577      30.3773
    1578      30.7762
    1579      31.2202
    1580      30.8072
    1581      30.5058
    1582      30.7148
    1583      31.2752
    1584      31.4210
    1585      30.9492
    1586      31.6143
    1587      32.2519
    1588      31.1799
    1589      32.5904
    1590      32.1806
    1591      32.8410
    1592      32.7926
    1593      31.5033
    1594      31.4654
    1595      31.5475
    1596      32.4785
    1597      31.9183
    1598      32.3856
    1599      31.1307
    1600      31.1240
    1601      31.7343
    1602      32.7134
    1603      31.3698
    1604      31.9164
    1605      31.0317
    1606      30.0255
    1607      30.4061
    1608      29.3417
    1609      29.2298
    1610      29.8273
    1611      30.1240
    1612      30.3137
    1613      30.2933
    1614      30.0780
    1615      30.4960
    1616      30.7959
    1617      30.2717
    1618      31.1896
    1619      30.8668
    1620      30.7181
    1621      30.1734
    1622      30.1849
    1623      29.8859
    1624      29.0274
    1625      30.4883
    1626      30.4199
    1627      30.7294
    1628      30.7466
    1629      30.7689
    1630      30.9814
    1631      31.1984
    1632      31.7516
    1633      31.3205
    1634      31.7324
    1635      32.8387
    1636      33.2549
    1637      32.4671
    1638      32.1503
    1639      31.3094
    1640      31.3763
    1641      32.6484
    1642      32.7600
    1643      33.2102
    1644      32.4781
    1645      32.4673
    1646      33.5051
    1647      33.9781
    1648      34.2681
    1649      34.1162
    1650      33.9113
    1651      34.1174
    1652      34.3891
    1653      35.0954
    1654      33.7005
    1655      32.8077
    1656      33.4983
    1657      32.9770
    1658      32.6768
    1659      32.6182
    1660      32.2841
    1661      32.2463
    1662      33.2239
    1663      32.0472
