#Frame    end-to-end1
     172      13.1942
     173      13.5827
     174      13.6584
     175      13.2404
     176      12.8046
     177      12.5256
     178      12.5887
     179      12.6048
     180      12.6257
     181      13.6563
     182      14.4728
     183      14.0780
     184      13.5725
     185      13.3540
     186      13.1608
     187      13.2527
     188      12.6695
     189      13.0637
     190      12.8516
     191      12.1869
     192      11.8256
     193      13.0626
     194      12.5434
     195      12.4417
     196      12.8588
     197      13.0261
     198      12.9366
     199      13.1645
     200      12.9446
     201      13.6715
     202      13.4412
     203      13.2774
     204      13.6751
     205      12.9793
     206      13.7332
     207      13.0971
     208      13.5595
     209      13.0678
     210      13.1372
     211      12.9187
     212      13.7888
     213      13.8498
     214      14.2939
     215      13.9788
     216      14.1154
     217      13.8286
     218      13.2841
     219      13.5340
     220      13.7104
     221      14.3410
     222      14.3295
     223      13.9776
     224      14.0172
     225      15.3046
     226      13.7410
     227      13.5488
     228      13.3034
     229      13.7777
     230      13.1297
     231      13.3531
     232      13.2094
     233      13.9441
     234      13.4537
     235      13.3384
     236      13.2963
     237      13.2141
     238      13.5416
     239      13.5281
     240      13.3818
     241      14.0877
     242      14.5950
     243      14.4391
     244      14.5611
     245      14.6458
     246      14.2985
     247      13.9847
     248      14.8522
     249      14.3304
     250      14.3721
     251      13.4509
     252      13.3918
     253      13.8933
     254      13.3059
     255      13.1561
     256      13.3345
     257      13.2699
     258      13.2816
     259      13.1656
     260      14.5756
     261      14.8523
     262      14.2660
     263      14.5692
     264      15.1493
     265      14.5195
     266      14.8363
     267      14.1224
     268      14.3738
     269      14.2803
     270      15.2112
     271      14.3153
     272      13.9094
     273      13.9083
     274      14.3722
     275      14.3382
     276      15.0556
     277      14.8064
     278      15.1760
     279      15.3628
     280      14.7152
     281      14.3414
     282      15.1929
     283      14.4498
     284      14.6406
     285      14.9785
     286      14.9116
     287      14.8903
     288      14.9350
     289      14.5805
     290      14.4816
     291      15.1701
     292      14.6518
     293      14.4342
     294      15.0369
     295      15.2676
     296      15.2008
     297      15.4997
     298      14.7077
     299      15.3830
     300      14.9442
     301      14.5617
     302      14.3440
     303      14.9553
     304      15.1597
     305      14.6666
     306      15.0647
     307      14.3349
     308      14.7266
     309      14.5152
     310      13.8938
     311      14.0692
     312      14.5745
     313      14.4577
     314      15.0118
     315      15.0588
     316      15.5607
     317      14.5481
     318      14.3659
     319      14.4392
     320      14.1385
     321      13.7941
     322      13.6405
     323      14.3593
     324      14.0934
     325      14.4501
     326      14.2679
     327      14.3056
     328      15.0082
     329      15.3681
     330      14.7085
     331      15.4669
     332      14.8999
     333      14.6791
     334      14.9852
     335      14.2655
     336      14.2909
     337      14.5101
     338      14.1467
     339      14.1277
     340      13.6266
     341      13.8801
     342      14.1848
     343      14.1241
     344      13.4275
     345      14.7091
     346      13.7962
     347      14.9133
     348      14.8801
     349      15.0427
     350      14.7140
     351      13.5006
     352      14.2189
     353      14.0682
     354      14.1119
     355      14.1561
     356      13.9350
     357      14.7702
     358      14.4416
     359      14.8067
     360      14.5637
     361      14.7222
     362      15.8951
     363      14.0534
     364      14.5367
     365      15.2781
     366      15.2109
     367      15.6269
     368      14.8676
     369      14.8695
     370      14.9127
     371      14.2641
     372      14.4468
     373      14.4491
     374      13.9621
     375      14.2726
     376      14.6214
     377      14.6330
     378      13.9202
     379      14.3550
     380      14.7069
     381      14.5580
     382      14.2375
     383      15.0435
     384      14.3760
     385      14.8201
     386      14.6089
     387      13.2734
     388      14.5604
     389      13.8504
     390      13.5221
     391      14.1475
     392      13.8415
     393      14.4429
     394      15.0500
     395      14.4331
     396      14.2507
     397      13.8002
     398      14.0495
     399      14.3443
     400      13.6652
     401      13.1703
     402      12.8979
     403      13.1828
     404      13.6477
     405      13.9331
     406      13.7400
     407      13.2985
     408      13.0808
     409      13.6015
     410      13.9830
     411      13.7095
     412      13.9576
     413      13.8668
     414      13.3074
     415      12.9322
     416      13.6806
     417      13.0311
     418      12.7672
     419      12.5035
     420      11.5971
     421      12.2354
     422      11.7770
     423      12.6396
     424      12.3300
     425      12.0044
     426      11.5240
     427      10.9083
     428      11.7976
     429      11.4785
     430      11.5501
     431      11.0618
     432      11.4405
     433      11.1887
     434      11.4354
     435      11.5099
     436      11.3861
     437      11.8050
     438      11.1788
     439      11.2311
     440      11.5429
     441      11.4678
     442      11.2842
     443      11.7387
     444      11.6635
     445      12.2612
     446      11.0050
     447      11.3628
     448      11.7524
     449      11.5806
     450      12.0416
     451      11.9519
     452      11.9028
     453      12.0395
     454      11.8955
     455      11.5110
     456      11.7156
     457      11.8851
     458      11.6002
     459      11.7371
     460      11.3256
     461      11.7429
     462      11.1979
     463      12.3214
     464      12.0805
     465      12.5799
     466      13.0817
     467      12.2477
     468      13.2137
     469      13.5733
     470      12.3913
     471      12.9735
     472      13.0761
     473      13.3354
     474      13.6703
     475      13.7769
     476      13.6739
     477      13.8835
     478      14.7727
     479      13.9608
     480      14.8691
     481      14.3854
     482      13.7819
     483      13.6291
     484      13.1548
     485      13.2534
     486      13.3411
     487      13.4033
     488      12.7385
     489      12.6098
     490      12.6479
     491      13.2712
     492      12.1641
     493      12.1883
     494      12.5570
     495      12.6796
     496      13.1351
     497      13.0698
     498      12.7112
     499      13.1469
     500      13.2860
     501      12.8451
     502      13.7000
     503      13.3721
     504      13.3574
     505      12.6738
     506      12.8743
     507      13.3798
     508      12.6652
     509      13.3499
     510      13.6588
     511      13.7864
     512      14.0475
     513      13.9482
     514      14.9480
     515      13.8984
     516      13.3554
     517      13.0083
     518      12.9602
     519      13.3549
     520      12.8476
     521      13.1552
     522      12.4419
     523      12.1497
     524      12.0936
     525      12.9359
     526      12.3833
     527      12.8581
     528      13.0764
     529      13.7629
     530      13.1587
     531      13.7694
     532      13.5264
     533      13.2600
     534      13.3018
     535      12.7802
     536      12.5136
     537      13.0616
     538      13.1014
     539      13.5308
     540      13.7251
     541      14.0261
     542      13.7405
     543      14.6460
     544      14.3750
     545      14.0614
     546      13.7427
     547      14.6296
     548      14.8783
     549      14.2346
     550      14.3284
     551      13.9928
     552      14.2560
     553      13.7827
     554      13.6665
     555      13.8603
     556      14.3140
     557      14.2336
     558      13.9775
     559      13.7993
     560      14.4161
     561      13.6905
     562      14.1514
     563      13.9289
     564      13.8055
     565      13.7977
     566      13.9159
     567      14.0852
     568      13.8060
     569      14.0194
     570      13.9498
     571      14.5736
     572      14.3325
     573      14.4321
     574      14.0320
     575      13.5256
     576      14.3011
     577      14.0756
     578      14.6689
     579      14.7185
     580      14.1296
     581      13.4161
     582      13.5883
     583      12.9258
     584      14.3182
     585      14.1456
     586      13.7571
     587      12.9564
     588      13.1258
     589      13.0346
     590      13.4035
     591      13.0953
     592      13.0279
     593      13.1230
     594      12.9756
     595      12.7291
     596      13.0061
     597      11.9381
     598      13.0256
     599      12.8635
     600      13.2684
     601      12.9581
     602      13.3253
     603      13.3835
     604      13.2279
     605      13.1470
     606      13.4212
     607      13.6563
     608      13.6973
     609      13.2169
     610      12.4502
     611      12.1855
     612      12.5572
     613      12.5831
     614      12.0294
     615      11.9994
     616      12.3895
     617      12.7555
     618      12.3653
     619      12.8907
     620      12.9362
     621      12.6076
     622      12.5386
     623      12.5090
     624      13.4755
     625      12.0113
     626      11.7609
     627      12.0455
     628      11.5182
     629      12.0609
     630      12.0264
     631      11.6325
     632      12.2247
     633      10.5816
     634      11.2154
     635      11.4147
     636      11.5071
     637      10.8959
     638      11.4184
     639      11.6468
     640      11.6558
     641      11.6456
     642      11.7443
     643      10.7816
     644      11.3607
     645      11.4508
     646      11.4636
     647      12.2429
     648      11.6046
     649      11.8802
     650      12.3352
     651      12.3189
     652      11.8708
     653      13.0176
     654      12.9343
     655      12.8698
     656      12.6386
     657      12.8321
     658      11.9735
     659      11.6530
     660      12.3168
     661      11.9339
     662      11.6287
     663      12.0693
     664      12.0505
     665      11.9757
     666      11.7554
     667      11.2761
     668      11.6550
     669      11.8381
     670      11.2618
     671      11.5841
     672      11.7720
     673      11.9342
     674      12.3901
     675      11.3319
     676      11.7673
     677      11.8787
     678      12.0459
     679      12.5540
     680      12.8599
     681      13.8097
     682      13.1458
     683      12.6137
     684      12.4886
     685      12.2886
     686      12.1591
     687      12.2331
     688      13.3190
     689      12.5558
     690      12.9112
     691      13.0611
     692      12.0446
     693      11.8547
     694      12.0728
     695      11.8857
     696      11.7418
     697      12.3924
     698      12.3411
     699      12.0028
     700      11.6257
     701      11.5581
     702      12.2124
     703      12.1745
     704      11.9693
     705      12.5713
     706      12.6129
     707      11.0895
     708      12.5300
     709      11.3902
     710      11.8494
     711      11.7073
     712      11.8295
     713      12.6876
     714      11.9283
     715      11.9175
     716      12.4743
     717      12.4993
     718      12.7089
     719      13.2125
     720      11.9389
     721      11.9647
     722      12.5150
     723      12.5215
     724      12.6072
     725      12.0759
     726      12.3249
     727      11.8640
     728      12.6498
     729      12.2895
     730      12.4458
     731      11.6973
     732      11.8479
     733      12.0930
     734      11.7439
     735      11.8919
     736      12.2062
     737      12.0155
     738      11.9291
     739      12.2426
     740      11.5188
     741      12.1859
     742      11.7229
     743      11.4994
     744      12.2357
     745      11.5860
     746      11.5984
     747      11.7830
     748      12.0239
     749      11.9546
     750      11.9507
     751      12.8440
     752      12.6666
     753      12.8740
     754      12.1972
     755      11.8362
     756      11.4392
     757      11.5739
     758      11.1455
     759      11.5841
     760      11.0992
     761      11.6406
     762      12.0884
     763      11.2442
     764      11.3080
     765      11.8354
     766      12.2011
     767      11.7347
     768      11.9399
     769      12.3956
     770      12.2639
     771      12.2096
     772      12.2663
     773      11.9931
     774      12.1737
     775      12.9919
     776      12.7329
     777      13.2116
     778      12.5531
     779      12.4681
     780      12.4964
     781      13.1479
     782      13.0006
     783      12.5182
     784      13.2295
     785      12.8925
     786      12.5633
     787      13.0182
     788      12.4837
     789      11.9419
     790      11.7590
     791      12.0096
     792      12.1809
     793      11.8031
     794      12.8574
     795      11.8936
     796      12.7489
     797      12.7377
     798      12.4904
     799      11.7821
     800      11.1560
     801      11.5110
     802      11.8354
     803      12.6370
     804      12.5379
     805      12.0623
     806      11.9662
     807      11.2690
     808      11.8628
     809      11.6644
     810      12.3271
     811      12.4943
     812      12.0373
     813      12.1756
     814      11.4585
     815      11.7202
     816      12.5575
     817      12.6821
     818      12.6120
     819      11.9108
     820      12.3983
     821      12.5166
     822      12.9118
     823      12.7091
     824      12.1266
     825      12.6279
     826      11.7336
     827      12.5671
     828      12.3014
     829      12.4056
     830      12.0810
     831      12.2576
     832      12.1874
     833      12.7580
     834      11.7523
     835      12.3436
     836      11.4323
     837      12.1173
     838      12.3153
     839      11.8931
     840      11.5565
     841      11.7216
     842      11.6573
     843      11.8005
     844      11.5748
     845      11.4802
     846      11.7294
     847      12.2988
     848      12.7223
     849      11.8627
     850      12.4367
     851      12.7791
     852      12.5929
     853      13.3416
     854      13.1171
     855      12.7306
     856      12.2074
     857      12.3736
     858      12.6974
     859      13.0306
     860      12.8645
     861      12.9850
     862      12.6163
     863      12.6992
     864      12.3325
     865      12.9891
     866      12.7472
     867      13.4457
     868      13.1353
     869      12.5281
     870      12.5625
     871      12.4203
     872      12.3921
     873      12.5119
     874      12.0542
     875      12.6372
     876      12.5851
     877      12.7078
     878      12.7430
     879      12.4370
     880      12.0986
     881      12.0107
     882      12.5180
     883      13.1967
     884      12.8913
     885      12.8464
     886      12.8279
     887      12.5924
     888      12.8079
     889      12.5918
     890      12.7335
     891      13.5435
     892      12.7612
     893      12.9234
     894      12.1561
     895      12.2909
     896      12.2755
     897      11.9730
     898      11.5578
     899      12.4574
     900      12.1380
     901      12.4177
     902      13.2022
     903      13.7121
     904      12.8562
     905      12.8605
     906      12.6151
     907      13.0722
     908      13.4485
     909      13.3895
     910      13.2433
     911      12.9972
     912      13.1805
     913      12.5375
     914      12.3842
     915      12.9270
     916      13.2783
     917      12.7261
     918      12.6938
     919      13.3530
     920      13.4085
     921      12.3594
     922      12.9117
     923      12.9072
     924      13.7191
     925      13.6605
     926      13.1604
     927      12.8400
     928      13.0941
     929      14.0733
     930      13.7500
     931      13.7217
     932      13.5099
     933      14.1476
     934      13.2786
     935      13.6163
     936      13.8985
     937      13.3757
     938      13.2919
     939      14.1485
     940      13.6014
     941      12.9286
     942      13.4319
     943      13.4771
     944      13.7982
     945      14.0305
     946      13.6676
     947      13.3979
     948      13.8180
     949      13.9580
     950      13.5852
     951      13.2335
     952      13.0303
     953      13.1445
     954      13.4235
     955      12.8695
     956      12.6906
     957      13.1553
     958      13.0446
     959      13.7248
     960      13.0261
     961      13.4909
     962      12.8066
     963      13.1269
     964      12.3672
     965      12.2376
     966      12.6001
     967      12.6781
     968      12.9062
     969      13.2044
     970      12.5800
     971      13.0297
     972      13.5125
     973      13.9512
     974      13.8341
     975      13.2941
     976      13.8586
     977      13.8031
     978      13.5067
     979      14.5069
     980      13.8019
     981      14.2929
     982      14.4044
     983      14.3633
     984      13.6268
     985      13.2529
     986      13.4816
     987      13.9039
     988      13.5341
     989      14.0464
     990      14.4624
     991      14.4847
     992      14.4987
     993      14.4510
     994      13.9243
     995      13.9438
     996      14.1197
     997      14.0136
     998      14.2459
     999      13.5962
    1000      13.9828
    1001      14.3061
    1002      14.1164
    1003      13.8620
    1004      13.4589
    1005      14.0244
    1006      13.3447
    1007      13.6050
    1008      14.6557
    1009      13.8805
    1010      13.6618
    1011      14.1250
    1012      14.7820
    1013      14.3446
    1014      14.0305
    1015      14.9641
    1016      14.9626
    1017      14.5605
    1018      14.8027
    1019      15.0475
    1020      13.9399
    1021      14.2977
    1022      14.5491
    1023      14.7993
    1024      14.0719
    1025      13.9641
    1026      13.7543
    1027      14.1194
    1028      14.9115
    1029      14.4139
    1030      14.1162
    1031      13.5975
    1032      14.5653
    1033      13.8002
    1034      13.2842
    1035      13.5682
    1036      13.4829
    1037      12.8377
    1038      13.2566
    1039      12.7832
    1040      12.5861
    1041      12.9234
    1042      13.1574
    1043      13.0163
    1044      11.8342
    1045      12.1848
    1046      13.0490
    1047      12.1406
    1048      12.4998
    1049      12.8168
    1050      12.6651
    1051      13.3643
    1052      13.1362
    1053      12.4613
    1054      12.5038
    1055      12.3045
    1056      12.7534
    1057      11.7904
    1058      12.0510
    1059      12.4469
    1060      12.5179
    1061      12.4309
    1062      11.8748
    1063      11.7977
    1064      11.2168
    1065      11.9025
    1066      11.8887
    1067      12.2351
    1068      11.8702
    1069      11.9128
    1070      12.0988
    1071      10.8070
    1072      11.2733
    1073      11.5195
    1074      11.4956
    1075      11.9761
    1076      11.0961
    1077      11.3969
    1078      11.2479
    1079      11.5109
    1080      11.2414
    1081      11.3249
    1082      11.5243
    1083      11.7570
    1084      11.4775
    1085      12.0818
    1086      11.8985
    1087      11.6169
    1088      11.6922
    1089      12.7369
    1090      11.8818
    1091      12.2392
    1092      11.7596
    1093      12.8064
    1094      13.1379
    1095      12.7123
    1096      12.1260
    1097      13.0074
    1098      13.6410
    1099      12.6980
    1100      12.5266
    1101      12.1457
    1102      12.4856
    1103      12.2104
    1104      11.4145
    1105      11.5123
    1106      11.6958
    1107      11.1860
    1108      10.9612
    1109      11.3931
    1110      11.1266
    1111      11.3633
    1112      11.2047
    1113      11.6406
    1114      11.7166
    1115      11.9288
    1116      11.6952
    1117      11.2767
    1118      11.1055
    1119      11.2848
    1120      10.8309
    1121      10.5999
    1122      10.9359
    1123      11.5038
    1124      11.6180
    1125      11.4575
    1126      11.8503
    1127      11.2704
    1128      11.5139
    1129      11.3991
    1130      11.5374
    1131      10.8940
    1132      11.3504
    1133      11.5991
    1134      11.9545
    1135      12.1498
    1136      11.1077
    1137      10.5258
    1138      10.6045
    1139      10.3178
    1140      10.3294
    1141       9.9721
    1142      10.2100
    1143      10.6295
    1144      10.7930
    1145      11.1192
    1146      11.5671
    1147      11.1068
    1148       9.9468
    1149      10.2715
    1150      10.3689
    1151      10.2815
    1152      10.5482
    1153      10.5491
    1154      10.2488
    1155      10.6351
    1156      11.2699
    1157      12.0588
    1158      11.6115
    1159      12.0327
    1160      12.3155
    1161      12.2834
    1162      12.2327
    1163      11.4873
    1164      11.7483
    1165      11.7140
    1166      11.4242
    1167      12.3283
    1168      12.2706
    1169      12.2833
    1170      12.5668
    1171      12.3659
    1172      12.4059
    1173      12.5532
    1174      12.2395
    1175      12.0788
    1176      12.0937
    1177      11.8658
    1178      11.9532
    1179      12.1110
    1180      12.0139
    1181      11.9783
    1182      12.0035
    1183      11.5827
    1184      12.0757
    1185      11.9399
    1186      11.3845
    1187      11.6945
    1188      11.8814
    1189      11.3405
    1190      11.0991
    1191      11.3483
    1192      11.7503
    1193      11.9173
    1194      11.8434
    1195      11.7545
    1196      11.2110
    1197      10.7424
    1198      11.4256
    1199      11.5834
    1200      11.5012
    1201      11.6911
    1202      11.6312
    1203      11.4328
    1204      11.7291
    1205      12.3019
    1206      12.3521
    1207      12.4216
    1208      12.6460
    1209      12.5688
    1210      13.3897
    1211      12.7664
    1212      12.9460
    1213      12.9288
    1214      13.0826
    1215      12.2878
    1216      12.2097
    1217      11.8562
    1218      11.7293
    1219      12.2395
    1220      12.8629
    1221      13.2231
    1222      13.4020
    1223      13.5488
    1224      13.3794
    1225      13.2361
    1226      12.6584
    1227      12.7889
    1228      13.6583
    1229      13.3179
    1230      12.9640
    1231      13.4653
    1232      12.6981
    1233      13.0921
    1234      13.1144
    1235      13.2236
    1236      13.1367
    1237      13.7691
    1238      13.6890
    1239      13.9865
    1240      13.4639
    1241      13.3518
    1242      13.6489
    1243      12.9635
    1244      13.3090
    1245      13.1239
    1246      13.2665
    1247      13.7024
    1248      13.1332
    1249      12.9012
    1250      12.9420
    1251      12.8175
    1252      12.2590
    1253      13.2131
    1254      13.2281
    1255      12.4307
    1256      12.6261
    1257      12.5327
    1258      12.7736
    1259      12.9812
    1260      12.9697
    1261      12.8811
    1262      12.8031
    1263      12.7862
    1264      13.4336
    1265      13.0579
    1266      13.7721
    1267      13.1781
    1268      13.0896
    1269      13.1330
    1270      12.9562
    1271      13.3093
    1272      13.1931
    1273      12.5379
    1274      11.9962
    1275      12.2203
    1276      13.0604
    1277      12.7522
    1278      13.0620
    1279      13.3715
    1280      12.5617
    1281      13.0028
    1282      12.3173
    1283      12.4313
    1284      12.2302
    1285      11.8617
    1286      12.4542
    1287      12.0909
    1288      12.0531
    1289      12.3272
    1290      11.6653
    1291      11.7009
    1292      12.0646
    1293      11.6202
    1294      11.5408
    1295      11.8308
    1296      11.8328
    1297      11.7681
    1298      12.0827
    1299      12.4096
    1300      12.2996
    1301      13.1186
    1302      12.8412
    1303      12.3849
    1304      12.1745
    1305      12.0857
    1306      11.9761
    1307      12.8860
    1308      12.1840
    1309      12.4250
    1310      12.2885
    1311      12.1670
    1312      11.8789
    1313      11.7342
    1314      12.6406
    1315      12.5216
    1316      12.3652
    1317      12.0509
    1318      12.5346
    1319      12.3072
    1320      12.1997
    1321      12.6868
    1322      12.4495
    1323      13.0684
    1324      12.4035
    1325      12.8084
    1326      12.6277
    1327      12.4936
    1328      12.6040
    1329      12.6702
    1330      12.7894
    1331      12.8038
    1332      12.4660
    1333      12.9068
    1334      12.5227
    1335      12.2513
    1336      12.3691
    1337      12.1746
    1338      12.0883
    1339      12.5484
    1340      11.9948
    1341      12.3369
    1342      12.1272
    1343      11.7374
    1344      12.0864
    1345      12.3501
    1346      11.5845
    1347      12.4053
    1348      11.8798
    1349      12.3335
    1350      12.3745
    1351      12.0863
    1352      12.0711
    1353      12.4149
    1354      11.7775
    1355      11.7602
    1356      11.7325
    1357      11.5998
    1358      11.9213
    1359      12.4190
    1360      11.4599
    1361      11.2133
    1362      11.8581
    1363      11.7527
    1364      11.9983
    1365      12.1265
    1366      11.9896
    1367      12.1513
    1368      11.8911
    1369      11.8958
    1370      11.9518
    1371      12.4997
    1372      12.3736
    1373      11.7288
    1374      11.6916
    1375      12.3846
    1376      12.2248
    1377      11.8819
    1378      11.7406
    1379      12.0317
    1380      11.9782
    1381      12.1287
    1382      12.6716
    1383      12.2915
    1384      12.2314
    1385      12.8007
    1386      12.6928
    1387      12.5717
    1388      12.8617
    1389      13.4584
    1390      12.7286
    1391      13.4513
    1392      13.5576
    1393      12.6637
    1394      13.5116
    1395      13.6641
    1396      13.2998
    1397      12.9223
    1398      13.3072
    1399      13.1809
    1400      12.6287
    1401      12.4049
    1402      11.9871
    1403      11.0068
    1404      11.7728
    1405      11.9218
    1406      12.1021
    1407      11.8631
    1408      12.3505
    1409      11.8299
    1410      11.6621
    1411      11.2918
    1412      12.2911
    1413      12.0398
    1414      11.4772
    1415      11.6372
    1416      11.6816
    1417      11.4179
    1418      11.8345
    1419      11.7922
    1420      11.8907
    1421      12.2786
    1422      12.1417
    1423      11.4152
    1424      12.1055
    1425      11.8280
    1426      11.8953
    1427      11.4379
    1428      11.8397
    1429      11.4879
    1430      11.2049
    1431      12.2385
    1432      11.5749
    1433      12.1616
    1434      12.0941
    1435      12.2668
    1436      12.9116
    1437      12.8327
    1438      12.2686
    1439      13.0886
    1440      12.4187
    1441      13.1779
    1442      12.6012
    1443      12.2062
    1444      12.8215
    1445      12.1984
    1446      12.7577
    1447      12.1441
    1448      13.2847
    1449      12.9401
    1450      12.5579
    1451      12.7967
    1452      13.4704
    1453      13.1729
    1454      13.6042
    1455      13.2728
    1456      13.5787
    1457      13.4502
    1458      13.4209
    1459      13.3010
    1460      12.6479
    1461      12.6797
    1462      12.8014
    1463      12.7739
    1464      12.4839
    1465      12.8835
    1466      13.6515
    1467      13.2610
    1468      13.1166
    1469      13.1263
    1470      12.5502
    1471      13.0955
    1472      13.8618
    1473      12.8311
    1474      13.6181
    1475      14.0383
    1476      14.0405
    1477      12.6875
    1478      13.2188
    1479      13.5620
    1480      13.1351
    1481      12.3438
    1482      12.3846
    1483      13.2440
    1484      13.8133
    1485      13.6841
    1486      12.8150
    1487      12.7905
    1488      12.2443
    1489      11.9015
    1490      11.9527
    1491      11.9763
    1492      12.1750
    1493      12.2542
    1494      12.2556
    1495      12.5692
    1496      13.2245
    1497      13.2137
    1498      13.8228
    1499      13.4632
    1500      12.6758
    1501      14.0331
    1502      14.0392
    1503      13.4049
    1504      13.2486
    1505      13.1369
    1506      13.3586
    1507      12.8252
    1508      12.7224
    1509      12.8855
    1510      13.2138
    1511      12.9788
    1512      13.0073
    1513      13.0492
    1514      13.8021
    1515      13.8669
    1516      14.1412
    1517      14.0343
    1518      13.9403
    1519      14.7458
    1520      14.0570
    1521      14.3637
    1522      14.8658
    1523      14.6436
    1524      14.2223
    1525      14.2889
    1526      14.8891
    1527      14.6751
    1528      13.5609
    1529      13.7028
    1530      13.9320
    1531      13.8355
    1532      14.9891
    1533      14.4666
    1534      14.4620
    1535      13.8498
    1536      14.4358
    1537      14.0597
    1538      14.1539
    1539      14.4950
    1540      14.1558
    1541      13.9933
    1542      14.0099
    1543      14.5193
    1544      14.6685
    1545      13.8177
    1546      14.5247
    1547      14.7931
    1548      15.0123
    1549      15.2138
    1550      14.7683
    1551      14.6243
    1552      14.9628
    1553      14.3408
    1554      14.8425
    1555      14.2605
    1556      15.1423
    1557      14.3872
    1558      15.3483
    1559      14.3598
    1560      14.5957
    1561      14.3073
    1562      14.1817
    1563      14.0549
    1564      14.3210
    1565      14.1257
    1566      13.7024
    1567      14.1298
    1568      13.8848
    1569      14.5095
    1570      14.6557
    1571      13.6616
    1572      13.5547
    1573      13.7821
    1574      13.5565
    1575      14.0545
    1576      13.0477
    1577      13.3512
    1578      12.5773
    1579      12.5518
    1580      13.1524
    1581      13.1879
    1582      13.1337
    1583      12.8575
    1584      13.5199
    1585      13.9065
    1586      13.6507
    1587      13.5387
    1588      13.1765
    1589      12.7639
    1590      12.6636
    1591      13.2921
    1592      12.8662
    1593      13.0538
    1594      13.7679
    1595      14.5062
    1596      14.0993
    1597      14.6309
    1598      15.0793
    1599      15.2933
    1600      15.1727
    1601      14.5900
    1602      14.8318
    1603      14.4431
    1604      14.4935
    1605      14.2677
    1606      14.1905
    1607      15.1844
    1608      15.0181
    1609      14.5757
    1610      14.5340
    1611      15.1821
    1612      15.0805
    1613      14.9937
    1614      14.5512
    1615      14.6618
    1616      15.1348
    1617      15.0280
    1618      14.8654
    1619      15.0378
    1620      14.9950
    1621      15.1107
    1622      14.6250
    1623      14.1876
    1624      14.4739
    1625      14.4568
    1626      13.8619
    1627      14.1714
    1628      14.7494
    1629      14.3726
    1630      14.3888
    1631      14.7224
    1632      14.0447
    1633      14.0832
    1634      13.4228
    1635      13.5605
    1636      13.5291
    1637      12.9996
    1638      13.2124
    1639      13.1476
    1640      13.5096
    1641      13.6572
    1642      13.8230
    1643      13.5495
    1644      13.0256
    1645      13.8794
    1646      13.9991
    1647      14.2001
    1648      14.8358
    1649      14.5751
    1650      13.8114
    1651      13.3995
    1652      13.8388
    1653      14.8676
    1654      14.4492
    1655      14.4179
    1656      13.9547
    1657      14.0375
    1658      14.9934
    1659      14.4839
    1660      13.5584
    1661      13.1943
    1662      13.5411
    1663      14.5831
