#Frame    end-to-end2
     417      51.8426
     418      52.2571
     419      51.4692
     420      51.0480
     421      51.7959
     422      51.2650
     423      51.0405
     424      51.3030
     425      50.6340
     426      50.6441
     427      51.3038
     428      50.6509
     429      49.9390
     430      50.7326
     431      50.7939
     432      50.2098
     433      49.8791
     434      50.0706
     435      49.8358
     436      49.8871
     437      50.8105
     438      50.0255
     439      50.1302
     440      49.9369
     441      49.7232
     442      49.3443
     443      50.7657
     444      51.2963
     445      52.4219
     446      51.5669
     447      50.8869
     448      51.9641
     449      50.9748
     450      51.3971
     451      50.3837
     452      50.8168
     453      50.8776
     454      49.6661
     455      49.6729
     456      49.2997
     457      48.9797
     458      49.5137
     459      49.3783
     460      48.7133
     461      48.2780
     462      48.1382
     463      48.3841
     464      47.6891
     465      47.8364
     466      47.5206
     467      47.3206
     468      47.3008
     469      46.4168
     470      46.8325
     471      46.6432
     472      46.7600
     473      46.9104
     474      46.2790
     475      46.0651
     476      46.0635
     477      46.5034
     478      46.3153
     479      47.6727
     480      47.4840
     481      47.1455
     482      46.1517
     483      46.5066
     484      47.2444
     485      47.3263
     486      47.3126
     487      48.0132
     488      47.7680
     489      47.3050
     490      48.6846
     491      47.9299
     492      48.0549
     493      47.7290
     494      48.1863
     495      48.2507
     496      46.6727
     497      46.1353
     498      45.6347
     499      45.8404
     500      45.4479
     501      44.8341
     502      45.0929
     503      44.7173
     504      44.7591
     505      45.1358
     506      44.5001
     507      44.5735
     508      44.4991
     509      44.9546
     510      45.1441
     511      44.4507
     512      44.8524
     513      44.7458
     514      45.6495
     515      44.4733
     516      44.4778
     517      44.1820
     518      43.5757
     519      44.1497
     520      45.3747
     521      45.1167
     522      44.4171
     523      43.1372
     524      44.6240
     525      43.2247
     526      44.5151
     527      45.1753
     528      44.7388
     529      44.9896
     530      45.8187
     531      46.0881
     532      45.8042
     533      45.8610
     534      45.3216
     535      46.3601
     536      46.3257
     537      46.5423
     538      47.4914
     539      47.0456
     540      47.0229
     541      47.9437
     542      47.0354
     543      46.5115
     544      47.2779
     545      47.2266
     546      47.2922
     547      47.1013
     548      46.8429
     549      46.5100
     550      48.0196
     551      47.5331
     552      47.7715
     553      48.0777
     554      48.2344
     555      47.7489
     556      47.5878
     557      46.8137
     558      45.8663
     559      46.0138
     560      45.8160
     561      44.4267
     562      44.6883
     563      46.3863
     564      45.3165
     565      45.7629
     566      44.8489
     567      44.2662
     568      43.4642
     569      42.7780
     570      42.4560
     571      42.8730
     572      43.9846
     573      42.9527
     574      42.6144
     575      42.6968
     576      41.0602
     577      41.1917
     578      40.6530
     579      40.6873
     580      41.0303
     581      41.4993
     582      40.9665
     583      41.9479
     584      40.8903
     585      40.5932
     586      40.7709
     587      39.9114
     588      39.8166
     589      39.5388
     590      39.3490
     591      38.9608
     592      38.3635
     593      38.6153
     594      39.1562
     595      38.8612
     596      38.6205
     597      39.7446
     598      40.2747
     599      40.2384
     600      39.9455
     601      40.1236
     602      40.3574
     603      39.9370
     604      40.7605
     605      39.6974
     606      39.3704
     607      39.9607
     608      39.7523
     609      39.1974
     610      40.0584
     611      39.6017
     612      39.4546
     613      39.6182
     614      40.2147
     615      40.4775
     616      39.5907
     617      40.0176
     618      40.0323
     619      40.5741
     620      41.0721
     621      41.4486
     622      40.4982
     623      40.2912
     624      40.4881
     625      40.3010
     626      39.0273
     627      40.1191
     628      41.0122
     629      40.1000
     630      40.0923
     631      39.9358
     632      40.6411
     633      38.5833
     634      39.0638
     635      38.5097
     636      38.9152
     637      39.6727
     638      38.4575
     639      38.8811
     640      39.4704
     641      39.6178
     642      39.2377
     643      38.7746
     644      39.4976
     645      39.2190
     646      38.9538
     647      38.2283
     648      39.2317
     649      38.7233
     650      38.5433
     651      38.6268
     652      39.0417
     653      39.4692
     654      39.5664
     655      38.0551
     656      38.6703
     657      39.1493
     658      39.6453
     659      39.5403
     660      39.0833
     661      38.3696
     662      38.4958
     663      38.2703
     664      37.6592
     665      37.8525
     666      37.7108
     667      37.6612
     668      35.9866
     669      36.0700
     670      36.1944
     671      36.6624
     672      36.7490
     673      36.7956
     674      37.1838
     675      38.0573
     676      38.1470
     677      38.4822
     678      39.1888
     679      38.9482
     680      38.8585
     681      38.2299
     682      38.9588
     683      39.4408
     684      38.8213
     685      38.8186
     686      38.2103
     687      37.9185
     688      38.3605
     689      38.1413
     690      38.1753
     691      37.9619
     692      38.0145
     693      37.2516
     694      36.8629
     695      36.8284
     696      37.4295
     697      35.9950
     698      35.9844
     699      36.0469
     700      34.4519
     701      33.0311
     702      33.6363
     703      33.0302
     704      33.5015
     705      33.2688
     706      33.4549
     707      33.1088
     708      32.6945
     709      33.8619
     710      33.9729
     711      33.7236
     712      33.7267
     713      33.5049
     714      33.2418
     715      33.7965
     716      33.7118
     717      33.4659
     718      33.1241
     719      33.4824
     720      32.2891
     721      32.7288
     722      32.2963
     723      31.9322
     724      31.3714
     725      31.5252
     726      30.5737
     727      31.8644
     728      31.6786
     729      32.0922
     730      32.5064
     731      32.0657
     732      31.6141
     733      31.2710
     734      30.8924
     735      31.2458
     736      30.5618
     737      31.6489
     738      32.6702
     739      32.2636
     740      32.7588
     741      32.8227
     742      33.2027
     743      31.3239
     744      31.2173
     745      31.8839
     746      31.6204
     747      32.6339
     748      32.4419
     749      32.8454
     750      32.2364
     751      32.7772
     752      33.0725
     753      31.8913
     754      31.4965
     755      31.2164
     756      31.2677
     757      32.1955
     758      31.8911
     759      32.2364
     760      31.7493
     761      32.7771
     762      33.3391
     763      32.0415
     764      32.6577
     765      32.9782
     766      33.1319
     767      32.5473
     768      33.6101
     769      33.1963
     770      32.1222
     771      32.5754
     772      32.1180
     773      32.0236
     774      32.2189
     775      32.4981
     776      32.8392
     777      32.1717
     778      32.1861
     779      31.8602
     780      32.5868
     781      32.5013
     782      31.9128
     783      32.2730
     784      32.9963
     785      32.3794
     786      33.3727
     787      33.3182
     788      33.2146
     789      33.9624
     790      33.0053
     791      32.5637
     792      32.6199
     793      32.4464
     794      33.1354
     795      32.5941
     796      32.5167
     797      32.2048
     798      32.2193
     799      33.5338
     800      34.3846
     801      34.9098
     802      35.2347
     803      35.7475
     804      35.4010
     805      36.1103
     806      35.4917
     807      36.8407
     808      36.0465
     809      36.3997
     810      35.9356
     811      35.2306
     812      35.8910
     813      36.1380
     814      36.7288
     815      36.6983
     816      36.7115
     817      37.2942
     818      37.0818
     819      37.4921
     820      36.5609
     821      36.3603
     822      36.3933
     823      36.2169
     824      35.7799
     825      34.8713
     826      35.0382
     827      34.5635
     828      34.3602
     829      35.1000
     830      35.8862
     831      36.4442
     832      36.7352
     833      36.4751
     834      36.7137
     835      37.8401
     836      37.6189
     837      37.8442
     838      38.1932
     839      38.1641
     840      38.5983
     841      37.9304
     842      38.8815
     843      39.1494
     844      39.0613
     845      39.1458
     846      38.5139
     847      38.4480
     848      38.3048
     849      37.9903
     850      38.6187
     851      38.3597
     852      38.3117
     853      37.0354
     854      36.4397
     855      36.2390
     856      35.8329
     857      36.1130
     858      36.3866
     859      36.4897
     860      35.7408
     861      36.5635
     862      36.8650
     863      37.4057
     864      37.7010
     865      37.3906
     866      37.5411
     867      37.4192
     868      37.0836
     869      36.7352
     870      36.8506
     871      36.2091
     872      36.4488
     873      36.4909
     874      38.0286
     875      37.8353
     876      38.4668
     877      38.2322
     878      36.9371
     879      36.8559
     880      36.2505
     881      36.0562
     882      35.7229
     883      34.9923
     884      33.8852
     885      34.9477
     886      34.2302
     887      33.8529
     888      34.5765
     889      34.8826
     890      34.4155
     891      34.5801
     892      34.8844
     893      34.4014
     894      33.9894
     895      34.6546
     896      34.3686
     897      34.7747
     898      35.3308
     899      35.4138
     900      35.7986
     901      35.7575
     902      36.1065
     903      34.9507
     904      34.9901
     905      35.9788
     906      35.8676
     907      35.5831
     908      35.7681
     909      35.2616
     910      34.9985
     911      34.7441
     912      34.4318
     913      34.1988
     914      34.7450
     915      34.5526
     916      34.2952
     917      34.5055
     918      34.5076
     919      34.8277
     920      34.9249
     921      35.8377
     922      35.6231
     923      35.5130
     924      34.7302
     925      34.6705
     926      35.3484
     927      34.4270
     928      34.8741
     929      35.1573
     930      35.0765
     931      35.3144
     932      35.7005
     933      36.3392
     934      36.1540
     935      36.8830
     936      37.0900
     937      36.8839
     938      37.1202
     939      36.5736
     940      36.9080
     941      36.6569
     942      36.7116
     943      37.1174
     944      36.8595
     945      37.6978
     946      37.7711
     947      38.3396
     948      37.1519
     949      37.6170
     950      38.7876
     951      38.4642
     952      38.6513
     953      38.1554
     954      37.4494
     955      37.7516
     956      38.0521
     957      38.3204
     958      39.6076
     959      39.1288
     960      39.4363
     961      38.5862
     962      38.9419
     963      38.8081
     964      38.7206
     965      39.3111
     966      38.7760
     967      39.6711
     968      39.8453
     969      39.3940
     970      40.4249
     971      40.8768
     972      41.4674
     973      40.9120
     974      41.5671
     975      41.1361
     976      40.7583
     977      40.2013
     978      39.8960
     979      39.9333
     980      39.5466
     981      39.6121
     982      39.6615
     983      40.1586
     984      40.3519
     985      39.7189
     986      38.4725
     987      37.3458
     988      37.8629
     989      38.5730
     990      39.6322
     991      38.6735
     992      39.1556
     993      40.3705
     994      40.2129
     995      38.4177
     996      38.7732
     997      40.1711
     998      41.5689
     999      41.8065
    1000      41.3206
    1001      41.1627
    1002      41.3869
    1003      41.3560
    1004      41.8068
    1005      42.7550
    1006      42.0957
    1007      41.9751
    1008      41.1589
    1009      40.6517
    1010      41.4949
    1011      41.5832
    1012      41.0474
    1013      41.3661
    1014      41.0268
    1015      40.1100
    1016      40.7014
    1017      41.1033
    1018      40.2765
    1019      40.0342
    1020      40.3321
    1021      39.9412
    1022      39.0127
    1023      38.4078
    1024      38.0562
    1025      38.1207
    1026      38.1707
    1027      37.8136
    1028      38.0269
    1029      38.0516
    1030      38.1529
    1031      36.9412
    1032      36.6588
    1033      36.5090
    1034      37.4875
    1035      37.6082
    1036      37.5906
    1037      37.2331
    1038      37.9313
    1039      39.0809
    1040      40.0801
    1041      39.7184
    1042      39.2085
    1043      39.7208
    1044      39.2070
    1045      38.2645
    1046      37.6176
    1047      37.0684
    1048      37.6370
    1049      38.5412
    1050      38.5555
    1051      38.1876
    1052      37.6335
    1053      37.1203
    1054      38.6612
    1055      37.8946
    1056      36.6745
    1057      36.9979
    1058      36.9854
    1059      35.8216
    1060      35.6345
    1061      35.3135
    1062      34.9280
    1063      35.1249
    1064      34.9313
    1065      34.0268
    1066      34.3984
    1067      34.0884
    1068      33.6151
    1069      33.8345
    1070      34.2428
    1071      34.3872
    1072      34.6072
    1073      34.2069
    1074      34.4470
    1075      33.9574
    1076      33.7129
    1077      33.1260
    1078      33.1966
    1079      33.2932
    1080      33.9659
    1081      33.3006
    1082      33.2256
    1083      33.0117
    1084      33.3218
    1085      33.9503
    1086      33.7248
    1087      34.2388
    1088      34.4894
    1089      34.5465
    1090      35.2483
    1091      34.7781
    1092      35.0732
    1093      35.1848
    1094      35.6599
    1095      34.4869
    1096      34.6835
    1097      36.1766
    1098      35.6095
    1099      35.2274
    1100      35.3315
    1101      36.0501
    1102      37.0178
    1103      36.5143
    1104      36.4224
    1105      36.6541
    1106      36.2366
    1107      35.3045
    1108      35.0815
    1109      35.0141
    1110      34.6021
    1111      34.9429
    1112      34.5162
    1113      33.6925
    1114      34.1005
    1115      34.2156
    1116      34.6426
    1117      35.4851
    1118      35.7344
    1119      34.7206
    1120      35.0991
    1121      34.7653
    1122      34.6817
    1123      35.3520
    1124      36.3418
    1125      35.0466
    1126      34.8548
    1127      34.8476
    1128      34.6433
    1129      35.2857
    1130      34.8027
    1131      35.1916
    1132      34.7091
    1133      35.4385
    1134      34.5781
    1135      34.5069
    1136      34.9779
    1137      35.2287
    1138      34.4946
    1139      34.1186
    1140      35.1683
    1141      36.7810
    1142      36.0675
    1143      36.0446
    1144      37.3740
    1145      36.8030
    1146      37.3352
    1147      36.2042
    1148      35.9744
    1149      36.1127
    1150      36.1328
    1151      36.8620
    1152      37.2940
    1153      38.0089
    1154      37.7279
    1155      37.4779
    1156      38.2228
    1157      37.7217
    1158      38.4857
    1159      38.6076
    1160      38.5613
    1161      39.0476
    1162      38.9566
    1163      39.1323
    1164      38.8514
    1165      39.0965
    1166      38.7532
    1167      39.4658
    1168      38.4417
    1169      38.0521
    1170      38.4159
    1171      37.2067
    1172      37.1600
    1173      37.3729
    1174      37.2696
    1175      37.8707
    1176      38.3549
    1177      39.5256
    1178      39.2617
    1179      39.5194
    1180      39.0931
    1181      38.5361
    1182      38.1306
    1183      38.5434
    1184      38.7794
    1185      37.9593
    1186      37.6177
    1187      37.3119
    1188      38.6999
    1189      39.1536
    1190      39.3498
    1191      39.6681
    1192      39.6720
    1193      38.9212
    1194      39.2547
    1195      39.5868
    1196      39.0701
    1197      39.3550
    1198      39.2928
    1199      38.7489
    1200      39.5938
    1201      40.1371
    1202      39.2650
    1203      39.2066
    1204      40.2369
    1205      40.9955
    1206      40.5711
    1207      40.0429
    1208      39.5990
    1209      40.1444
    1210      39.5902
    1211      40.1615
    1212      40.6801
    1213      41.3037
    1214      40.6852
    1215      40.7768
    1216      40.3597
    1217      41.0572
    1218      40.9104
    1219      41.2835
    1220      41.6512
    1221      41.6395
    1222      41.6371
    1223      42.1476
    1224      41.1343
    1225      41.2718
    1226      40.7913
    1227      40.8278
    1228      41.1100
    1229      40.4997
    1230      41.2730
    1231      40.4724
    1232      40.5108
    1233      40.3094
    1234      42.5545
    1235      41.6775
    1236      41.5950
    1237      41.3831
    1238      42.2150
    1239      41.0937
    1240      40.9983
    1241      40.9771
    1242      40.9110
    1243      41.0179
    1244      41.6397
    1245      42.3269
    1246      42.2852
    1247      42.3843
    1248      42.5124
    1249      43.0954
    1250      43.1478
    1251      43.6506
    1252      43.6364
    1253      44.5775
    1254      44.1467
    1255      44.0205
    1256      43.3614
    1257      43.7776
    1258      42.9920
    1259      44.4099
    1260      43.5000
    1261      43.2875
    1262      42.9209
    1263      43.7605
    1264      43.7520
    1265      43.0273
    1266      43.4917
    1267      44.2313
    1268      44.5109
    1269      44.2480
    1270      44.6500
    1271      45.2888
    1272      44.6392
    1273      43.8075
    1274      43.2032
    1275      43.2449
    1276      44.4647
    1277      43.8937
    1278      44.2033
    1279      44.3904
    1280      45.1463
    1281      45.3375
    1282      46.4530
    1283      46.3436
    1284      46.1239
    1285      45.6105
    1286      45.3662
    1287      45.4068
    1288      45.0468
    1289      45.3501
    1290      45.0326
    1291      44.9921
    1292      44.4769
    1293      43.6055
    1294      43.5124
    1295      43.5906
    1296      44.0106
    1297      43.1929
    1298      43.7864
    1299      43.4062
    1300      43.6343
    1301      43.1847
    1302      43.0843
    1303      41.8716
    1304      41.7962
    1305      40.6486
    1306      40.9546
    1307      40.3247
    1308      40.4489
    1309      40.6533
    1310      40.6436
    1311      40.1414
    1312      39.5278
    1313      39.8795
    1314      40.5431
    1315      39.9690
    1316      39.5663
    1317      38.2330
    1318      37.4778
    1319      38.1090
    1320      38.6439
    1321      39.4447
    1322      38.8520
    1323      39.5226
    1324      40.5894
    1325      40.6665
    1326      40.7312
    1327      39.7649
    1328      39.2651
    1329      38.8243
    1330      40.7767
    1331      41.1321
    1332      41.4178
    1333      41.0235
    1334      40.6139
    1335      42.1869
    1336      41.0654
    1337      41.3849
    1338      41.7414
    1339      42.3211
    1340      44.1864
    1341      43.5447
    1342      43.2477
    1343      43.5354
    1344      43.2779
    1345      44.0607
    1346      43.2719
    1347      44.1091
    1348      44.5243
    1349      44.6623
    1350      45.5230
    1351      45.2322
    1352      45.2191
    1353      44.8017
    1354      44.2596
    1355      44.1430
    1356      45.1677
    1357      44.6496
    1358      44.5330
    1359      43.9039
    1360      43.9848
    1361      43.6905
    1362      43.5178
    1363      43.5674
    1364      43.6462
    1365      44.1794
    1366      42.7860
    1367      43.2213
    1368      43.6381
    1369      43.3146
    1370      42.6497
    1371      42.0062
    1372      42.5233
    1373      42.5462
    1374      41.8571
    1375      41.9828
    1376      43.1331
    1377      43.9424
    1378      44.5915
    1379      43.1893
    1380      42.9192
    1381      42.8149
    1382      42.8797
    1383      42.1869
    1384      42.1516
    1385      41.2223
    1386      41.0623
    1387      41.3513
    1388      41.3232
    1389      41.5547
    1390      40.9801
    1391      42.5700
    1392      42.9626
    1393      42.1704
    1394      42.5496
    1395      42.1285
    1396      42.5281
    1397      41.8663
    1398      41.5242
    1399      40.5168
    1400      40.4283
    1401      40.4772
    1402      40.7889
    1403      41.2775
    1404      41.1784
    1405      41.5539
    1406      42.2681
    1407      41.9831
    1408      41.5540
    1409      42.6406
    1410      42.0875
    1411      41.2023
    1412      41.1509
    1413      41.6658
    1414      40.5727
    1415      40.4587
    1416      41.0109
    1417      41.5424
    1418      41.3564
    1419      41.0920
    1420      41.2291
    1421      40.8218
    1422      40.2451
    1423      41.3433
    1424      41.8126
    1425      42.5604
    1426      41.8055
    1427      42.9810
    1428      43.0061
    1429      42.6921
    1430      41.9951
    1431      41.6477
    1432      41.2911
    1433      40.3125
    1434      41.1842
    1435      41.2215
    1436      41.8917
    1437      43.0088
    1438      42.2974
    1439      42.8113
    1440      43.3034
    1441      42.8234
    1442      43.3693
    1443      42.2532
    1444      42.9494
    1445      42.5827
    1446      42.1120
    1447      42.9174
    1448      43.3535
    1449      44.1743
    1450      44.1692
    1451      44.4780
    1452      44.1304
    1453      44.1913
    1454      44.5758
    1455      45.0949
    1456      45.2209
    1457      44.2382
    1458      44.9608
    1459      44.5070
    1460      44.0638
    1461      44.7266
    1462      44.9435
    1463      44.8630
    1464      44.5786
    1465      45.5430
    1466      45.4998
    1467      46.3598
    1468      44.9471
    1469      43.8737
    1470      43.2871
    1471      43.0996
    1472      43.3778
    1473      44.0102
    1474      44.7978
    1475      44.9396
    1476      45.4687
    1477      45.9654
    1478      46.6008
    1479      45.7414
    1480      45.3387
    1481      44.6194
    1482      45.3257
    1483      45.2706
    1484      45.0427
    1485      45.1037
    1486      44.2138
    1487      45.2304
    1488      43.9128
    1489      43.9516
    1490      44.2626
    1491      44.1871
    1492      43.5035
    1493      43.3187
    1494      44.4296
    1495      44.5477
    1496      44.4806
    1497      44.7357
    1498      45.3069
    1499      46.1633
    1500      47.0565
    1501      46.4552
    1502      45.6061
    1503      44.6565
    1504      44.7546
    1505      44.8180
    1506      45.1506
    1507      43.8854
    1508      43.7065
    1509      43.6872
    1510      43.0055
    1511      42.9077
    1512      44.1956
    1513      44.5431
    1514      43.7120
    1515      45.2297
    1516      44.8841
    1517      45.1828
    1518      44.2368
    1519      44.7465
    1520      44.5071
    1521      43.4350
    1522      44.2332
    1523      43.9828
    1524      44.3976
    1525      43.5335
    1526      43.5063
    1527      42.7086
    1528      42.9879
    1529      44.1933
    1530      43.9730
    1531      44.8102
    1532      44.1183
    1533      43.8325
    1534      43.7129
    1535      44.1117
    1536      44.8114
    1537      45.2552
    1538      44.9476
    1539      44.9413
    1540      44.6106
    1541      43.6242
    1542      45.0792
    1543      44.8093
    1544      45.4838
    1545      44.8174
    1546      45.8451
    1547      45.1858
    1548      45.7350
    1549      45.3781
    1550      44.7485
    1551      44.5513
    1552      45.8870
    1553      45.7142
    1554      45.6721
    1555      45.1232
    1556      45.4037
    1557      45.0662
    1558      44.9146
    1559      44.7473
    1560      43.8682
    1561      44.6045
    1562      43.0711
    1563      42.4201
    1564      41.9912
    1565      42.4511
    1566      43.0500
    1567      43.5059
    1568      43.4707
    1569      43.9170
    1570      43.1391
    1571      43.8433
    1572      44.5365
    1573      45.0727
    1574      43.9336
    1575      44.0168
    1576      43.9004
    1577      44.8328
    1578      44.1028
    1579      44.0055
    1580      44.2353
    1581      43.9419
    1582      45.7575
    1583      45.2666
    1584      45.8502
    1585      45.7445
    1586      45.6907
    1587      45.4491
    1588      45.9388
    1589      45.9165
    1590      45.1658
    1591      45.4626
    1592      46.2821
    1593      46.8693
    1594      47.6500
    1595      47.1787
    1596      46.9564
    1597      46.2661
    1598      46.8742
    1599      46.6503
    1600      47.4550
    1601      47.9856
    1602      47.8433
    1603      46.4931
    1604      47.0443
    1605      47.1032
    1606      47.3246
    1607      46.1656
    1608      46.4279
    1609      45.7722
    1610      46.3076
    1611      46.7156
    1612      46.3758
    1613      46.6862
    1614      45.9296
    1615      46.0599
    1616      45.8726
    1617      45.7382
    1618      45.6046
    1619      45.1454
    1620      44.5099
    1621      44.8148
    1622      45.3576
    1623      45.2772
    1624      44.9299
    1625      44.9296
    1626      44.8942
    1627      45.2151
    1628      44.6643
    1629      44.5674
    1630      44.6898
    1631      44.5157
    1632      44.5584
    1633      43.0470
    1634      43.7909
    1635      44.5026
    1636      45.1758
    1637      46.1311
    1638      44.8275
    1639      47.1913
    1640      46.0032
    1641      46.9180
    1642      45.4227
    1643      45.3043
    1644      45.3442
    1645      44.9401
    1646      45.5350
    1647      44.3269
    1648      45.2712
    1649      44.8234
    1650      44.5741
    1651      44.6537
    1652      43.8836
    1653      44.6966
    1654      43.8738
    1655      44.8775
    1656      45.2888
    1657      44.4719
    1658      45.3444
    1659      44.8438
    1660      45.7202
    1661      46.2132
    1662      45.5864
    1663      46.1062
