#Frame     RMSD_00002
     314       2.2162
     315       2.2317
     316       2.1482
     317       2.1641
     318       2.1639
     319       1.9973
     320       1.9705
     321       2.0416
     322       2.0519
     323       2.1257
     324       2.0658
     325       2.0744
     326       2.0335
     327       2.1035
     328       2.0751
     329       1.9523
     330       2.0789
     331       1.9987
     332       2.0111
     333       2.0372
     334       2.0379
     335       2.0361
     336       1.9998
     337       1.9764
     338       1.9750
     339       1.8457
     340       1.8509
     341       1.9026
     342       1.8587
     343       1.8235
     344       1.8387
     345       1.8960
     346       1.9453
     347       1.9113
     348       2.0347
     349       2.0172
     350       2.1034
     351       2.0664
     352       2.2000
     353       2.1926
     354       2.0658
     355       2.0022
     356       2.0635
     357       2.1774
     358       2.1455
     359       2.0623
     360       1.8858
     361       1.8482
     362       1.8736
     363       2.0227
     364       2.1588
     365       2.1350
     366       2.0902
     367       2.1100
     368       2.1152
     369       1.9675
     370       1.9641
     371       1.8551
     372       1.8493
     373       1.8689
     374       1.8853
     375       1.6961
     376       1.7459
     377       1.8099
     378       1.8281
     379       1.7849
     380       1.7928
     381       1.7674
     382       1.7713
     383       1.7473
     384       1.7498
     385       1.7102
     386       1.7870
     387       1.8040
     388       1.9341
     389       2.0481
     390       2.1158
     391       2.0488
     392       2.0735
     393       1.9296
     394       1.9436
     395       1.9793
     396       1.8097
     397       1.8775
     398       1.8504
     399       1.8975
     400       1.8575
     401       1.9518
     402       1.9458
     403       1.9839
     404       2.1211
     405       2.1690
     406       2.1388
     407       2.0727
     408       2.1181
     409       2.0947
     410       2.1220
     411       2.0923
     412       1.9524
     413       2.0402
     414       2.0746
     415       2.3767
     416       2.3146
     417       2.2818
     418       2.2473
     419       2.0886
     420       2.1160
     421       2.1165
     422       2.1410
     423       2.2086
     424       2.1201
     425       2.0526
     426       1.8927
     427       1.7936
     428       1.6864
     429       1.7767
     430       1.7500
     431       1.6691
     432       1.4849
     433       1.5467
     434       1.5114
     435       1.5818
     436       1.5705
     437       1.5026
     438       1.5775
     439       1.5159
     440       1.4511
     441       1.5180
     442       1.4993
     443       1.5024
     444       1.5125
     445       1.4916
     446       1.5091
     447       1.3735
     448       1.3907
     449       1.4780
     450       1.5360
     451       1.5077
     452       1.5906
     453       1.4748
     454       1.5687
     455       1.6591
     456       1.6454
     457       1.5995
     458       1.5625
     459       1.4927
     460       1.4866
     461       1.5596
     462       1.4701
     463       1.5489
     464       1.7881
     465       1.6627
     466       1.5614
     467       1.6139
     468       1.5139
     469       1.5246
     470       1.4701
     471       1.5366
     472       1.6362
     473       1.6388
     474       1.6836
     475       1.7791
     476       1.6901
     477       1.6174
     478       1.6313
     479       1.5636
     480       1.5150
     481       1.5712
     482       1.6990
     483       1.7922
     484       1.8393
     485       1.9073
     486       1.7803
     487       1.8627
     488       1.8860
     489       1.8944
     490       1.9045
     491       1.7890
     492       1.8378
     493       1.9253
     494       1.9295
     495       1.9760
     496       1.8685
     497       1.8657
     498       1.8280
     499       1.9007
     500       1.8458
     501       1.8332
     502       1.9670
     503       2.1013
     504       2.0660
     505       2.1006
     506       2.3837
     507       2.3199
     508       2.4339
     509       2.3348
     510       2.3013
     511       2.4850
     512       2.4638
     513       2.4220
     514       2.4691
     515       2.4276
     516       2.5207
     517       2.5914
     518       2.7141
     519       2.7592
     520       2.8091
     521       2.7999
     522       2.8172
     523       2.8862
     524       3.1478
     525       2.9878
     526       3.0322
     527       3.1127
     528       3.1619
     529       3.1033
     530       3.0864
     531       2.9842
     532       3.0540
     533       3.1897
     534       3.1903
     535       3.1611
     536       3.1381
     537       3.1693
     538       3.1411
     539       2.9968
     540       2.8713
     541       2.8094
     542       2.8884
     543       2.8534
     544       2.9500
     545       2.8170
     546       2.7441
     547       2.6636
     548       2.6981
     549       2.7462
     550       2.7337
     551       2.7536
     552       2.8084
     553       2.9304
     554       2.8144
     555       2.7653
     556       2.8700
     557       2.8001
     558       2.7492
     559       2.7900
     560       2.9366
     561       2.9760
     562       2.9597
     563       2.8782
     564       2.9395
     565       2.9721
     566       2.9846
     567       2.9133
     568       2.8870
     569       2.9159
     570       2.7861
     571       2.7853
     572       2.7634
     573       2.8244
     574       2.8663
     575       2.8741
     576       2.9052
     577       3.0323
     578       3.1247
     579       3.1320
     580       3.0612
     581       3.1546
     582       3.0627
     583       3.0476
     584       3.1188
     585       3.2206
     586       3.2095
     587       3.1546
     588       3.1963
     589       3.2000
     590       3.1184
     591       3.2781
     592       3.4135
     593       3.3528
     594       3.4268
     595       3.4288
     596       3.4025
     597       3.3799
     598       3.4435
     599       3.3227
     600       3.2575
     601       3.3582
     602       3.3704
     603       3.3660
     604       3.4891
     605       3.4777
     606       3.5782
     607       3.6306
     608       3.5904
     609       3.5273
     610       3.7242
     611       3.6976
     612       3.6172
     613       3.6296
     614       3.5297
     615       3.6150
     616       3.7703
     617       3.6776
     618       3.7069
     619       3.7346
     620       3.7257
     621       3.8671
     622       3.8513
     623       3.8487
     624       3.9021
     625       3.9691
     626       4.0145
     627       4.0408
     628       3.8901
     629       3.9932
     630       4.0133
     631       4.0303
     632       4.1195
     633       4.0853
     634       4.0151
     635       3.9837
     636       4.1465
     637       4.1105
     638       4.2017
     639       4.2669
     640       4.2091
     641       4.0306
     642       4.2020
     643       4.1919
     644       4.2465
     645       4.2879
     646       4.0768
     647       4.1552
     648       3.9989
     649       4.0055
     650       4.0227
     651       4.0734
     652       3.9519
     653       3.8794
     654       3.9034
     655       3.8404
     656       3.9046
     657       4.1006
     658       4.0998
     659       4.1002
     660       4.1178
     661       4.3100
     662       4.2081
     663       4.1710
     664       4.2252
     665       4.2854
     666       4.2294
     667       4.2691
     668       4.2162
     669       4.1982
     670       4.0735
     671       4.0964
     672       4.0617
     673       4.1221
     674       4.1662
     675       4.1229
     676       4.1098
     677       4.2004
     678       4.1880
     679       4.2388
     680       4.2710
     681       4.1188
     682       4.2790
     683       4.1850
     684       4.2730
     685       4.1858
     686       4.0654
     687       4.0467
     688       4.1296
     689       4.1103
     690       4.1213
     691       4.0310
     692       4.1269
     693       4.1424
     694       4.1418
     695       4.3089
     696       4.2195
     697       4.2190
     698       4.2177
     699       4.2069
     700       4.0621
     701       3.9181
     702       3.9060
     703       3.9229
     704       3.8626
     705       3.9462
     706       3.7895
     707       3.6869
     708       3.7009
     709       3.6490
     710       3.6297
     711       3.6658
     712       3.6012
     713       3.6008
     714       3.5369
     715       3.5358
     716       3.6345
     717       3.4659
     718       3.3841
     719       3.3816
     720       3.5235
     721       3.5284
     722       3.3764
     723       3.3917
     724       3.3799
     725       3.3268
     726       3.3056
     727       3.3073
     728       3.2082
     729       3.2538
     730       3.1693
     731       3.1953
     732       3.2624
     733       3.4261
     734       3.3733
     735       3.3601
     736       3.5103
     737       3.4754
     738       3.5249
     739       3.3884
     740       3.2944
     741       3.2851
     742       3.2922
     743       3.3096
     744       3.3552
     745       3.4105
     746       3.4582
     747       3.6281
     748       3.6651
     749       3.6499
     750       3.5951
     751       3.6825
     752       3.7168
     753       3.5849
     754       3.7411
     755       3.6046
     756       3.6504
     757       3.6701
     758       3.6897
     759       3.6469
     760       3.5947
     761       3.5883
     762       3.5076
     763       3.4569
     764       3.2690
     765       3.2670
     766       3.2427
     767       3.1793
     768       3.2749
     769       3.1008
     770       3.0466
     771       3.0896
     772       3.0988
     773       2.9677
     774       2.8367
     775       2.7813
     776       2.5788
     777       2.6984
     778       2.6764
     779       2.6733
     780       2.8065
     781       2.8546
     782       2.8047
     783       2.7598
     784       2.7322
     785       2.7354
     786       2.6217
     787       2.4324
     788       2.4783
     789       2.4278
     790       2.3755
     791       2.3911
     792       2.4942
     793       2.6574
     794       2.7817
     795       2.8226
     796       2.9054
     797       3.0384
     798       2.9571
     799       3.0996
     800       2.9838
     801       3.0160
     802       3.0360
     803       3.0681
     804       2.9619
     805       3.0170
     806       2.9483
     807       2.9112
     808       2.9234
     809       2.9841
     810       3.0047
     811       3.0280
     812       3.0455
     813       3.0736
     814       2.9941
     815       2.9062
     816       2.8315
     817       2.7461
     818       2.7753
     819       2.7755
     820       2.9272
     821       3.1126
     822       3.0339
     823       3.0666
     824       3.0945
     825       3.0374
     826       2.8778
     827       2.9911
     828       2.8577
     829       2.8385
     830       2.9460
     831       2.8921
     832       2.8206
     833       2.8491
     834       2.7801
     835       2.7078
     836       2.7658
     837       2.7299
     838       2.8096
     839       2.7261
     840       2.7847
     841       2.8362
     842       2.9382
     843       2.9118
     844       2.9518
     845       2.9751
     846       2.9824
     847       3.1003
     848       2.9968
     849       3.0399
     850       2.9606
     851       3.0247
     852       3.0499
     853       3.0428
     854       2.9235
     855       2.9969
     856       2.9166
     857       2.9588
     858       2.8845
     859       2.9493
     860       2.9602
     861       3.0380
     862       3.0788
     863       3.2020
     864       3.1014
     865       3.0899
     866       2.9386
     867       3.1023
     868       3.1935
     869       3.0814
     870       3.2139
     871       3.1367
     872       3.0339
     873       2.9956
     874       3.0346
     875       3.1017
     876       3.0173
     877       3.1641
     878       3.2077
     879       3.0928
     880       3.1685
     881       3.2041
     882       3.3174
     883       3.2247
     884       3.2936
     885       3.4343
     886       3.4273
     887       3.3650
     888       3.2453
     889       3.3528
     890       3.2867
     891       3.3619
     892       3.2994
     893       3.3340
     894       3.2936
     895       3.2649
     896       3.3332
     897       3.2722
     898       3.1538
     899       3.1328
     900       3.2446
     901       3.2430
     902       3.1638
     903       3.1473
     904       3.2466
     905       3.2180
     906       3.2265
     907       3.2225
     908       3.1581
     909       3.1659
     910       3.2825
     911       3.3829
     912       3.4327
     913       3.5294
     914       3.5907
     915       3.6160
     916       3.6512
     917       3.5408
     918       3.6295
     919       3.3931
     920       3.3222
     921       3.3947
     922       3.3524
     923       3.4058
     924       3.4914
     925       3.5310
     926       3.5104
     927       3.4437
     928       3.4765
     929       3.5189
     930       3.3801
     931       3.5011
     932       3.4219
     933       3.3940
     934       3.4843
     935       3.4891
     936       3.5642
     937       3.4855
     938       3.5792
     939       3.5641
     940       3.6512
     941       3.6469
     942       3.5853
     943       3.6198
     944       3.6617
     945       3.6297
     946       3.5586
     947       3.5035
     948       3.5623
     949       3.4813
     950       3.5088
     951       3.5570
     952       3.4946
     953       3.4833
     954       3.5875
     955       3.5132
     956       3.5242
     957       3.5600
     958       3.4792
     959       3.3509
     960       3.4686
     961       3.4853
     962       3.4357
     963       3.5439
     964       3.6155
     965       3.5207
     966       3.5057
     967       3.4312
     968       3.3444
     969       3.3668
     970       3.3994
     971       3.4654
     972       3.2780
     973       3.3777
     974       3.4034
     975       3.4292
     976       3.4655
     977       3.4304
     978       3.3963
     979       3.4943
     980       3.3553
     981       3.2711
     982       3.2761
     983       3.2853
     984       3.2456
     985       3.1618
     986       3.0784
     987       3.1693
     988       2.9613
     989       3.0881
     990       3.1632
     991       3.1858
     992       3.0618
     993       3.0799
     994       3.0778
     995       3.0304
     996       3.0365
     997       3.1329
     998       3.0568
     999       2.9647
    1000       2.9223
    1001       2.9237
    1002       2.9471
    1003       3.0581
    1004       3.0955
    1005       3.1009
    1006       2.9387
    1007       3.0478
    1008       2.9563
    1009       2.8870
    1010       2.8038
    1011       2.8615
    1012       2.7958
    1013       2.7701
    1014       2.7525
    1015       2.8565
    1016       2.9216
    1017       2.8316
    1018       2.8414
    1019       2.9095
    1020       2.8066
    1021       2.7899
    1022       2.6908
    1023       2.7864
    1024       2.7856
    1025       2.7884
    1026       2.9181
    1027       2.8096
    1028       2.8291
    1029       2.6795
    1030       2.6030
    1031       2.6395
    1032       2.8135
    1033       2.8347
    1034       2.9335
    1035       2.7888
    1036       2.7594
    1037       2.7482
    1038       2.8631
    1039       2.7981
    1040       2.7949
    1041       2.8441
    1042       2.8715
    1043       3.0282
    1044       3.0160
    1045       2.9534
    1046       2.8145
    1047       2.8206
    1048       2.8664
    1049       2.9530
    1050       2.8910
    1051       2.8638
    1052       2.9942
    1053       2.9844
    1054       3.0005
    1055       3.0069
    1056       2.7878
    1057       2.8281
    1058       2.8061
    1059       2.7607
    1060       2.7521
    1061       2.7031
    1062       2.7063
    1063       2.7587
    1064       2.9380
    1065       3.0176
    1066       2.9906
    1067       2.9204
    1068       2.9396
    1069       3.0224
    1070       3.0359
    1071       2.9971
    1072       3.0428
    1073       3.0948
    1074       3.1421
    1075       3.1820
    1076       3.1000
    1077       3.0773
    1078       3.1607
    1079       3.0909
    1080       3.1028
    1081       3.0786
    1082       3.1828
    1083       2.9812
    1084       2.9508
    1085       2.9619
    1086       3.0009
    1087       3.0320
    1088       2.9773
    1089       2.8895
    1090       2.7822
    1091       2.8425
    1092       2.8035
    1093       2.8112
    1094       2.7998
    1095       2.7273
    1096       2.6829
    1097       2.7067
    1098       2.7075
    1099       2.8430
    1100       2.9808
    1101       2.9757
    1102       2.8271
    1103       2.9307
    1104       2.9550
    1105       2.9398
    1106       2.9872
    1107       2.9807
    1108       2.8218
    1109       2.6773
    1110       2.8676
    1111       2.5899
    1112       2.5651
    1113       2.6404
    1114       2.5361
    1115       2.4598
    1116       2.4711
    1117       2.4498
    1118       2.4522
    1119       2.4468
    1120       2.4687
    1121       2.4554
    1122       2.5366
    1123       2.6964
    1124       2.5917
    1125       2.4917
    1126       2.5331
    1127       2.5677
    1128       2.4839
    1129       2.4846
    1130       2.6878
    1131       2.5881
    1132       2.5597
    1133       2.4584
    1134       2.5943
    1135       2.5034
    1136       2.4567
    1137       2.4420
    1138       2.3905
    1139       2.4539
    1140       2.2597
    1141       2.2120
    1142       2.1741
    1143       2.2085
    1144       2.2584
    1145       2.2713
    1146       2.2664
    1147       2.2627
    1148       2.1006
    1149       2.0821
    1150       2.0496
    1151       2.0943
    1152       1.9993
    1153       2.0503
    1154       2.1176
    1155       2.0930
    1156       2.1588
    1157       2.1619
    1158       2.2423
    1159       2.2815
    1160       2.2965
    1161       2.2554
    1162       2.2822
    1163       2.1554
    1164       2.1860
    1165       1.9606
    1166       1.9233
    1167       2.1126
    1168       2.1668
    1169       2.1167
    1170       2.1823
    1171       2.2607
    1172       2.3854
    1173       2.4184
    1174       2.3798
    1175       2.2967
    1176       2.2099
    1177       2.2045
    1178       2.0431
    1179       2.0882
    1180       2.2314
    1181       2.2104
    1182       2.1765
    1183       2.2103
    1184       2.2628
    1185       2.1650
    1186       2.1211
    1187       2.1544
    1188       2.1259
    1189       2.2102
    1190       2.2050
    1191       2.2859
    1192       2.2581
    1193       2.2396
    1194       2.2926
    1195       2.3253
    1196       2.3297
    1197       2.2613
    1198       2.2382
    1199       2.3155
    1200       2.4741
    1201       2.4983
    1202       2.5831
    1203       2.5201
    1204       2.5007
    1205       2.6323
    1206       2.6407
    1207       2.6993
    1208       2.5479
    1209       2.8241
    1210       2.8756
    1211       2.7155
    1212       2.7533
    1213       2.7360
    1214       2.7135
    1215       2.5863
    1216       2.5821
    1217       2.5439
    1218       2.4333
    1219       2.5651
    1220       2.3972
    1221       2.4408
    1222       2.5139
    1223       2.5336
    1224       2.5027
    1225       2.5600
    1226       2.5480
    1227       2.4784
    1228       2.5327
    1229       2.6457
    1230       2.8094
    1231       2.8657
    1232       2.9005
    1233       2.9297
    1234       3.0371
    1235       2.9261
    1236       2.9622
    1237       2.8285
    1238       2.8359
    1239       2.8547
    1240       2.9328
    1241       2.8498
    1242       2.8709
    1243       2.7975
    1244       2.7731
    1245       2.7302
    1246       2.8167
    1247       2.8211
    1248       2.7528
    1249       2.7506
    1250       2.7333
    1251       2.6651
    1252       2.6460
    1253       2.6466
    1254       2.7183
    1255       2.7000
    1256       2.6780
    1257       2.7655
    1258       2.5734
    1259       2.5063
    1260       2.5654
    1261       2.5797
    1262       2.6319
    1263       2.7172
    1264       2.6964
    1265       2.7937
    1266       2.7698
    1267       2.6787
    1268       2.7407
    1269       2.7259
    1270       2.7398
    1271       2.6123
    1272       2.5008
    1273       2.4943
    1274       2.5001
    1275       2.5947
    1276       2.5548
    1277       2.5164
    1278       2.6253
    1279       2.5900
    1280       2.6851
    1281       2.6557
    1282       2.6736
    1283       2.7396
    1284       2.7972
    1285       2.9867
    1286       2.9281
    1287       3.0368
    1288       2.9951
    1289       3.0136
    1290       2.9495
    1291       2.9912
    1292       2.9484
    1293       2.9184
    1294       2.8401
    1295       2.9863
    1296       3.0392
    1297       2.9926
    1298       2.8659
    1299       2.8615
    1300       2.8280
    1301       2.8247
    1302       2.9150
    1303       2.8597
    1304       2.7556
    1305       2.7046
    1306       2.7558
    1307       2.8130
    1308       2.8331
    1309       2.8929
    1310       2.8717
    1311       2.9562
    1312       2.9895
    1313       2.7826
    1314       2.8502
    1315       2.7178
    1316       2.7849
    1317       2.7229
    1318       2.7093
    1319       2.6563
    1320       2.7258
    1321       2.6000
    1322       2.5902
    1323       2.7296
    1324       2.7409
    1325       2.6638
    1326       2.6865
    1327       2.6298
    1328       2.5966
    1329       2.7319
    1330       2.8094
    1331       2.9730
    1332       3.0570
    1333       2.9624
    1334       3.0051
    1335       3.0146
    1336       3.0826
    1337       3.2458
    1338       3.3247
    1339       3.3970
    1340       3.4562
    1341       3.6003
    1342       3.6030
    1343       3.4029
    1344       3.2694
    1345       3.2803
    1346       3.3093
    1347       3.2333
    1348       3.3341
    1349       3.2784
    1350       3.2113
    1351       3.3377
    1352       3.3249
    1353       3.3509
    1354       3.3295
    1355       3.3773
    1356       3.1998
    1357       3.2738
    1358       3.2309
    1359       3.2169
    1360       3.1846
    1361       3.2203
    1362       3.2196
    1363       3.1957
    1364       3.1565
    1365       3.0782
    1366       3.0790
    1367       3.0523
    1368       3.1655
    1369       3.2289
    1370       3.2003
    1371       3.2428
    1372       3.4129
    1373       3.4360
    1374       3.5081
    1375       3.6164
    1376       3.5434
    1377       3.6052
    1378       3.6623
    1379       3.7846
    1380       3.6216
    1381       3.6376
    1382       3.6487
    1383       3.6218
    1384       3.3783
    1385       3.4391
    1386       3.5107
    1387       3.5116
    1388       3.5693
    1389       3.7230
    1390       3.7774
    1391       3.8000
    1392       3.7513
    1393       3.6610
    1394       3.6677
    1395       3.6928
    1396       3.7775
    1397       3.7292
    1398       3.6801
    1399       3.6669
    1400       3.7392
    1401       3.6525
    1402       3.7676
    1403       3.6846
    1404       3.7744
    1405       3.7764
    1406       3.7358
    1407       3.8070
    1408       3.8157
    1409       3.9306
    1410       3.8460
    1411       3.8892
    1412       3.8430
    1413       3.8719
    1414       3.8306
    1415       3.8585
    1416       3.7893
    1417       3.7019
    1418       3.6399
    1419       3.6518
    1420       3.6178
    1421       3.5894
    1422       3.5081
    1423       3.5558
    1424       3.3813
    1425       3.4082
    1426       3.5788
    1427       3.4779
    1428       3.4287
    1429       3.4251
    1430       3.3153
    1431       3.2541
    1432       3.3185
    1433       3.4182
    1434       3.2737
    1435       3.2922
    1436       3.3308
    1437       3.2062
    1438       3.1386
    1439       3.1838
    1440       3.1757
    1441       3.2025
    1442       3.2100
    1443       3.3165
    1444       3.2559
    1445       3.2770
    1446       3.2862
    1447       3.3125
    1448       3.3961
    1449       3.4037
    1450       3.3926
    1451       3.4621
    1452       3.4792
    1453       3.3903
    1454       3.4698
    1455       3.5725
    1456       3.5841
    1457       3.5536
    1458       3.4028
    1459       3.4065
    1460       3.1918
    1461       3.1814
    1462       3.0815
    1463       3.0808
    1464       2.9794
    1465       2.9682
    1466       2.8272
    1467       2.8194
    1468       2.9400
    1469       2.8255
    1470       2.7770
    1471       2.8120
    1472       2.7790
    1473       2.7042
    1474       2.6462
    1475       2.6373
    1476       2.6362
    1477       2.6390
    1478       2.7030
    1479       2.5346
    1480       2.7684
    1481       2.5910
    1482       2.6290
    1483       2.6784
    1484       2.6415
    1485       2.6797
    1486       2.7160
    1487       2.6664
    1488       2.5463
    1489       2.5468
    1490       2.7190
    1491       2.6748
    1492       2.6306
    1493       2.5723
    1494       2.5098
    1495       2.4874
    1496       2.5645
    1497       2.4003
    1498       2.2562
    1499       2.1788
    1500       2.1186
    1501       2.2486
    1502       2.2517
    1503       2.3128
    1504       2.2465
    1505       2.3257
    1506       2.3356
    1507       2.3678
    1508       2.4928
    1509       2.4009
    1510       2.3935
    1511       2.3312
    1512       2.4248
    1513       2.4049
    1514       2.3941
    1515       2.4484
    1516       2.3769
    1517       2.5385
    1518       2.5916
    1519       2.6625
    1520       2.5784
    1521       2.6593
    1522       2.6527
    1523       2.5613
    1524       2.6424
    1525       2.7415
    1526       2.8331
    1527       2.6751
    1528       2.6427
    1529       2.7413
    1530       2.8797
    1531       2.9125
    1532       2.8419
    1533       2.8291
    1534       2.8023
    1535       2.8153
    1536       2.7790
    1537       2.9213
    1538       2.9730
    1539       2.9451
    1540       3.1094
    1541       3.2616
    1542       3.2597
    1543       3.3136
    1544       3.2989
    1545       3.3324
    1546       3.3552
    1547       3.3910
    1548       3.4369
    1549       3.5162
    1550       3.3019
    1551       3.2656
    1552       3.2165
    1553       3.1454
    1554       3.1229
    1555       3.0999
    1556       3.1869
    1557       3.1035
    1558       3.3507
    1559       3.3704
    1560       3.4299
    1561       3.2904
    1562       3.3121
    1563       3.3442
    1564       3.2868
    1565       3.3001
    1566       3.3103
    1567       3.3494
    1568       3.2813
    1569       3.4947
    1570       3.4532
    1571       3.3884
    1572       3.4299
    1573       3.4392
    1574       3.3841
    1575       3.4105
    1576       3.5773
    1577       3.6400
    1578       3.6975
    1579       3.6067
    1580       3.7763
    1581       3.6439
    1582       3.6035
    1583       3.5440
    1584       3.5631
    1585       3.4424
    1586       3.5683
    1587       3.5336
    1588       3.3995
    1589       3.4263
    1590       3.1849
    1591       3.0451
    1592       2.9962
    1593       2.9870
    1594       3.0411
    1595       3.0164
    1596       2.9939
    1597       3.0175
    1598       3.1449
    1599       3.2285
    1600       3.1883
    1601       3.2469
    1602       3.2114
    1603       3.2198
    1604       3.2453
    1605       3.3010
    1606       3.4653
    1607       3.6839
    1608       3.7476
    1609       3.8161
    1610       3.8278
    1611       3.6017
    1612       3.5823
    1613       3.7531
    1614       3.9112
    1615       3.8254
    1616       3.7527
    1617       3.7026
    1618       3.5807
    1619       3.6594
    1620       3.6614
    1621       3.6799
    1622       3.8522
    1623       3.8493
    1624       3.7828
    1625       3.9565
    1626       3.9634
    1627       3.8394
    1628       3.6819
    1629       3.6756
    1630       3.6991
    1631       3.7692
    1632       3.8638
    1633       3.8451
    1634       3.7338
    1635       3.7467
    1636       3.6874
    1637       3.5769
    1638       3.4953
    1639       3.4971
    1640       3.4429
    1641       3.4469
    1642       3.5945
    1643       3.7032
    1644       3.7549
    1645       3.8175
    1646       3.7595
    1647       3.7822
    1648       3.7440
    1649       3.7204
    1650       3.7657
    1651       3.8171
    1652       3.8275
    1653       3.9628
    1654       4.1343
    1655       4.1460
    1656       4.2980
    1657       4.5538
    1658       4.4294
    1659       4.3816
    1660       4.3533
    1661       4.3773
    1662       4.3440
    1663       4.2540
