#Frame    end-to-end2
     460      44.7501
     461      44.1762
     462      44.4446
     463      44.5359
     464      45.6742
     465      45.2675
     466      43.9276
     467      43.3752
     468      44.1769
     469      44.1299
     470      43.9990
     471      43.8798
     472      43.7557
     473      44.0939
     474      43.7372
     475      44.0009
     476      44.6049
     477      44.6470
     478      45.0484
     479      43.7182
     480      42.8822
     481      42.9463
     482      43.6425
     483      43.7900
     484      44.4628
     485      43.7767
     486      43.1731
     487      43.5884
     488      43.3068
     489      43.9115
     490      43.9639
     491      44.8051
     492      44.4872
     493      44.0340
     494      44.0102
     495      43.7477
     496      44.2929
     497      44.4250
     498      43.8937
     499      43.6533
     500      43.9586
     501      44.1872
     502      44.4591
     503      44.9875
     504      45.9386
     505      46.0269
     506      46.1412
     507      46.8739
     508      47.5625
     509      46.4937
     510      46.4368
     511      47.2064
     512      46.9306
     513      46.1710
     514      47.0503
     515      47.2182
     516      47.8065
     517      48.9821
     518      49.8816
     519      49.7156
     520      49.7443
     521      49.8083
     522      49.5237
     523      49.8115
     524      50.5435
     525      50.2060
     526      49.6298
     527      50.5868
     528      50.5562
     529      50.3103
     530      49.4347
     531      49.2395
     532      49.8866
     533      50.4547
     534      51.0926
     535      51.3343
     536      51.3985
     537      51.9078
     538      52.0058
     539      51.3890
     540      51.6476
     541      50.7175
     542      50.8838
     543      51.0749
     544      50.5215
     545      50.8489
     546      49.6768
     547      50.2669
     548      50.0736
     549      49.7404
     550      49.3403
     551      49.9005
     552      49.8654
     553      49.0817
     554      49.6033
     555      50.3796
     556      51.8281
     557      51.6555
     558      51.4669
     559      52.1739
     560      52.9877
     561      52.6002
     562      52.1983
     563      52.3071
     564      51.4744
     565      52.3278
     566      52.3196
     567      51.8948
     568      51.6763
     569      51.7331
     570      51.0972
     571      51.0368
     572      51.6044
     573      51.7491
     574      51.0315
     575      51.8352
     576      51.7282
     577      52.4815
     578      53.0665
     579      52.5102
     580      52.9300
     581      53.2025
     582      53.2422
     583      53.8812
     584      53.8626
     585      54.6743
     586      54.1761
     587      53.5510
     588      53.9136
     589      53.8223
     590      53.6737
     591      54.0038
     592      53.7338
     593      53.5074
     594      53.7244
     595      54.3098
     596      54.5507
     597      54.2760
     598      53.9898
     599      53.9674
     600      53.8741
     601      53.6829
     602      54.1065
     603      54.3969
     604      54.3648
     605      54.7045
     606      54.2785
     607      54.4569
     608      54.0264
     609      53.6332
     610      54.0329
     611      53.6439
     612      53.8857
     613      53.8468
     614      54.3373
     615      53.2944
     616      52.1534
     617      53.5168
     618      53.6466
     619      54.3192
     620      53.4492
     621      53.7074
     622      53.6756
     623      53.5245
     624      53.4568
     625      52.9357
     626      52.6625
     627      52.7062
     628      53.2000
     629      53.4784
     630      54.0050
     631      53.8302
     632      53.1773
     633      53.6274
     634      53.4569
     635      53.6237
     636      53.6781
     637      53.7136
     638      54.0393
     639      53.5102
     640      53.6282
     641      52.7591
     642      53.4760
     643      53.8740
     644      54.3279
     645      54.2835
     646      54.0890
     647      53.7645
     648      53.0504
     649      53.0681
     650      53.0676
     651      54.0421
     652      53.3407
     653      53.5566
     654      53.1265
     655      53.6256
     656      53.5692
     657      54.1054
     658      54.1958
     659      54.5078
     660      54.5593
     661      55.0721
     662      54.8889
     663      54.9104
     664      54.7041
     665      54.4871
     666      54.9545
     667      54.6894
     668      54.5199
     669      54.6435
     670      54.3069
     671      53.4438
     672      53.0884
     673      53.7149
     674      53.3671
     675      53.0806
     676      53.2649
     677      53.5520
     678      54.0013
     679      53.1603
     680      52.7198
     681      53.1765
     682      53.4401
     683      52.8638
     684      52.8936
     685      53.2707
     686      52.8838
     687      53.0530
     688      52.9039
     689      52.4303
     690      52.0818
     691      51.6576
     692      52.3116
     693      52.5773
     694      53.0268
     695      52.7744
     696      52.5639
     697      52.5166
     698      52.5351
     699      52.1931
     700      52.3787
     701      51.8400
     702      52.0240
     703      52.7634
     704      52.6652
     705      52.6538
     706      52.6839
     707      52.4648
     708      52.0262
     709      52.1374
     710      51.9225
     711      51.3657
     712      51.3882
     713      51.5044
     714      51.1825
     715      51.3014
     716      51.4442
     717      51.1518
     718      50.7527
     719      50.3002
     720      50.8389
     721      51.5358
     722      51.3986
     723      51.7448
     724      51.4722
     725      52.0398
     726      51.5556
     727      50.8757
     728      49.9664
     729      49.4949
     730      49.7994
     731      49.6891
     732      50.0740
     733      51.0489
     734      51.1615
     735      50.8764
     736      50.8653
     737      50.3110
     738      50.7838
     739      50.2446
     740      49.9002
     741      49.0176
     742      49.6014
     743      50.2530
     744      50.7257
     745      50.7528
     746      51.0141
     747      50.7671
     748      50.6559
     749      50.2790
     750      50.3991
     751      51.0021
     752      51.1795
     753      51.0747
     754      51.2609
     755      51.3132
     756      51.1050
     757      51.0608
     758      51.0670
     759      51.3568
     760      51.2613
     761      51.3255
     762      50.3704
     763      50.4391
     764      50.0902
     765      49.7817
     766      49.8354
     767      49.8289
     768      50.4676
     769      50.0618
     770      49.4797
     771      49.5973
     772      49.1896
     773      48.2829
     774      47.8028
     775      47.6342
     776      47.1842
     777      47.1300
     778      47.1893
     779      46.5526
     780      47.2555
     781      48.1121
     782      48.5982
     783      47.9069
     784      48.1500
     785      48.3592
     786      47.9458
     787      48.1045
     788      48.2131
     789      47.1505
     790      48.3417
     791      47.6787
     792      47.7686
     793      47.6683
     794      48.4363
     795      48.3623
     796      48.0082
     797      48.3227
     798      48.7991
     799      48.8875
     800      49.3447
     801      49.0487
     802      48.8700
     803      48.5003
     804      48.9087
     805      49.1579
     806      49.8504
     807      49.4060
     808      49.1460
     809      48.7020
     810      48.8503
     811      48.8222
     812      48.0149
     813      48.7774
     814      48.6782
     815      48.5313
     816      49.0778
     817      49.5048
     818      48.8995
     819      48.2368
     820      48.6853
     821      48.7720
     822      49.6169
     823      49.1910
     824      49.8497
     825      49.9209
     826      49.9832
     827      49.2178
     828      48.9052
     829      48.8710
     830      49.5798
     831      48.2150
     832      48.1388
     833      47.6485
     834      47.4668
     835      47.7530
     836      48.0478
     837      48.4438
     838      48.9473
     839      48.6638
     840      48.1506
     841      48.6176
     842      48.4222
     843      48.1737
     844      46.9835
     845      47.3903
     846      47.6811
     847      47.5910
     848      48.1434
     849      48.0761
     850      47.0673
     851      47.5841
     852      47.5809
     853      47.6467
     854      48.1133
     855      47.8924
     856      46.9706
     857      47.2236
     858      47.3211
     859      47.9681
     860      47.9179
     861      47.5126
     862      47.1064
     863      46.4514
     864      46.9320
     865      47.7304
     866      47.1177
     867      47.4470
     868      47.8228
     869      47.8675
     870      48.6188
     871      48.4525
     872      47.1384
     873      47.6522
     874      48.1652
     875      47.2556
     876      47.5041
     877      47.9637
     878      48.0993
     879      47.5886
     880      47.8136
     881      46.6588
     882      47.5486
     883      47.5446
     884      47.6413
     885      47.0526
     886      48.0372
     887      47.5933
     888      47.3080
     889      46.5950
     890      46.8385
     891      46.5402
     892      46.3309
     893      46.4202
     894      46.3088
     895      45.9225
     896      46.4905
     897      46.7116
     898      46.0490
     899      46.1993
     900      46.1640
     901      47.0018
     902      45.8278
     903      44.5277
     904      44.5751
     905      44.6839
     906      44.3675
     907      44.5010
     908      44.7487
     909      44.6733
     910      44.0865
     911      44.2153
     912      45.3021
     913      44.8365
     914      45.6536
     915      45.1589
     916      45.8427
     917      45.8068
     918      46.3445
     919      46.1895
     920      45.8914
     921      45.8984
     922      45.1193
     923      45.0182
     924      44.9945
     925      44.4016
     926      44.6264
     927      44.5067
     928      45.0920
     929      44.2929
     930      43.7619
     931      44.1023
     932      44.2332
     933      44.7474
     934      44.1877
     935      43.9177
     936      43.9197
     937      43.6097
     938      44.4858
     939      44.5331
     940      44.6439
     941      44.6409
     942      44.3283
     943      43.8463
     944      44.1705
     945      44.3717
     946      44.0000
     947      44.6382
     948      44.1692
     949      43.4987
     950      44.0655
     951      44.2980
     952      44.7740
     953      44.7925
     954      44.8702
     955      45.0384
     956      45.1320
     957      45.1952
     958      45.5885
     959      45.5132
     960      45.4497
     961      45.1343
     962      45.4120
     963      44.1296
     964      45.0022
     965      44.5387
     966      44.5113
     967      45.2262
     968      44.6571
     969      44.1883
     970      43.5120
     971      44.4517
     972      44.4194
     973      44.2798
     974      44.5191
     975      43.6911
     976      43.9215
     977      43.6739
     978      43.8022
     979      44.0014
     980      44.4143
     981      44.2273
     982      44.1387
     983      44.1666
     984      44.0935
     985      44.6784
     986      44.4023
     987      44.1161
     988      43.8752
     989      43.7120
     990      43.9408
     991      44.4480
     992      43.9429
     993      43.4264
     994      43.2423
     995      43.3626
     996      44.0955
     997      44.2061
     998      43.2871
     999      42.7309
    1000      42.7127
    1001      42.8671
    1002      42.9576
    1003      43.2367
    1004      43.4018
    1005      43.3112
    1006      44.1411
    1007      45.2559
    1008      44.6938
    1009      44.8182
    1010      44.9805
    1011      44.5237
    1012      44.2880
    1013      44.7020
    1014      44.5270
    1015      44.1242
    1016      44.6404
    1017      44.6096
    1018      44.5027
    1019      44.8992
    1020      45.1427
    1021      45.0258
    1022      45.0663
    1023      44.6177
    1024      44.4459
    1025      44.1769
    1026      44.3892
    1027      44.1768
    1028      43.8740
    1029      44.1138
    1030      43.3486
    1031      43.3349
    1032      42.6367
    1033      43.9820
    1034      43.9665
    1035      44.1951
    1036      43.3418
    1037      43.3919
    1038      44.9352
    1039      45.2572
    1040      44.9581
    1041      45.1241
    1042      44.8648
    1043      45.6714
    1044      45.9944
    1045      46.3091
    1046      46.0328
    1047      45.5143
    1048      45.5651
    1049      45.0984
    1050      45.5276
    1051      46.0226
    1052      47.1841
    1053      46.6271
    1054      46.5371
    1055      46.1941
    1056      45.2768
    1057      45.1493
    1058      45.6437
    1059      46.2360
    1060      45.8308
    1061      45.1892
    1062      43.8589
    1063      43.7371
    1064      43.6349
    1065      44.2206
    1066      44.6920
    1067      44.5941
    1068      44.7076
    1069      44.8131
    1070      44.6921
    1071      44.8350
    1072      45.3831
    1073      45.3413
    1074      44.2685
    1075      44.3769
    1076      44.8342
    1077      44.3630
    1078      43.7223
    1079      43.6352
    1080      43.2650
    1081      43.7507
    1082      43.3868
    1083      43.4012
    1084      43.6497
    1085      43.6863
    1086      43.7696
    1087      43.1420
    1088      43.0006
    1089      43.2833
    1090      43.2254
    1091      43.9719
    1092      44.3331
    1093      44.2130
    1094      43.9490
    1095      43.9826
    1096      44.8183
    1097      45.0834
    1098      44.1505
    1099      43.7506
    1100      43.0955
    1101      43.6379
    1102      43.7214
    1103      43.1663
    1104      43.4472
    1105      43.7716
    1106      43.5827
    1107      43.7176
    1108      43.7671
    1109      44.2220
    1110      44.8774
    1111      43.9832
    1112      43.3292
    1113      42.1551
    1114      41.9348
    1115      42.1612
    1116      41.0859
    1117      40.5125
    1118      40.5341
    1119      41.2773
    1120      41.4486
    1121      41.6984
    1122      41.0513
    1123      41.2241
    1124      40.8625
    1125      41.4604
    1126      41.8634
    1127      41.2350
    1128      40.9668
    1129      41.2926
    1130      41.7082
    1131      41.4966
    1132      41.4724
    1133      42.2366
    1134      41.7845
    1135      42.2362
    1136      42.2795
    1137      42.7339
    1138      42.4926
    1139      42.6311
    1140      43.2210
    1141      43.4314
    1142      42.5864
    1143      42.2857
    1144      42.0512
    1145      41.7356
    1146      41.1003
    1147      41.5235
    1148      42.4547
    1149      42.1609
    1150      41.5400
    1151      42.7448
    1152      43.3431
    1153      42.6271
    1154      41.7630
    1155      42.0045
    1156      41.9147
    1157      43.1224
    1158      42.5564
    1159      42.8138
    1160      42.8759
    1161      43.5876
    1162      42.4753
    1163      42.6994
    1164      42.1601
    1165      43.1412
    1166      42.0537
    1167      42.1499
    1168      42.0930
    1169      43.0026
    1170      43.3386
    1171      43.9908
    1172      43.8372
    1173      43.5729
    1174      43.8036
    1175      44.2849
    1176      44.3265
    1177      44.1742
    1178      44.2804
    1179      43.5834
    1180      44.0857
    1181      43.8614
    1182      43.7415
    1183      43.5464
    1184      43.7209
    1185      43.2355
    1186      42.9507
    1187      44.0200
    1188      44.3104
    1189      44.6917
    1190      43.8766
    1191      44.9829
    1192      44.9211
    1193      45.5765
    1194      46.0395
    1195      46.6016
    1196      46.7617
    1197      47.0262
    1198      46.7499
    1199      47.9890
    1200      48.1693
    1201      48.6951
    1202      48.8899
    1203      47.9735
    1204      48.5642
    1205      48.7573
    1206      48.6875
    1207      48.6450
    1208      47.4868
    1209      47.9267
    1210      48.5300
    1211      47.7675
    1212      47.9666
    1213      47.3770
    1214      47.0133
    1215      47.8223
    1216      47.4562
    1217      47.9842
    1218      48.0965
    1219      48.9124
    1220      48.3640
    1221      48.5194
    1222      48.9449
    1223      48.7342
    1224      48.6699
    1225      48.5419
    1226      48.0183
    1227      48.6785
    1228      48.7454
    1229      48.2900
    1230      48.2534
    1231      49.2579
    1232      48.2747
    1233      49.0494
    1234      48.6093
    1235      48.0727
    1236      48.2585
    1237      47.8730
    1238      47.8611
    1239      47.7411
    1240      47.9464
    1241      47.6240
    1242      47.4426
    1243      48.0823
    1244      47.7534
    1245      47.5468
    1246      48.5576
    1247      48.4883
    1248      48.1987
    1249      48.7896
    1250      48.5699
    1251      47.6530
    1252      47.9604
    1253      48.4629
    1254      48.1481
    1255      48.2109
    1256      47.6980
    1257      47.0292
    1258      47.7013
    1259      46.7005
    1260      48.2651
    1261      48.9061
    1262      49.1479
    1263      49.4229
    1264      49.1127
    1265      49.2030
    1266      49.8395
    1267      49.6652
    1268      49.8742
    1269      49.9994
    1270      49.8422
    1271      49.8461
    1272      50.2514
    1273      50.6349
    1274      50.7842
    1275      50.6959
    1276      50.5232
    1277      50.4827
    1278      50.3878
    1279      50.1701
    1280      50.9376
    1281      50.4148
    1282      49.0305
    1283      49.5567
    1284      49.8089
    1285      50.3408
    1286      50.8287
    1287      51.4600
    1288      51.0695
    1289      50.8332
    1290      51.7511
    1291      52.1515
    1292      51.2030
    1293      51.3789
    1294      50.7974
    1295      51.1560
    1296      51.3463
    1297      51.1323
    1298      50.2560
    1299      50.6730
    1300      51.2642
    1301      50.5804
    1302      50.9083
    1303      49.6905
    1304      49.5467
    1305      50.2935
    1306      49.9456
    1307      49.9315
    1308      50.2549
    1309      50.9724
    1310      50.5287
    1311      50.6480
    1312      50.1064
    1313      49.5459
    1314      50.1793
    1315      50.0257
    1316      51.2778
    1317      51.3257
    1318      51.4467
    1319      51.3074
    1320      51.5136
    1321      51.2684
    1322      51.5262
    1323      52.3712
    1324      51.5272
    1325      51.0842
    1326      51.2491
    1327      51.3711
    1328      51.5296
    1329      51.5564
    1330      51.8933
    1331      52.1261
    1332      52.5449
    1333      52.5333
    1334      52.6162
    1335      52.7988
    1336      53.4208
    1337      52.8916
    1338      53.1566
    1339      53.8823
    1340      54.5480
    1341      53.9560
    1342      53.2458
    1343      53.3616
    1344      53.6105
    1345      53.0624
    1346      53.0945
    1347      53.3632
    1348      52.8738
    1349      52.8858
    1350      52.2859
    1351      52.1969
    1352      52.4099
    1353      51.3248
    1354      51.4765
    1355      52.3142
    1356      51.7154
    1357      51.6165
    1358      51.2002
    1359      51.2094
    1360      50.7950
    1361      50.9516
    1362      50.9224
    1363      51.1056
    1364      50.7810
    1365      50.8419
    1366      51.2659
    1367      50.2503
    1368      50.3192
    1369      50.7154
    1370      50.5993
    1371      50.2345
    1372      51.7870
    1373      51.7605
    1374      51.6698
    1375      52.5510
    1376      52.3594
    1377      52.4113
    1378      51.7904
    1379      52.1635
    1380      52.2820
    1381      53.0140
    1382      52.6402
    1383      52.7486
    1384      51.0621
    1385      52.7173
    1386      52.6622
    1387      52.7584
    1388      52.5904
    1389      53.2335
    1390      54.3048
    1391      53.8942
    1392      54.4162
    1393      53.2036
    1394      53.2120
    1395      52.9359
    1396      54.2833
    1397      54.2176
    1398      53.3127
    1399      53.8847
    1400      55.1461
    1401      54.8066
    1402      54.3774
    1403      54.6677
    1404      55.6682
    1405      55.8522
    1406      55.8343
    1407      55.6920
    1408      55.1415
    1409      54.9768
    1410      54.5449
    1411      55.0468
    1412      55.4747
    1413      55.0653
    1414      55.3569
    1415      55.3976
    1416      55.4694
    1417      55.6698
    1418      54.9344
    1419      55.0748
    1420      54.1937
    1421      53.6886
    1422      53.4991
    1423      53.2997
    1424      52.5427
    1425      51.8516
    1426      52.3716
    1427      52.1972
    1428      52.1790
    1429      52.2290
    1430      52.4313
    1431      51.9078
    1432      51.7613
    1433      52.7276
    1434      52.3578
    1435      52.4825
    1436      52.3366
    1437      51.7516
    1438      51.5712
    1439      51.7389
    1440      52.1356
    1441      51.8322
    1442      52.3014
    1443      52.9924
    1444      53.4188
    1445      53.5944
    1446      53.8259
    1447      53.8419
    1448      53.4149
    1449      53.1647
    1450      53.0545
    1451      54.1470
    1452      53.7143
    1453      53.0560
    1454      53.4366
    1455      53.9352
    1456      54.3909
    1457      54.0417
    1458      54.0108
    1459      54.1045
    1460      52.9871
    1461      52.8961
    1462      52.8856
    1463      51.4510
    1464      51.1733
    1465      50.7526
    1466      51.0542
    1467      51.3103
    1468      51.1053
    1469      50.6002
    1470      50.3597
    1471      50.0969
    1472      50.2316
    1473      49.8756
    1474      49.8136
    1475      49.3284
    1476      48.6494
    1477      48.9857
    1478      49.6015
    1479      49.1203
    1480      49.7713
    1481      49.3803
    1482      49.5360
    1483      48.7296
    1484      49.4172
    1485      49.5825
    1486      49.1478
    1487      49.2385
    1488      48.8858
    1489      49.6440
    1490      49.8247
    1491      49.7403
    1492      49.4710
    1493      49.7850
    1494      49.5747
    1495      48.6208
    1496      49.2991
    1497      49.3453
    1498      49.0605
    1499      48.8411
    1500      48.8403
    1501      48.9532
    1502      50.1859
    1503      49.3914
    1504      49.6091
    1505      49.5547
    1506      49.7930
    1507      50.2277
    1508      49.9116
    1509      49.4617
    1510      49.3540
    1511      49.1929
    1512      50.0679
    1513      49.7630
    1514      50.2033
    1515      50.1554
    1516      50.2370
    1517      51.1382
    1518      51.9111
    1519      52.3031
    1520      51.8795
    1521      51.8282
    1522      52.2588
    1523      52.0048
    1524      52.0391
    1525      52.6115
    1526      53.0095
    1527      52.4460
    1528      51.6520
    1529      52.2399
    1530      52.3722
    1531      52.2212
    1532      51.9625
    1533      51.7056
    1534      52.0201
    1535      52.9355
    1536      52.6913
    1537      53.2636
    1538      52.4264
    1539      51.4455
    1540      52.3618
    1541      53.0225
    1542      52.6882
    1543      52.8282
    1544      52.8581
    1545      53.6726
    1546      54.2995
    1547      54.0400
    1548      53.7218
    1549      54.2541
    1550      54.0229
    1551      53.3163
    1552      53.0907
    1553      52.8434
    1554      52.2999
    1555      52.3084
    1556      52.6902
    1557      52.5396
    1558      53.5092
    1559      52.8518
    1560      53.7775
    1561      54.2335
    1562      54.9111
    1563      54.6379
    1564      54.0088
    1565      54.0556
    1566      53.9591
    1567      54.0977
    1568      54.6466
    1569      55.0514
    1570      55.3445
    1571      54.7166
    1572      55.2990
    1573      54.8163
    1574      54.0129
    1575      54.0137
    1576      55.0489
    1577      55.4003
    1578      55.3058
    1579      54.4630
    1580      55.1606
    1581      55.0374
    1582      54.4000
    1583      54.7621
    1584      54.6230
    1585      55.0704
    1586      55.8291
    1587      55.4403
    1588      55.7527
    1589      55.2535
    1590      55.0821
    1591      54.1408
    1592      54.3299
    1593      54.1872
    1594      54.4588
    1595      53.7775
    1596      53.4815
    1597      53.8290
    1598      54.1060
    1599      54.0380
    1600      54.5647
    1601      53.7501
    1602      54.5892
    1603      54.4661
    1604      54.4310
    1605      55.0848
    1606      55.3413
    1607      56.6032
    1608      56.7577
    1609      56.6720
    1610      56.9434
    1611      56.2057
    1612      55.1038
    1613      55.9542
    1614      56.6977
    1615      56.1745
    1616      55.5331
    1617      55.4730
    1618      55.7473
    1619      56.1338
    1620      55.5012
    1621      56.3945
    1622      56.1469
    1623      56.5863
    1624      55.9569
    1625      56.2160
    1626      56.3409
    1627      55.6488
    1628      55.6636
    1629      56.5815
    1630      56.2431
    1631      56.5710
    1632      56.9035
    1633      56.7307
    1634      57.2556
    1635      56.7365
    1636      56.1542
    1637      55.9216
    1638      55.4992
    1639      54.9505
    1640      55.4188
    1641      56.0910
    1642      56.0757
    1643      56.2252
    1644      56.5820
    1645      57.0179
    1646      56.9642
    1647      56.9217
    1648      57.0196
    1649      57.2260
    1650      57.1428
    1651      57.0460
    1652      56.9349
    1653      57.3077
    1654      57.3644
    1655      57.3045
    1656      57.1130
    1657      56.7122
    1658      56.9621
    1659      56.7563
    1660      57.0759
    1661      57.5339
    1662      57.4031
    1663      56.7661
