#Frame    end-to-end1
     455      13.5248
     456      14.3553
     457      14.9745
     458      14.3326
     459      14.5004
     460      14.6944
     461      15.2947
     462      14.8398
     463      15.5535
     464      15.1124
     465      14.5480
     466      14.3911
     467      14.5632
     468      13.6964
     469      13.5678
     470      12.4727
     471      13.6673
     472      13.2492
     473      12.7746
     474      12.7431
     475      13.7788
     476      13.8195
     477      13.7828
     478      13.4820
     479      13.7201
     480      14.1604
     481      13.9397
     482      13.7549
     483      13.4693
     484      12.4359
     485      12.5475
     486      12.1288
     487      12.3239
     488      12.3177
     489      12.6474
     490      12.6540
     491      12.9294
     492      13.7671
     493      14.1456
     494      14.3472
     495      13.3690
     496      13.9441
     497      13.6964
     498      13.0630
     499      12.9319
     500      13.2897
     501      13.5504
     502      13.8931
     503      13.5296
     504      13.7876
     505      13.2187
     506      12.9845
     507      12.9438
     508      13.2899
     509      13.0874
     510      14.2974
     511      13.9971
     512      14.1703
     513      14.1544
     514      13.2921
     515      12.6544
     516      13.0381
     517      13.6440
     518      13.1490
     519      13.3520
     520      13.2407
     521      13.1649
     522      13.4681
     523      12.5197
     524      12.2249
     525      12.9541
     526      12.5699
     527      12.4680
     528      12.8840
     529      12.9515
     530      13.6338
     531      12.5397
     532      13.0953
     533      13.2442
     534      12.1752
     535      12.3220
     536      12.0208
     537      11.1386
     538      11.5699
     539      11.4912
     540      11.4867
     541      12.1780
     542      13.1582
     543      13.3529
     544      13.9497
     545      14.2131
     546      14.6119
     547      14.9062
     548      14.5786
     549      14.4053
     550      14.3104
     551      14.2857
     552      14.4836
     553      14.3256
     554      13.7683
     555      14.1425
     556      14.0910
     557      14.5226
     558      14.5274
     559      14.6033
     560      15.0407
     561      15.4632
     562      15.6671
     563      14.8618
     564      14.4158
     565      14.5818
     566      14.5496
     567      14.9860
     568      14.9181
     569      15.6633
     570      15.2600
     571      15.4853
     572      14.7834
     573      14.5851
     574      14.2038
     575      14.3058
     576      13.8915
     577      14.1851
     578      14.2969
     579      15.0963
     580      15.0588
     581      14.4460
     582      14.9977
     583      14.0914
     584      14.8620
     585      14.8295
     586      15.1197
     587      14.4999
     588      14.5741
     589      14.4458
     590      15.3434
     591      15.1872
     592      15.0719
     593      13.9333
     594      13.3904
     595      13.9687
     596      14.2453
     597      13.6918
     598      13.0296
     599      13.7278
     600      13.9411
     601      13.5136
     602      14.0287
     603      14.3182
     604      14.9114
     605      13.9069
     606      13.2412
     607      12.9052
     608      13.4436
     609      12.6588
     610      12.4453
     611      12.3008
     612      12.7331
     613      11.9776
     614      11.6439
     615      12.0532
     616      12.1212
     617      12.3209
     618      11.7958
     619      11.9212
     620      11.5752
     621      11.4722
     622      12.1711
     623      12.7128
     624      12.7764
     625      13.0050
     626      13.2723
     627      13.0837
     628      12.5870
     629      12.7573
     630      12.7473
     631      12.9699
     632      12.6482
     633      12.8445
     634      13.4256
     635      13.1775
     636      12.4353
     637      12.9806
     638      13.0041
     639      13.1156
     640      12.8904
     641      12.3794
     642      13.0952
     643      12.1385
     644      12.5403
     645      12.4188
     646      12.9884
     647      12.7666
     648      12.8051
     649      13.6646
     650      13.7245
     651      12.7240
     652      12.4991
     653      13.0607
     654      12.8137
     655      12.7971
     656      12.0368
     657      11.9741
     658      11.9512
     659      12.3039
     660      12.4403
     661      12.0114
     662      11.5824
     663      11.5386
     664      11.6664
     665      12.3422
     666      12.4190
     667      12.4747
     668      12.3956
     669      11.4375
     670      12.0681
     671      11.2555
     672      11.7651
     673      11.2944
     674      12.2109
     675      12.5239
     676      12.0823
     677      12.6931
     678      12.4660
     679      12.9139
     680      12.5769
     681      12.6326
     682      13.0647
     683      13.4348
     684      13.7788
     685      13.4155
     686      13.9203
     687      13.7457
     688      14.2657
     689      14.3005
     690      13.7826
     691      13.6598
     692      14.0713
     693      13.9257
     694      13.8662
     695      14.6153
     696      14.7530
     697      14.3814
     698      13.8534
     699      13.3829
     700      13.5750
     701      13.5079
     702      13.6672
     703      13.2784
     704      14.1757
     705      13.9580
     706      13.8075
     707      13.6867
     708      13.6628
     709      14.0045
     710      13.6596
     711      13.9115
     712      13.8908
     713      13.0615
     714      13.0233
     715      13.2965
     716      13.1190
     717      13.8278
     718      13.3084
     719      13.5659
     720      13.4796
     721      13.5893
     722      13.4962
     723      14.0562
     724      14.4005
     725      14.3727
     726      14.0146
     727      13.8582
     728      13.9924
     729      14.6365
     730      14.7662
     731      13.8822
     732      14.4320
     733      15.2466
     734      14.1032
     735      13.9288
     736      14.1580
     737      14.1814
     738      14.1452
     739      14.2018
     740      14.2819
     741      14.6295
     742      14.3692
     743      14.0026
     744      14.5284
     745      13.9819
     746      14.4273
     747      13.9369
     748      15.6193
     749      14.8104
     750      15.5361
     751      15.1052
     752      14.7462
     753      14.6842
     754      14.4259
     755      14.2272
     756      14.3572
     757      14.3004
     758      13.4978
     759      13.5435
     760      13.9032
     761      13.8263
     762      14.9606
     763      14.6202
     764      14.3671
     765      14.9661
     766      15.2485
     767      15.3850
     768      15.7515
     769      14.9062
     770      14.5976
     771      14.6687
     772      14.4050
     773      15.2759
     774      14.8920
     775      15.2532
     776      15.2805
     777      15.1331
     778      14.6036
     779      14.4176
     780      14.4724
     781      14.2674
     782      14.1669
     783      13.9071
     784      13.5526
     785      14.7189
     786      14.5738
     787      14.9812
     788      15.5589
     789      14.0566
     790      15.5258
     791      15.1032
     792      15.4171
     793      15.0818
     794      14.3159
     795      13.8778
     796      14.7101
     797      15.0620
     798      15.2060
     799      15.0968
     800      15.0567
     801      15.2547
     802      15.6166
     803      15.2613
     804      15.6913
     805      15.8640
     806      15.9428
     807      15.0859
     808      15.4937
     809      15.1131
     810      14.6713
     811      15.3386
     812      14.4436
     813      14.4391
     814      15.3193
     815      15.3771
     816      14.1779
     817      13.9513
     818      14.0907
     819      13.9164
     820      14.6407
     821      14.0520
     822      13.9606
     823      13.9838
     824      13.4011
     825      13.6917
     826      12.4221
     827      12.5766
     828      12.6675
     829      12.8805
     830      12.5820
     831      13.1689
     832      13.3277
     833      12.6509
     834      12.7260
     835      12.6902
     836      12.5200
     837      12.5840
     838      11.7572
     839      11.8602
     840      12.2277
     841      11.9199
     842      11.3640
     843      12.0900
     844      12.5059
     845      12.2225
     846      12.5483
     847      12.3889
     848      12.2030
     849      12.8751
     850      12.4709
     851      12.9098
     852      12.8512
     853      12.3560
     854      12.7349
     855      12.6776
     856      12.1186
     857      12.1522
     858      12.6959
     859      12.6140
     860      13.1198
     861      12.4246
     862      12.9039
     863      11.7997
     864      11.9774
     865      12.4559
     866      12.8768
     867      12.3493
     868      13.0393
     869      12.7325
     870      12.6360
     871      12.7071
     872      12.4899
     873      12.9690
     874      12.9398
     875      11.9349
     876      12.3204
     877      12.0610
     878      11.9107
     879      12.2523
     880      12.1377
     881      12.4279
     882      12.1961
     883      12.4079
     884      12.4206
     885      12.3358
     886      12.5798
     887      12.8095
     888      12.2826
     889      13.1055
     890      12.7880
     891      12.4637
     892      13.0399
     893      12.4763
     894      12.3984
     895      12.1552
     896      11.4490
     897      11.9547
     898      12.1422
     899      11.5703
     900      11.5970
     901      12.1640
     902      11.8595
     903      11.8024
     904      11.8159
     905      11.5773
     906      11.5375
     907      11.6227
     908      11.4428
     909      12.2631
     910      11.8802
     911      11.8701
     912      11.8390
     913      12.0930
     914      11.8401
     915      11.9130
     916      11.4672
     917      11.3805
     918      11.1724
     919      11.1727
     920      11.7733
     921      11.2673
     922      11.4107
     923      11.2299
     924      10.5929
     925      11.7055
     926      11.8679
     927      11.8815
     928      12.4639
     929      12.9099
     930      13.4637
     931      12.2289
     932      12.7000
     933      11.7850
     934      11.7492
     935      12.1463
     936      12.2034
     937      12.3330
     938      12.0426
     939      11.9035
     940      12.1476
     941      11.5648
     942      11.8042
     943      12.6593
     944      12.3052
     945      12.5096
     946      12.7392
     947      11.5140
     948      11.9780
     949      11.8857
     950      11.7155
     951      12.0564
     952      12.3524
     953      11.6000
     954      12.1861
     955      12.1942
     956      12.1788
     957      12.1421
     958      11.5223
     959      12.3126
     960      11.8550
     961      12.1951
     962      11.5636
     963      11.2049
     964      11.8499
     965      10.9331
     966      11.5188
     967      11.7590
     968      11.6232
     969      11.1992
     970      10.6047
     971      11.3243
     972      10.7841
     973      10.7116
     974      10.8463
     975      12.0461
     976      11.5707
     977      12.4680
     978      12.0901
     979      11.8124
     980      11.9848
     981      11.3772
     982      10.8587
     983      10.2977
     984      11.0889
     985      10.6066
     986      11.5659
     987      11.3545
     988      11.1750
     989      12.0454
     990      12.1729
     991      12.0400
     992      11.3283
     993      10.8172
     994      10.7967
     995      10.8624
     996      11.2306
     997      11.3135
     998      11.3520
     999      11.7193
    1000      12.3267
    1001      12.8424
    1002      12.8923
    1003      12.5948
    1004      12.1498
    1005      11.9464
    1006      11.5434
    1007      11.9199
    1008      11.4476
    1009      11.2690
    1010      10.8830
    1011      11.3557
    1012      11.3334
    1013      11.4725
    1014      11.5651
    1015      11.5202
    1016      11.6413
    1017      12.1434
    1018      12.2870
    1019      12.1473
    1020      12.3586
    1021      12.8910
    1022      13.1579
    1023      12.4476
    1024      11.7748
    1025      12.0768
    1026      11.7233
    1027      11.7115
    1028      11.7709
    1029      11.5373
    1030      12.0869
    1031      13.1131
    1032      12.3720
    1033      12.2174
    1034      12.2448
    1035      12.1616
    1036      11.7769
    1037      11.6995
    1038      11.6716
    1039      11.9942
    1040      12.1268
    1041      11.8755
    1042      11.4854
    1043      12.3554
    1044      12.1312
    1045      12.2456
    1046      11.9793
    1047      12.6249
    1048      11.6905
    1049      11.5821
    1050      10.9108
    1051      11.4794
    1052      11.6981
    1053      11.2878
    1054      10.9604
    1055      11.0304
    1056      10.9724
    1057      11.1154
    1058      11.0836
    1059      10.9125
    1060      10.7980
    1061      12.0157
    1062      11.9544
    1063      11.7810
    1064      12.2714
    1065      12.9097
    1066      12.5431
    1067      12.3359
    1068      11.5895
    1069      10.7430
    1070      10.7932
    1071      11.0484
    1072      10.9259
    1073      10.9264
    1074      10.6248
    1075      11.0596
    1076      11.4775
    1077      10.9352
    1078      10.6939
    1079      11.8511
    1080      11.2323
    1081      11.2879
    1082      11.3399
    1083      11.0961
    1084      11.2396
    1085      10.6113
    1086      10.6724
    1087      11.2216
    1088      11.3976
    1089      11.3338
    1090      11.0816
    1091      10.8570
    1092      10.9021
    1093      10.8856
    1094      10.3473
    1095      10.2127
    1096      10.5762
    1097      10.1863
    1098      10.7370
    1099      10.2176
    1100      10.6670
    1101      10.5796
    1102      10.3882
    1103      11.2505
    1104      10.5643
    1105      10.1118
    1106      11.0303
    1107      11.5562
    1108      11.2059
    1109      11.3039
    1110      10.9995
    1111      11.3870
    1112      11.4176
    1113      10.9812
    1114      11.0100
    1115      11.9648
    1116      11.8050
    1117      11.6433
    1118      11.7966
    1119      11.5918
    1120      11.6762
    1121      11.7051
    1122      12.0542
    1123      11.8059
    1124      12.5470
    1125      12.1798
    1126      11.8574
    1127      12.5693
    1128      12.7366
    1129      12.3915
    1130      12.1727
    1131      13.1486
    1132      12.7657
    1133      13.4165
    1134      13.1381
    1135      12.4655
    1136      12.0595
    1137      12.2336
    1138      11.8935
    1139      11.4241
    1140      12.1077
    1141      11.8080
    1142      11.9729
    1143      12.2102
    1144      12.2315
    1145      12.4423
    1146      12.1463
    1147      11.8244
    1148      12.3389
    1149      12.4234
    1150      12.2125
    1151      12.1457
    1152      12.7967
    1153      12.0573
    1154      11.6872
    1155      11.5404
    1156      11.4752
    1157      11.6833
    1158      12.0767
    1159      12.2959
    1160      11.9153
    1161      11.6530
    1162      12.3687
    1163      12.5715
    1164      11.4947
    1165      12.1125
    1166      12.7596
    1167      12.4095
    1168      11.5931
    1169      11.5514
    1170      11.3915
    1171      11.2840
    1172      11.5680
    1173      11.1331
    1174      11.2116
    1175      11.0476
    1176      10.8123
    1177      10.8827
    1178      10.6519
    1179      11.3374
    1180      10.6678
    1181      11.0527
    1182      10.6717
    1183      10.9387
    1184      11.8962
    1185      11.9566
    1186      11.8186
    1187      11.8196
    1188      11.2056
    1189      11.8594
    1190      11.9160
    1191      12.1272
    1192      11.6235
    1193      11.4306
    1194      11.6669
    1195      11.3232
    1196      11.0748
    1197      10.8492
    1198      11.3680
    1199      11.3616
    1200      11.3588
    1201      11.9071
    1202      11.9182
    1203      12.4187
    1204      12.4586
    1205      11.9871
    1206      12.2322
    1207      11.7370
    1208      12.0783
    1209      11.7141
    1210      11.7307
    1211      11.9455
    1212      11.7587
    1213      11.9898
    1214      12.2470
    1215      11.6633
    1216      11.8114
    1217      11.4034
    1218      11.8849
    1219      12.5041
    1220      12.2606
    1221      11.7833
    1222      12.2516
    1223      12.6444
    1224      12.2678
    1225      12.0952
    1226      12.2379
    1227      12.3770
    1228      12.3140
    1229      11.2351
    1230      12.0335
    1231      11.6203
    1232      11.8798
    1233      10.8746
    1234      10.9081
    1235      11.9948
    1236      11.8324
    1237      12.1203
    1238      11.0019
    1239      11.6803
    1240      11.5857
    1241      11.1430
    1242      11.3177
    1243      10.8522
    1244      10.9641
    1245      10.5333
    1246      10.7723
    1247      10.8586
    1248      10.9157
    1249      10.6722
    1250      11.2054
    1251      10.3265
    1252      10.6485
    1253      11.1106
    1254      10.9475
    1255      11.0515
    1256      10.3841
    1257      10.4905
    1258      10.5909
    1259      10.9714
    1260      10.9818
    1261      10.8572
    1262      11.6934
    1263      11.4226
    1264      10.8231
    1265      12.5771
    1266      12.2789
    1267      11.7894
    1268      11.5717
    1269      11.2592
    1270      11.2849
    1271      12.0457
    1272      12.3303
    1273      11.6433
    1274      11.4143
    1275      12.4818
    1276      12.0199
    1277      11.2865
    1278      11.8391
    1279      13.0848
    1280      12.1422
    1281      12.1719
    1282      12.4098
    1283      12.3529
    1284      12.1943
    1285      12.5277
    1286      12.9069
    1287      12.7711
    1288      12.6569
    1289      13.0530
    1290      12.6533
    1291      12.0082
    1292      11.9737
    1293      11.7924
    1294      11.5094
    1295      11.8884
    1296      12.0729
    1297      12.3476
    1298      12.9913
    1299      12.4847
    1300      12.3412
    1301      12.4556
    1302      11.7815
    1303      12.0998
    1304      12.8323
    1305      13.5036
    1306      12.6227
    1307      12.3821
    1308      12.1634
    1309      11.6765
    1310      12.3107
    1311      11.4977
    1312      11.1531
    1313      11.5896
    1314      12.1297
    1315      11.1502
    1316      11.2520
    1317      11.0674
    1318      11.8734
    1319      11.8048
    1320      11.0985
    1321      10.9328
    1322      11.1355
    1323      11.5524
    1324      10.8096
    1325      10.3390
    1326       9.8148
    1327      11.6136
    1328      11.5549
    1329      11.1418
    1330      11.1764
    1331      11.7393
    1332      11.8488
    1333      11.5059
    1334      11.6191
    1335      11.5266
    1336      11.6226
    1337      11.5039
    1338      11.6331
    1339      11.3623
    1340      11.0461
    1341      11.2951
    1342      11.2640
    1343      11.5546
    1344      11.2871
    1345      11.1321
    1346      11.6535
    1347      12.1047
    1348      12.3138
    1349      12.4199
    1350      11.9163
    1351      12.1310
    1352      11.6966
    1353      11.7504
    1354      11.7902
    1355      12.7779
    1356      12.0891
    1357      12.2910
    1358      12.2550
    1359      11.5747
    1360      11.3917
    1361      12.3002
    1362      11.5028
    1363      11.7925
    1364      12.5078
    1365      11.9388
    1366      12.3645
    1367      11.4729
    1368      11.4501
    1369      11.6677
    1370      12.0038
    1371      12.0024
    1372      12.1416
    1373      12.1540
    1374      12.5615
    1375      12.0586
    1376      11.7352
    1377      13.0525
    1378      12.3000
    1379      12.7500
    1380      12.1867
    1381      12.3259
    1382      12.0821
    1383      11.7689
    1384      10.9127
    1385      11.2500
    1386      11.4422
    1387      11.5917
    1388      12.0359
    1389      11.6673
    1390      11.3259
    1391      11.3245
    1392      11.9424
    1393      11.7125
    1394      11.5925
    1395      11.6129
    1396      12.2419
    1397      12.0097
    1398      11.9085
    1399      12.6067
    1400      11.9789
    1401      11.7741
    1402      12.0349
    1403      11.9833
    1404      11.9989
    1405      12.6827
    1406      12.8187
    1407      12.3994
    1408      12.0896
    1409      12.2372
    1410      12.4362
    1411      12.0022
    1412      11.6096
    1413      11.7529
    1414      12.6049
    1415      12.7853
    1416      12.4917
    1417      12.7473
    1418      12.4152
    1419      13.2134
    1420      13.0416
    1421      12.8411
    1422      12.3494
    1423      12.4066
    1424      12.6068
    1425      13.0720
    1426      12.7864
    1427      12.2773
    1428      12.0730
    1429      12.5199
    1430      12.5205
    1431      12.5705
    1432      12.7919
    1433      11.8631
    1434      12.0959
    1435      12.3251
    1436      12.3134
    1437      13.3048
    1438      13.2186
    1439      12.4864
    1440      12.7801
    1441      13.1015
    1442      13.4095
    1443      14.1626
    1444      13.8294
    1445      13.2318
    1446      13.5444
    1447      12.9802
    1448      13.6458
    1449      13.2501
    1450      13.3587
    1451      13.3256
    1452      12.9563
    1453      13.6052
    1454      13.4510
    1455      13.5759
    1456      13.1223
    1457      13.6101
    1458      13.3418
    1459      13.0372
    1460      12.8727
    1461      12.5967
    1462      13.0738
    1463      13.4101
    1464      12.9663
    1465      12.8994
    1466      13.3638
    1467      13.2826
    1468      12.9024
    1469      13.0647
    1470      12.9198
    1471      12.8816
    1472      12.2262
    1473      12.4758
    1474      12.5986
    1475      12.8705
    1476      12.8951
    1477      12.9771
    1478      12.6980
    1479      12.8460
    1480      13.0486
    1481      12.5256
    1482      12.2494
    1483      12.4226
    1484      12.6533
    1485      12.4372
    1486      12.0613
    1487      11.9162
    1488      12.5706
    1489      11.6607
    1490      12.3615
    1491      12.9815
    1492      12.6706
    1493      13.1767
    1494      13.1335
    1495      13.2625
    1496      13.3359
    1497      13.4052
    1498      13.4976
    1499      13.4377
    1500      14.2916
    1501      13.6179
    1502      13.9363
    1503      13.3827
    1504      13.1448
    1505      12.8601
    1506      12.9755
    1507      12.8177
    1508      12.5648
    1509      12.6406
    1510      12.9741
    1511      12.8498
    1512      12.8752
    1513      12.6111
    1514      12.9221
    1515      13.2391
    1516      13.5514
    1517      13.1349
    1518      12.8990
    1519      13.0076
    1520      12.4426
    1521      12.9867
    1522      13.0381
    1523      12.8806
    1524      13.1675
    1525      13.0612
    1526      12.7354
    1527      13.0777
    1528      12.3537
    1529      12.8974
    1530      12.4947
    1531      12.2069
    1532      13.2089
    1533      13.0565
    1534      11.7084
    1535      12.3875
    1536      12.1442
    1537      11.9949
    1538      12.4001
    1539      12.0653
    1540      12.6218
    1541      12.6826
    1542      12.4505
    1543      12.3583
    1544      11.9716
    1545      12.1374
    1546      11.9614
    1547      12.5538
    1548      12.3715
    1549      12.5457
    1550      12.4384
    1551      12.3427
    1552      12.0035
    1553      12.9252
    1554      12.3308
    1555      12.4110
    1556      13.2461
    1557      12.9704
    1558      12.8485
    1559      13.2881
    1560      12.7693
    1561      12.3663
    1562      12.4030
    1563      12.4852
    1564      12.8936
    1565      12.6378
    1566      12.2640
    1567      12.7952
    1568      12.3923
    1569      12.6901
    1570      11.9129
    1571      12.4591
    1572      12.0682
    1573      12.1311
    1574      12.4433
    1575      12.8445
    1576      12.3060
    1577      12.4475
    1578      12.1711
    1579      12.3658
    1580      12.1706
    1581      12.4834
    1582      12.1846
    1583      11.9755
    1584      12.6628
    1585      12.6662
    1586      13.0436
    1587      13.2337
    1588      12.8299
    1589      13.1964
    1590      12.7891
    1591      13.4789
    1592      13.1995
    1593      13.1376
    1594      13.7018
    1595      13.7418
    1596      13.6649
    1597      13.1654
    1598      13.2774
    1599      13.5337
    1600      12.9782
    1601      13.4664
    1602      12.8492
    1603      13.0151
    1604      12.8468
    1605      12.5831
    1606      13.0381
    1607      12.3128
    1608      12.7576
    1609      13.2734
    1610      12.4639
    1611      12.4692
    1612      12.5942
    1613      12.2803
    1614      12.5142
    1615      12.1057
    1616      12.7987
    1617      11.9491
    1618      12.6026
    1619      12.7920
    1620      12.2322
    1621      12.1223
    1622      11.7329
    1623      11.2503
    1624      12.9376
    1625      12.6309
    1626      12.3722
    1627      11.9518
    1628      12.4991
    1629      12.6705
    1630      12.6028
    1631      12.1800
    1632      11.7147
    1633      11.7442
    1634      11.1909
    1635      11.5803
    1636      11.5580
    1637      11.5319
    1638      12.1666
    1639      13.0122
    1640      12.6159
    1641      12.4981
    1642      12.7596
    1643      12.6082
    1644      11.4458
    1645      12.0683
    1646      12.1884
    1647      12.2436
    1648      10.9416
    1649      12.1724
    1650      12.1100
    1651      11.8933
    1652      11.8571
    1653      11.2461
    1654      12.0416
    1655      11.9926
    1656      12.1140
    1657      12.4326
    1658      12.0829
    1659      12.7704
    1660      11.5736
    1661      11.7640
    1662      12.0593
    1663      12.1800
