#Frame   Res(@1-2185) Res(@1-2185)[Max]
      83      25.8672           54.7679
      84      25.9290           55.1605
      85      26.0011           55.8012
      86      25.9280           55.5870
      87      25.9478           55.8161
      88      25.8678           55.2410
      89      25.8710           55.1831
      90      25.9280           55.5387
      91      25.9420           56.2483
      92      25.9470           55.8098
      93      25.7894           54.9832
      94      25.9489           55.9528
      95      25.8427           55.6691
      96      25.9124           55.7906
      97      25.8431           55.9148
      98      25.9500           56.5301
      99      25.9603           56.8655
     100      25.9004           56.3419
     101      25.7999           55.4440
     102      25.8353           55.4475
     103      25.9147           56.2367
     104      25.9150           56.5099
     105      25.9167           56.4857
     106      26.0194           55.8492
     107      25.8470           55.7565
     108      25.8930           55.7300
     109      25.8774           55.2605
     110      25.9423           55.0573
     111      26.0237           55.5219
     112      25.9711           54.5989
     113      25.9825           54.8319
     114      25.9529           54.8120
     115      25.8057           54.3601
     116      25.9507           55.5325
     117      25.9399           55.2133
     118      26.0438           55.4803
     119      25.9976           55.8094
     120      25.9651           55.2330
     121      25.8432           55.4209
     122      25.8362           55.6221
     123      25.7524           55.4493
     124      25.7901           55.5607
     125      25.7076           55.0271
     126      25.7285           55.4508
     127      25.8318           55.6984
     128      25.8368           55.6660
     129      25.8077           55.2398
     130      25.7811           55.0501
     131      25.8574           55.1224
     132      25.8517           55.3073
     133      25.9087           55.1940
     134      25.9468           55.7048
     135      26.0248           54.9627
     136      25.8762           55.2009
     137      25.9899           55.7020
     138      26.0904           55.3288
     139      26.2494           55.9300
     140      26.2267           56.0842
     141      26.1031           55.6288
     142      26.1035           55.5851
     143      25.9457           55.3685
     144      26.0270           54.9503
     145      26.0617           54.5269
     146      26.0556           54.8389
     147      26.1742           55.9313
     148      26.0560           55.8351
     149      26.0427           55.3860
     150      25.9400           54.8499
     151      25.8748           54.6038
     152      25.9524           54.6464
     153      25.7892           54.4873
     154      25.8336           55.0787
     155      25.8971           55.4960
     156      25.8431           55.3221
     157      25.7978           55.1108
     158      25.6954           54.7424
     159      25.7134           54.7408
     160      25.8158           54.8987
     161      25.8625           54.7641
     162      25.8659           54.9620
     163      26.0003           55.1430
     164      25.9392           55.0134
     165      25.9740           56.1783
     166      26.0291           55.9123
     167      26.0236           56.1172
     168      25.9294           56.1685
     169      25.9328           55.6497
     170      25.9903           55.4967
     171      26.0210           54.8680
     172      26.1169           55.8880
     173      26.0298           55.5016
     174      26.0314           55.8183
     175      25.9987           55.8218
     176      25.9774           55.1123
     177      26.0721           54.6418
     178      25.9309           55.1369
     179      25.9987           55.4640
     180      26.0399           55.3998
     181      26.0165           55.1831
     182      26.0021           55.5828
     183      25.9579           55.0003
     184      26.0205           55.2370
     185      26.1268           55.8554
     186      26.0088           55.4641
     187      25.8273           55.6842
     188      25.9154           55.2845
     189      25.8766           55.8163
     190      25.9014           55.6591
     191      25.9147           55.8849
     192      26.0556           55.5553
     193      26.0285           55.0800
     194      26.0344           55.4940
     195      25.9865           55.1488
     196      25.9210           54.9907
     197      25.9341           55.9396
     198      25.9145           54.8727
     199      25.9145           54.6269
     200      25.9263           54.4855
     201      25.8505           54.5548
     202      25.8772           54.4693
     203      25.9420           54.5892
     204      25.7969           54.3562
     205      25.8517           54.7204
     206      25.8739           54.5580
     207      26.0019           54.6932
     208      25.9360           54.8704
     209      25.9883           54.9370
     210      25.8504           55.1061
     211      25.9511           55.3488
     212      25.9492           55.5676
     213      25.9404           55.3700
     214      25.8567           54.9771
     215      25.8250           54.6784
     216      25.7003           54.6029
     217      25.7210           54.5699
     218      25.7803           54.3047
     219      25.9007           54.8055
     220      25.8551           54.7014
     221      25.8689           55.4710
     222      25.9248           55.5839
     223      25.9476           55.1343
     224      25.9880           55.4844
     225      25.8459           55.1293
     226      25.9387           55.4171
     227      25.8965           55.6558
     228      25.8640           54.7855
     229      25.9291           55.1723
     230      25.9290           55.1398
     231      25.9006           55.2755
     232      25.9429           55.4042
     233      25.8885           55.3409
     234      26.0857           55.8679
     235      26.0878           55.8335
     236      26.0837           55.9878
     237      25.9710           55.3369
     238      26.0328           55.5031
     239      25.9719           55.5597
     240      25.9754           55.4794
     241      25.9780           55.7033
     242      26.0514           55.2872
     243      26.0835           56.0614
     244      25.9775           55.8777
     245      26.1068           55.5574
     246      26.0359           55.5660
     247      25.8814           55.2229
     248      25.9191           55.8082
     249      25.9459           55.8013
     250      25.9829           55.6827
     251      25.7566           54.8168
     252      25.8519           55.3594
     253      25.8957           55.2523
     254      25.8920           55.7053
     255      25.8423           55.4408
     256      25.9096           55.6049
     257      25.8651           55.8972
     258      25.7970           55.3958
     259      25.8905           55.6967
     260      25.9214           55.4853
     261      26.0084           55.3929
     262      25.9734           55.1057
     263      26.0291           55.4042
     264      25.9322           55.7265
     265      26.0551           55.4298
     266      25.8980           55.8773
     267      25.9482           55.5006
     268      26.0243           55.7726
     269      26.0144           55.7975
     270      26.0080           55.6834
     271      25.8969           55.7865
     272      25.9362           56.0516
     273      25.9766           56.0910
     274      25.8832           55.9092
     275      25.8860           55.3062
     276      25.8055           55.5329
     277      26.0298           56.5932
     278      25.9251           56.2919
     279      25.9399           56.0128
     280      26.0442           55.9522
     281      26.0675           56.4325
     282      26.0158           56.2994
     283      26.0257           56.6657
     284      25.9664           55.7940
     285      25.9246           55.7670
     286      25.9771           56.1096
     287      25.9545           56.3560
     288      25.8595           55.8028
     289      25.8305           56.7915
     290      25.9462           56.5066
     291      26.0260           56.1656
     292      25.8862           55.8113
     293      26.0770           55.6860
     294      26.0754           55.6598
     295      26.0489           55.5998
     296      26.1324           56.1212
     297      25.9744           55.5452
     298      26.0259           55.9144
     299      26.0949           56.2070
     300      26.0104           56.2113
     301      25.9093           55.3475
     302      25.9617           55.7642
     303      26.0298           55.5909
     304      26.0762           56.3480
     305      25.9923           56.2383
     306      25.9397           56.6256
     307      25.8840           56.3583
     308      25.8733           55.5922
     309      25.8922           55.2893
     310      25.8920           55.6862
     311      25.9994           55.7110
     312      26.0121           56.5048
     313      26.0434           55.7998
     314      26.0421           55.8221
     315      25.9660           56.1539
     316      26.0115           56.2453
     317      25.9013           55.3306
     318      25.9580           55.6941
     319      25.9607           55.2497
     320      25.9309           55.5723
     321      26.0251           55.6466
     322      25.9841           55.4288
     323      26.0048           55.4122
     324      25.9431           55.0522
     325      25.9890           55.3033
     326      26.0372           56.0418
     327      26.1303           55.9856
     328      26.0970           55.7838
     329      26.1304           56.1327
     330      26.0305           56.4854
     331      26.1565           56.1288
     332      26.1296           56.3569
     333      26.0139           56.0633
     334      26.0141           55.8440
     335      26.0556           56.1236
     336      26.0737           56.1276
     337      26.0224           56.1031
     338      26.0946           55.5455
     339      26.1747           56.4471
     340      26.1393           56.5196
     341      26.1909           55.9201
     342      26.0762           56.1256
     343      26.1205           56.2522
     344      25.9892           55.9914
     345      26.0795           55.8228
     346      26.0455           56.0488
     347      26.0080           56.0349
     348      26.0274           55.7845
     349      26.0924           55.7475
     350      26.2771           56.4459
     351      26.2694           56.8363
     352      26.2910           57.1337
     353      26.2402           57.0109
     354      26.2041           57.0220
     355      26.2132           57.0368
     356      26.2600           57.2242
     357      26.0431           56.0799
     358      26.0785           55.7852
     359      26.3092           56.8238
     360      26.2957           57.2074
     361      26.3088           56.8848
     362      26.3032           56.9549
     363      26.2278           56.7571
     364      26.1964           56.9380
     365      26.1958           57.3568
     366      26.2028           56.6694
     367      26.1544           57.1857
     368      26.1484           56.7193
     369      26.2544           57.3265
     370      26.1701           56.5897
     371      26.1339           56.6491
     372      26.0786           56.5055
     373      26.1484           56.1505
     374      26.2430           56.7891
     375      26.1570           56.6736
     376      26.0303           56.8327
     377      26.2288           56.5526
     378      26.1723           56.1415
     379      26.2911           56.1265
     380      26.2199           56.1317
     381      26.2160           56.1419
     382      26.2455           56.4179
     383      26.1132           55.7724
     384      26.2531           56.4257
     385      26.1529           56.3095
     386      26.2630           56.5991
     387      26.1941           56.4635
     388      26.0043           56.2524
     389      26.1097           56.0661
     390      26.0442           55.5698
     391      26.0189           54.9514
     392      26.0992           55.8009
     393      25.9187           55.6437
     394      26.0555           56.1235
     395      26.0955           56.4750
     396      26.1227           56.7134
     397      26.1692           57.0310
     398      26.1788           56.8314
     399      26.3160           56.9057
     400      26.2126           56.7312
     401      26.1321           54.9797
     402      26.1470           55.7036
     403      26.1421           55.6052
     404      26.1717           55.4442
     405      26.1687           55.6254
     406      26.1519           55.5460
     407      26.1042           55.1395
     408      26.2529           55.9075
     409      26.1787           54.9472
     410      26.1202           54.5116
     411      26.1220           55.1790
     412      26.1729           55.1942
     413      26.2256           55.1570
     414      26.1174           55.4539
     415      26.0919           55.1122
     416      26.0357           55.1647
     417      26.1875           55.3892
     418      26.1812           55.5414
     419      26.1700           55.2545
     420      26.1804           54.8299
     421      26.0834           54.8486
     422      26.2013           55.3272
     423      26.2593           55.3100
     424      26.2186           54.8396
     425      26.0732           54.2950
     426      26.1289           54.2727
     427      26.1603           55.2388
     428      26.0536           54.7551
     429      25.9668           54.3237
     430      25.9583           54.2307
     431      26.1140           54.7218
     432      26.1312           54.5579
     433      26.1258           54.9512
     434      26.2470           54.3258
     435      26.1277           54.2819
     436      26.1779           54.4946
     437      26.2039           54.7395
     438      26.1132           54.2818
     439      26.1204           54.5380
     440      26.1996           54.8340
     441      26.0774           54.8339
     442      26.0066           54.2557
     443      26.0821           53.8406
     444      26.0121           54.1278
     445      26.0345           54.5733
     446      25.9904           54.6539
     447      26.0008           54.3028
     448      25.9827           54.4572
     449      26.0622           54.5820
     450      25.8896           54.1690
     451      26.1000           54.4834
     452      25.9598           54.0479
     453      25.9092           54.0571
     454      25.9697           53.3937
     455      25.9620           53.8205
     456      25.9235           54.3327
     457      25.9910           54.5037
     458      25.8810           53.9028
     459      26.0154           54.1292
     460      26.0330           54.3141
     461      25.8373           53.8093
     462      25.9025           53.7774
     463      25.9684           53.8594
     464      26.0125           53.9080
     465      25.8859           54.5271
     466      25.9655           53.9467
     467      26.0093           53.8138
     468      26.1277           54.1264
     469      26.0889           55.1909
     470      26.0112           54.6553
     471      26.0274           54.3326
     472      26.1656           54.4378
     473      26.0615           55.0762
     474      26.2248           54.9028
     475      26.1664           54.8318
     476      26.1777           54.4136
     477      26.2328           54.5412
     478      26.2380           54.5464
     479      26.2994           54.7386
     480      26.2288           54.5991
     481      26.1257           55.2122
     482      26.0822           54.7502
     483      26.1310           54.9739
     484      26.2473           55.5953
     485      26.0879           54.9514
     486      26.1954           54.7478
     487      26.1615           55.6356
     488      26.2200           55.1643
     489      26.1156           54.8648
     490      26.1124           54.7522
     491      26.2044           54.8310
     492      26.1108           54.7906
     493      26.0997           54.7025
     494      26.1157           54.5551
     495      26.1876           55.4218
     496      26.3599           55.8859
     497      26.3170           55.8701
     498      26.2818           55.8547
     499      26.2740           55.5321
     500      26.2045           55.7053
     501      26.2643           55.3867
     502      26.2367           55.8881
     503      26.3120           56.4659
     504      26.3598           56.2536
     505      26.3283           56.3112
     506      26.3151           56.4259
     507      26.2919           56.9332
     508      26.3793           56.6613
     509      26.3274           56.9810
     510      26.3413           56.7081
     511      26.3991           56.8514
     512      26.3998           56.4864
     513      26.5070           56.9791
     514      26.4386           56.1474
     515      26.3898           55.9153
     516      26.4603           56.1312
     517      26.3750           55.4893
     518      26.2915           55.0819
     519      26.3007           55.9639
     520      26.2599           55.8159
     521      26.3122           56.2730
     522      26.3564           56.1532
     523      26.2857           55.4031
     524      26.3448           55.5670
     525      26.1332           55.0461
     526      26.2375           55.1959
     527      26.1853           55.0469
     528      26.1552           54.9820
     529      26.2518           55.1300
     530      26.1740           55.1498
     531      26.0671           54.7390
     532      26.1426           55.3052
     533      26.2033           55.2064
     534      26.1847           54.9460
     535      26.0861           55.0668
     536      26.1573           55.3212
     537      26.1796           55.4902
     538      26.1917           55.5896
     539      26.0327           54.6798
     540      26.0614           54.9719
     541      26.1346           54.9222
     542      26.0715           54.9355
     543      26.0495           55.3075
     544      26.0343           55.4599
     545      26.0378           55.3751
     546      26.0372           54.7465
     547      26.1268           54.7048
     548      26.0584           54.8251
     549      25.9576           55.2038
     550      26.0566           55.2458
     551      25.9899           55.0470
     552      25.9440           54.6207
     553      25.8471           54.4416
     554      25.8326           54.4855
     555      26.0793           54.8599
     556      26.1829           55.6670
     557      26.2803           55.8369
     558      26.1939           55.9575
     559      26.1466           55.6507
     560      26.1974           55.6096
     561      26.2598           55.7496
     562      26.2892           56.3985
     563      26.3295           56.2678
     564      26.2786           56.4625
     565      26.3961           56.4238
     566      26.2835           56.8074
     567      26.1327           56.8640
     568      26.1445           55.9743
     569      26.0981           55.5071
     570      26.0444           55.3109
     571      26.1573           55.7420
     572      26.0654           55.2065
     573      26.1310           55.4357
     574      26.1973           55.1774
     575      26.1286           55.4999
     576      26.1770           55.4640
     577      26.2407           55.6821
     578      26.2218           56.0209
     579      26.2174           55.8382
     580      26.1638           55.2144
     581      26.2318           55.5822
     582      26.2896           56.8366
     583      26.3412           56.1114
     584      26.3037           56.2641
     585      26.3354           56.1602
     586      26.2834           55.5714
     587      26.1538           55.6791
     588      26.1167           54.8839
     589      26.1422           55.6976
     590      26.1834           55.2395
     591      26.2979           55.6415
     592      26.3505           56.0973
     593      26.3038           55.2440
     594      26.2741           56.0274
     595      26.2882           55.6852
     596      26.2106           55.7999
     597      26.2416           56.0513
     598      26.2589           55.7425
     599      26.1996           55.5743
     600      26.3019           55.5145
     601      26.1779           55.6115
     602      26.2536           55.4567
     603      26.2377           55.1151
     604      26.2874           55.3222
     605      26.4182           55.7147
     606      26.2420           55.5563
     607      26.4030           56.4904
     608      26.3978           55.6310
     609      26.1941           54.9708
     610      26.2603           54.9671
     611      26.2385           55.9910
     612      26.2871           56.3237
     613      26.3582           55.5755
     614      26.2742           56.2342
     615      26.3174           55.7989
     616      26.4138           55.7326
     617      26.4482           55.7519
     618      26.4020           55.6903
     619      26.2890           55.7877
     620      26.2860           56.0825
     621      26.3955           55.9962
     622      26.3292           55.9766
     623      26.3518           56.1948
     624      26.3024           56.1936
     625      26.3022           56.1200
     626      26.2258           54.6720
     627      26.3006           54.8947
     628      26.2968           54.4593
     629      26.3351           54.5093
     630      26.3013           54.4261
     631      26.1584           53.8439
     632      26.1727           54.5155
     633      26.2512           55.1622
     634      26.0700           54.5183
     635      26.1546           54.4341
     636      26.1800           54.7893
     637      26.2504           55.0257
     638      26.2853           54.9788
     639      26.1412           54.6802
     640      26.1535           54.4390
     641      26.0952           54.4679
     642      26.2054           54.4196
     643      26.2502           54.9487
     644      26.0629           54.1986
     645      26.0129           54.6863
     646      26.0367           54.7486
     647      26.1028           54.0338
     648      26.0142           54.1968
     649      25.9211           54.4042
     650      26.0359           54.3798
     651      26.0539           53.9664
     652      25.9962           53.8090
     653      26.0274           54.0721
     654      26.1782           54.4049
     655      26.3041           54.6838
     656      26.1957           55.1380
     657      26.1719           54.7459
     658      26.2280           54.6385
     659      26.1235           54.8141
     660      26.1659           54.2799
     661      26.1148           54.4838
     662      26.1197           55.0195
     663      26.1531           55.0829
     664      26.2407           55.0727
     665      26.1535           55.0744
     666      26.1691           54.5396
     667      26.1078           54.9446
     668      26.0972           54.8894
     669      26.0950           55.4031
     670      25.9992           54.7982
     671      25.9665           54.3657
     672      25.9060           54.2789
     673      25.9553           54.7526
     674      25.9480           54.8831
     675      25.9444           54.4487
     676      25.9505           55.5663
     677      25.9271           55.5324
     678      26.0056           55.5368
     679      25.9932           54.5879
     680      25.9976           54.0755
     681      25.9008           53.9505
     682      26.0350           54.0664
     683      25.9236           53.9493
     684      26.0146           54.3517
     685      25.9002           53.9645
     686      25.8930           53.7779
     687      25.9953           53.7393
     688      26.0015           53.6532
     689      26.0692           53.9692
     690      25.9501           53.9618
     691      25.9026           53.8164
     692      25.9627           54.4051
     693      25.9236           54.2923
     694      26.0486           54.2347
     695      25.9602           53.9078
     696      25.8865           53.7812
     697      25.9281           54.0644
     698      26.0967           54.2028
     699      26.0099           54.5426
     700      25.9423           54.2937
     701      25.9327           54.7090
     702      26.0189           54.4088
     703      25.9449           54.6815
     704      25.7949           54.4516
     705      25.8129           54.1673
     706      25.7429           53.4365
     707      25.8066           53.9975
     708      25.8476           54.2434
     709      25.8626           54.4318
     710      25.9681           54.3853
     711      25.9526           55.3214
     712      25.8266           55.1299
     713      25.8484           55.1727
     714      25.8962           55.0981
     715      25.7940           54.4492
     716      25.8885           54.6656
     717      25.8226           54.2602
     718      25.8878           54.3118
     719      25.9435           54.9593
     720      25.8292           54.5023
     721      25.8386           54.1167
     722      25.8967           54.2454
     723      25.8779           54.1396
     724      25.8706           54.1443
     725      25.7512           53.9607
     726      25.7910           54.2238
     727      25.8274           54.6917
     728      25.8415           54.0853
     729      25.8466           53.9073
     730      25.9456           54.0738
     731      25.8848           54.1343
     732      25.7717           54.0897
     733      25.7977           54.0951
     734      25.8476           54.7507
     735      25.9274           54.4560
     736      25.9442           54.1656
     737      25.8844           54.1006
     738      25.8808           53.9884
     739      25.9267           54.0109
     740      25.9841           54.5995
     741      25.9822           54.5581
     742      26.0545           54.4722
     743      26.0728           54.0147
     744      25.9947           53.9221
     745      25.9845           54.3712
     746      25.9888           54.1231
     747      26.0691           54.1165
     748      26.0636           54.3350
     749      26.0307           54.4655
     750      25.9821           53.9924
     751      25.8975           54.7758
     752      25.8224           54.6081
     753      25.8546           54.2889
     754      25.8510           54.4844
     755      25.9238           54.9642
     756      25.8472           53.8056
     757      25.9815           53.8057
     758      25.8920           54.0867
     759      26.0176           54.2722
     760      26.0435           54.2271
     761      25.8840           53.8337
     762      25.9373           53.5242
     763      26.0817           54.0886
     764      26.0045           53.6919
     765      25.9407           53.8365
     766      25.8865           54.0467
     767      25.9459           54.4267
     768      25.8286           53.3774
     769      25.8333           53.9061
     770      25.9073           53.9747
     771      25.8207           53.9297
     772      25.9696           54.3581
     773      25.9246           54.6772
     774      25.9896           54.4063
     775      25.9407           54.2955
     776      26.0054           54.8436
     777      26.0019           54.7141
     778      25.9535           54.4298
     779      25.9103           54.2208
     780      25.9025           54.3827
     781      25.8546           54.1078
     782      25.8868           54.1277
     783      26.0846           54.9956
     784      26.0378           54.3944
     785      26.0162           54.7934
     786      25.9900           54.5773
     787      26.0864           55.2784
     788      26.1639           55.0629
     789      26.2324           54.0362
     790      26.1713           54.4547
     791      26.2129           54.3396
     792      26.0960           55.1128
     793      25.8996           54.2524
     794      26.0014           54.2024
     795      25.9339           53.9168
     796      25.9562           53.7006
     797      26.0942           54.4652
     798      26.0612           54.3056
     799      25.9242           54.3020
     800      25.9964           54.4497
     801      26.0751           54.2031
     802      26.1416           54.3886
     803      26.1057           54.9143
     804      26.1351           54.7833
     805      26.1915           54.3011
     806      26.2353           54.5972
     807      26.2650           54.5777
     808      26.1997           55.2282
     809      26.2083           54.7939
     810      26.2628           55.1022
     811      26.2227           55.1474
     812      26.1729           54.6714
     813      26.1804           55.0882
     814      26.2092           55.2359
     815      26.1285           55.0287
     816      26.1611           55.5512
     817      26.1826           55.3673
     818      26.2178           55.8562
     819      26.1377           55.3152
     820      26.2685           55.2311
     821      26.1594           54.7612
     822      26.2636           54.5377
     823      26.2982           55.0481
     824      26.2527           55.7259
     825      26.2360           55.1258
     826      26.2820           55.4536
     827      26.1914           55.6279
     828      26.1943           55.6250
     829      26.2184           55.7315
     830      26.2339           56.5723
     831      26.2481           56.4824
     832      26.0826           55.6580
     833      26.1478           55.7935
     834      26.0035           55.2707
     835      26.0118           55.4537
     836      26.1217           55.0261
     837      26.1569           55.8633
     838      26.1587           55.6235
     839      26.1134           55.7442
     840      26.0939           55.0801
     841      26.0897           55.3596
     842      26.0724           54.8784
     843      26.0842           54.8661
     844      26.1192           55.8222
     845      26.2952           56.4980
     846      26.1156           56.1580
     847      26.1806           56.2098
     848      26.2397           56.0419
     849      26.1253           55.9676
     850      26.1150           55.5994
     851      26.1115           55.3690
     852      26.0453           54.7774
     853      25.9871           55.3310
     854      26.0215           55.1728
     855      26.1254           55.2175
     856      26.1777           55.6473
     857      26.0601           55.3918
     858      26.0247           55.3704
     859      26.0441           55.7090
     860      26.0384           55.5486
     861      25.9773           55.1065
     862      25.9744           55.6932
     863      25.9878           55.5341
     864      26.0884           55.9353
     865      26.1659           56.1231
     866      26.2261           55.6342
     867      26.3734           56.4331
     868      26.3701           56.1603
     869      26.3191           56.0199
     870      26.2537           55.6161
     871      26.1772           55.1322
     872      26.2070           55.3419
     873      26.2913           55.8805
     874      26.4459           56.2056
     875      26.3773           56.0528
     876      26.3636           56.1375
     877      26.5115           56.2407
     878      26.2910           55.7929
     879      26.3288           55.8258
     880      26.3710           55.4610
     881      26.4186           56.0986
     882      26.2657           55.3281
     883      26.2427           55.4145
     884      26.2784           55.1047
     885      26.3198           55.2386
     886      26.2944           55.2155
     887      26.3874           55.8392
     888      26.2425           55.8795
     889      26.2137           55.4713
     890      26.1561           55.0901
     891      26.3095           55.1839
     892      26.2476           55.1940
     893      26.2172           55.7086
     894      26.1213           55.9598
     895      26.1233           55.9583
     896      26.1335           55.7139
     897      26.0951           56.1132
     898      26.0646           55.0968
     899      26.0970           55.3832
     900      26.0153           55.3687
     901      26.2243           55.4689
     902      26.2958           56.1027
     903      26.3583           55.9622
     904      26.4659           56.1058
     905      26.3619           56.3202
     906      26.3928           55.8814
     907      26.4542           56.3941
     908      26.3939           56.6802
     909      26.4150           56.3862
     910      26.3358           56.2783
     911      26.4473           56.1712
     912      26.4178           55.5286
     913      26.3700           55.3773
     914      26.4774           55.3429
     915      26.4118           55.0731
     916      26.4624           55.2437
     917      26.3721           55.2466
     918      26.4281           55.8206
     919      26.3338           55.4467
     920      26.3419           55.9505
     921      26.2591           55.1242
     922      26.2567           55.7696
     923      26.3338           55.2708
     924      26.5516           55.8234
     925      26.5173           55.6551
     926      26.4915           55.3329
     927      26.4353           54.9818
     928      26.4844           55.5697
     929      26.3335           55.8023
     930      26.3809           55.6876
     931      26.2888           55.4714
     932      26.2318           55.6846
     933      26.2783           55.3238
     934      26.3029           55.6646
     935      26.3652           55.5173
     936      26.3971           56.0115
     937      26.3997           55.7424
     938      26.3204           55.6718
     939      26.2993           55.6556
     940      26.3880           55.3842
     941      26.3538           56.1349
     942      26.2915           55.3189
     943      26.3034           55.2566
     944      26.3013           54.6610
     945      26.3353           54.5355
     946      26.3331           54.6834
     947      26.3781           54.1112
     948      26.3003           54.3981
     949      26.2912           54.1005
     950      26.3050           54.9273
     951      26.3452           54.5891
     952      26.2667           54.8633
     953      26.3784           55.6504
     954      26.3740           55.2038
     955      26.4912           55.4104
     956      26.5037           55.1673
     957      26.2873           54.5290
     958      26.2674           55.4737
     959      26.3637           55.6890
     960      26.3503           55.7588
     961      26.2848           55.6347
     962      26.3971           56.1742
     963      26.2803           56.4343
     964      26.2952           55.2980
     965      26.1300           55.1043
     966      26.1700           55.7440
     967      26.0096           55.0888
     968      26.1576           55.5927
     969      26.1842           55.6731
     970      26.1547           55.4397
     971      26.1385           56.1638
     972      26.1176           56.1959
     973      26.0526           55.6918
     974      26.0390           55.1001
     975      26.0805           54.7514
     976      26.0087           55.0509
     977      26.0199           54.9668
     978      25.9889           54.7132
     979      26.0037           55.2305
     980      25.8844           54.5713
     981      26.0805           55.0199
     982      26.0909           54.7651
     983      26.0538           55.1354
     984      26.1403           55.4757
     985      26.0526           54.6929
     986      26.0860           55.3335
     987      26.1222           55.7590
     988      26.0803           55.3930
     989      26.1616           55.3786
     990      26.1149           55.3766
     991      26.1823           55.4763
     992      26.1364           55.4248
     993      26.0728           56.0873
     994      26.2220           55.8575
     995      26.1782           55.3214
     996      26.2095           55.8418
     997      26.2746           56.1393
     998      26.1590           55.6857
     999      26.3228           56.6283
    1000      26.2818           56.3567
    1001      26.2304           55.8138
    1002      26.1066           56.6850
    1003      26.0483           56.0798
    1004      26.1282           55.9586
    1005      25.9575           55.6144
    1006      26.0563           55.2875
    1007      25.9464           55.4873
    1008      26.0613           55.5188
    1009      26.0820           55.4087
    1010      26.0706           55.2599
    1011      26.1202           55.0576
    1012      26.0786           55.6484
    1013      25.9614           54.9170
    1014      26.0763           54.2974
    1015      26.0439           54.1119
    1016      25.9261           54.4585
    1017      25.8759           54.2737
    1018      26.0042           54.3517
    1019      26.0509           55.0629
    1020      26.0439           54.9989
    1021      26.0294           54.1517
    1022      25.9750           54.4307
    1023      26.0850           55.2342
    1024      26.1288           54.6380
    1025      26.0739           54.8249
    1026      25.9753           54.2498
    1027      25.9259           54.0084
    1028      26.0425           54.2456
    1029      26.0769           54.2656
    1030      26.0722           54.5781
    1031      26.1302           54.5884
    1032      26.1574           55.1724
    1033      26.2211           55.2444
    1034      26.1809           54.7993
    1035      26.2740           55.2215
    1036      26.3288           55.2975
    1037      26.2479           54.9735
    1038      26.0728           54.3631
    1039      26.1752           55.4727
    1040      26.1669           54.6578
    1041      26.1715           54.1370
    1042      26.1885           54.0515
    1043      26.1055           54.2386
    1044      26.1377           54.2750
    1045      26.0433           54.3378
    1046      26.1955           55.1533
    1047      26.1797           54.2468
    1048      26.1602           54.1010
    1049      26.1366           53.9249
    1050      26.0607           54.5031
    1051      26.0879           54.3843
    1052      26.1291           54.2142
    1053      26.1444           54.8640
    1054      26.3629           55.2125
    1055      26.3219           55.8823
    1056      26.1652           55.5780
    1057      26.2445           55.1724
    1058      26.1476           55.6658
    1059      26.2503           55.7969
    1060      26.2366           55.1898
    1061      26.2226           55.7386
    1062      26.2398           55.9532
    1063      26.2989           55.3502
    1064      26.2330           55.1296
    1065      26.1239           55.1941
    1066      26.1365           54.9987
    1067      26.1946           55.1789
