#Frame    end-to-end2
     414      40.5526
     415      40.2794
     416      40.5988
     417      40.0966
     418      39.9161
     419      39.9328
     420      40.0486
     421      40.2224
     422      40.3127
     423      39.3713
     424      39.7889
     425      39.7853
     426      39.6385
     427      40.1891
     428      40.5546
     429      41.2451
     430      41.2336
     431      41.1484
     432      41.6729
     433      41.7596
     434      40.0196
     435      40.4301
     436      40.0232
     437      40.0176
     438      39.8122
     439      39.2054
     440      39.2375
     441      39.8846
     442      39.2261
     443      39.6730
     444      39.7821
     445      40.1567
     446      39.3763
     447      39.6151
     448      39.4006
     449      40.3061
     450      39.6411
     451      40.5820
     452      41.3829
     453      41.2104
     454      41.5516
     455      42.3329
     456      42.6197
     457      43.0350
     458      43.6829
     459      43.5444
     460      43.7744
     461      43.6686
     462      43.8525
     463      45.6764
     464      44.8360
     465      44.3011
     466      44.8551
     467      45.7924
     468      45.4094
     469      46.0847
     470      45.7917
     471      45.2098
     472      45.4703
     473      45.8490
     474      45.1421
     475      45.7248
     476      46.0073
     477      46.1431
     478      46.2226
     479      45.2764
     480      44.4310
     481      44.0008
     482      43.8220
     483      44.4927
     484      44.5038
     485      44.4172
     486      44.2683
     487      43.4039
     488      44.1221
     489      44.1113
     490      43.6576
     491      43.3967
     492      44.5236
     493      44.2728
     494      43.4978
     495      43.9724
     496      43.9877
     497      43.1610
     498      44.0115
     499      43.5867
     500      43.4839
     501      43.8241
     502      44.0489
     503      44.0285
     504      43.2559
     505      43.9615
     506      44.6711
     507      45.6326
     508      45.2475
     509      45.1476
     510      44.5662
     511      45.1686
     512      45.0672
     513      43.7274
     514      44.7097
     515      44.2975
     516      43.1540
     517      43.1540
     518      42.6231
     519      42.6377
     520      42.7601
     521      42.0772
     522      42.3364
     523      42.2890
     524      42.1537
     525      42.6899
     526      42.7482
     527      43.0478
     528      43.1794
     529      43.3773
     530      43.3358
     531      43.5691
     532      43.3993
     533      43.5326
     534      44.3027
     535      43.7954
     536      43.1888
     537      44.2154
     538      44.5167
     539      43.5674
     540      43.0318
     541      43.4304
     542      42.7089
     543      42.3694
     544      41.9777
     545      42.6205
     546      41.8206
     547      41.5485
     548      42.6313
     549      42.6753
     550      43.3811
     551      43.5825
     552      43.6690
     553      43.7057
     554      44.3299
     555      44.1410
     556      44.4304
     557      44.0450
     558      44.1033
     559      43.2697
     560      43.2586
     561      43.7596
     562      44.9584
     563      44.8767
     564      43.6560
     565      43.0685
     566      42.8523
     567      42.7292
     568      43.4017
     569      42.8379
     570      44.8730
     571      43.6939
     572      44.6888
     573      43.7965
     574      42.8487
     575      43.4230
     576      42.8323
     577      43.1531
     578      43.9559
     579      44.1459
     580      43.6007
     581      44.2765
     582      44.0726
     583      43.8369
     584      44.7436
     585      44.2489
     586      43.5669
     587      43.9985
     588      44.2682
     589      44.4102
     590      44.5851
     591      45.9427
     592      45.5416
     593      45.6212
     594      45.6527
     595      46.0062
     596      44.6121
     597      45.3351
     598      45.7353
     599      46.3049
     600      46.6456
     601      47.0588
     602      47.5797
     603      47.4529
     604      47.9198
     605      46.8531
     606      47.0693
     607      47.6537
     608      47.7819
     609      47.0661
     610      46.6919
     611      46.6941
     612      47.0605
     613      48.0036
     614      46.7846
     615      47.2547
     616      48.1151
     617      48.7185
     618      49.1669
     619      49.3369
     620      49.7100
     621      49.2295
     622      48.5311
     623      48.5776
     624      48.8486
     625      48.1336
     626      47.7719
     627      47.8963
     628      47.7030
     629      47.8114
     630      46.9508
     631      47.8536
     632      48.7863
     633      48.6521
     634      48.3601
     635      48.3616
     636      48.0044
     637      47.3042
     638      46.9681
     639      47.2323
     640      47.4508
     641      47.1443
     642      47.7746
     643      48.0902
     644      48.6802
     645      48.2099
     646      48.6291
     647      48.6850
     648      48.2103
     649      48.3161
     650      48.5214
     651      48.0860
     652      48.5890
     653      48.1761
     654      47.6236
     655      47.6874
     656      48.4502
     657      47.0102
     658      47.3624
     659      47.4464
     660      46.2591
     661      46.5396
     662      46.7787
     663      46.3389
     664      46.6147
     665      47.1673
     666      46.5077
     667      47.1241
     668      47.0425
     669      47.4110
     670      46.8632
     671      47.1141
     672      46.5235
     673      46.4765
     674      45.4873
     675      45.8093
     676      45.4575
     677      46.2391
     678      46.5543
     679      45.8099
     680      45.8282
     681      45.9401
     682      46.2038
     683      46.2630
     684      47.1349
     685      46.4227
     686      45.5267
     687      45.5403
     688      46.2374
     689      47.1703
     690      46.8846
     691      46.2406
     692      44.6837
     693      45.4888
     694      46.2750
     695      46.4533
     696      46.8190
     697      46.3944
     698      46.8402
     699      46.8868
     700      47.6014
     701      48.1872
     702      49.3788
     703      49.1815
     704      49.9199
     705      49.9116
     706      50.3560
     707      51.2187
     708      50.7876
     709      50.4397
     710      50.4461
     711      51.7438
     712      51.7188
     713      50.8575
     714      50.9178
     715      50.9375
     716      50.5735
     717      50.2750
     718      51.0078
     719      50.8041
     720      50.6744
     721      51.1991
     722      50.6068
     723      50.1524
     724      50.7980
     725      50.2429
     726      50.4389
     727      51.2418
     728      50.7269
     729      51.2162
     730      51.2917
     731      50.9501
     732      51.4315
     733      52.6817
     734      52.4054
     735      52.0136
     736      52.6661
     737      51.9375
     738      52.5124
     739      51.3202
     740      51.3482
     741      51.7771
     742      52.5947
     743      52.0705
     744      51.7140
     745      50.6449
     746      50.5256
     747      49.1893
     748      50.4078
     749      49.8976
     750      49.8071
     751      50.3895
     752      50.3615
     753      50.2361
     754      50.8207
     755      51.0392
     756      50.3846
     757      50.0341
     758      49.0778
     759      49.1071
     760      48.6525
     761      48.5976
     762      48.5548
     763      47.9331
     764      48.3463
     765      47.7131
     766      47.9069
     767      46.3820
     768      46.8250
     769      46.9363
     770      45.6799
     771      45.6356
     772      45.8387
     773      45.6849
     774      47.4183
     775      47.0742
     776      46.8360
     777      46.6234
     778      47.0263
     779      45.7281
     780      46.0320
     781      46.0099
     782      47.2729
     783      47.3452
     784      47.5607
     785      47.6519
     786      47.4368
     787      46.8041
     788      46.8749
     789      47.3588
     790      47.6902
     791      48.8689
     792      47.8389
     793      48.3568
     794      47.2971
     795      46.2833
     796      45.8393
     797      45.6415
     798      45.3757
     799      45.0532
     800      45.7610
     801      44.6412
     802      44.5780
     803      45.6564
     804      45.9452
     805      46.2485
     806      46.0103
     807      46.5600
     808      45.7983
     809      45.4543
     810      45.3403
     811      45.5680
     812      44.4331
     813      44.3926
     814      44.3992
     815      43.1531
     816      43.8944
     817      42.5014
     818      42.6380
     819      41.7630
     820      42.2719
     821      41.7886
     822      42.5233
     823      41.7817
     824      41.4763
     825      41.3949
     826      41.5182
     827      42.5899
     828      43.1253
     829      43.0398
     830      43.2060
     831      43.2912
     832      43.1510
     833      43.0629
     834      42.0390
     835      41.9757
     836      42.6871
     837      42.5175
     838      42.7817
     839      43.3412
     840      44.3201
     841      44.5728
     842      44.5956
     843      44.9667
     844      44.6188
     845      44.2021
     846      43.7317
     847      43.6009
     848      44.6383
     849      44.0087
     850      43.1840
     851      43.7911
     852      44.5018
     853      43.5790
     854      43.4951
     855      44.1850
     856      44.2096
     857      44.4861
     858      44.8362
     859      44.4255
     860      44.3621
     861      44.8043
     862      44.1237
     863      43.4967
     864      44.0690
     865      43.4940
     866      43.0782
     867      42.2300
     868      43.4422
     869      43.1290
     870      42.9734
     871      42.8079
     872      42.4937
     873      42.3068
     874      41.9065
     875      41.3104
     876      41.1615
     877      41.4297
     878      41.9168
     879      42.3182
     880      41.5973
     881      42.0466
     882      42.2983
     883      42.1494
     884      40.9615
     885      41.7184
     886      40.7716
     887      40.9544
     888      41.9306
     889      41.9482
     890      41.7181
     891      41.2680
     892      40.6257
     893      41.6433
     894      41.6404
     895      41.5976
     896      41.4236
     897      41.2040
     898      40.9464
     899      41.3115
     900      41.0185
     901      41.7342
     902      42.2763
     903      43.0178
     904      42.7926
     905      43.6535
     906      43.2540
     907      42.5814
     908      42.7631
     909      43.7666
     910      44.9552
     911      44.2167
     912      43.6145
     913      43.6343
     914      44.2742
     915      43.9085
     916      43.5419
     917      43.7231
     918      43.6773
     919      44.1041
     920      44.0890
     921      43.6716
     922      43.5508
     923      43.2741
     924      42.8206
     925      42.5328
     926      42.8192
     927      42.4916
     928      41.8103
     929      42.4249
     930      44.1892
     931      44.4830
     932      43.5457
     933      43.5433
     934      43.3846
     935      44.1136
     936      42.6668
     937      42.1963
     938      41.9092
     939      41.9224
     940      42.3156
     941      41.9924
     942      43.9130
     943      43.3091
     944      43.4736
     945      43.9637
     946      44.6458
     947      43.4759
     948      43.8781
     949      43.9269
     950      44.1468
     951      43.1662
     952      43.1532
     953      43.1364
     954      43.2111
     955      43.9973
     956      44.2174
     957      45.3553
     958      45.1152
     959      44.3140
     960      45.0606
     961      45.1304
     962      45.3611
     963      45.7149
     964      45.3192
     965      45.0903
     966      43.5864
     967      44.7224
     968      44.8893
     969      44.8389
     970      44.6875
     971      44.8829
     972      43.7568
     973      44.6245
     974      44.4800
     975      44.4802
     976      44.2300
     977      44.5947
     978      44.6483
     979      44.8206
     980      45.0579
     981      45.0102
     982      44.4980
     983      43.2114
     984      42.6347
     985      42.9589
     986      41.9987
     987      41.8903
     988      42.6447
     989      43.3313
     990      43.3027
     991      43.4712
     992      43.0457
     993      42.7707
     994      43.5942
     995      43.6180
     996      43.8288
     997      43.0658
     998      42.7900
     999      42.6955
    1000      42.2509
    1001      42.4688
    1002      42.5599
    1003      42.6626
    1004      43.4651
    1005      42.1968
    1006      42.5192
    1007      41.7865
    1008      41.7474
    1009      41.1469
    1010      41.5000
    1011      41.4466
    1012      41.4429
    1013      41.2671
    1014      40.3845
    1015      40.4055
    1016      40.7834
    1017      40.8168
    1018      41.0677
    1019      42.8066
    1020      41.5368
    1021      41.7090
    1022      42.2456
    1023      41.7207
    1024      42.1816
    1025      41.7854
    1026      42.4212
    1027      42.4831
    1028      42.6118
    1029      41.6525
    1030      41.8451
    1031      43.3166
    1032      42.3043
    1033      41.8064
    1034      40.8457
    1035      40.3901
    1036      41.1677
    1037      40.9907
    1038      40.7197
    1039      39.9676
    1040      39.9746
    1041      40.1458
    1042      40.0198
    1043      40.2216
    1044      41.3394
    1045      40.8391
    1046      40.5404
    1047      40.6689
    1048      40.7370
    1049      40.6748
    1050      42.4076
    1051      42.3285
    1052      41.4839
    1053      42.1515
    1054      42.3667
    1055      42.9857
    1056      42.6955
    1057      43.4235
    1058      43.0647
    1059      43.1387
    1060      42.8077
    1061      42.4507
    1062      42.4313
    1063      41.3288
    1064      41.6918
    1065      41.2203
    1066      41.8483
    1067      41.5885
    1068      42.3232
    1069      42.7847
    1070      42.6577
    1071      41.9358
    1072      42.3196
    1073      43.0495
    1074      43.4016
    1075      43.1708
    1076      43.5879
    1077      43.4269
    1078      41.9563
    1079      42.3288
    1080      42.3292
    1081      41.9499
    1082      41.3687
    1083      39.8028
    1084      40.8810
    1085      40.6982
    1086      40.2250
    1087      40.4917
    1088      41.0113
    1089      40.0576
    1090      39.8420
    1091      40.2243
    1092      39.8443
    1093      39.4168
    1094      37.9716
    1095      38.4674
    1096      38.5585
    1097      38.9971
    1098      38.8227
    1099      38.3649
    1100      39.1250
    1101      38.7327
    1102      39.1450
    1103      38.6264
    1104      38.3884
    1105      38.3716
    1106      39.2064
    1107      38.8296
    1108      39.4925
    1109      38.8251
    1110      38.2074
    1111      38.7177
    1112      38.2293
    1113      37.9586
    1114      39.3218
    1115      39.9859
    1116      40.5882
    1117      40.3288
    1118      39.6541
    1119      39.5416
    1120      40.4370
    1121      39.7588
    1122      39.8815
    1123      40.4124
    1124      40.3544
    1125      40.0153
    1126      40.6619
    1127      41.4172
    1128      40.3965
    1129      40.7944
    1130      40.5485
    1131      41.4805
    1132      41.6682
    1133      41.0843
    1134      42.0934
    1135      42.4181
    1136      42.2009
    1137      41.7967
    1138      41.8401
    1139      41.7454
    1140      41.1782
    1141      41.7385
    1142      41.9583
    1143      41.8551
    1144      42.0754
    1145      42.1260
    1146      41.3451
    1147      41.9543
    1148      41.3895
    1149      41.2700
    1150      40.8030
    1151      41.2990
    1152      41.7926
    1153      42.1624
    1154      41.9349
    1155      41.8518
    1156      41.7587
    1157      42.9139
    1158      42.2224
    1159      43.3607
    1160      43.6067
    1161      44.5845
    1162      43.4237
    1163      42.8727
    1164      43.2707
    1165      43.4516
    1166      43.3167
    1167      43.6488
    1168      43.6491
    1169      43.3728
    1170      43.5590
    1171      43.5856
    1172      44.7306
    1173      43.2961
    1174      42.5414
    1175      41.9503
    1176      43.5096
    1177      43.4567
    1178      44.2413
    1179      43.8411
    1180      42.9495
    1181      43.0405
    1182      41.3623
    1183      41.4890
    1184      41.8803
    1185      42.3575
    1186      43.0736
    1187      43.7200
    1188      43.4222
    1189      44.0587
    1190      43.2989
    1191      43.3884
    1192      42.4252
    1193      41.0768
    1194      40.9511
    1195      40.3453
    1196      41.3947
    1197      41.8464
    1198      41.8320
    1199      42.4762
    1200      41.9033
    1201      41.5415
    1202      42.4908
    1203      41.7077
    1204      41.5014
    1205      42.1664
    1206      42.2450
    1207      42.2537
    1208      43.0063
    1209      42.6337
    1210      43.0433
    1211      43.1331
    1212      43.1826
    1213      41.9018
    1214      42.0319
    1215      43.0634
    1216      43.0373
    1217      42.6836
    1218      43.1333
    1219      42.6344
    1220      42.9542
    1221      44.0176
    1222      43.7867
    1223      43.1142
    1224      44.4885
    1225      43.4802
    1226      43.3986
    1227      43.8520
    1228      42.7886
    1229      40.6250
    1230      41.1272
    1231      41.5118
    1232      40.7702
    1233      42.1290
    1234      41.8172
    1235      42.0389
    1236      41.5013
    1237      41.0815
    1238      41.2051
    1239      41.8707
    1240      42.1110
    1241      42.2850
    1242      42.3172
    1243      42.2079
    1244      43.2107
    1245      43.1668
    1246      42.9201
    1247      43.4131
    1248      43.3530
    1249      43.4314
    1250      43.6694
    1251      44.1984
    1252      45.6458
    1253      45.0094
    1254      44.5342
    1255      44.9327
    1256      44.7449
    1257      45.2697
    1258      45.2433
    1259      45.5878
    1260      44.9776
    1261      44.6312
    1262      43.8267
    1263      44.6315
    1264      43.4161
    1265      42.8054
    1266      43.5832
    1267      44.2273
    1268      43.5858
    1269      45.1456
    1270      44.6289
    1271      44.8355
    1272      44.8191
    1273      45.1837
    1274      44.9154
    1275      45.0086
    1276      44.5786
    1277      44.0913
    1278      44.6895
    1279      44.3210
    1280      43.7727
    1281      44.3739
    1282      44.5330
    1283      45.3867
    1284      46.0406
    1285      45.2841
    1286      45.0878
    1287      45.7105
    1288      45.2831
    1289      45.7941
    1290      45.7988
    1291      45.1117
    1292      45.5835
    1293      45.6896
    1294      45.6062
    1295      44.5888
    1296      45.2225
    1297      44.8853
    1298      45.7129
    1299      46.5802
    1300      47.1496
    1301      45.9439
    1302      45.4872
    1303      44.3824
    1304      45.5360
    1305      45.3050
    1306      45.1606
    1307      46.1478
    1308      44.7774
    1309      45.2626
    1310      44.9841
    1311      45.4551
    1312      46.0809
    1313      45.3615
    1314      45.6865
    1315      46.5804
    1316      47.2952
    1317      47.1964
    1318      46.8092
    1319      46.4128
    1320      46.2893
    1321      46.3977
    1322      45.6235
    1323      46.3084
    1324      46.1225
    1325      45.7330
    1326      46.0573
    1327      47.0844
    1328      47.2305
    1329      48.2445
    1330      47.5958
    1331      48.1458
    1332      48.5184
    1333      49.1688
    1334      48.5653
    1335      49.0218
    1336      48.2749
    1337      47.5895
    1338      47.3937
    1339      47.7954
    1340      48.6500
    1341      47.5145
    1342      47.7786
    1343      48.0725
    1344      48.1143
    1345      48.2698
    1346      47.6307
    1347      48.6897
    1348      48.4089
    1349      48.0117
    1350      47.6970
    1351      48.0234
    1352      47.6962
    1353      47.8932
    1354      48.2554
    1355      48.1492
    1356      47.6539
    1357      47.5292
    1358      47.2144
    1359      48.2916
    1360      47.6762
    1361      48.1787
    1362      48.6870
    1363      49.8335
    1364      49.7205
    1365      49.8711
    1366      49.8056
    1367      49.5968
    1368      49.7051
    1369      50.0415
    1370      49.7885
    1371      50.2866
    1372      50.3980
    1373      50.2314
    1374      49.5023
    1375      49.1641
    1376      49.8105
    1377      50.3263
    1378      50.8491
    1379      50.9700
    1380      50.3989
    1381      50.2554
    1382      50.8751
    1383      50.6149
    1384      50.3989
    1385      50.1502
    1386      49.0988
    1387      48.7141
    1388      49.3007
    1389      48.5447
    1390      49.1467
    1391      48.4582
    1392      47.1004
    1393      46.3231
    1394      46.5756
    1395      46.2296
    1396      46.0761
    1397      46.2558
    1398      45.8164
    1399      45.9116
    1400      46.5725
    1401      46.7130
    1402      46.3712
    1403      46.1451
    1404      45.8509
    1405      47.0188
    1406      47.4259
    1407      47.8583
    1408      46.7445
    1409      46.3423
    1410      47.1963
    1411      47.3878
    1412      47.6088
    1413      46.8723
    1414      47.2054
    1415      48.0831
    1416      48.6949
    1417      48.7889
    1418      48.6759
    1419      51.0715
    1420      50.6914
    1421      50.2989
    1422      51.0835
    1423      50.8147
    1424      49.8573
    1425      49.8467
    1426      50.0272
    1427      49.8312
    1428      50.0746
    1429      50.3811
    1430      50.5502
    1431      50.9384
    1432      49.9196
    1433      50.5448
    1434      50.5935
    1435      50.4778
    1436      50.2962
    1437      50.9867
    1438      51.3189
    1439      51.7559
    1440      50.5281
    1441      51.0490
    1442      51.5922
    1443      51.3216
    1444      51.6881
    1445      51.5083
    1446      52.0009
    1447      53.2707
    1448      53.1173
    1449      53.1911
    1450      53.3046
    1451      53.4593
    1452      53.3268
    1453      53.8827
    1454      54.1661
    1455      54.4808
    1456      53.6086
    1457      53.2722
    1458      52.7984
    1459      53.2062
    1460      52.3567
    1461      52.6246
    1462      52.1751
    1463      52.7175
    1464      52.3860
    1465      53.2691
    1466      52.5283
    1467      52.8398
    1468      52.0490
    1469      52.2692
    1470      52.7241
    1471      52.2313
    1472      52.2451
    1473      52.2053
    1474      51.4611
    1475      51.6058
    1476      50.9728
    1477      50.3047
    1478      49.8275
    1479      49.4844
    1480      49.5586
    1481      49.7624
    1482      50.2101
    1483      50.5888
    1484      49.3092
    1485      48.9138
    1486      50.5616
    1487      49.8079
    1488      49.5908
    1489      49.1277
    1490      49.2816
    1491      48.4433
    1492      48.2653
    1493      48.7384
    1494      46.9317
    1495      47.4287
    1496      47.6625
    1497      47.9795
    1498      48.3795
    1499      47.4618
    1500      47.5087
    1501      47.8382
    1502      48.5427
    1503      47.6287
    1504      48.0429
    1505      48.0772
    1506      46.9070
    1507      47.0147
    1508      47.3528
    1509      47.4856
    1510      47.2895
    1511      47.5066
    1512      47.5576
    1513      47.8229
    1514      46.4284
    1515      46.8956
    1516      47.5746
    1517      47.4507
    1518      47.2149
    1519      47.1842
    1520      47.0623
    1521      47.8760
    1522      47.7528
    1523      48.5391
    1524      49.3309
    1525      48.9097
    1526      48.0206
    1527      47.6063
    1528      48.3433
    1529      48.0554
    1530      48.7841
    1531      48.9055
    1532      49.4281
    1533      50.2208
    1534      50.2305
    1535      50.0247
    1536      49.9442
    1537      49.0528
    1538      48.4031
    1539      48.4430
    1540      48.8745
    1541      48.8091
    1542      48.9717
    1543      49.6653
    1544      48.9644
    1545      48.5327
    1546      48.7141
    1547      48.3207
    1548      47.4817
    1549      48.2409
    1550      49.7050
    1551      48.8132
    1552      48.3086
    1553      48.4628
    1554      48.6303
    1555      47.5755
    1556      47.0038
    1557      47.0547
    1558      47.0779
    1559      47.9768
    1560      47.3868
    1561      47.6829
    1562      48.9314
    1563      49.5497
    1564      49.8087
    1565      50.0876
    1566      49.2384
    1567      50.6645
    1568      49.5399
    1569      48.5558
    1570      48.0675
    1571      48.2200
    1572      48.1422
    1573      47.7306
    1574      48.1266
    1575      48.3483
    1576      47.7047
    1577      49.2478
    1578      48.9251
    1579      49.7097
    1580      49.7436
    1581      49.1463
    1582      48.8028
    1583      48.4050
    1584      48.1929
    1585      48.9722
    1586      48.7457
    1587      49.5305
    1588      49.1874
    1589      50.2497
    1590      49.8087
    1591      49.9816
    1592      51.3435
    1593      50.1055
    1594      49.9655
    1595      49.7508
    1596      50.2818
    1597      50.4625
    1598      50.6426
    1599      51.5123
    1600      51.8186
    1601      52.2190
    1602      52.1671
    1603      52.4196
    1604      52.4694
    1605      51.3385
    1606      52.3529
    1607      52.6692
    1608      53.3537
    1609      52.6239
    1610      52.0199
    1611      51.6320
    1612      51.5165
    1613      51.0826
    1614      51.0600
    1615      51.5003
    1616      51.2083
    1617      51.2395
    1618      51.4558
    1619      50.6996
    1620      50.7931
    1621      51.2893
    1622      51.4508
    1623      51.8380
    1624      51.3167
    1625      51.3911
    1626      50.8520
    1627      50.5660
    1628      51.0372
    1629      51.1124
    1630      51.7780
    1631      51.3327
    1632      51.3881
    1633      52.0236
    1634      51.4354
    1635      52.1897
    1636      51.5260
    1637      52.1931
    1638      52.2598
    1639      52.2047
    1640      52.1895
    1641      52.4478
    1642      52.8215
    1643      51.2540
    1644      50.6207
    1645      49.9688
    1646      51.1128
    1647      51.3467
    1648      50.3717
    1649      50.4823
    1650      50.8204
    1651      50.6157
    1652      50.6586
    1653      50.7033
    1654      50.1590
    1655      50.0810
    1656      49.9111
    1657      50.4148
    1658      50.6931
    1659      50.7148
    1660      49.4878
    1661      49.6959
    1662      50.2622
    1663      50.2709
