#Frame    end-to-end1
     288      11.3108
     289      11.3787
     290      12.2628
     291      11.4397
     292      12.2016
     293      11.6700
     294      12.2211
     295      11.8922
     296      12.2284
     297      12.2635
     298      12.1273
     299      11.6974
     300      12.2353
     301      11.9724
     302      11.0782
     303      11.0076
     304      10.8328
     305      11.6733
     306      11.0290
     307      11.4163
     308      11.0402
     309      10.9020
     310      11.0565
     311      10.6192
     312      11.7427
     313      12.1729
     314      11.1233
     315      11.6549
     316      11.7125
     317      11.3001
     318      11.3747
     319      11.5357
     320      11.8399
     321      11.5471
     322      10.7366
     323      10.4814
     324      10.5459
     325      10.5656
     326      10.9397
     327      11.4061
     328      11.4375
     329      11.1957
     330      11.4312
     331      11.7400
     332      11.3679
     333      11.2641
     334      11.5435
     335      11.8168
     336      11.5007
     337      12.0564
     338      11.2068
     339      10.8069
     340      10.8408
     341      10.5930
     342      10.8869
     343      10.8454
     344      10.9747
     345      11.3491
     346      11.4957
     347      11.2133
     348      11.4494
     349      10.5225
     350      11.1034
     351      11.6604
     352      11.5759
     353      11.1061
     354      10.8657
     355      10.6472
     356      11.2969
     357      10.9601
     358      10.6567
     359      10.8395
     360      11.1740
     361      10.8645
     362      11.2556
     363      11.2972
     364      11.9320
     365      10.9284
     366      10.4174
     367      10.9274
     368      11.3408
     369      11.2860
     370      11.3587
     371      11.8250
     372      11.5570
     373      12.1511
     374      11.3162
     375      12.1295
     376      12.3219
     377      11.9044
     378      12.1838
     379      12.1123
     380      11.5917
     381      12.1296
     382      12.2198
     383      12.1092
     384      11.8428
     385      11.8872
     386      11.9158
     387      12.5974
     388      12.3300
     389      12.3665
     390      12.2610
     391      12.1696
     392      12.3710
     393      12.4356
     394      12.7357
     395      12.6274
     396      12.6251
     397      13.3078
     398      12.2655
     399      12.6295
     400      12.0186
     401      11.5157
     402      12.0907
     403      11.4359
     404      11.4025
     405      11.7130
     406      11.7484
     407      10.6723
     408      10.7863
     409      11.4885
     410      12.2750
     411      12.3027
     412      12.3625
     413      12.1788
     414      11.7930
     415      12.1690
     416      12.2349
     417      11.8336
     418      11.8829
     419      12.5900
     420      12.2711
     421      11.9719
     422      11.9368
     423      12.1754
     424      11.1874
     425      12.1101
     426      11.6229
     427      11.5716
     428      11.5308
     429      11.4578
     430      11.5197
     431      11.5065
     432      11.8568
     433      12.0790
     434      11.9415
     435      13.4071
     436      12.6214
     437      12.1790
     438      11.9203
     439      11.8725
     440      12.8725
     441      12.8123
     442      12.2376
     443      11.7290
     444      12.2109
     445      11.8682
     446      11.7139
     447      11.1478
     448      11.4028
     449      11.9002
     450      11.7057
     451      12.0813
     452      11.5389
     453      12.2306
     454      11.7767
     455      12.0913
     456      11.9271
     457      11.6254
     458      11.1644
     459      11.0905
     460      11.2138
     461      11.2193
     462      10.9723
     463      11.1214
     464      11.2046
     465      11.6497
     466      11.6553
     467      11.5078
     468      11.9346
     469      11.8136
     470      11.4787
     471      11.8458
     472      12.3703
     473      11.9832
     474      11.7752
     475      11.8329
     476      12.4188
     477      11.8336
     478      11.7984
     479      11.5179
     480      12.0264
     481      11.2799
     482      10.8737
     483      11.9305
     484      11.6232
     485      11.5404
     486      11.7519
     487      11.8065
     488      11.7060
     489      11.8076
     490      12.2165
     491      11.4865
     492      11.7937
     493      11.7204
     494      11.9028
     495      11.7435
     496      11.1910
     497      10.8543
     498      10.7214
     499      11.5793
     500      11.3934
     501      11.5661
     502      11.0913
     503      11.2785
     504      11.7503
     505      11.3587
     506      11.2054
     507      11.1864
     508      10.8164
     509      11.1184
     510      11.5449
     511      12.0387
     512      11.7298
     513      11.8260
     514      11.5684
     515      11.5185
     516      12.3978
     517      11.9049
     518      12.3765
     519      11.9390
     520      12.0605
     521      12.1692
     522      12.3343
     523      12.6080
     524      12.5917
     525      12.4700
     526      11.7524
     527      11.7287
     528      10.9258
     529      10.8645
     530      11.3794
     531      11.3423
     532      11.6095
     533      10.9363
     534      10.5255
     535      11.5675
     536      10.9815
     537      10.9073
     538      10.8977
     539      11.4512
     540      11.6208
     541      11.7229
     542      11.1913
     543      11.2276
     544      10.9614
     545      11.4837
     546      10.9657
     547      11.4984
     548      11.4792
     549      11.1276
     550      11.5944
     551      11.5008
     552      11.8272
     553      11.5231
     554      11.5427
     555      11.3603
     556      11.6970
     557      11.0629
     558      11.6423
     559      12.1375
     560      12.2340
     561      12.2672
     562      11.8977
     563      12.1641
     564      11.7877
     565      11.9309
     566      12.6185
     567      11.8604
     568      11.9229
     569      11.9684
     570      11.8444
     571      12.1687
     572      11.7506
     573      12.8385
     574      12.4868
     575      12.2728
     576      12.1620
     577      12.3735
     578      12.4291
     579      13.0172
     580      13.4034
     581      13.8002
     582      12.9031
     583      12.6557
     584      12.5768
     585      12.6222
     586      12.9314
     587      12.8691
     588      11.6169
     589      12.2413
     590      12.0499
     591      11.5823
     592      12.0599
     593      11.7518
     594      12.1213
     595      11.7465
     596      11.3845
     597      11.3553
     598      11.9204
     599      11.9807
     600      12.7675
     601      12.3682
     602      12.7465
     603      12.9484
     604      12.5026
     605      13.0193
     606      12.6290
     607      12.7402
     608      14.0643
     609      13.6130
     610      13.6565
     611      12.7669
     612      13.4405
     613      13.5310
     614      13.3696
     615      13.1793
     616      13.1439
     617      12.9046
     618      13.2254
     619      13.4304
     620      12.9850
     621      13.1730
     622      13.1926
     623      13.6562
     624      13.4792
     625      13.6539
     626      13.1306
     627      12.8724
     628      13.0364
     629      12.1989
     630      12.4179
     631      12.9440
     632      12.3373
     633      12.2202
     634      12.0883
     635      11.7288
     636      11.6035
     637      11.6571
     638      11.9163
     639      11.6272
     640      11.7033
     641      12.0562
     642      11.6545
     643      11.7701
     644      11.6336
     645      12.3566
     646      12.2855
     647      12.3463
     648      11.7982
     649      11.2261
     650      11.4056
     651      11.8789
     652      11.3168
     653      11.5814
     654      11.8363
     655      12.4172
     656      12.6120
     657      12.0155
     658      12.5688
     659      11.8623
     660      12.1557
     661      12.7534
     662      12.3842
     663      12.5488
     664      12.5026
     665      12.4256
     666      12.5550
     667      12.6131
     668      12.5645
     669      12.6611
     670      13.1066
     671      13.2751
     672      13.4362
     673      12.8644
     674      12.8068
     675      12.7916
     676      12.9791
     677      13.1707
     678      13.0001
     679      12.7472
     680      12.2804
     681      12.6530
     682      13.1009
     683      12.6818
     684      13.3708
     685      12.7491
     686      12.9612
     687      13.2687
     688      12.1148
     689      11.9039
     690      11.0255
     691      11.8861
     692      10.9167
     693      11.1101
     694      10.7585
     695      11.6613
     696      12.1831
     697      11.7017
     698      11.9249
     699      11.5861
     700      11.4901
     701      11.3783
     702      12.0076
     703      11.8618
     704      11.7571
     705      11.8159
     706      12.4187
     707      12.4744
     708      12.2891
     709      12.2090
     710      12.0874
     711      12.8613
     712      12.9974
     713      12.6381
     714      12.1520
     715      12.4305
     716      12.3080
     717      11.4737
     718      11.5203
     719      12.9148
     720      12.9940
     721      12.2208
     722      11.9968
     723      12.3972
     724      12.5455
     725      11.3244
     726      12.5224
     727      11.8108
     728      11.0886
     729      10.6232
     730      11.5308
     731      11.7507
     732      11.4526
     733      11.7257
     734      11.5051
     735      11.2393
     736      11.3203
     737      10.9109
     738      11.4511
     739      11.5627
     740      12.4096
     741      12.1239
     742      12.2330
     743      11.5619
     744      12.4992
     745      11.4644
     746      12.2931
     747      12.3397
     748      12.0328
     749      12.4838
     750      13.1245
     751      13.3464
     752      12.8720
     753      13.1810
     754      12.6623
     755      12.4259
     756      12.3786
     757      12.6275
     758      12.3876
     759      12.0023
     760      12.3139
     761      11.9374
     762      11.7028
     763      11.9225
     764      11.6418
     765      12.1651
     766      12.2525
     767      12.3194
     768      12.5239
     769      13.3841
     770      12.5625
     771      13.1555
     772      12.5992
     773      12.6744
     774      13.0647
     775      13.0315
     776      12.4299
     777      12.3044
     778      12.1422
     779      12.0813
     780      11.9478
     781      11.8937
     782      11.8063
     783      11.9281
     784      11.3332
     785      11.7871
     786      11.4821
     787      12.2816
     788      11.9675
     789      12.3920
     790      12.6162
     791      12.1176
     792      11.3566
     793      11.7849
     794      11.4564
     795      12.0763
     796      11.6134
     797      12.3074
     798      11.8337
     799      11.6915
     800      11.7168
     801      11.5160
     802      11.5777
     803      11.7605
     804      11.6464
     805      11.4289
     806      11.9112
     807      11.8958
     808      11.5193
     809      11.4344
     810      10.9401
     811      11.3565
     812      11.5344
     813      12.1538
     814      11.4140
     815      12.0736
     816      11.0567
     817      11.2164
     818      11.2185
     819      11.3121
     820      11.5619
     821      11.5293
     822      11.3709
     823      10.9286
     824      10.9510
     825      10.9628
     826      11.1287
     827      11.8667
     828      12.0215
     829      12.3215
     830      11.8861
     831      11.7333
     832      12.2031
     833      11.6342
     834      11.9085
     835      11.4652
     836      12.5362
     837      13.1490
     838      12.1909
     839      12.8349
     840      12.9103
     841      12.5453
     842      12.3552
     843      13.1569
     844      13.0128
     845      13.1987
     846      12.9256
     847      13.8923
     848      13.6037
     849      13.7156
     850      13.5232
     851      13.2759
     852      12.6034
     853      12.2869
     854      12.5714
     855      12.9175
     856      12.3975
     857      12.7907
     858      12.2561
     859      12.5599
     860      13.0510
     861      13.0278
     862      13.8672
     863      14.2352
     864      13.7124
     865      13.6560
     866      13.7151
     867      14.0229
     868      13.3872
     869      12.8618
     870      13.0020
     871      12.3925
     872      11.9653
     873      11.4142
     874      11.6944
     875      11.8238
     876      11.2144
     877      11.9706
     878      12.0357
     879      11.2092
     880      12.1238
     881      11.6111
     882      11.4821
     883      11.4606
     884      11.7325
     885      12.0428
     886      11.4605
     887      11.1186
     888      10.9643
     889      11.7543
     890      10.2626
     891      11.3883
     892      11.0353
     893      11.0022
     894      11.2018
     895      10.8816
     896      10.6437
     897      11.2087
     898      10.4452
     899      11.1549
     900      11.3093
     901      11.1843
     902      11.0107
     903      10.9268
     904      10.6860
     905      10.9132
     906      10.6536
     907      11.8535
     908      11.9178
     909      11.8427
     910      11.9205
     911      12.3675
     912      12.9062
     913      12.6051
     914      12.0139
     915      12.5095
     916      12.3755
     917      12.1606
     918      11.7296
     919      12.3059
     920      13.1402
     921      12.3667
     922      11.6044
     923      11.3866
     924      11.9627
     925      11.4361
     926      12.3199
     927      12.2667
     928      11.9234
     929      11.6580
     930      11.6935
     931      11.2480
     932      11.3275
     933      12.2057
     934      11.4618
     935      11.5733
     936      11.3507
     937      11.4419
     938      11.4516
     939      12.0120
     940      11.7729
     941      12.1627
     942      12.8494
     943      12.2209
     944      12.7975
     945      12.3144
     946      12.2727
     947      12.1469
     948      12.6138
     949      11.0832
     950      11.4327
     951      11.5700
     952      11.0830
     953      11.8715
     954      11.6185
     955      12.0361
     956      11.5442
     957      11.2521
     958      11.4644
     959      11.5634
     960      10.9393
     961      11.4839
     962      11.3632
     963      11.5297
     964      11.0248
     965      11.7008
     966      11.1156
     967      11.3287
     968      11.7867
     969      11.5845
     970      12.2022
     971      11.8108
     972      11.9792
     973      11.4178
     974      11.6508
     975      11.9035
     976      12.3644
     977      11.9391
     978      11.6382
     979      11.9710
     980      11.8779
     981      11.5710
     982      11.3191
     983      11.5814
     984      12.1942
     985      12.1818
     986      12.1755
     987      12.3159
     988      12.3809
     989      11.8391
     990      11.8413
     991      12.0829
     992      11.4534
     993      11.9072
     994      11.9925
     995      11.9166
     996      11.8908
     997      11.1643
     998      11.5324
     999      10.7107
    1000      10.9486
    1001      11.2048
    1002      11.2365
    1003      11.6634
    1004      11.5075
    1005      11.1936
    1006      11.2043
    1007      10.9473
    1008      11.3051
    1009      11.9936
    1010      11.8078
    1011      11.5189
    1012      11.5481
    1013      10.8019
    1014      11.1818
    1015      10.4265
    1016      11.0919
    1017      10.8556
    1018      11.3753
    1019      10.9941
    1020      11.9259
    1021      12.0949
    1022      11.9615
    1023      11.6057
    1024      11.6859
    1025      11.4406
    1026      11.5312
    1027      12.5105
    1028      12.9010
    1029      12.4801
    1030      12.6271
    1031      12.2224
    1032      12.0414
    1033      12.5808
    1034      12.6714
    1035      12.0598
    1036      13.1006
    1037      12.4986
    1038      11.6570
    1039      12.5307
    1040      12.7835
    1041      12.7154
    1042      12.2711
    1043      11.8109
    1044      11.3042
    1045      12.5925
    1046      12.5234
    1047      12.4976
    1048      12.4774
    1049      12.6087
    1050      11.6307
    1051      11.7515
    1052      11.7144
    1053      12.1169
    1054      12.3744
    1055      12.1132
    1056      11.7371
    1057      11.9466
    1058      11.9499
    1059      12.4546
    1060      12.2904
    1061      12.6146
    1062      11.7756
    1063      11.9078
    1064      11.9901
    1065      11.4879
    1066      11.4349
    1067      10.9682
    1068      10.6653
    1069      11.2007
    1070      11.4507
    1071      12.3617
    1072      11.7857
    1073      12.1872
    1074      12.0563
    1075      11.7922
    1076      12.1806
    1077      11.2151
    1078      11.1045
    1079      11.3387
    1080      11.7924
    1081      12.3970
    1082      12.2267
    1083      11.0688
    1084      11.4722
    1085      11.4605
    1086      11.2485
    1087      11.0714
    1088      11.1753
    1089      12.1439
    1090      11.5619
    1091      11.8063
    1092      12.3702
    1093      11.5347
    1094      12.0169
    1095      12.0616
    1096      12.2754
    1097      12.6683
    1098      12.6255
    1099      12.6462
    1100      12.9132
    1101      13.2893
    1102      13.0824
    1103      13.1327
    1104      13.3172
    1105      13.5184
    1106      13.5314
    1107      13.0716
    1108      13.7118
    1109      13.1956
    1110      13.3030
    1111      13.6396
    1112      14.4441
    1113      14.4359
    1114      14.5231
    1115      14.3660
    1116      13.3454
    1117      13.2771
    1118      13.7914
    1119      13.8152
    1120      13.6767
    1121      13.1233
    1122      13.0167
    1123      12.8768
    1124      12.8416
    1125      13.2886
    1126      12.9946
    1127      13.0765
    1128      14.1920
    1129      13.8838
    1130      13.7574
    1131      13.5077
    1132      13.1159
    1133      13.4739
    1134      13.2587
    1135      12.9305
    1136      12.4566
    1137      12.9450
    1138      13.1721
    1139      12.9528
    1140      12.8848
    1141      13.5287
    1142      13.8060
    1143      13.7804
    1144      13.9060
    1145      13.6671
    1146      13.4768
    1147      14.1672
    1148      13.9341
    1149      13.4892
    1150      13.3878
    1151      14.0455
    1152      13.9013
    1153      15.0244
    1154      14.1813
    1155      14.0203
    1156      14.3007
    1157      13.8193
    1158      13.9291
    1159      13.3479
    1160      13.4003
    1161      12.9884
    1162      13.7853
    1163      13.7412
    1164      13.6114
    1165      13.8042
    1166      14.0304
    1167      14.4618
    1168      14.2676
    1169      13.7380
    1170      14.0248
    1171      13.2373
    1172      13.2498
    1173      13.5281
    1174      13.5162
    1175      13.4590
    1176      13.3014
    1177      14.2590
    1178      13.4776
    1179      14.2943
    1180      13.7309
    1181      13.3690
    1182      13.7470
    1183      13.6283
    1184      13.9742
    1185      14.0710
    1186      13.7666
    1187      14.1842
    1188      13.3971
    1189      13.3650
    1190      13.7267
    1191      13.5442
    1192      13.8089
    1193      14.2744
    1194      14.7566
    1195      14.4578
    1196      14.4850
    1197      14.2343
    1198      13.9573
    1199      14.1222
    1200      14.3571
    1201      14.2766
    1202      13.8277
    1203      13.8385
    1204      14.7699
    1205      14.3555
    1206      13.7028
    1207      13.2500
    1208      14.1095
    1209      13.3332
    1210      13.6849
    1211      13.8929
    1212      13.5403
    1213      14.3338
    1214      13.5021
    1215      14.1963
    1216      13.9770
    1217      14.2455
    1218      13.8546
    1219      13.3373
    1220      14.2433
    1221      14.0648
    1222      13.6620
    1223      13.4694
    1224      14.2392
    1225      13.9893
    1226      14.6320
    1227      14.2896
    1228      13.5192
    1229      13.7887
    1230      13.9695
    1231      13.4842
    1232      12.9201
    1233      12.3837
    1234      11.9508
    1235      12.2885
    1236      12.1371
    1237      13.0315
    1238      12.9953
    1239      12.3741
    1240      11.0659
    1241      12.4385
    1242      12.2263
    1243      12.5653
    1244      11.7216
    1245      11.5868
    1246      11.2575
    1247      11.8441
    1248      11.9419
    1249      11.8518
    1250      12.0454
    1251      12.6942
    1252      13.2430
    1253      12.4506
    1254      12.4540
    1255      11.8571
    1256      12.2927
    1257      12.2738
    1258      12.6342
    1259      12.9200
    1260      12.9518
    1261      12.8896
    1262      12.3760
    1263      12.7052
    1264      12.6509
    1265      12.8175
    1266      12.7414
    1267      12.9600
    1268      13.3178
    1269      13.0340
    1270      12.5672
    1271      13.1414
    1272      12.4729
    1273      12.3936
    1274      12.3322
    1275      12.3247
    1276      12.2991
    1277      11.9197
    1278      12.3045
    1279      12.5250
    1280      12.9918
    1281      12.4280
    1282      12.1693
    1283      12.5054
    1284      12.3530
    1285      12.1539
    1286      12.1904
    1287      12.0560
    1288      12.1058
    1289      12.2095
    1290      12.7509
    1291      11.8171
    1292      12.5738
    1293      12.6438
    1294      12.3672
    1295      12.4621
    1296      12.9825
    1297      12.3430
    1298      12.3071
    1299      12.5678
    1300      13.1765
    1301      13.4849
    1302      13.0159
    1303      12.4523
    1304      12.3476
    1305      12.4089
    1306      12.2415
    1307      12.0826
    1308      11.7490
    1309      12.4259
    1310      12.0166
    1311      11.8349
    1312      11.4723
    1313      12.5826
    1314      12.2929
    1315      11.8238
    1316      12.4591
    1317      12.5065
    1318      12.9334
    1319      12.7733
    1320      13.0139
    1321      13.0781
    1322      13.0832
    1323      13.2603
    1324      13.3966
    1325      14.6382
    1326      13.8084
    1327      14.1857
    1328      14.0816
    1329      14.0444
    1330      14.1500
    1331      13.7607
    1332      13.6721
    1333      13.9502
    1334      13.4349
    1335      13.5800
    1336      13.6413
    1337      13.7550
    1338      13.2574
    1339      13.7371
    1340      13.2625
    1341      13.4206
    1342      12.4879
    1343      12.8008
    1344      13.2399
    1345      13.5761
    1346      13.3789
    1347      13.5210
    1348      13.5481
    1349      14.1158
    1350      13.7206
    1351      13.8093
    1352      14.3884
    1353      13.6357
    1354      13.9471
    1355      13.6587
    1356      14.5742
    1357      13.7136
    1358      13.6769
    1359      13.7040
    1360      13.5709
    1361      13.5021
    1362      14.0958
    1363      13.0423
    1364      13.6563
    1365      13.0478
    1366      13.2112
    1367      13.0259
    1368      12.8574
    1369      12.9241
    1370      12.4777
    1371      13.3690
    1372      13.3922
    1373      13.3162
    1374      13.1289
    1375      12.9449
    1376      12.7098
    1377      12.6919
    1378      12.4829
    1379      12.2934
    1380      12.8960
    1381      13.0260
    1382      12.8199
    1383      13.1786
    1384      12.8824
    1385      13.5611
    1386      13.3423
    1387      13.4362
    1388      13.1408
    1389      13.0355
    1390      13.1377
    1391      12.6511
    1392      13.5897
    1393      14.1321
    1394      13.4601
    1395      13.5632
    1396      13.8338
    1397      13.7003
    1398      13.4433
    1399      12.4334
    1400      13.2575
    1401      13.2215
    1402      12.5200
    1403      12.7278
    1404      12.2514
    1405      13.1182
    1406      12.1769
    1407      12.9312
    1408      13.6301
    1409      13.1933
    1410      13.3488
    1411      12.9261
    1412      12.6272
    1413      13.4821
    1414      12.8405
    1415      12.8866
    1416      12.1870
    1417      12.9297
    1418      13.2480
    1419      13.6484
    1420      13.8654
    1421      13.6916
    1422      13.1551
    1423      14.0727
    1424      13.1633
    1425      12.7562
    1426      12.8438
    1427      12.2001
    1428      12.6730
    1429      12.0068
    1430      12.1340
    1431      12.5095
    1432      12.9765
    1433      12.7110
    1434      12.7984
    1435      13.1367
    1436      12.4397
    1437      12.5213
    1438      13.4232
    1439      12.5673
    1440      12.7590
    1441      12.1302
    1442      12.8904
    1443      12.8272
    1444      13.1911
    1445      13.5495
    1446      13.3033
    1447      13.0766
    1448      13.2144
    1449      12.8550
    1450      13.1521
    1451      13.3577
    1452      12.7236
    1453      12.6985
    1454      13.7551
    1455      12.8769
    1456      12.4360
    1457      13.1138
    1458      13.0410
    1459      13.7960
    1460      13.2981
    1461      13.5238
    1462      12.7506
    1463      12.2878
    1464      12.1740
    1465      12.5298
    1466      12.0342
    1467      11.3126
    1468      11.3092
    1469      11.6955
    1470      11.6635
    1471      12.5319
    1472      12.1573
    1473      12.4051
    1474      12.0538
    1475      12.3748
    1476      12.6297
    1477      11.5293
    1478      11.7309
    1479      11.4393
    1480      11.9090
    1481      11.7059
    1482      12.4300
    1483      12.0943
    1484      12.7329
    1485      13.2108
    1486      12.4820
    1487      12.4571
    1488      12.2991
    1489      12.1449
    1490      13.0493
    1491      12.3193
    1492      13.3597
    1493      13.6380
    1494      13.3918
    1495      13.1568
    1496      13.1684
    1497      12.1950
    1498      12.5320
    1499      12.2540
    1500      12.9123
    1501      13.0172
    1502      11.9975
    1503      11.8966
    1504      12.6119
    1505      12.8887
    1506      12.6824
    1507      12.2778
    1508      13.0467
    1509      12.5445
    1510      12.3413
    1511      12.8845
    1512      12.7312
    1513      12.7447
    1514      13.0060
    1515      12.6128
    1516      12.7710
    1517      12.4580
    1518      12.5376
    1519      12.2745
    1520      11.8212
    1521      12.1022
    1522      11.7917
    1523      12.3796
    1524      12.1370
    1525      12.5998
    1526      12.6871
    1527      12.3132
    1528      11.6250
    1529      12.5063
    1530      13.2055
    1531      12.5801
    1532      12.6895
    1533      12.5715
    1534      12.8775
    1535      12.5666
    1536      12.5238
    1537      12.8932
    1538      12.6471
    1539      12.1473
    1540      12.3242
    1541      12.4875
    1542      11.7265
    1543      11.8593
    1544      12.2639
    1545      12.3853
    1546      12.1672
    1547      12.4886
    1548      12.3652
    1549      12.5937
    1550      13.4322
    1551      12.7754
    1552      13.6079
    1553      12.9812
    1554      12.3006
    1555      13.1114
    1556      12.3886
    1557      13.0853
    1558      12.2824
    1559      12.3741
    1560      12.7750
    1561      13.0490
    1562      13.1978
    1563      12.7969
    1564      13.2148
    1565      12.3358
    1566      12.8466
    1567      13.2622
    1568      12.3091
    1569      12.4926
    1570      12.4363
    1571      11.3254
    1572      11.6434
    1573      11.7826
    1574      11.8420
    1575      11.5013
    1576      11.5291
    1577      12.4552
    1578      12.6159
    1579      12.3071
    1580      12.3569
    1581      12.5502
    1582      12.4552
    1583      13.2441
    1584      13.4479
    1585      12.9935
    1586      13.5931
    1587      13.2432
    1588      13.7188
    1589      13.3505
    1590      13.4807
    1591      13.1632
    1592      13.8363
    1593      14.0572
    1594      13.5723
    1595      12.8534
    1596      13.3796
    1597      12.7266
    1598      13.1696
    1599      13.2053
    1600      13.3323
    1601      13.6829
    1602      13.3923
    1603      13.9845
    1604      12.7568
    1605      13.7503
    1606      13.8634
    1607      13.5675
    1608      14.3589
    1609      14.5811
    1610      14.1332
    1611      14.2719
    1612      14.0906
    1613      13.9050
    1614      14.3561
    1615      14.0365
    1616      14.1112
    1617      13.7296
    1618      14.0406
    1619      13.9030
    1620      15.0092
    1621      15.0268
    1622      14.6238
    1623      14.9086
    1624      15.1088
    1625      15.4512
    1626      15.7051
    1627      16.6806
    1628      17.0499
    1629      15.8058
    1630      15.1866
    1631      15.1031
    1632      15.1263
    1633      15.1110
    1634      14.6014
    1635      15.6065
    1636      15.6136
    1637      15.3431
    1638      15.5692
    1639      15.1396
    1640      15.1411
    1641      15.2018
    1642      15.6878
    1643      15.0503
    1644      15.0686
    1645      15.3760
    1646      15.9146
    1647      15.4802
    1648      15.2053
    1649      15.6596
    1650      14.9913
    1651      14.2795
    1652      13.7014
    1653      14.6450
    1654      14.4355
    1655      14.4025
    1656      14.2600
    1657      14.2745
    1658      14.8898
    1659      14.9863
    1660      14.8264
    1661      14.6399
    1662      14.6292
    1663      14.8441
