#Frame    end-to-end2
     408      45.2473
     409      45.3571
     410      45.6178
     411      45.6257
     412      45.4499
     413      45.2718
     414      44.0364
     415      44.1073
     416      44.4479
     417      43.4520
     418      43.4413
     419      43.5513
     420      43.9097
     421      43.7494
     422      42.8006
     423      44.1211
     424      43.9008
     425      43.3399
     426      43.8409
     427      43.4292
     428      43.8184
     429      42.3088
     430      43.3344
     431      42.8943
     432      42.8507
     433      42.9304
     434      43.9203
     435      42.4872
     436      42.9969
     437      44.0734
     438      43.4538
     439      42.6270
     440      42.9741
     441      43.1005
     442      43.4810
     443      43.4505
     444      44.1432
     445      42.5210
     446      42.7534
     447      42.0600
     448      42.0050
     449      41.2926
     450      41.7887
     451      42.1217
     452      43.3951
     453      41.7098
     454      41.7813
     455      42.6598
     456      43.8030
     457      43.9161
     458      43.4982
     459      43.3515
     460      41.9687
     461      42.2365
     462      42.7494
     463      42.4875
     464      42.3675
     465      41.3195
     466      41.8509
     467      42.6099
     468      43.0860
     469      42.5326
     470      42.9100
     471      43.5216
     472      43.0549
     473      43.1566
     474      43.4302
     475      43.8466
     476      44.8611
     477      46.2227
     478      47.3473
     479      46.5891
     480      47.4673
     481      46.9477
     482      46.0807
     483      46.3289
     484      47.1448
     485      47.1576
     486      47.1022
     487      48.2693
     488      48.2115
     489      48.1230
     490      47.2801
     491      47.7030
     492      47.0046
     493      47.0121
     494      46.1683
     495      45.8737
     496      46.4238
     497      46.2773
     498      48.0456
     499      46.4106
     500      45.5333
     501      46.2982
     502      47.3004
     503      48.0714
     504      48.3831
     505      49.1483
     506      48.4832
     507      48.0353
     508      47.4046
     509      48.2975
     510      47.5869
     511      47.9185
     512      47.4425
     513      47.0280
     514      46.6155
     515      47.0678
     516      47.2981
     517      47.2111
     518      47.7794
     519      47.5159
     520      47.1881
     521      47.1421
     522      46.0516
     523      46.4817
     524      45.6352
     525      45.5188
     526      45.6215
     527      45.9379
     528      45.7565
     529      46.4501
     530      46.8721
     531      45.9728
     532      46.2905
     533      46.4761
     534      45.5182
     535      45.5766
     536      45.4896
     537      45.5740
     538      44.4654
     539      44.6907
     540      45.8086
     541      44.1618
     542      45.1077
     543      42.9449
     544      44.0074
     545      44.3105
     546      44.0886
     547      42.9044
     548      43.8301
     549      43.5739
     550      43.5850
     551      43.0798
     552      43.3203
     553      43.3598
     554      43.5016
     555      44.5085
     556      44.0736
     557      44.8845
     558      44.9751
     559      44.8418
     560      44.4213
     561      45.1172
     562      45.6981
     563      46.0377
     564      45.2303
     565      45.5633
     566      45.8897
     567      45.2043
     568      45.0542
     569      43.1494
     570      43.9747
     571      44.5814
     572      45.2109
     573      45.5269
     574      45.3369
     575      44.9812
     576      44.7683
     577      45.3865
     578      46.1613
     579      46.2292
     580      45.8526
     581      46.8019
     582      46.2980
     583      47.0549
     584      46.7183
     585      47.0859
     586      46.4118
     587      46.3327
     588      45.4058
     589      46.8167
     590      45.9448
     591      44.9901
     592      45.6456
     593      45.4642
     594      45.9657
     595      45.1281
     596      45.1944
     597      45.0601
     598      45.7657
     599      45.9500
     600      46.0330
     601      45.9536
     602      46.1936
     603      45.0994
     604      44.6384
     605      44.5166
     606      43.2515
     607      43.9491
     608      42.7411
     609      41.5586
     610      43.7089
     611      43.2831
     612      43.9086
     613      45.3131
     614      44.5053
     615      44.1879
     616      45.6921
     617      45.7235
     618      46.6333
     619      46.0227
     620      45.6876
     621      47.4848
     622      46.7992
     623      47.0010
     624      46.7861
     625      46.4388
     626      45.5541
     627      46.3906
     628      46.6548
     629      46.0006
     630      46.0306
     631      46.4409
     632      45.7483
     633      46.2980
     634      45.5502
     635      44.8708
     636      44.9407
     637      45.1928
     638      47.0079
     639      47.2884
     640      46.9728
     641      46.5268
     642      45.8384
     643      46.0936
     644      46.1025
     645      46.5722
     646      46.4681
     647      47.6970
     648      46.6914
     649      46.5725
     650      46.7533
     651      47.6729
     652      47.6012
     653      46.1050
     654      46.1059
     655      46.8295
     656      45.4567
     657      46.1179
     658      45.6453
     659      45.2755
     660      44.5613
     661      44.2735
     662      43.3231
     663      43.0799
     664      43.0680
     665      43.5360
     666      43.3670
     667      42.6305
     668      42.3709
     669      42.4475
     670      42.9449
     671      41.7350
     672      41.3721
     673      41.2597
     674      41.1590
     675      41.1672
     676      41.4127
     677      41.0540
     678      40.9203
     679      40.6386
     680      39.8512
     681      39.4143
     682      39.8813
     683      37.8826
     684      38.6647
     685      37.9149
     686      38.1809
     687      38.4079
     688      37.8419
     689      38.3548
     690      38.5582
     691      37.9647
     692      38.9666
     693      40.4213
     694      40.8755
     695      40.9862
     696      39.6586
     697      39.6853
     698      39.4322
     699      38.9902
     700      38.8487
     701      38.9859
     702      38.6111
     703      38.9507
     704      37.3307
     705      37.6842
     706      37.2207
     707      37.8427
     708      38.1287
     709      39.2808
     710      38.8546
     711      39.6289
     712      38.8303
     713      39.0222
     714      39.3616
     715      39.9070
     716      38.5127
     717      39.1561
     718      38.4605
     719      38.4286
     720      38.7684
     721      38.1561
     722      37.9109
     723      37.4800
     724      38.0251
     725      37.6575
     726      38.3844
     727      39.3470
     728      40.3661
     729      39.5083
     730      38.0947
     731      37.5626
     732      36.9104
     733      36.7051
     734      37.9301
     735      38.4043
     736      38.1065
     737      37.0835
     738      37.4369
     739      38.2515
     740      37.7850
     741      38.0139
     742      38.2959
     743      38.6575
     744      38.0680
     745      38.1877
     746      37.9386
     747      37.4551
     748      37.6812
     749      37.4574
     750      38.0117
     751      38.1372
     752      38.0314
     753      37.7339
     754      38.1849
     755      38.8331
     756      38.7179
     757      38.8146
     758      38.7024
     759      40.2854
     760      40.0715
     761      40.2742
     762      40.9370
     763      41.5765
     764      41.4968
     765      41.1847
     766      40.2696
     767      40.2824
     768      40.0921
     769      39.5956
     770      39.6721
     771      39.1237
     772      39.0359
     773      38.0768
     774      37.8522
     775      37.6601
     776      38.5375
     777      39.1565
     778      39.5332
     779      39.1068
     780      39.0555
     781      39.7522
     782      39.8163
     783      39.6400
     784      39.4922
     785      39.9485
     786      39.4479
     787      39.7160
     788      40.8857
     789      39.6780
     790      40.0674
     791      39.7288
     792      38.6616
     793      38.2114
     794      38.3065
     795      38.8637
     796      38.0290
     797      39.1466
     798      39.4062
     799      38.3077
     800      38.8436
     801      40.7056
     802      40.7250
     803      40.8637
     804      40.2027
     805      40.9736
     806      40.8719
     807      41.8005
     808      41.2821
     809      41.8394
     810      41.9304
     811      42.2517
     812      41.8767
     813      42.5655
     814      41.7343
     815      41.9201
     816      41.1093
     817      41.7603
     818      40.9864
     819      41.4030
     820      39.8507
     821      40.7137
     822      41.0565
     823      40.9018
     824      40.8072
     825      40.4312
     826      39.9556
     827      39.7364
     828      40.4675
     829      39.7750
     830      41.5602
     831      40.6311
     832      41.0264
     833      40.7125
     834      40.2356
     835      40.2972
     836      41.2797
     837      40.9109
     838      41.1146
     839      43.1289
     840      42.0460
     841      41.6847
     842      42.9566
     843      42.7553
     844      41.4901
     845      41.7620
     846      42.1549
     847      42.0153
     848      42.6772
     849      41.4778
     850      41.7084
     851      43.6092
     852      43.1139
     853      43.5556
     854      43.2770
     855      44.9453
     856      44.7254
     857      44.4841
     858      44.3622
     859      44.8576
     860      45.0541
     861      45.2207
     862      44.5642
     863      44.9129
     864      44.9258
     865      44.1340
     866      44.6997
     867      45.1050
     868      45.6469
     869      45.7164
     870      46.3631
     871      45.9173
     872      45.4321
     873      46.5420
     874      47.7329
     875      47.0186
     876      47.5813
     877      47.5747
     878      47.1325
     879      46.8552
     880      47.0396
     881      46.6322
     882      45.7854
     883      45.3560
     884      45.0786
     885      46.1622
     886      45.4710
     887      45.6834
     888      44.2815
     889      43.8514
     890      43.5398
     891      44.0704
     892      43.8625
     893      42.7366
     894      42.9585
     895      43.1648
     896      44.3805
     897      43.2802
     898      43.2307
     899      42.3232
     900      42.9748
     901      43.9622
     902      44.8976
     903      45.4595
     904      45.5660
     905      45.9002
     906      46.0147
     907      46.7687
     908      45.8049
     909      45.7304
     910      45.2930
     911      45.1999
     912      46.7247
     913      46.7918
     914      47.1182
     915      46.8405
     916      46.4317
     917      46.3594
     918      46.8502
     919      46.8753
     920      46.3237
     921      45.9730
     922      45.6602
     923      46.0156
     924      46.1005
     925      45.9103
     926      45.8208
     927      46.0875
     928      46.3627
     929      45.8171
     930      45.6566
     931      44.2123
     932      45.0439
     933      44.6796
     934      43.3602
     935      43.8864
     936      44.7159
     937      44.4983
     938      43.9657
     939      43.9296
     940      44.3038
     941      44.5752
     942      43.6312
     943      44.5795
     944      44.7832
     945      44.4370
     946      44.3416
     947      44.8557
     948      44.7663
     949      45.5187
     950      45.9450
     951      45.2569
     952      46.0382
     953      45.7060
     954      44.7586
     955      45.4222
     956      44.8264
     957      45.2527
     958      45.7765
     959      46.2800
     960      46.6747
     961      46.0995
     962      46.2048
     963      46.0857
     964      44.7072
     965      44.0088
     966      44.7388
     967      43.7190
     968      44.9221
     969      46.4221
     970      45.6225
     971      46.1674
     972      45.3704
     973      45.5488
     974      45.2111
     975      44.7787
     976      43.7093
     977      43.8893
     978      43.1863
     979      44.6829
     980      43.6847
     981      44.7968
     982      45.1924
     983      44.8507
     984      45.0949
     985      45.0375
     986      45.2112
     987      44.4294
     988      44.7547
     989      45.3204
     990      45.4868
     991      46.2413
     992      45.9115
     993      46.4894
     994      46.5365
     995      47.1114
     996      47.6391
     997      48.1041
     998      47.8026
     999      48.1409
    1000      47.7137
    1001      48.2605
    1002      46.3860
    1003      46.5579
    1004      45.9383
    1005      45.4797
    1006      45.6411
    1007      47.6515
    1008      47.3707
    1009      46.6675
    1010      47.0114
    1011      47.4418
    1012      47.1529
    1013      47.6013
    1014      47.6539
    1015      48.6137
    1016      47.7220
    1017      48.0029
    1018      48.4703
    1019      47.8395
    1020      46.3939
    1021      46.0308
    1022      46.4604
    1023      47.3293
    1024      46.2228
    1025      46.9217
    1026      45.7126
    1027      46.1266
    1028      46.3251
    1029      46.0210
    1030      45.7330
    1031      45.5464
    1032      45.0881
    1033      45.5182
    1034      45.9928
    1035      46.1504
    1036      46.9841
    1037      46.5108
    1038      46.2219
    1039      46.0375
    1040      44.3652
    1041      45.9159
    1042      44.6543
    1043      44.1804
    1044      45.3551
    1045      46.3222
    1046      45.5336
    1047      45.8036
    1048      45.7303
    1049      47.0458
    1050      46.8104
    1051      47.3828
    1052      46.5974
    1053      47.5387
    1054      47.7792
    1055      48.8564
    1056      48.2295
    1057      48.3945
    1058      49.0776
    1059      48.3391
    1060      48.1143
    1061      47.9403
    1062      48.9030
    1063      47.7659
    1064      47.8848
    1065      46.8357
    1066      47.6116
    1067      48.9104
    1068      48.8547
    1069      48.7619
    1070      49.8669
    1071      50.2004
    1072      50.5544
    1073      50.6564
    1074      51.7406
    1075      51.3614
    1076      51.0086
    1077      51.6538
    1078      51.9845
    1079      52.5978
    1080      52.1987
    1081      52.4418
    1082      51.6836
    1083      52.3711
    1084      53.1942
    1085      53.5763
    1086      54.1387
    1087      54.6347
    1088      53.7277
    1089      54.0254
    1090      52.5695
    1091      52.5478
    1092      52.6630
    1093      53.8733
    1094      54.2205
    1095      53.5296
    1096      52.8617
    1097      53.2131
    1098      53.9070
    1099      51.9641
    1100      50.8468
    1101      50.4715
    1102      50.5903
    1103      50.0654
    1104      51.6715
    1105      51.7952
    1106      52.1434
    1107      51.9487
    1108      51.6098
    1109      50.8966
    1110      51.5539
    1111      51.6917
    1112      51.6692
    1113      49.7164
    1114      51.5516
    1115      51.5680
    1116      51.4173
    1117      51.7810
    1118      51.8080
    1119      50.8359
    1120      49.6880
    1121      50.5627
    1122      49.5562
    1123      50.4377
    1124      50.3874
    1125      49.6789
    1126      50.3471
    1127      50.6454
    1128      50.7493
    1129      51.3503
    1130      49.3470
    1131      49.2073
    1132      50.3388
    1133      49.6206
    1134      50.3485
    1135      51.3376
    1136      51.4769
    1137      51.5198
    1138      50.7485
    1139      51.1683
    1140      51.2966
    1141      51.9802
    1142      52.2246
    1143      52.2787
    1144      52.2893
    1145      52.5640
    1146      51.8461
    1147      52.0115
    1148      52.8945
    1149      53.1269
    1150      51.3787
    1151      51.9739
    1152      52.3611
    1153      52.2220
    1154      51.4311
    1155      50.9534
    1156      51.2966
    1157      50.8556
    1158      50.9449
    1159      50.5789
    1160      50.3555
    1161      50.8356
    1162      51.1499
    1163      50.5079
    1164      50.1569
    1165      50.6295
    1166      50.8454
    1167      50.6190
    1168      49.5648
    1169      50.1823
    1170      49.5012
    1171      49.8164
    1172      50.1226
    1173      50.3912
    1174      50.9272
    1175      51.6381
    1176      52.1465
    1177      52.5127
    1178      52.9198
    1179      52.9334
    1180      52.6105
    1181      52.8045
    1182      52.6398
    1183      53.8550
    1184      53.7251
    1185      53.9165
    1186      52.5593
    1187      53.1345
    1188      53.7414
    1189      54.3191
    1190      53.6388
    1191      52.6058
    1192      53.3285
    1193      54.1927
    1194      53.5901
    1195      53.6117
    1196      53.3251
    1197      54.4791
    1198      54.6313
    1199      54.0580
    1200      54.7939
    1201      54.0285
    1202      55.1020
    1203      54.0064
    1204      53.0238
    1205      52.6270
    1206      52.1409
    1207      51.5005
    1208      51.9141
    1209      51.3499
    1210      52.4850
    1211      52.9026
    1212      53.0633
    1213      51.9354
    1214      52.0603
    1215      52.9608
    1216      53.6558
    1217      54.6747
    1218      54.7935
    1219      54.0977
    1220      54.4380
    1221      54.8934
    1222      55.2445
    1223      55.1632
    1224      55.8363
    1225      54.5775
    1226      55.1277
    1227      54.6248
    1228      54.1301
    1229      54.5756
    1230      54.8415
    1231      54.1658
    1232      54.6293
    1233      54.5033
    1234      54.3307
    1235      53.4642
    1236      53.3631
    1237      52.7900
    1238      53.3452
    1239      52.7034
    1240      53.1572
    1241      52.9644
    1242      53.2394
    1243      52.4965
    1244      51.9022
    1245      52.2120
    1246      52.4475
    1247      51.7072
    1248      50.2898
    1249      49.3189
    1250      49.1587
    1251      50.2678
    1252      51.5529
    1253      51.0166
    1254      51.3440
    1255      51.7612
    1256      52.0273
    1257      51.8966
    1258      52.0313
    1259      52.0278
    1260      52.1049
    1261      51.4553
    1262      51.7137
    1263      51.1402
    1264      51.2201
    1265      51.7797
    1266      51.0905
    1267      51.8179
    1268      51.1923
    1269      51.2156
    1270      51.0515
    1271      50.6317
    1272      50.5220
    1273      50.6361
    1274      50.8092
    1275      49.6426
    1276      48.4449
    1277      49.1648
    1278      49.2430
    1279      48.9248
    1280      48.5994
    1281      49.0312
    1282      47.9021
    1283      47.7509
    1284      47.2438
    1285      48.0652
    1286      47.5757
    1287      48.2280
    1288      48.8373
    1289      48.5649
    1290      47.6698
    1291      46.4635
    1292      46.3827
    1293      46.3488
    1294      45.5137
    1295      45.3988
    1296      45.0705
    1297      45.0696
    1298      45.2247
    1299      45.3282
    1300      44.6090
    1301      44.3782
    1302      44.1766
    1303      44.6458
    1304      45.0919
    1305      44.9063
    1306      44.6237
    1307      45.2323
    1308      44.3708
    1309      44.4126
    1310      44.9612
    1311      45.9230
    1312      44.3801
    1313      44.4420
    1314      44.1851
    1315      43.8422
    1316      44.2002
    1317      44.0280
    1318      44.8606
    1319      44.4402
    1320      44.6355
    1321      44.5762
    1322      44.7276
    1323      44.1837
    1324      43.8164
    1325      44.1563
    1326      43.8205
    1327      43.7772
    1328      43.6061
    1329      43.8967
    1330      44.7918
    1331      44.3564
    1332      43.2824
    1333      44.6056
    1334      43.4826
    1335      42.0500
    1336      42.1440
    1337      41.8585
    1338      40.8833
    1339      41.8780
    1340      42.1296
    1341      41.7623
    1342      41.9380
    1343      41.0373
    1344      39.6346
    1345      38.8735
    1346      38.8748
    1347      39.2574
    1348      38.6784
    1349      38.2670
    1350      39.6508
    1351      39.1440
    1352      39.3807
    1353      38.9036
    1354      39.3478
    1355      39.7763
    1356      39.5353
    1357      39.8048
    1358      39.5131
    1359      40.1794
    1360      39.5167
    1361      40.7265
    1362      39.5992
    1363      38.4137
    1364      39.9240
    1365      39.5891
    1366      39.1736
    1367      39.5724
    1368      40.0900
    1369      40.4172
    1370      40.0256
    1371      39.8037
    1372      39.8047
    1373      39.8768
    1374      39.8785
    1375      40.3569
    1376      39.8709
    1377      40.1658
    1378      40.4642
    1379      39.5099
    1380      40.6727
    1381      40.5737
    1382      40.2391
    1383      40.6331
    1384      40.8351
    1385      41.8871
    1386      41.0768
    1387      41.1486
    1388      41.2993
    1389      42.6236
    1390      40.5129
    1391      42.1045
    1392      41.0512
    1393      41.0694
    1394      42.3912
    1395      42.2227
    1396      42.0673
    1397      41.7284
    1398      41.5095
    1399      41.8063
    1400      42.0536
    1401      42.0450
    1402      41.3373
    1403      42.3454
    1404      42.1063
    1405      43.0878
    1406      44.3743
    1407      43.2466
    1408      43.8745
    1409      42.8944
    1410      42.2311
    1411      42.7260
    1412      43.3531
    1413      42.3686
    1414      42.9540
    1415      43.4468
    1416      42.2187
    1417      41.6887
    1418      40.5620
    1419      39.7480
    1420      39.5466
    1421      39.7682
    1422      39.7544
    1423      39.0348
    1424      40.0571
    1425      40.6302
    1426      40.1253
    1427      40.2979
    1428      39.8335
    1429      40.3622
    1430      40.4255
    1431      39.1026
    1432      38.9927
    1433      39.5763
    1434      39.0224
    1435      39.8628
    1436      39.4947
    1437      38.5505
    1438      38.9468
    1439      37.9180
    1440      38.9871
    1441      39.3665
    1442      38.5290
    1443      38.0266
    1444      37.9396
    1445      37.2313
    1446      38.1590
    1447      38.5827
    1448      39.2961
    1449      38.0138
    1450      39.3937
    1451      38.3692
    1452      38.4416
    1453      39.2698
    1454      38.4833
    1455      37.8162
    1456      38.5378
    1457      37.8178
    1458      37.7881
    1459      38.5624
    1460      37.0271
    1461      37.7079
    1462      36.5270
    1463      36.5733
    1464      36.7099
    1465      37.9975
    1466      36.9367
    1467      36.6592
    1468      37.6198
    1469      36.6226
    1470      37.4399
    1471      37.3146
    1472      38.4013
    1473      37.6925
    1474      37.9071
    1475      37.6660
    1476      37.9578
    1477      38.4638
    1478      37.8885
    1479      39.1187
    1480      39.7868
    1481      38.9137
    1482      38.9957
    1483      39.4939
    1484      39.8493
    1485      40.2884
    1486      40.8070
    1487      41.0919
    1488      40.4264
    1489      41.3389
    1490      40.3814
    1491      40.0855
    1492      40.5255
    1493      39.9117
    1494      39.7125
    1495      39.5015
    1496      39.4803
    1497      39.3456
    1498      40.4295
    1499      39.4295
    1500      38.2923
    1501      38.2766
    1502      38.0804
    1503      37.9903
    1504      38.7859
    1505      38.4592
    1506      40.4507
    1507      39.9577
    1508      39.1155
    1509      39.0272
    1510      38.8561
    1511      38.0056
    1512      37.3170
    1513      37.1425
    1514      37.2523
    1515      37.3247
    1516      37.4281
    1517      37.6130
    1518      37.6779
    1519      37.9024
    1520      38.6381
    1521      38.3087
    1522      37.5201
    1523      37.8912
    1524      37.6453
    1525      36.6082
    1526      36.5941
    1527      36.6828
    1528      36.9919
    1529      35.8858
    1530      36.1592
    1531      35.7910
    1532      37.5631
    1533      37.0039
    1534      37.3252
    1535      38.5541
    1536      37.5363
    1537      38.1325
    1538      38.3159
    1539      38.5233
    1540      37.8406
    1541      37.7286
    1542      37.1503
    1543      36.3550
    1544      35.7473
    1545      35.9504
    1546      35.8273
    1547      36.5508
    1548      37.1398
    1549      35.9434
    1550      37.0681
    1551      37.7714
    1552      37.5996
    1553      37.7195
    1554      36.6256
    1555      36.7616
    1556      36.9306
    1557      36.7619
    1558      36.6528
    1559      36.3536
    1560      36.8495
    1561      38.1301
    1562      37.9468
    1563      38.6496
    1564      38.7586
    1565      37.6705
    1566      37.8671
    1567      38.3158
    1568      37.1834
    1569      37.6487
    1570      38.9295
    1571      38.7082
    1572      37.2594
    1573      36.3543
    1574      35.6707
    1575      35.2591
    1576      35.6873
    1577      37.1082
    1578      36.8538
    1579      37.0935
    1580      35.5376
    1581      35.8226
    1582      35.4089
    1583      35.1729
    1584      35.5063
    1585      35.5799
    1586      36.1619
    1587      34.5463
    1588      34.3907
    1589      34.7885
    1590      35.0339
    1591      35.1657
    1592      35.4401
    1593      34.3607
    1594      33.6240
    1595      34.5961
    1596      33.7340
    1597      35.5559
    1598      36.5141
    1599      36.0766
    1600      35.6746
    1601      34.2425
    1602      35.1394
    1603      37.2025
    1604      35.9627
    1605      34.5784
    1606      35.8514
    1607      36.0333
    1608      34.9169
    1609      35.2202
    1610      35.7863
    1611      35.4841
    1612      34.7925
    1613      33.9816
    1614      34.7348
    1615      35.0068
    1616      34.6056
    1617      35.9194
    1618      35.5991
    1619      35.8104
    1620      35.5622
    1621      34.6370
    1622      35.0406
    1623      33.4495
    1624      34.8355
    1625      35.1325
    1626      35.2773
    1627      36.1823
    1628      35.8106
    1629      35.4541
    1630      36.1513
    1631      35.3720
    1632      35.1818
    1633      36.9668
    1634      36.9417
    1635      36.8924
    1636      37.0953
    1637      37.5866
    1638      37.2962
    1639      38.2195
    1640      37.5639
    1641      37.2492
    1642      37.1855
    1643      36.8380
    1644      37.6792
    1645      36.7243
    1646      36.6711
    1647      37.1614
    1648      37.9350
    1649      37.6880
    1650      37.2979
    1651      36.8503
    1652      36.3401
    1653      36.6527
    1654      36.2247
    1655      35.5593
    1656      35.5708
    1657      34.7450
    1658      35.0046
    1659      34.8415
    1660      34.2122
    1661      35.0025
    1662      34.9186
    1663      34.8638
