#Frame   Res(@1-2185) Res(@1-2185)[Max]
     226      25.8260           54.2325
     227      25.8556           54.2666
     228      25.7761           54.1812
     229      25.7994           53.9164
     230      25.9181           54.4618
     231      25.8263           53.8963
     232      25.9743           53.8967
     233      25.8202           54.1311
     234      25.8262           54.4055
     235      25.9126           54.4586
     236      25.9077           54.2872
     237      25.8375           53.8244
     238      25.8147           53.5658
     239      25.7749           53.9982
     240      25.8295           54.0956
     241      25.7304           54.5292
     242      25.9027           54.7339
     243      25.8120           54.6454
     244      25.7718           54.3919
     245      25.7912           54.0183
     246      25.8250           53.6525
     247      25.8383           54.3671
     248      25.7523           54.0739
     249      25.8430           54.7780
     250      25.8618           54.5347
     251      25.8035           54.4561
     252      25.7606           54.6539
     253      25.8361           54.2801
     254      25.9067           54.7604
     255      25.8482           54.4019
     256      25.8021           54.0825
     257      25.7907           54.1925
     258      25.8402           54.0581
     259      25.6947           53.7599
     260      25.6191           53.7793
     261      25.6106           54.2003
     262      25.6623           54.2311
     263      25.7392           54.6092
     264      25.6384           53.7365
     265      25.7159           53.6434
     266      25.8651           55.0189
     267      25.9386           54.3004
     268      25.9597           55.3918
     269      25.9878           54.8476
     270      25.9482           55.3864
     271      25.9385           55.2317
     272      25.8381           54.7664
     273      25.9887           55.4148
     274      25.9392           55.3291
     275      25.7736           55.1120
     276      25.7318           54.4114
     277      25.8536           54.9336
     278      25.9816           54.9174
     279      25.9523           55.5583
     280      25.8423           54.9617
     281      25.7607           54.6070
     282      25.9004           54.6743
     283      25.8477           55.1729
     284      25.6767           53.4014
     285      25.5776           53.0778
     286      25.6662           52.9328
     287      25.6698           53.4897
     288      25.7953           53.8739
     289      25.7225           53.8510
     290      25.6986           53.6313
     291      25.7561           53.0325
     292      25.6463           53.0908
     293      25.6347           53.2073
     294      25.7587           53.2205
     295      25.7200           53.0326
     296      25.7134           53.4667
     297      25.6316           52.8633
     298      25.6656           52.8974
     299      25.6903           53.1024
     300      25.7953           53.1242
     301      25.6855           53.0037
     302      25.6484           53.5082
     303      25.6278           53.8383
     304      25.6605           53.9511
     305      25.5877           53.5027
     306      25.6037           53.5947
     307      25.7049           53.3974
     308      25.8271           53.8776
     309      25.7202           54.0932
     310      25.8420           53.7219
     311      25.8276           54.0148
     312      25.7243           54.2189
     313      25.6115           54.2932
     314      25.5768           54.2198
     315      25.5452           54.3284
     316      25.6793           54.0175
     317      25.6342           53.6248
     318      25.6525           53.4958
     319      25.7068           53.7660
     320      25.8248           54.5523
     321      25.7332           54.5683
     322      25.6864           53.8769
     323      25.6193           53.6813
     324      25.5712           53.3840
     325      25.6722           53.7864
     326      25.5956           53.8832
     327      25.6882           53.9567
     328      25.7464           54.5946
     329      25.6773           54.0342
     330      25.7401           54.3929
     331      25.8220           53.3856
     332      25.6744           53.5050
     333      25.6731           54.1510
     334      25.6652           54.1857
     335      25.6751           54.6478
     336      25.7002           54.9537
     337      25.6007           53.1584
     338      25.5432           52.9218
     339      25.5580           53.2265
     340      25.5114           53.9784
     341      25.6541           54.1711
     342      25.6189           54.3546
     343      25.6104           53.9595
     344      25.7119           53.9060
     345      25.7016           53.8858
     346      25.5966           53.4502
     347      25.6292           53.8126
     348      25.5957           53.5955
     349      25.5189           53.9248
     350      25.4973           54.0713
     351      25.5844           54.2664
     352      25.5857           53.8128
     353      25.5821           53.8241
     354      25.5961           53.8852
     355      25.4759           53.4773
     356      25.3841           53.3697
     357      25.3049           53.4149
     358      25.4862           53.5938
     359      25.5208           53.3376
     360      25.4219           53.5096
     361      25.4410           53.1301
     362      25.3965           52.9848
     363      25.4312           53.2286
     364      25.5336           53.6519
     365      25.6263           53.4993
     366      25.4863           53.5119
     367      25.5404           53.8246
     368      25.4852           53.5225
     369      25.5658           53.3281
     370      25.4676           53.5603
     371      25.4772           53.7269
     372      25.3937           53.4877
     373      25.4470           53.4550
     374      25.2095           52.8109
     375      25.2140           53.3149
     376      25.1797           53.1409
     377      25.2433           52.7101
     378      25.2531           52.8342
     379      25.1437           53.7699
     380      25.2789           53.2911
     381      25.2148           52.8544
     382      25.2271           52.7208
     383      25.2797           52.8479
     384      25.3116           52.9536
     385      25.3180           52.5129
     386      25.2495           52.6861
     387      25.3166           53.1623
     388      25.3610           52.5979
     389      25.4150           53.1800
     390      25.3500           52.6500
     391      25.3385           52.6734
     392      25.3842           52.7813
     393      25.4908           53.2733
     394      25.5070           53.3135
     395      25.5265           53.1894
     396      25.4248           52.9458
     397      25.4557           53.5106
     398      25.2494           53.7599
     399      25.3623           53.2028
     400      25.3136           52.7177
     401      25.2759           53.1213
     402      25.2918           53.1722
     403      25.3188           53.5151
     404      25.3011           52.6096
     405      25.3779           52.8434
     406      25.3624           52.1228
     407      25.4946           52.6122
     408      25.6092           53.2237
     409      25.4906           53.5564
     410      25.4857           53.5649
     411      25.5854           53.7813
     412      25.5156           53.3893
     413      25.4239           53.1498
     414      25.4108           52.5946
     415      25.5111           52.6239
     416      25.4449           53.0792
     417      25.4485           52.8722
     418      25.3696           53.0612
     419      25.4439           52.8059
     420      25.4367           53.6735
     421      25.4442           53.2917
     422      25.4487           52.9779
     423      25.3290           52.5948
     424      25.3631           53.2039
     425      25.3185           53.1697
     426      25.2683           52.8599
     427      25.3375           52.6798
     428      25.3616           52.9315
     429      25.2939           52.8019
     430      25.2713           52.5233
     431      25.3066           52.7754
     432      25.3732           53.2106
     433      25.2932           53.0857
     434      25.2511           53.2203
     435      25.2049           53.4999
     436      25.3149           53.2544
     437      25.3547           53.1486
     438      25.3770           53.0285
     439      25.4500           52.8482
     440      25.5224           52.9744
     441      25.4546           52.8185
     442      25.3862           52.6387
     443      25.4874           53.0612
     444      25.4348           52.9407
     445      25.4663           53.8846
     446      25.4153           53.1955
     447      25.4604           53.3316
     448      25.2489           52.6488
     449      25.3876           52.8441
     450      25.3316           52.8362
     451      25.3238           52.6457
     452      25.4679           53.3372
     453      25.3541           53.1964
     454      25.4886           53.2431
     455      25.4777           52.8003
     456      25.5345           53.4321
     457      25.5837           53.2257
     458      25.5698           54.0208
     459      25.5677           53.6138
     460      25.6613           53.4546
     461      25.6600           53.6644
     462      25.5422           53.5018
     463      25.5208           52.8234
     464      25.5147           53.2218
     465      25.5320           53.0680
     466      25.4511           52.8770
     467      25.4677           53.4018
     468      25.5446           53.4972
     469      25.4638           53.4782
     470      25.5007           53.3619
     471      25.5216           53.2297
     472      25.4798           52.3156
     473      25.5197           52.7256
     474      25.4725           53.2042
     475      25.5666           52.6366
     476      25.7177           52.6253
     477      25.7185           53.2127
     478      25.7285           53.4436
     479      25.5189           52.8252
     480      25.4897           53.0394
     481      25.4710           52.9341
     482      25.6146           52.3046
     483      25.6637           53.3886
     484      25.6203           52.1743
     485      25.6023           53.0016
     486      25.6748           52.6482
     487      25.6113           52.4889
     488      25.5866           53.0423
     489      25.4528           52.6560
     490      25.5187           52.5724
     491      25.5214           51.8881
     492      25.6056           53.5089
     493      25.4763           52.9169
     494      25.4467           52.7036
     495      25.5618           52.0085
     496      25.5716           52.2071
     497      25.5403           52.6626
     498      25.5327           52.2417
     499      25.5631           52.0032
     500      25.5423           52.3963
     501      25.4536           51.8781
     502      25.5108           51.5715
     503      25.5407           51.6251
     504      25.5197           51.5923
     505      25.4331           50.8752
     506      25.3475           50.7048
     507      25.4519           51.7408
     508      25.5459           52.1755
     509      25.5834           51.5864
     510      25.4692           51.7099
     511      25.5146           51.9583
     512      25.3989           52.2457
     513      25.3847           51.9216
     514      25.5053           51.9796
     515      25.3091           51.5409
     516      25.4160           52.4475
     517      25.3635           52.1647
     518      25.4604           51.9559
     519      25.4369           52.1609
     520      25.4232           51.8012
     521      25.3796           52.3130
     522      25.3780           52.3300
     523      25.3641           51.7658
     524      25.3666           51.7702
     525      25.5171           51.8865
     526      25.4509           52.1414
     527      25.5177           53.4109
     528      25.4294           52.7009
     529      25.3318           53.3549
     530      25.4316           52.4550
     531      25.4048           52.8116
     532      25.3868           52.3367
     533      25.5010           52.3066
     534      25.3357           52.5754
     535      25.5802           52.8464
     536      25.5829           52.8102
     537      25.5502           52.9833
     538      25.5832           52.9578
     539      25.4431           51.9056
     540      25.5057           52.4353
     541      25.5761           52.2253
     542      25.4468           52.3850
     543      25.4314           51.9572
     544      25.4432           51.2932
     545      25.4424           51.5308
     546      25.4220           51.3443
     547      25.6206           51.3099
     548      25.5464           50.9327
     549      25.6193           50.4637
     550      25.5734           50.4486
     551      25.6225           50.7676
     552      25.5967           50.7935
     553      25.5425           50.3302
     554      25.6348           51.3299
     555      25.4811           51.2047
     556      25.5678           51.8829
     557      25.5063           52.1124
     558      25.6612           52.2332
     559      25.6172           52.6586
     560      25.6187           52.4647
     561      25.5252           51.6405
     562      25.5460           51.7686
     563      25.5454           52.2603
     564      25.4482           51.5080
     565      25.4711           52.0800
     566      25.3939           51.8194
     567      25.3371           52.1524
     568      25.3438           51.5698
     569      25.2425           51.3182
     570      25.4154           51.1838
     571      25.3950           51.0252
     572      25.3678           51.6828
     573      25.1808           51.2783
     574      25.1211           52.0247
     575      25.3688           52.0703
     576      25.3587           52.2916
     577      25.2233           51.6540
     578      25.2608           51.8542
     579      25.2559           52.5436
     580      25.1764           52.5808
     581      25.2066           52.2263
     582      25.0936           51.7620
     583      25.1116           52.0178
     584      25.2538           52.3460
     585      25.2430           52.4819
     586      25.1604           52.1576
     587      25.2855           52.3764
     588      25.3760           52.2319
     589      25.3637           52.4660
     590      25.2480           52.8007
     591      25.3380           53.0864
     592      25.2857           53.6316
     593      25.4167           53.9777
     594      25.3028           54.5023
     595      25.3702           54.2517
     596      25.2225           53.9631
     597      25.3231           53.4802
     598      25.2786           53.3491
     599      25.3001           53.5120
     600      25.3992           53.9386
     601      25.4728           53.7685
     602      25.3190           53.2531
     603      25.5284           53.7424
     604      25.3755           53.5684
     605      25.3488           53.8071
     606      25.3226           53.6996
     607      25.3692           53.3999
     608      25.5080           53.2811
     609      25.5143           53.9512
     610      25.4520           53.3497
     611      25.3833           52.9828
     612      25.4595           53.0148
     613      25.4632           53.4628
     614      25.3907           53.1239
     615      25.4057           52.4436
     616      25.5307           53.9573
     617      25.5751           54.7947
     618      25.4616           54.0344
     619      25.5463           54.0299
     620      25.6364           54.1629
     621      25.5428           54.2202
     622      25.5175           54.8013
     623      25.6304           54.7106
     624      25.5670           54.3639
     625      25.4842           53.8165
     626      25.3534           54.0796
     627      25.3624           53.8516
     628      25.4687           54.1766
     629      25.5385           54.5873
     630      25.5107           54.5114
     631      25.6359           54.3035
     632      25.5900           54.6802
     633      25.6191           54.5253
     634      25.6075           55.1817
     635      25.4798           54.4584
     636      25.4164           54.1781
     637      25.3752           53.7465
     638      25.3149           54.4224
     639      25.3348           54.3740
     640      25.3093           54.3223
     641      25.3353           53.7649
     642      25.3987           53.6107
     643      25.3882           53.7719
     644      25.3554           54.2663
     645      25.3663           54.1347
     646      25.3233           53.8767
     647      25.4221           53.8075
     648      25.3137           53.6079
     649      25.3755           53.8149
     650      25.3147           54.1123
     651      25.3785           53.7287
     652      25.3831           53.7803
     653      25.4056           54.4184
     654      25.3892           54.4555
     655      25.2994           53.6053
     656      25.3630           54.3693
     657      25.3538           53.0185
     658      25.3017           53.3898
     659      25.1975           53.3765
     660      25.3008           52.9277
     661      25.2981           53.7865
     662      25.2170           53.2035
     663      25.2213           52.5357
     664      25.1982           52.6729
     665      25.2662           52.9761
     666      25.2208           52.8963
     667      25.2996           53.0084
     668      25.3309           53.3943
     669      25.2392           53.2640
     670      25.3070           52.8029
     671      25.3809           53.1238
     672      25.3761           53.4106
     673      25.4066           53.1514
     674      25.3090           52.4433
     675      25.2747           52.4895
     676      25.2421           52.6709
     677      25.4355           53.1383
     678      25.4143           53.2939
     679      25.3788           52.5803
     680      25.3076           52.2071
     681      25.3214           52.3129
     682      25.2331           52.9774
     683      25.3073           53.0149
     684      25.4295           52.8989
     685      25.4403           53.4210
     686      25.5196           53.4618
     687      25.4509           53.5122
     688      25.3797           53.5104
     689      25.4437           54.2986
     690      25.3790           53.6920
     691      25.4058           53.8193
     692      25.3800           53.4740
     693      25.4637           54.1890
     694      25.4223           53.8670
     695      25.3621           53.8964
     696      25.2844           53.4593
     697      25.2569           53.4672
     698      25.3524           53.8753
     699      25.4579           53.9851
     700      25.4519           53.8574
     701      25.4789           54.0524
     702      25.6321           54.5522
     703      25.6503           54.7951
     704      25.6287           54.5650
     705      25.5943           54.2734
     706      25.5347           54.4340
     707      25.5282           55.0551
     708      25.4721           54.4089
     709      25.4746           55.3509
     710      25.3721           55.1777
     711      25.6157           55.3575
     712      25.5770           55.2222
     713      25.4656           54.6724
     714      25.3818           55.5349
     715      25.3479           54.8891
     716      25.4193           55.1182
     717      25.4294           54.2913
     718      25.5126           54.1302
     719      25.4881           54.0422
     720      25.5044           54.0325
     721      25.4197           54.1212
     722      25.4955           54.0010
     723      25.5052           54.8541
     724      25.4504           54.2259
     725      25.4365           54.7890
     726      25.3922           54.6094
     727      25.4064           54.7972
     728      25.2735           54.7380
     729      25.3138           53.9338
     730      25.4072           54.0328
     731      25.4863           54.2197
     732      25.4175           53.9396
     733      25.5754           54.7587
     734      25.5706           54.5149
     735      25.3611           54.0169
     736      25.5699           54.2019
     737      25.4488           53.8786
     738      25.4448           53.7963
     739      25.3497           53.8206
     740      25.4041           53.3372
     741      25.3572           53.4796
     742      25.4278           53.5824
     743      25.4111           53.5582
     744      25.4181           53.7172
     745      25.2747           52.8321
     746      25.4685           52.8387
     747      25.3839           52.9079
     748      25.4235           52.8127
     749      25.3897           52.4622
     750      25.4891           52.7470
     751      25.5359           52.8240
     752      25.4746           53.3319
     753      25.4584           52.8872
     754      25.4724           53.1318
     755      25.5514           53.3190
     756      25.4795           53.0646
     757      25.4411           53.4323
     758      25.3939           53.3256
     759      25.4187           53.2358
     760      25.3869           52.8557
     761      25.4664           52.9176
     762      25.5237           53.0062
     763      25.4798           53.6931
     764      25.5999           53.8609
     765      25.5018           53.3525
     766      25.5382           53.0884
     767      25.6120           53.1469
     768      25.6112           53.2432
     769      25.5694           52.8089
     770      25.5448           53.0077
     771      25.5928           53.3008
     772      25.4890           52.9751
     773      25.5622           53.0643
     774      25.5142           53.3947
     775      25.5721           53.1416
     776      25.5150           53.4344
     777      25.6081           53.7918
     778      25.5899           53.7646
     779      25.5560           53.6606
     780      25.5126           53.7695
     781      25.5394           54.1058
     782      25.6842           54.5553
     783      25.6629           54.6861
     784      25.6087           54.8824
     785      25.5162           54.4315
     786      25.5352           54.4196
     787      25.6343           54.7007
     788      25.6182           54.7599
     789      25.6255           54.8743
     790      25.6967           55.2223
     791      25.5707           55.4521
     792      25.5358           54.4970
     793      25.5686           55.0697
     794      25.5335           54.7082
     795      25.5482           54.7229
     796      25.5295           54.8649
     797      25.4791           54.7322
     798      25.5119           54.9424
     799      25.4764           54.6315
     800      25.4094           54.6681
     801      25.3769           55.0144
     802      25.4178           54.3527
     803      25.3467           54.5466
     804      25.5372           55.1784
     805      25.4884           54.7024
     806      25.3402           54.1870
     807      25.3970           54.7515
     808      25.4552           54.7028
     809      25.4291           54.1740
     810      25.4357           54.3767
     811      25.4517           54.0799
     812      25.3974           54.4075
     813      25.4598           54.8338
     814      25.5022           54.6492
     815      25.3985           54.3575
     816      25.3948           54.6590
     817      25.3903           53.9089
     818      25.3840           54.6221
     819      25.4813           54.1804
     820      25.4159           54.2819
     821      25.4601           53.9671
     822      25.4188           53.9147
     823      25.2596           54.2554
     824      25.3994           54.3997
     825      25.2451           54.0390
     826      25.2018           53.6830
     827      25.3002           53.8206
     828      25.2517           53.2658
     829      25.2331           53.5331
     830      25.1713           53.7273
     831      25.1929           53.5512
     832      25.3045           53.4689
     833      25.2817           53.6934
     834      25.3041           53.5347
     835      25.3208           53.4608
     836      25.2440           53.2921
     837      25.2531           53.9105
     838      25.3148           53.4698
     839      25.4293           53.0910
     840      25.4549           52.9258
     841      25.4337           52.9670
     842      25.5053           53.2765
     843      25.5711           53.8696
     844      25.5495           53.9304
     845      25.4797           54.3980
     846      25.3793           53.7270
     847      25.4589           54.2575
     848      25.5483           54.5884
     849      25.4290           53.6790
     850      25.4330           53.6950
     851      25.4460           54.1320
     852      25.4427           54.3080
     853      25.3791           53.8059
     854      25.3731           54.1886
     855      25.3824           54.3760
     856      25.3721           53.5361
     857      25.3869           54.1206
     858      25.3937           54.7918
     859      25.3224           53.8659
     860      25.4263           54.4649
     861      25.4827           54.5547
     862      25.4136           54.0797
     863      25.4348           53.8478
     864      25.4218           54.4983
     865      25.4465           54.0410
     866      25.3056           54.1226
     867      25.4594           53.7850
     868      25.5179           53.8702
     869      25.3741           53.3561
     870      25.3847           54.0837
     871      25.3487           53.4046
     872      25.3064           53.6159
     873      25.3473           53.5497
     874      25.2258           53.3998
     875      25.3380           53.2863
     876      25.3711           53.3680
     877      25.3302           53.7449
     878      25.4568           53.6666
     879      25.4771           53.5423
     880      25.4274           53.5155
     881      25.4353           53.7166
     882      25.3527           54.1496
     883      25.4179           54.3433
     884      25.4055           53.9729
     885      25.4844           54.3111
     886      25.4637           54.4098
     887      25.4155           54.5743
     888      25.6247           55.6070
     889      25.4571           54.6148
     890      25.4598           54.5760
     891      25.3993           54.5122
     892      25.5299           54.4626
     893      25.5437           54.4488
     894      25.5423           54.3465
     895      25.6030           54.7948
     896      25.5641           55.2480
     897      25.5901           54.9510
     898      25.5898           54.7542
     899      25.5853           54.2142
     900      25.5357           54.3723
     901      25.6335           54.7664
     902      25.5550           54.2729
     903      25.4581           54.0788
     904      25.4409           53.9606
     905      25.5397           54.4132
     906      25.4638           54.3078
     907      25.3978           54.1904
     908      25.4327           53.9077
     909      25.4004           54.3796
     910      25.4412           54.2885
     911      25.4275           53.8513
     912      25.4303           54.2711
     913      25.5087           54.3206
     914      25.5638           54.7471
     915      25.5244           54.3731
     916      25.4641           54.6559
     917      25.5383           54.1217
     918      25.5103           54.3368
     919      25.5641           54.7801
     920      25.4409           54.5123
     921      25.3822           54.1795
     922      25.3230           54.4950
     923      25.3445           54.3026
     924      25.2995           54.1277
     925      25.3452           54.6193
     926      25.2844           53.8015
     927      25.3365           54.4890
     928      25.3549           55.2085
     929      25.3987           54.8283
     930      25.3411           55.4226
     931      25.4269           54.8131
     932      25.4266           54.5276
     933      25.4387           54.8542
     934      25.3279           54.2170
     935      25.3059           54.3231
     936      25.3114           54.3612
     937      25.3408           54.0864
     938      25.3369           54.6442
     939      25.2561           54.5388
     940      25.3050           53.7482
     941      25.2594           53.5199
     942      25.4200           54.4242
     943      25.3133           53.9123
     944      25.3012           53.9429
     945      25.2052           53.8295
     946      25.2294           53.8912
     947      25.2396           53.7985
     948      25.2538           53.9337
     949      25.2414           53.4396
     950      25.2928           53.9916
     951      25.2595           53.7818
     952      25.2342           53.2637
     953      25.0930           52.8265
     954      25.2796           53.3541
     955      25.3065           53.7416
     956      25.3486           53.9063
     957      25.3363           53.9686
     958      25.3271           54.1007
     959      25.3524           54.1516
     960      25.3531           54.0734
     961      25.3500           53.7965
     962      25.2898           54.0483
     963      25.3214           53.9721
     964      25.3138           54.2898
     965      25.4624           54.2702
     966      25.2833           53.0546
     967      25.2472           53.4447
     968      25.3294           53.3074
     969      25.2715           53.9418
     970      25.3264           54.0425
     971      25.3433           54.0890
     972      25.3298           54.2535
     973      25.3191           54.3395
     974      25.2474           54.5740
     975      25.2697           54.6441
     976      25.2802           54.4176
     977      25.2222           53.8432
     978      25.3315           54.0978
     979      25.2984           54.2427
     980      25.4135           54.3125
     981      25.3424           54.1281
     982      25.2430           54.2691
     983      25.1798           53.4929
     984      25.3061           53.6899
     985      25.3180           53.7084
     986      25.2897           53.9742
     987      25.1477           54.2851
     988      25.2682           54.9345
     989      25.1918           55.0831
     990      25.2203           53.8845
     991      25.3403           54.1376
     992      25.1711           54.1062
     993      25.2367           54.2654
     994      25.1453           53.7744
     995      25.0411           53.8295
     996      25.1487           54.0093
     997      25.2413           53.7955
     998      25.2247           54.1247
     999      25.2586           54.0795
    1000      25.1654           54.0582
    1001      25.0545           54.0841
    1002      25.0507           54.4228
    1003      25.1865           54.4266
    1004      25.2527           54.2391
    1005      25.1546           53.5934
    1006      25.2807           53.7590
    1007      25.2803           53.8992
    1008      25.2924           54.1394
    1009      25.2830           53.9560
    1010      25.2330           54.2436
    1011      25.2312           54.4614
    1012      25.2099           54.1064
    1013      25.2313           54.0236
    1014      25.2217           53.7683
    1015      25.2053           53.7395
    1016      25.1193           53.4984
    1017      25.1686           53.7608
    1018      25.1608           53.6600
    1019      25.1754           53.5097
    1020      25.2860           53.8490
    1021      25.1616           53.9577
    1022      25.1028           53.6997
    1023      25.2381           54.2334
    1024      25.2368           54.4259
    1025      25.2562           54.2290
    1026      25.2513           54.1162
    1027      25.2879           54.1686
    1028      25.2297           53.7092
    1029      25.2074           53.2362
    1030      25.1686           53.2127
    1031      25.1935           53.9615
    1032      25.2458           53.7562
    1033      25.2807           53.6364
    1034      25.1639           53.6395
    1035      25.2398           54.2584
    1036      25.2074           53.6849
    1037      25.2628           54.2867
    1038      25.1518           54.2163
    1039      25.2605           54.2037
    1040      25.1714           53.9073
    1041      25.2157           53.7705
    1042      25.1519           53.8600
    1043      25.0981           54.3665
    1044      25.3385           54.2969
    1045      25.2284           54.4870
    1046      25.1185           54.1843
    1047      25.2040           54.3613
    1048      25.2517           54.0665
    1049      25.2125           53.2689
    1050      25.2601           53.1668
    1051      25.1858           53.5027
    1052      25.2835           54.0246
    1053      25.2355           54.0120
    1054      25.2742           53.9798
    1055      25.1891           53.6088
    1056      25.1894           53.8313
    1057      25.2472           54.0901
    1058      25.3593           54.4873
    1059      25.4276           54.3353
    1060      25.4380           54.7116
    1061      25.4595           54.3813
    1062      25.4728           54.6966
    1063      25.4617           54.0277
    1064      25.4385           54.4968
    1065      25.4122           54.4994
    1066      25.3909           54.5238
    1067      25.3899           53.9856
