#Frame   Res(@1-2185) Res(@1-2185)[Max]
     202      25.6673           54.2807
     203      25.4776           53.9200
     204      25.5770           54.3692
     205      25.6326           53.7243
     206      25.6186           53.8855
     207      25.5003           53.2841
     208      25.6771           54.3681
     209      25.6989           54.1265
     210      25.7036           54.0066
     211      25.6632           53.9179
     212      25.7112           53.9890
     213      25.6910           53.4332
     214      25.6886           54.2489
     215      25.6911           54.4814
     216      25.7390           54.7644
     217      25.6138           54.7351
     218      25.7191           54.4705
     219      25.7171           54.4698
     220      25.5754           53.9873
     221      25.5674           54.1396
     222      25.6123           54.2485
     223      25.4673           54.0802
     224      25.5577           53.9361
     225      25.5158           53.9086
     226      25.5610           53.5784
     227      25.6366           53.8696
     228      25.6774           54.4047
     229      25.6703           54.7222
     230      25.7057           54.9699
     231      25.6404           54.5613
     232      25.7641           54.8668
     233      25.6801           54.7633
     234      25.7468           55.0310
     235      25.7435           54.7853
     236      25.6866           54.9740
     237      25.7841           54.6550
     238      25.7157           54.5541
     239      25.6709           54.5356
     240      25.6468           54.5536
     241      25.5048           54.4319
     242      25.5452           54.2483
     243      25.5366           54.6384
     244      25.6367           53.9777
     245      25.6050           53.6351
     246      25.5997           54.0089
     247      25.5020           53.8562
     248      25.5557           54.5031
     249      25.6952           54.4451
     250      25.5548           54.2699
     251      25.5620           54.3006
     252      25.5753           54.6519
     253      25.6256           54.0008
     254      25.5831           53.7436
     255      25.5635           53.8370
     256      25.5981           54.0073
     257      25.6681           54.2647
     258      25.6908           54.3198
     259      25.5090           53.7653
     260      25.5659           53.9740
     261      25.6801           53.7668
     262      25.7471           54.5496
     263      25.6171           54.5564
     264      25.6995           54.8195
     265      25.6900           55.0458
     266      25.6504           54.8439
     267      25.6494           54.9229
     268      25.5718           54.9314
     269      25.4679           54.7602
     270      25.6770           54.9270
     271      25.6876           54.2189
     272      25.6550           54.4233
     273      25.7560           54.8706
     274      25.8096           54.9292
     275      25.7366           54.3874
     276      25.8098           54.5706
     277      25.8540           54.8275
     278      25.7646           54.6687
     279      25.7183           55.0009
     280      25.7345           54.4186
     281      25.7807           54.4682
     282      25.8069           54.3645
     283      25.8561           54.4215
     284      25.7370           54.6705
     285      25.7891           54.2296
     286      25.6523           54.1832
     287      25.7350           54.0454
     288      25.8170           54.8324
     289      25.7809           54.6437
     290      25.9189           54.7117
     291      25.7832           54.9165
     292      25.7348           55.0741
     293      25.7679           54.4393
     294      25.6836           54.4172
     295      25.6802           54.1299
     296      25.6806           54.6025
     297      25.7027           54.7433
     298      25.6736           54.8015
     299      25.7016           55.0530
     300      25.5664           54.6380
     301      25.5503           54.3638
     302      25.5002           54.1721
     303      25.6084           54.6284
     304      25.5182           54.0037
     305      25.5661           53.8430
     306      25.4935           53.4977
     307      25.4647           53.5265
     308      25.5557           54.2198
     309      25.6330           53.8734
     310      25.6420           53.9694
     311      25.8085           54.5492
     312      25.8502           53.8339
     313      25.7319           53.6196
     314      25.6892           53.8579
     315      25.6964           52.8163
     316      25.7237           53.9935
     317      25.7328           53.2401
     318      25.8086           53.4902
     319      25.8524           53.8177
     320      25.7994           53.4423
     321      25.8795           52.3914
     322      25.7392           52.3673
     323      25.7207           52.2421
     324      25.7047           52.4290
     325      25.7572           52.9012
     326      25.7862           53.2923
     327      25.7766           53.7350
     328      25.8697           54.5297
     329      25.7615           53.8871
     330      25.8327           53.8048
     331      25.7704           53.4583
     332      25.7978           53.6126
     333      25.7014           53.7529
     334      25.8670           54.2348
     335      25.7219           53.8795
     336      25.6809           53.7295
     337      25.6789           53.6520
     338      25.8185           54.2258
     339      25.7569           54.2212
     340      25.8522           54.5434
     341      25.8321           54.3077
     342      25.8368           54.4755
     343      25.7088           54.4674
     344      25.8761           54.7542
     345      25.7992           53.9184
     346      25.7109           54.0542
     347      25.7578           53.7597
     348      25.6135           53.9843
     349      25.6270           53.8368
     350      25.7072           53.6877
     351      25.6591           53.4698
     352      25.6889           53.4112
     353      25.7534           53.4906
     354      25.7688           53.7171
     355      25.8202           54.3341
     356      25.7372           54.3284
     357      25.6867           53.6030
     358      25.7377           53.3426
     359      25.7480           53.7109
     360      25.6438           53.5987
     361      25.7913           54.1264
     362      25.8113           54.0423
     363      25.8965           54.0395
     364      25.7788           53.8399
     365      25.7606           54.5242
     366      25.7310           53.7419
     367      25.7683           54.5647
     368      25.7147           54.2402
     369      25.7261           53.7378
     370      25.7260           53.9862
     371      25.7780           54.4577
     372      25.8309           54.2147
     373      25.9565           54.6943
     374      25.9239           54.8076
     375      25.8184           54.6854
     376      25.7591           55.1469
     377      25.8321           54.7847
     378      25.8016           54.6631
     379      25.8482           55.0491
     380      25.7352           54.8139
     381      25.7802           55.4709
     382      25.7794           55.7869
     383      25.7560           54.9276
     384      25.7257           54.8959
     385      25.6397           54.5349
     386      25.6163           54.4814
     387      25.6909           54.4966
     388      25.8068           54.8577
     389      25.7110           54.8043
     390      25.7938           54.6555
     391      25.6710           54.5271
     392      25.7026           54.4796
     393      25.8349           54.5971
     394      25.7182           54.5056
     395      25.6940           55.0881
     396      25.7233           54.4582
     397      25.8001           54.8904
     398      25.6469           54.5429
     399      25.8015           54.7967
     400      25.7837           54.6441
     401      25.6717           54.7447
     402      25.8725           55.3799
     403      25.7154           54.9643
     404      25.7338           54.5044
     405      25.5821           54.4788
     406      25.6781           54.2828
     407      25.7418           54.3401
     408      25.7613           54.2343
     409      25.6315           53.9261
     410      25.7575           54.2824
     411      25.8084           54.4241
     412      25.7576           54.4448
     413      25.7948           53.9155
     414      25.8454           54.5156
     415      25.7691           54.4408
     416      25.7708           54.4444
     417      25.7834           54.5122
     418      25.8724           54.6366
     419      25.9001           54.5327
     420      25.8479           54.6191
     421      25.9142           54.3215
     422      25.8401           54.4138
     423      25.8287           54.2701
     424      25.8190           54.2221
     425      25.7625           53.8426
     426      25.9764           54.3825
     427      25.9078           54.9696
     428      26.0382           55.1548
     429      25.9974           55.3153
     430      26.0174           55.4109
     431      25.9771           54.8514
     432      26.0063           54.6736
     433      26.1179           55.2337
     434      26.0045           54.8561
     435      26.0492           54.9547
     436      25.9173           54.6803
     437      25.9999           54.7113
     438      25.9320           54.2561
     439      26.0249           55.5214
     440      26.0185           55.2600
     441      25.9400           54.7772
     442      25.9856           55.1325
     443      26.1133           55.9271
     444      26.1931           55.9521
     445      26.1280           55.6115
     446      26.1391           55.9865
     447      26.0428           55.6135
     448      26.0827           55.5581
     449      26.1382           55.7073
     450      26.1558           55.6162
     451      26.2560           55.7379
     452      26.2856           55.5500
     453      26.2301           56.2052
     454      26.0302           55.0454
     455      26.1697           55.5668
     456      26.3241           55.7093
     457      26.2506           55.2353
     458      26.3109           55.8285
     459      26.2144           55.3257
     460      26.2510           55.8773
     461      26.2064           55.2348
     462      26.2495           55.9031
     463      26.2320           56.0000
     464      26.3629           56.6289
     465      26.3197           55.9123
     466      26.2212           55.8501
     467      26.1589           55.9418
     468      26.1283           55.7825
     469      26.1976           55.9241
     470      26.0032           55.6383
     471      26.1029           55.2933
     472      26.0858           55.3553
     473      26.1870           55.3511
     474      26.1265           54.7683
     475      26.0485           54.5415
     476      25.9860           54.9515
     477      25.9501           54.8133
     478      25.9828           55.0716
     479      26.0899           54.5461
     480      26.0018           54.9104
     481      26.0051           55.1262
     482      26.0835           54.8124
     483      26.1397           54.8607
     484      26.1641           55.3512
     485      26.1704           55.1811
     486      26.2726           55.3724
     487      26.3051           55.4959
     488      26.1706           55.3528
     489      26.2536           55.5283
     490      26.2899           55.5971
     491      26.1911           55.7795
     492      26.1488           55.8740
     493      26.2042           55.5154
     494      26.1822           55.5858
     495      26.1739           55.6261
     496      26.0850           54.9079
     497      26.1576           56.0167
     498      26.1200           55.2097
     499      26.1003           55.2879
     500      26.2430           55.3090
     501      26.1606           55.5649
     502      26.3189           56.1970
     503      26.3310           56.0159
     504      26.3191           56.2887
     505      26.3233           55.9663
     506      26.3786           54.8808
     507      26.3141           55.4288
     508      26.3101           55.7597
     509      26.3338           55.2910
     510      26.3183           55.5404
     511      26.2371           55.7835
     512      26.2409           55.4556
     513      26.1714           55.0256
     514      26.3724           55.4549
     515      26.2887           55.9574
     516      26.3250           55.9278
     517      26.3816           56.4890
     518      26.4747           56.8080
     519      26.5396           56.9417
     520      26.5509           56.1361
     521      26.6221           56.8902
     522      26.5334           56.4836
     523      26.5699           56.7924
     524      26.5528           56.5364
     525      26.4629           56.0775
     526      26.5793           56.1596
     527      26.6402           56.3380
     528      26.5280           55.9781
     529      26.3613           55.9475
     530      26.3123           55.4806
     531      26.3173           55.3990
     532      26.3499           55.7688
     533      26.3856           55.4705
     534      26.3926           55.8803
     535      26.4619           56.1640
     536      26.3353           55.8334
     537      26.3474           55.5061
     538      26.4635           56.0604
     539      26.5468           55.8804
     540      26.4910           56.6125
     541      26.4147           56.4504
     542      26.4827           56.1647
     543      26.4355           55.8822
     544      26.3256           55.6394
     545      26.3815           56.0223
     546      26.3505           55.4557
     547      26.3230           55.1010
     548      26.3368           55.0452
     549      26.3611           55.1438
     550      26.3013           55.1259
     551      26.3184           55.7308
     552      26.3922           55.8209
     553      26.3836           55.0629
     554      26.3800           54.8221
     555      26.4333           54.9505
     556      26.4971           56.0708
     557      26.3711           55.2829
     558      26.3274           55.5078
     559      26.3302           56.0498
     560      26.4695           56.0293
     561      26.3848           55.8995
     562      26.4987           55.9704
     563      26.3906           56.0571
     564      26.4195           56.1078
     565      26.5630           56.0782
     566      26.5590           56.2050
     567      26.4890           56.0345
     568      26.4861           55.5829
     569      26.5244           55.4866
     570      26.5865           56.0971
     571      26.4765           56.2843
     572      26.5537           56.3985
     573      26.4399           55.9824
     574      26.4595           56.3152
     575      26.4856           56.0138
     576      26.5165           55.5396
     577      26.5572           55.8078
     578      26.5413           55.9950
     579      26.3546           55.1982
     580      26.4262           55.6721
     581      26.4582           54.8968
     582      26.3708           55.1777
     583      26.5014           55.3686
     584      26.4523           55.3635
     585      26.5219           56.4195
     586      26.4519           55.5777
     587      26.5574           55.7530
     588      26.5898           55.9200
     589      26.5097           55.8659
     590      26.5307           56.4155
     591      26.5594           56.2247
     592      26.5679           56.1435
     593      26.6246           56.3979
     594      26.5696           56.4369
     595      26.4389           55.8604
     596      26.5740           55.9378
     597      26.5123           55.8347
     598      26.6117           56.1951
     599      26.5310           56.0173
     600      26.4936           56.1896
     601      26.5331           55.9453
     602      26.4783           55.8148
     603      26.5776           55.7217
     604      26.5679           56.1135
     605      26.5687           56.1798
     606      26.6412           56.0868
     607      26.6812           56.1454
     608      26.5618           56.2972
     609      26.6030           56.3790
     610      26.6735           56.5975
     611      26.6893           56.8345
     612      26.6353           57.1759
     613      26.6014           56.2969
     614      26.6198           57.0921
     615      26.5793           56.5322
     616      26.6825           56.2048
     617      26.6492           56.0045
     618      26.6190           55.5239
     619      26.7240           55.9417
     620      26.7544           56.0406
     621      26.8030           56.0790
     622      26.7381           55.3679
     623      26.7466           56.2979
     624      26.8762           56.5682
     625      26.8782           56.6321
     626      26.8749           56.7410
     627      26.8152           56.3100
     628      26.7626           56.5732
     629      26.8733           57.0181
     630      26.8964           56.8550
     631      26.8545           56.3910
     632      26.9605           55.9180
     633      26.8126           56.1918
     634      26.8131           56.7842
     635      26.7910           56.7845
     636      26.8853           56.7178
     637      26.9473           56.5428
     638      26.9257           56.1066
     639      26.9843           56.4687
     640      26.9914           56.2241
     641      27.0087           56.0922
     642      27.0031           56.4139
     643      26.9390           57.0085
     644      26.9075           57.4629
     645      26.9620           57.4406
     646      26.8576           57.3201
     647      26.7375           57.1803
     648      26.8293           57.2734
     649      26.9137           57.3505
     650      26.8087           56.6158
     651      26.7483           56.6664
     652      26.6694           57.1103
     653      26.8449           56.8581
     654      26.7753           56.2967
     655      26.8133           56.9225
     656      26.7237           56.8159
     657      26.7831           57.0680
     658      26.8164           57.3999
     659      26.9097           57.9825
     660      26.9456           57.4227
     661      26.9488           57.1993
     662      26.9028           57.0131
     663      26.8979           57.0733
     664      26.9221           56.7445
     665      26.9739           57.1869
     666      26.7970           56.7250
     667      26.8528           57.2064
     668      26.6899           56.4149
     669      26.6461           56.3538
     670      26.5853           55.8947
     671      26.6221           56.1944
     672      26.6654           55.9065
     673      26.7108           56.5873
     674      26.7004           56.5085
     675      26.6606           56.6309
     676      26.7610           55.6455
     677      26.7750           56.0635
     678      26.6508           55.9637
     679      26.6494           55.7258
     680      26.6119           55.3352
     681      26.6218           55.6028
     682      26.6011           55.4123
     683      26.6687           55.7419
     684      26.5904           55.3524
     685      26.5734           55.5875
     686      26.5248           55.6414
     687      26.5942           55.7242
     688      26.6698           56.0035
     689      26.6825           56.0985
     690      26.7227           55.5076
     691      26.6345           55.5705
     692      26.7189           55.3992
     693      26.7021           55.6846
     694      26.7232           55.7008
     695      26.7579           55.6626
     696      26.6693           54.6288
     697      26.6677           54.5859
     698      26.7241           55.0893
     699      26.5111           54.5318
     700      26.4768           54.3348
     701      26.5229           54.7560
     702      26.5446           54.7364
     703      26.5945           54.9093
     704      26.6048           54.9394
     705      26.7413           55.3317
     706      26.7060           55.4573
     707      26.6890           56.1119
     708      26.6759           56.3797
     709      26.6165           56.6275
     710      26.5587           56.2713
     711      26.6513           56.0929
     712      26.6300           56.2386
     713      26.5887           56.7648
     714      26.5123           55.9420
     715      26.6683           55.9527
     716      26.5609           56.2559
     717      26.6153           56.3396
     718      26.6302           56.8412
     719      26.6360           56.4684
     720      26.6742           56.8721
     721      26.7227           57.6083
     722      26.5715           57.2718
     723      26.6600           56.6691
     724      26.4582           56.8561
     725      26.5016           56.4744
     726      26.4246           56.0879
     727      26.3552           55.8719
     728      26.3865           55.6983
     729      26.3757           55.9577
     730      26.2451           55.8401
     731      26.2052           55.8111
     732      26.2424           55.6664
     733      26.3093           56.6902
     734      26.2450           56.0815
     735      26.1826           56.0469
     736      26.3142           56.3105
     737      26.3028           56.2195
     738      26.3194           56.5345
     739      26.3077           55.8948
     740      26.2859           55.7006
     741      26.2331           55.8896
     742      26.2991           55.4002
     743      26.3379           56.3109
     744      26.3283           55.7029
     745      26.3817           56.2713
     746      26.3691           56.2693
     747      26.3506           56.3806
     748      26.4142           56.7472
     749      26.4098           56.0214
     750      26.2391           56.0762
     751      26.2864           56.1688
     752      26.3819           56.2457
     753      26.3952           55.9093
     754      26.4827           56.7805
     755      26.4749           56.6002
     756      26.4895           56.5586
     757      26.4780           56.3512
     758      26.4599           56.0223
     759      26.4489           56.5083
     760      26.4989           56.6948
     761      26.5518           56.4512
     762      26.3975           56.0962
     763      26.4203           56.7754
     764      26.3418           56.1984
     765      26.4083           55.8875
     766      26.3779           56.2695
     767      26.4687           56.5158
     768      26.4684           56.8128
     769      26.4613           56.8797
     770      26.3475           56.4463
     771      26.5134           56.4143
     772      26.4302           56.1057
     773      26.4448           56.4659
     774      26.2908           55.8831
     775      26.2499           55.8263
     776      26.3308           56.2490
     777      26.4306           56.3016
     778      26.3502           55.9752
     779      26.2616           55.9800
     780      26.3673           56.1075
     781      26.3042           55.8629
     782      26.1895           55.9113
     783      26.0087           55.8647
     784      26.2201           55.8761
     785      26.1836           56.5662
     786      26.3564           56.4573
     787      26.2627           56.0186
     788      26.2128           56.1996
     789      26.1850           55.7278
     790      26.2097           56.0174
     791      26.1280           55.6109
     792      26.1848           55.8006
     793      26.1599           55.4823
     794      26.0907           55.7474
     795      26.1667           56.5440
     796      26.1815           55.8647
     797      26.2470           55.5278
     798      26.2472           55.7807
     799      26.3063           56.0950
     800      26.4097           55.7018
     801      26.4508           55.7283
     802      26.3786           55.7410
     803      26.3133           55.8391
     804      26.2790           55.9930
     805      26.2268           56.0256
     806      26.3621           56.1254
     807      26.4493           56.2227
     808      26.4750           56.1010
     809      26.4060           55.8906
     810      26.3775           55.7419
     811      26.3444           55.7043
     812      26.3868           56.0084
     813      26.4855           56.2590
     814      26.4858           56.3628
     815      26.5268           56.3327
     816      26.5798           56.2843
     817      26.5108           56.2154
     818      26.4627           56.5070
     819      26.4160           56.3474
     820      26.3858           56.3889
     821      26.4647           56.0947
     822      26.5151           56.5025
     823      26.3655           55.8394
     824      26.4605           56.0344
     825      26.4416           55.9909
     826      26.4297           56.2715
     827      26.3392           55.4886
     828      26.2772           55.7064
     829      26.3527           55.2007
     830      26.3582           55.8140
     831      26.2177           55.5792
     832      26.2812           55.7882
     833      26.2509           55.4955
     834      26.2903           55.4814
     835      26.4617           55.5861
     836      26.3181           55.4921
     837      26.4403           55.9169
     838      26.4010           56.0923
     839      26.4482           55.5199
     840      26.4344           55.9182
     841      26.4535           56.0271
     842      26.4685           55.6337
     843      26.4550           55.7613
     844      26.3405           56.0942
     845      26.4781           55.7243
     846      26.4314           56.3928
     847      26.4660           56.3721
     848      26.4850           56.5425
     849      26.4198           55.8993
     850      26.2674           56.5065
     851      26.2454           55.4498
     852      26.3215           55.7088
     853      26.3050           55.3521
     854      26.3822           55.4906
     855      26.4268           55.7194
     856      26.3392           56.0299
     857      26.3611           55.9406
     858      26.2845           55.9631
     859      26.2854           56.2083
     860      26.3952           56.1067
     861      26.3072           55.6299
     862      26.3379           56.1584
     863      26.2760           56.3488
     864      26.3284           56.4515
     865      26.3440           56.7282
     866      26.2767           55.8174
     867      26.3099           55.8262
     868      26.3210           55.8830
     869      26.2178           56.0363
     870      26.2256           55.5115
     871      26.1331           55.5163
     872      26.3027           55.3288
     873      26.3175           55.1285
     874      26.3314           55.5405
     875      26.3124           55.0974
     876      26.3069           55.2706
     877      26.3544           55.5341
     878      26.3541           54.8804
     879      26.3759           54.5641
     880      26.4477           55.0522
     881      26.4313           55.5176
     882      26.4370           56.2554
     883      26.3079           55.7788
     884      26.3612           55.7179
     885      26.3412           55.2228
     886      26.3434           56.1999
     887      26.2629           55.3451
     888      26.3506           55.8795
     889      26.3859           55.7140
     890      26.2872           55.7365
     891      26.3328           55.8416
     892      26.3572           55.7088
     893      26.3625           55.9638
     894      26.3626           55.9930
     895      26.4701           56.0456
     896      26.5559           56.0127
     897      26.5450           56.2456
     898      26.4181           56.1932
     899      26.4075           55.9980
     900      26.3059           56.2190
     901      26.3443           56.2336
     902      26.4047           56.7876
     903      26.2788           56.0372
     904      26.2810           55.8364
     905      26.3317           56.2547
     906      26.2122           55.2375
     907      26.1937           55.5735
     908      26.1710           55.7464
     909      26.2847           55.7459
     910      26.3715           55.8349
     911      26.2989           55.9759
     912      26.3113           55.9996
     913      26.3780           55.5976
     914      26.4190           56.0793
     915      26.4084           55.8140
     916      26.3208           55.4061
     917      26.2415           54.7377
     918      26.3523           55.0678
     919      26.3647           55.6804
     920      26.3829           55.9459
     921      26.3298           56.3806
     922      26.4421           56.3640
     923      26.4084           56.3830
     924      26.3615           55.7264
     925      26.3317           55.8885
     926      26.3301           56.2229
     927      26.3445           55.9767
     928      26.4315           56.5646
     929      26.3020           56.2502
     930      26.3416           56.1899
     931      26.1992           55.8367
     932      26.1964           55.9022
     933      26.3173           56.1782
     934      26.4025           56.1617
     935      26.2736           55.4857
     936      26.1818           55.6861
     937      26.2386           55.4426
     938      26.3180           55.8566
     939      26.2471           55.8616
     940      26.2126           55.7907
     941      26.2031           55.8098
     942      26.2745           56.1513
     943      26.2473           55.6387
     944      26.4001           56.0514
     945      26.4247           56.4296
     946      26.2768           56.3696
     947      26.2774           55.9579
     948      26.2393           55.8224
     949      26.1920           55.7918
     950      26.2307           56.0671
     951      26.2685           56.0351
     952      26.2861           56.1604
     953      26.2845           56.1493
     954      26.3445           56.3153
     955      26.3713           56.2179
     956      26.3326           55.8730
     957      26.3305           56.1264
     958      26.3820           56.2837
     959      26.5307           56.5431
     960      26.5221           56.6116
     961      26.3916           56.0799
     962      26.3338           56.3969
     963      26.2391           55.8353
     964      26.4690           57.0488
     965      26.4251           56.0969
     966      26.3895           55.4929
     967      26.3636           56.1059
     968      26.2935           55.7344
     969      26.3673           56.6629
     970      26.3529           55.7673
     971      26.4724           56.5884
     972      26.4472           57.2115
     973      26.3364           56.8778
     974      26.4202           55.9838
     975      26.3422           56.2927
     976      26.5196           55.3374
     977      26.4399           55.3970
     978      26.5102           55.0560
     979      26.4771           55.2480
     980      26.4925           55.5061
     981      26.3495           55.4439
     982      26.3579           55.4923
     983      26.3004           55.2671
     984      26.3104           56.0383
     985      26.3463           55.8740
     986      26.2959           56.3898
     987      26.3866           56.2339
     988      26.2710           55.5280
     989      26.3042           55.3662
     990      26.3443           54.2781
     991      26.3178           54.4869
     992      26.2487           54.0781
     993      26.2873           53.6966
     994      26.3345           54.2458
     995      26.3528           54.5787
     996      26.3123           54.1427
     997      26.2693           53.6766
     998      26.2694           54.2165
     999      26.3177           53.9657
    1000      26.3762           54.4661
    1001      26.3514           54.3268
    1002      26.3066           54.9465
    1003      26.3484           54.6035
    1004      26.4366           54.4913
    1005      26.4156           54.4239
    1006      26.1900           53.7581
    1007      26.3448           54.5695
    1008      26.3135           55.4222
    1009      26.2893           54.6975
    1010      26.2183           54.4797
    1011      26.2684           54.5907
    1012      26.2951           54.4285
    1013      26.2342           54.2087
    1014      26.2513           53.8671
    1015      26.2957           53.8475
    1016      26.1930           54.2070
    1017      26.1878           54.4451
    1018      26.2315           54.1842
    1019      26.1949           54.0519
    1020      26.1426           53.7470
    1021      26.0953           54.0302
    1022      26.1592           54.1498
    1023      26.1559           54.0348
    1024      26.2281           53.9867
    1025      26.2194           54.1381
    1026      26.0975           53.5078
    1027      26.1578           54.2511
    1028      26.3599           54.1495
    1029      26.1712           54.4884
    1030      26.0597           53.9209
    1031      26.0076           54.4376
    1032      26.0749           53.0994
    1033      26.1337           53.4326
    1034      26.2044           53.9968
    1035      26.1750           53.4953
    1036      26.1579           53.6400
    1037      26.1974           53.6813
    1038      26.2467           54.0122
    1039      26.3180           53.9132
    1040      26.3503           54.3761
    1041      26.2372           54.6386
    1042      26.1321           54.1751
    1043      26.1977           54.5740
    1044      26.2339           55.0529
    1045      26.2404           54.7226
    1046      26.1711           54.8096
    1047      26.2297           54.4097
    1048      26.2447           54.4337
    1049      26.1439           54.1849
    1050      26.2113           53.4073
    1051      26.3111           53.0807
    1052      26.3757           53.4821
    1053      26.2388           52.6728
    1054      26.3938           53.1904
    1055      26.4503           53.0437
    1056      26.3320           52.7838
    1057      26.4508           52.8812
    1058      26.3858           53.7057
    1059      26.3856           53.5779
    1060      26.3699           53.5682
    1061      26.3229           53.9406
    1062      26.1864           53.3410
    1063      26.1659           53.4790
    1064      26.2320           53.5256
    1065      26.3311           54.0894
    1066      26.2808           53.7874
    1067      26.3371           53.9867
