#Frame    end-to-end1
     137      14.3815
     138      13.5940
     139      14.0074
     140      13.5086
     141      14.0338
     142      14.3149
     143      14.5296
     144      15.0147
     145      14.4913
     146      15.1281
     147      15.3701
     148      14.8405
     149      14.5746
     150      14.6491
     151      14.6044
     152      13.9321
     153      13.8000
     154      14.6770
     155      14.6764
     156      14.8573
     157      14.4289
     158      14.3154
     159      14.1419
     160      13.5335
     161      13.1692
     162      13.5337
     163      13.8842
     164      13.9331
     165      13.5210
     166      14.3302
     167      14.6724
     168      14.8948
     169      14.6768
     170      14.8968
     171      14.6365
     172      14.1240
     173      14.2687
     174      14.7206
     175      14.7707
     176      14.3742
     177      15.2114
     178      14.2318
     179      14.8239
     180      15.2604
     181      14.8137
     182      14.0927
     183      14.3536
     184      13.7895
     185      14.2995
     186      14.5277
     187      15.2114
     188      14.0497
     189      14.2635
     190      14.2820
     191      15.0248
     192      14.5417
     193      14.1481
     194      13.8041
     195      13.6069
     196      13.9019
     197      13.5990
     198      13.6129
     199      13.4462
     200      14.3679
     201      14.8404
     202      14.4941
     203      15.3753
     204      14.8201
     205      14.0857
     206      13.8935
     207      14.3313
     208      14.2544
     209      14.3468
     210      14.2588
     211      14.0825
     212      13.7597
     213      14.0766
     214      13.7759
     215      14.5201
     216      14.2890
     217      14.7443
     218      14.2393
     219      14.1786
     220      14.2380
     221      14.3679
     222      13.9831
     223      13.3911
     224      13.4080
     225      13.0624
     226      13.3918
     227      13.8056
     228      13.9480
     229      13.8407
     230      13.8299
     231      13.4478
     232      13.1898
     233      13.4772
     234      13.6149
     235      13.0996
     236      13.1326
     237      13.2509
     238      13.9665
     239      13.7111
     240      13.8819
     241      14.5308
     242      15.1582
     243      15.1060
     244      14.3913
     245      14.7059
     246      14.6342
     247      14.4747
     248      14.4350
     249      14.6785
     250      13.5113
     251      13.9966
     252      13.4744
     253      13.9247
     254      15.0801
     255      13.8366
     256      13.8704
     257      14.8137
     258      14.4919
     259      13.8257
     260      14.0859
     261      13.7333
     262      14.1561
     263      13.5076
     264      13.5541
     265      13.2555
     266      14.8466
     267      14.8182
     268      14.2158
     269      14.6064
     270      13.9946
     271      14.1249
     272      13.6831
     273      13.3242
     274      13.5687
     275      12.7761
     276      13.0657
     277      13.5472
     278      13.3394
     279      13.2764
     280      13.5189
     281      12.9696
     282      12.5096
     283      12.8028
     284      12.4852
     285      12.8948
     286      13.3539
     287      12.9339
     288      13.3244
     289      12.7660
     290      12.5973
     291      12.7635
     292      12.3010
     293      12.8090
     294      12.7357
     295      12.5908
     296      13.5104
     297      13.0394
     298      12.8689
     299      13.4545
     300      13.1925
     301      13.3996
     302      13.7003
     303      13.7248
     304      13.2566
     305      13.4321
     306      12.8901
     307      13.6340
     308      13.2451
     309      13.5492
     310      12.8223
     311      12.9799
     312      13.0931
     313      13.0807
     314      13.1515
     315      13.2653
     316      13.7179
     317      13.8413
     318      14.1095
     319      14.0930
     320      13.9115
     321      13.3418
     322      13.1788
     323      12.7826
     324      12.7336
     325      13.0076
     326      13.1128
     327      13.0859
     328      13.6260
     329      13.2700
     330      13.2589
     331      13.2851
     332      13.4984
     333      13.7497
     334      14.0692
     335      14.0181
     336      13.2578
     337      13.4164
     338      12.9929
     339      13.2757
     340      13.5101
     341      13.5125
     342      13.4627
     343      13.6031
     344      13.0130
     345      13.4478
     346      13.2023
     347      13.2811
     348      13.6897
     349      13.3184
     350      13.7138
     351      13.5178
     352      13.6155
     353      13.6195
     354      13.7996
     355      13.9051
     356      13.2267
     357      14.0544
     358      13.7471
     359      13.1744
     360      12.9947
     361      12.8050
     362      12.9161
     363      12.9767
     364      13.3147
     365      13.8058
     366      13.2986
     367      13.3113
     368      13.6811
     369      13.6471
     370      13.5359
     371      12.8930
     372      13.2878
     373      12.6503
     374      12.9987
     375      13.4703
     376      13.7621
     377      13.6495
     378      13.9679
     379      13.9218
     380      14.5734
     381      13.6324
     382      13.7725
     383      13.9077
     384      13.7533
     385      14.0225
     386      14.5745
     387      14.9933
     388      15.4525
     389      14.6944
     390      14.8719
     391      13.8809
     392      13.6216
     393      14.0161
     394      13.7951
     395      13.8500
     396      13.5666
     397      13.5477
     398      13.6023
     399      14.0292
     400      13.6920
     401      13.2841
     402      13.3104
     403      13.3800
     404      13.5955
     405      12.5756
     406      12.7641
     407      12.7306
     408      12.7096
     409      12.3967
     410      11.8824
     411      11.9282
     412      11.6987
     413      11.6676
     414      12.7834
     415      13.0153
     416      12.7060
     417      12.1826
     418      11.9987
     419      11.8845
     420      12.3088
     421      12.9368
     422      13.2609
     423      13.2278
     424      14.2829
     425      13.4935
     426      13.6469
     427      13.2618
     428      12.9024
     429      13.6667
     430      13.6976
     431      13.4161
     432      13.9412
     433      14.1429
     434      14.3791
     435      13.4442
     436      12.8664
     437      13.0288
     438      13.2990
     439      13.2716
     440      12.8405
     441      12.8996
     442      13.8164
     443      13.8299
     444      13.8787
     445      13.3862
     446      13.0840
     447      13.0639
     448      13.8268
     449      13.3381
     450      13.7091
     451      14.2560
     452      15.0511
     453      14.8294
     454      14.9500
     455      14.9020
     456      15.9928
     457      15.3255
     458      14.7979
     459      15.4018
     460      14.8905
     461      14.5940
     462      14.3522
     463      14.2010
     464      15.3873
     465      15.2603
     466      14.3709
     467      13.5132
     468      14.0460
     469      14.4113
     470      13.9358
     471      14.8334
     472      14.3895
     473      13.9440
     474      13.9729
     475      14.2282
     476      13.9081
     477      14.1065
     478      14.3013
     479      14.6436
     480      13.6599
     481      14.1101
     482      13.3559
     483      12.9329
     484      13.1440
     485      13.2992
     486      14.1093
     487      14.2269
     488      14.8041
     489      14.6836
     490      14.8915
     491      14.2860
     492      14.5097
     493      14.5075
     494      14.4610
     495      14.5207
     496      14.4652
     497      14.4231
     498      14.4554
     499      14.5291
     500      13.7269
     501      14.3451
     502      13.5466
     503      13.9768
     504      13.3675
     505      13.5434
     506      13.9830
     507      13.6999
     508      14.1638
     509      13.2597
     510      13.0128
     511      13.0827
     512      12.8753
     513      13.7187
     514      14.1596
     515      13.4945
     516      13.6328
     517      12.7908
     518      12.8065
     519      12.6126
     520      12.8665
     521      12.7581
     522      13.2030
     523      13.9304
     524      13.7815
     525      14.1576
     526      14.3195
     527      14.7158
     528      14.9223
     529      14.7730
     530      15.1767
     531      14.4544
     532      14.4757
     533      14.5470
     534      14.8435
     535      14.9203
     536      15.1125
     537      14.5819
     538      14.7464
     539      14.7384
     540      14.9875
     541      14.8098
     542      14.6186
     543      14.4306
     544      14.4652
     545      15.2353
     546      15.5605
     547      15.1551
     548      14.8683
     549      14.9357
     550      14.7761
     551      14.5932
     552      14.9426
     553      14.6724
     554      14.5917
     555      15.1909
     556      16.2279
     557      14.1487
     558      14.5929
     559      14.2005
     560      14.7854
     561      14.2417
     562      15.0415
     563      14.4791
     564      14.9242
     565      14.8923
     566      15.3989
     567      14.4568
     568      14.4663
     569      14.7191
     570      14.4928
     571      13.5340
     572      12.9429
     573      12.4960
     574      12.9967
     575      13.1840
     576      12.4876
     577      12.8182
     578      13.1887
     579      13.4900
     580      13.8645
     581      13.9748
     582      13.8047
     583      14.5477
     584      14.6563
     585      13.7524
     586      14.0614
     587      13.6499
     588      13.2927
     589      13.4810
     590      12.9205
     591      12.7736
     592      13.4053
     593      13.3914
     594      14.1280
     595      12.8392
     596      12.4589
     597      12.7850
     598      12.4814
     599      12.5981
     600      13.0154
     601      12.4439
     602      13.0722
     603      13.2720
     604      13.2366
     605      13.0344
     606      13.3582
     607      13.1165
     608      13.7156
     609      13.5435
     610      13.9320
     611      14.5218
     612      14.0898
     613      14.1937
     614      13.4397
     615      14.2808
     616      14.4359
     617      14.6097
     618      14.5483
     619      13.9979
     620      14.6489
     621      14.1513
     622      14.3015
     623      13.8257
     624      14.3139
     625      14.3302
     626      14.1045
     627      13.6460
     628      12.8240
     629      12.8992
     630      12.5282
     631      12.4013
     632      12.5904
     633      12.3160
     634      12.7637
     635      12.2973
     636      12.2778
     637      12.0493
     638      12.2952
     639      11.8715
     640      12.2341
     641      12.0829
     642      12.2363
     643      12.4751
     644      12.4794
     645      12.4582
     646      12.7788
     647      12.5238
     648      13.3864
     649      13.3513
     650      13.7675
     651      13.9482
     652      14.0431
     653      13.8146
     654      13.7405
     655      14.1764
     656      13.9398
     657      13.6164
     658      14.1196
     659      14.4286
     660      13.7352
     661      12.8720
     662      13.6896
     663      13.1959
     664      12.9765
     665      13.1170
     666      12.6806
     667      13.3103
     668      12.9979
     669      12.9968
     670      12.7752
     671      12.4473
     672      12.7641
     673      12.6274
     674      12.8779
     675      12.9674
     676      13.5269
     677      13.9676
     678      13.2524
     679      13.8620
     680      13.3138
     681      13.4776
     682      13.3024
     683      13.2658
     684      13.4264
     685      13.3374
     686      13.2821
     687      13.2561
     688      13.7850
     689      13.1035
     690      13.2136
     691      12.9210
     692      13.3668
     693      13.0999
     694      12.9528
     695      12.9023
     696      13.0972
     697      12.9596
     698      12.7861
     699      12.7443
     700      12.8356
     701      12.3719
     702      12.5961
     703      12.4165
     704      12.7009
     705      12.7274
     706      12.4863
     707      12.0546
     708      12.0232
     709      12.6700
     710      12.7653
     711      12.5776
     712      12.2532
     713      12.8527
     714      12.8077
     715      13.4634
     716      13.7431
     717      13.3305
     718      13.8549
     719      13.8898
     720      12.8589
     721      12.6990
     722      12.8831
     723      12.8751
     724      12.1999
     725      12.4313
     726      12.9884
     727      12.4697
     728      12.0157
     729      13.0372
     730      12.8299
     731      13.0153
     732      13.4529
     733      13.5116
     734      12.9483
     735      13.1027
     736      13.3464
     737      13.6226
     738      13.2079
     739      13.3471
     740      13.6168
     741      13.6672
     742      13.3107
     743      13.0937
     744      13.1197
     745      12.8776
     746      12.3537
     747      11.6137
     748      12.5664
     749      12.5118
     750      12.4286
     751      11.8809
     752      11.6446
     753      11.3642
     754      11.5710
     755      12.0845
     756      11.3565
     757      11.4783
     758      11.0824
     759      11.8296
     760      11.9077
     761      12.4796
     762      12.3610
     763      12.9419
     764      12.2478
     765      12.5147
     766      12.7555
     767      12.1493
     768      12.3718
     769      11.9588
     770      11.6964
     771      11.3970
     772      11.1324
     773      10.9082
     774      11.2866
     775      11.8372
     776      11.7867
     777      11.6182
     778      11.7202
     779      11.4634
     780      11.4551
     781      12.0664
     782      12.0524
     783      11.7754
     784      12.1620
     785      12.4343
     786      12.1169
     787      12.4717
     788      12.3234
     789      12.4773
     790      12.1106
     791      12.7903
     792      12.3900
     793      12.3008
     794      13.2562
     795      13.2698
     796      12.8573
     797      13.2126
     798      12.6461
     799      12.4304
     800      13.0124
     801      12.1221
     802      12.7621
     803      12.8660
     804      13.0474
     805      12.8632
     806      13.3331
     807      12.8076
     808      13.3678
     809      13.2417
     810      12.8636
     811      12.7119
     812      12.8868
     813      13.4250
     814      13.5170
     815      13.3992
     816      13.0516
     817      12.2681
     818      12.5144
     819      12.3930
     820      12.1157
     821      12.3701
     822      12.0476
     823      12.2445
     824      12.9889
     825      13.3386
     826      13.1974
     827      13.0462
     828      13.2221
     829      12.5399
     830      13.0769
     831      13.2338
     832      13.0576
     833      13.0169
     834      13.0829
     835      12.3058
     836      12.4416
     837      12.2947
     838      12.1355
     839      13.2111
     840      12.8510
     841      12.9031
     842      13.5686
     843      13.1559
     844      13.5628
     845      13.6311
     846      12.8586
     847      12.9246
     848      13.8333
     849      13.4470
     850      13.4879
     851      12.6692
     852      12.5547
     853      12.8903
     854      13.2263
     855      13.7864
     856      13.5141
     857      13.4308
     858      14.0756
     859      14.1471
     860      13.3835
     861      13.0027
     862      13.5950
     863      12.8455
     864      13.0996
     865      14.0445
     866      15.0001
     867      14.3702
     868      14.5059
     869      13.9023
     870      14.4964
     871      14.2663
     872      13.7730
     873      14.0087
     874      13.9532
     875      13.7026
     876      13.9411
     877      14.0036
     878      13.3309
     879      14.1259
     880      13.2935
     881      14.1129
     882      14.4695
     883      14.1454
     884      13.8023
     885      14.0912
     886      15.0895
     887      14.8595
     888      14.9848
     889      13.7644
     890      14.9298
     891      13.9167
     892      13.4721
     893      13.8471
     894      13.3268
     895      13.7777
     896      13.0232
     897      14.2429
     898      14.4272
     899      13.4943
     900      13.8488
     901      14.2888
     902      14.0231
     903      13.0981
     904      12.9351
     905      12.7526
     906      13.0885
     907      13.0633
     908      13.4300
     909      13.4430
     910      13.1785
     911      13.5662
     912      13.9407
     913      14.0730
     914      13.8200
     915      13.7258
     916      13.9174
     917      13.5760
     918      15.1184
     919      14.7514
     920      14.3213
     921      14.0361
     922      14.4971
     923      13.4642
     924      14.0576
     925      13.0911
     926      12.9219
     927      12.7938
     928      13.9873
     929      13.9922
     930      13.7084
     931      14.5682
     932      14.2417
     933      13.9312
     934      14.0653
     935      14.2478
     936      14.5269
     937      13.3715
     938      14.1423
     939      14.5049
     940      14.7850
     941      15.0035
     942      15.3881
     943      15.3260
     944      14.3925
     945      13.7912
     946      14.4778
     947      14.5578
     948      13.8795
     949      14.1586
     950      13.9384
     951      14.1331
     952      14.3227
     953      14.1170
     954      14.0580
     955      14.0039
     956      14.1480
     957      13.9261
     958      13.6901
     959      13.5639
     960      13.9853
     961      13.0041
     962      13.0115
     963      14.0333
     964      14.8455
     965      14.6168
     966      13.5920
     967      13.7588
     968      14.0038
     969      13.7928
     970      13.7226
     971      13.6148
     972      13.3269
     973      13.6207
     974      13.7053
     975      13.1233
     976      13.0868
     977      13.6198
     978      13.4868
     979      13.4748
     980      12.8896
     981      12.8709
     982      12.5233
     983      12.6024
     984      12.1913
     985      13.1641
     986      13.2967
     987      13.3315
     988      12.5279
     989      12.1486
     990      13.1273
     991      12.4981
     992      13.3909
     993      14.4755
     994      14.2118
     995      14.3168
     996      14.7229
     997      14.2093
     998      13.7278
     999      14.5053
    1000      13.7732
    1001      13.4843
    1002      13.6605
    1003      13.0212
    1004      14.0752
    1005      14.4594
    1006      14.5480
    1007      14.0673
    1008      14.6972
    1009      13.9625
    1010      14.6789
    1011      14.1709
    1012      14.0327
    1013      13.6824
    1014      13.7979
    1015      14.1085
    1016      13.7730
    1017      14.0360
    1018      14.2670
    1019      14.3095
    1020      14.0086
    1021      14.3643
    1022      13.9579
    1023      14.4844
    1024      14.9076
    1025      14.8434
    1026      15.0750
    1027      14.4148
    1028      14.5583
    1029      14.1421
    1030      14.9063
    1031      14.4630
    1032      14.5643
    1033      14.4584
    1034      14.5617
    1035      14.6101
    1036      14.5316
    1037      14.2471
    1038      15.0276
    1039      14.7218
    1040      14.7778
    1041      15.1186
    1042      14.9247
    1043      14.7653
    1044      15.0936
    1045      14.3752
    1046      14.0507
    1047      14.2745
    1048      13.3552
    1049      13.5649
    1050      13.5993
    1051      14.2085
    1052      14.4427
    1053      13.9137
    1054      14.5828
    1055      13.4278
    1056      14.1012
    1057      13.6968
    1058      13.8108
    1059      13.9807
    1060      14.1986
    1061      13.4682
    1062      14.7131
    1063      14.2676
    1064      13.9829
    1065      14.3895
    1066      15.2071
    1067      13.9494
    1068      14.4036
    1069      14.0180
    1070      14.7487
    1071      14.0386
    1072      14.3175
    1073      13.7739
    1074      13.7693
    1075      14.0305
    1076      13.1050
    1077      13.5211
    1078      14.3694
    1079      13.7892
    1080      13.6689
    1081      13.5944
    1082      13.3317
    1083      13.5937
    1084      13.2784
    1085      13.5269
    1086      13.4958
    1087      13.9688
    1088      13.6783
    1089      14.1399
    1090      14.2179
    1091      14.8453
    1092      14.9154
    1093      15.2312
    1094      15.2967
    1095      15.0797
    1096      16.0847
    1097      15.9048
    1098      16.3078
    1099      16.1051
    1100      16.0523
    1101      15.1600
    1102      15.4721
    1103      15.4600
    1104      15.4684
    1105      15.3682
    1106      15.2112
    1107      15.1970
    1108      15.1183
    1109      15.4646
    1110      15.4398
    1111      15.5011
    1112      15.0743
    1113      15.0266
    1114      14.6163
    1115      14.1938
    1116      14.2959
    1117      14.4367
    1118      14.8587
    1119      14.6541
    1120      14.9788
    1121      15.7658
    1122      15.2614
    1123      15.0700
    1124      14.9821
    1125      15.2005
    1126      15.3259
    1127      15.0984
    1128      15.1461
    1129      15.6006
    1130      15.0112
    1131      15.4166
    1132      14.7063
    1133      14.8422
    1134      14.9860
    1135      15.9124
    1136      15.9858
    1137      15.3837
    1138      15.3070
    1139      14.8354
    1140      15.9868
    1141      15.2608
    1142      14.8896
    1143      15.8297
    1144      15.4815
    1145      15.3201
    1146      14.9803
    1147      14.8040
    1148      15.3766
    1149      14.5931
    1150      15.0816
    1151      13.9745
    1152      14.1057
    1153      14.8583
    1154      14.2984
    1155      14.5243
    1156      13.9538
    1157      14.4258
    1158      13.2343
    1159      13.2577
    1160      12.9604
    1161      12.8702
    1162      12.8250
    1163      13.3859
    1164      12.9829
    1165      13.0010
    1166      13.1429
    1167      13.0280
    1168      12.8177
    1169      12.1308
    1170      12.4619
    1171      12.0343
    1172      12.1330
    1173      12.4384
    1174      11.5677
    1175      11.5645
    1176      12.1356
    1177      12.2290
    1178      12.4747
    1179      12.2520
    1180      12.2484
    1181      12.3911
    1182      11.4619
    1183      11.6509
    1184      11.7758
    1185      11.6443
    1186      12.1159
    1187      11.7944
    1188      11.9757
    1189      13.4535
    1190      12.9530
    1191      12.6267
    1192      13.0776
    1193      13.0243
    1194      13.0570
    1195      12.9247
    1196      12.2555
    1197      12.9277
    1198      12.1579
    1199      12.7465
    1200      12.6274
    1201      12.3153
    1202      12.5050
    1203      13.4978
    1204      12.7513
    1205      13.4036
    1206      14.1722
    1207      14.0105
    1208      13.6338
    1209      13.5824
    1210      13.0262
    1211      13.1946
    1212      13.7220
    1213      13.9248
    1214      14.2454
    1215      13.3704
    1216      13.6349
    1217      13.7445
    1218      14.4857
    1219      14.8153
    1220      14.7196
    1221      14.0663
    1222      13.5872
    1223      13.4263
    1224      13.2931
    1225      13.3199
    1226      12.8486
    1227      12.8597
    1228      12.8782
    1229      13.0295
    1230      13.0659
    1231      11.9134
    1232      12.4475
    1233      13.3367
    1234      12.2905
    1235      12.2867
    1236      12.0403
    1237      13.0822
    1238      12.9203
    1239      12.8456
    1240      12.7590
    1241      12.4555
    1242      12.8974
    1243      13.4741
    1244      13.5980
    1245      13.8147
    1246      13.8015
    1247      15.0012
    1248      13.7216
    1249      13.6954
    1250      13.5633
    1251      14.1430
    1252      14.4211
    1253      14.3492
    1254      14.2889
    1255      13.8290
    1256      14.9567
    1257      14.3869
    1258      13.9679
    1259      13.4635
    1260      13.7609
    1261      13.8548
    1262      13.7802
    1263      13.5773
    1264      13.4543
    1265      13.6529
    1266      13.2791
    1267      13.2538
    1268      13.7056
    1269      13.4113
    1270      13.2840
    1271      12.1124
    1272      13.2837
    1273      13.3238
    1274      13.4266
    1275      13.7048
    1276      12.4418
    1277      12.9356
    1278      12.7327
    1279      12.6074
    1280      12.8145
    1281      12.3039
    1282      12.1580
    1283      12.2463
    1284      12.0219
    1285      12.4423
    1286      12.5403
    1287      13.0354
    1288      12.5862
    1289      12.8551
    1290      12.9388
    1291      13.2207
    1292      12.8116
    1293      12.8698
    1294      13.3339
    1295      12.1685
    1296      13.0793
    1297      13.4636
    1298      14.2792
    1299      14.2714
    1300      14.2426
    1301      13.4751
    1302      13.3295
    1303      13.4562
    1304      13.1147
    1305      13.7213
    1306      13.7344
    1307      13.7994
    1308      14.3740
    1309      14.4852
    1310      13.7933
    1311      13.6171
    1312      12.6957
    1313      12.5633
    1314      13.0550
    1315      13.0554
    1316      13.4436
    1317      13.8141
    1318      12.7485
    1319      12.8390
    1320      13.6229
    1321      13.3243
    1322      13.1262
    1323      12.7031
    1324      13.0536
    1325      12.4009
    1326      12.9922
    1327      12.5362
    1328      12.1087
    1329      13.1974
    1330      13.1410
    1331      13.7866
    1332      13.6129
    1333      13.5501
    1334      13.2436
    1335      13.0180
    1336      12.6336
    1337      12.8085
    1338      12.1133
    1339      11.7880
    1340      12.1390
    1341      12.4309
    1342      12.6837
    1343      12.3069
    1344      12.0562
    1345      12.7983
    1346      13.0657
    1347      13.2121
    1348      12.8058
    1349      12.2660
    1350      12.4407
    1351      12.6938
    1352      12.5844
    1353      12.5138
    1354      12.6956
    1355      13.4911
    1356      13.9736
    1357      13.5169
    1358      12.9502
    1359      12.8467
    1360      12.8917
    1361      13.8503
    1362      13.3278
    1363      13.5819
    1364      12.9970
    1365      12.8224
    1366      12.8429
    1367      12.8185
    1368      12.7575
    1369      12.7579
    1370      12.1553
    1371      12.1560
    1372      12.8984
    1373      12.9876
    1374      12.9936
    1375      12.1001
    1376      13.2132
    1377      12.5558
    1378      13.7824
    1379      13.6482
    1380      12.7417
    1381      13.3258
    1382      12.5790
    1383      12.8937
    1384      12.5909
    1385      12.5638
    1386      13.8013
    1387      13.2885
    1388      12.7970
    1389      12.3155
    1390      12.7599
    1391      12.8324
    1392      13.6705
    1393      13.7679
    1394      14.0963
    1395      14.6222
    1396      14.9038
    1397      15.5099
    1398      15.2271
    1399      15.0231
    1400      15.1432
    1401      13.9583
    1402      14.3578
    1403      14.5701
    1404      15.2158
    1405      15.1604
    1406      14.9497
    1407      14.8665
    1408      14.9111
    1409      14.7551
    1410      14.6803
    1411      14.2969
    1412      13.8062
    1413      13.5045
    1414      12.7238
    1415      13.4535
    1416      13.4006
    1417      13.2456
    1418      13.1847
    1419      13.9022
    1420      13.8008
    1421      13.1965
    1422      13.2949
    1423      13.8711
    1424      13.4582
    1425      13.9905
    1426      13.6756
    1427      12.7247
    1428      12.9807
    1429      12.6362
    1430      12.5334
    1431      12.6045
    1432      13.0788
    1433      13.0685
    1434      12.4288
    1435      13.1073
    1436      13.0246
    1437      12.5645
    1438      12.4532
    1439      13.3304
    1440      12.8786
    1441      12.6875
    1442      12.7419
    1443      12.8339
    1444      12.8748
    1445      12.7723
    1446      12.6783
    1447      13.3044
    1448      13.8149
    1449      13.2399
    1450      13.7466
    1451      13.9220
    1452      13.9712
    1453      14.1986
    1454      14.1946
    1455      14.3500
    1456      14.4593
    1457      13.6557
    1458      14.0567
    1459      13.9067
    1460      13.9466
    1461      13.5645
    1462      13.9335
    1463      14.0497
    1464      13.9784
    1465      13.9423
    1466      13.4508
    1467      13.1219
    1468      13.5944
    1469      13.4674
    1470      13.0646
    1471      12.5556
    1472      12.1652
    1473      12.8927
    1474      12.8615
    1475      13.2096
    1476      12.8944
    1477      13.9227
    1478      13.8435
    1479      13.5525
    1480      13.3915
    1481      12.9628
    1482      13.2918
    1483      12.9575
    1484      13.0709
    1485      13.6996
    1486      14.2090
    1487      14.4144
    1488      14.1002
    1489      14.5388
    1490      14.3837
    1491      14.4084
    1492      14.6328
    1493      14.5283
    1494      14.7380
    1495      14.8415
    1496      15.5489
    1497      15.3241
    1498      15.1183
    1499      14.8165
    1500      14.6861
    1501      14.9675
    1502      13.7822
    1503      12.9033
    1504      13.7082
    1505      13.4066
    1506      13.7168
    1507      13.0118
    1508      12.9588
    1509      12.2273
    1510      12.6135
    1511      12.7110
    1512      12.1324
    1513      12.1263
    1514      12.2408
    1515      12.9573
    1516      12.5670
    1517      13.2271
    1518      12.5469
    1519      12.5965
    1520      12.7968
    1521      12.7067
    1522      13.7208
    1523      13.3497
    1524      13.1647
    1525      13.2896
    1526      12.8543
    1527      12.5478
    1528      12.6899
    1529      12.9050
    1530      12.7403
    1531      13.2948
    1532      13.2693
    1533      12.8770
    1534      13.1159
    1535      13.2355
    1536      13.1330
    1537      13.0683
    1538      13.0357
    1539      12.5591
    1540      13.0582
    1541      13.1066
    1542      13.9404
    1543      13.3238
    1544      13.5425
    1545      14.0037
    1546      13.9423
    1547      13.5156
    1548      13.3734
    1549      13.4251
    1550      13.1059
    1551      14.3406
    1552      13.6375
    1553      13.7191
    1554      13.6615
    1555      14.1510
    1556      14.5639
    1557      14.2677
    1558      14.1410
    1559      14.9534
    1560      14.9290
    1561      14.0860
    1562      13.7023
    1563      14.0566
    1564      14.1508
    1565      14.4614
    1566      14.2480
    1567      14.5285
    1568      14.0578
    1569      14.0224
    1570      13.9188
    1571      14.0843
    1572      13.5870
    1573      12.6941
    1574      13.1560
    1575      13.0448
    1576      13.0983
    1577      13.8770
    1578      13.8142
    1579      13.9167
    1580      13.9341
    1581      14.2235
    1582      14.7398
    1583      14.0657
    1584      13.8847
    1585      13.9722
    1586      13.6198
    1587      13.9894
    1588      13.1551
    1589      13.5399
    1590      13.3900
    1591      13.0880
    1592      13.4904
    1593      13.5952
    1594      13.9349
    1595      12.9986
    1596      12.9319
    1597      12.8369
    1598      12.9212
    1599      13.5410
    1600      13.5948
    1601      12.9753
    1602      13.1543
    1603      12.9086
    1604      13.3238
    1605      13.5229
    1606      13.0915
    1607      13.0605
    1608      12.8215
    1609      12.7267
    1610      13.3170
    1611      13.7163
    1612      13.5939
    1613      12.6828
    1614      12.5001
    1615      12.6503
    1616      12.3944
    1617      12.3205
    1618      12.7252
    1619      12.7080
    1620      13.4095
    1621      13.4980
    1622      13.1074
    1623      12.2414
    1624      12.6061
    1625      13.0119
    1626      12.7277
    1627      13.1499
    1628      12.7888
    1629      13.1725
    1630      13.3572
    1631      12.9443
    1632      13.2590
    1633      12.7185
    1634      13.3740
    1635      11.7047
    1636      11.9995
    1637      12.1883
    1638      12.2901
    1639      12.2853
    1640      12.6049
    1641      12.8446
    1642      12.6422
    1643      12.7421
    1644      12.7912
    1645      13.4939
    1646      13.0003
    1647      12.5510
    1648      12.7466
    1649      12.8476
    1650      13.2956
    1651      13.0159
    1652      13.1568
    1653      13.8182
    1654      14.0750
    1655      14.5154
    1656      13.9771
    1657      13.5407
    1658      14.1094
    1659      13.4656
    1660      13.5180
    1661      13.4325
    1662      13.0490
    1663      12.6320
