#Frame     RMSD_00002
     168       1.4591
     169       1.4144
     170       1.2979
     171       1.3638
     172       1.2777
     173       1.3092
     174       1.3090
     175       1.3189
     176       1.2612
     177       1.3096
     178       1.3436
     179       1.4377
     180       1.4591
     181       1.4236
     182       1.3870
     183       1.2557
     184       1.3275
     185       1.2760
     186       1.2180
     187       1.0626
     188       1.1933
     189       1.2981
     190       1.2851
     191       1.2689
     192       1.2854
     193       1.3555
     194       1.3958
     195       1.2899
     196       1.3670
     197       1.2834
     198       1.2395
     199       1.4300
     200       1.3492
     201       1.4432
     202       1.4854
     203       1.4103
     204       1.4656
     205       1.4856
     206       1.6271
     207       1.7461
     208       1.7089
     209       1.8208
     210       1.6945
     211       1.7104
     212       1.7244
     213       1.6829
     214       1.6534
     215       1.5109
     216       1.6259
     217       1.5856
     218       1.5205
     219       1.5644
     220       1.5796
     221       1.4696
     222       1.5345
     223       1.3440
     224       1.4145
     225       1.3805
     226       1.3796
     227       1.3920
     228       1.3180
     229       1.3390
     230       1.3599
     231       1.4062
     232       1.3572
     233       1.4348
     234       1.4326
     235       1.4275
     236       1.4990
     237       1.6323
     238       1.5201
     239       1.4253
     240       1.3831
     241       1.5053
     242       1.4908
     243       1.5695
     244       1.5447
     245       1.6340
     246       1.5968
     247       1.6385
     248       1.5456
     249       1.6537
     250       1.5950
     251       1.6279
     252       1.6203
     253       1.5744
     254       1.5910
     255       1.6127
     256       1.6607
     257       1.6647
     258       1.6959
     259       1.6054
     260       1.6802
     261       1.5365
     262       1.6394
     263       1.6440
     264       1.7255
     265       1.7150
     266       1.8141
     267       1.7202
     268       1.7357
     269       1.7650
     270       1.7554
     271       1.7709
     272       1.7522
     273       1.7470
     274       1.7415
     275       1.5311
     276       1.5424
     277       1.7124
     278       1.7072
     279       1.6750
     280       1.8079
     281       1.7659
     282       1.7670
     283       1.7864
     284       1.7752
     285       1.8076
     286       1.8559
     287       1.7397
     288       1.7213
     289       1.6141
     290       1.5848
     291       1.5430
     292       1.5214
     293       1.4970
     294       1.5336
     295       1.6180
     296       1.5948
     297       1.5256
     298       1.5894
     299       1.6227
     300       1.6893
     301       1.8895
     302       1.8316
     303       1.8761
     304       1.9096
     305       1.8968
     306       1.7758
     307       1.8944
     308       1.7461
     309       1.8255
     310       1.7196
     311       1.7602
     312       1.7282
     313       1.6832
     314       1.8115
     315       1.7647
     316       1.8952
     317       1.9457
     318       1.9013
     319       1.9128
     320       2.0448
     321       2.0567
     322       2.0560
     323       2.1408
     324       2.0788
     325       2.0163
     326       1.9529
     327       2.0894
     328       2.0215
     329       2.1929
     330       2.1127
     331       2.0701
     332       2.0956
     333       2.0608
     334       2.1139
     335       2.0667
     336       1.9676
     337       1.9347
     338       1.9695
     339       1.9871
     340       1.9600
     341       1.9933
     342       1.9447
     343       1.8937
     344       1.9541
     345       1.8824
     346       1.9753
     347       2.0865
     348       2.1382
     349       2.1903
     350       2.1487
     351       2.1001
     352       2.2191
     353       2.2398
     354       2.2610
     355       2.1982
     356       2.0945
     357       2.2077
     358       2.1857
     359       2.2497
     360       2.1451
     361       2.0943
     362       2.0425
     363       2.1783
     364       2.1150
     365       2.1289
     366       2.0862
     367       1.9500
     368       2.0644
     369       2.0787
     370       2.1790
     371       2.1407
     372       2.0613
     373       2.0524
     374       2.0334
     375       1.9863
     376       2.0881
     377       2.1046
     378       2.0924
     379       2.2337
     380       2.1119
     381       2.1492
     382       2.1018
     383       1.9990
     384       2.0776
     385       2.1100
     386       2.2017
     387       2.1142
     388       2.0554
     389       1.9126
     390       1.8778
     391       1.9250
     392       1.8345
     393       1.8474
     394       1.9381
     395       1.9984
     396       2.0231
     397       2.0936
     398       1.9783
     399       2.1176
     400       2.1033
     401       2.1285
     402       2.2019
     403       2.1987
     404       2.2427
     405       2.2827
     406       2.2947
     407       2.2200
     408       2.2226
     409       2.2092
     410       2.0860
     411       2.0743
     412       2.1171
     413       2.0828
     414       2.0222
     415       1.9734
     416       2.0903
     417       2.1094
     418       1.9366
     419       2.0222
     420       2.0178
     421       2.0248
     422       2.0129
     423       2.0337
     424       2.0259
     425       1.9993
     426       1.9515
     427       1.9581
     428       1.9764
     429       1.9272
     430       1.8827
     431       1.9387
     432       1.9412
     433       1.8809
     434       2.0050
     435       2.0415
     436       1.8945
     437       1.9196
     438       1.9434
     439       1.8021
     440       1.7708
     441       1.8316
     442       1.7807
     443       1.8462
     444       1.7302
     445       1.7925
     446       1.6373
     447       1.6424
     448       1.9467
     449       2.0004
     450       1.9166
     451       1.9592
     452       2.1699
     453       1.9864
     454       2.0038
     455       2.0230
     456       2.0571
     457       2.0468
     458       1.9246
     459       2.0665
     460       2.0281
     461       1.9169
     462       1.9955
     463       1.9364
     464       2.0789
     465       2.0416
     466       2.2080
     467       2.0467
     468       2.0614
     469       2.0400
     470       1.9186
     471       1.9649
     472       1.9703
     473       1.9402
     474       2.0791
     475       2.0573
     476       2.1306
     477       2.1989
     478       2.2988
     479       2.2117
     480       2.1419
     481       2.0693
     482       2.0227
     483       2.0369
     484       2.1457
     485       2.0652
     486       2.1303
     487       2.1052
     488       2.0796
     489       1.9919
     490       1.9690
     491       2.1212
     492       1.9690
     493       1.8145
     494       1.6695
     495       1.6884
     496       1.8107
     497       1.9461
     498       1.9504
     499       1.9954
     500       2.0361
     501       2.0731
     502       2.1003
     503       2.1521
     504       2.2727
     505       2.2036
     506       2.2062
     507       2.1621
     508       2.1535
     509       2.1505
     510       2.0277
     511       2.1059
     512       1.9995
     513       2.0487
     514       2.0792
     515       2.1068
     516       2.1986
     517       2.2576
     518       2.3190
     519       2.2156
     520       2.1874
     521       2.1846
     522       2.3225
     523       2.1900
     524       2.1834
     525       2.1562
     526       2.2288
     527       2.3127
     528       2.3760
     529       2.3653
     530       2.3061
     531       2.3024
     532       2.3781
     533       2.3355
     534       2.3543
     535       2.3358
     536       2.4875
     537       2.3494
     538       2.2256
     539       2.1470
     540       2.2903
     541       2.1459
     542       2.2166
     543       2.1974
     544       2.2606
     545       2.2977
     546       2.2906
     547       2.2982
     548       2.3450
     549       2.3618
     550       2.3610
     551       2.2956
     552       2.4474
     553       2.4848
     554       2.4562
     555       2.4140
     556       2.4551
     557       2.4675
     558       2.4560
     559       2.3028
     560       2.4471
     561       2.5591
     562       2.5960
     563       2.5030
     564       2.5430
     565       2.6169
     566       2.6031
     567       2.5753
     568       2.6451
     569       2.6449
     570       2.6015
     571       2.6048
     572       2.5911
     573       2.6717
     574       2.5489
     575       2.5415
     576       2.5529
     577       2.4551
     578       2.4803
     579       2.5906
     580       2.4895
     581       2.4798
     582       2.4364
     583       2.4596
     584       2.5261
     585       2.4372
     586       2.4003
     587       2.2975
     588       2.2107
     589       2.2419
     590       2.2148
     591       2.2210
     592       2.2506
     593       2.0440
     594       2.0716
     595       1.9415
     596       1.9840
     597       2.1388
     598       2.1175
     599       2.2251
     600       2.2005
     601       2.1537
     602       2.2111
     603       2.2062
     604       2.1779
     605       2.1859
     606       2.1779
     607       2.1545
     608       2.1109
     609       2.0247
     610       2.1476
     611       2.1161
     612       2.1361
     613       2.1540
     614       2.2015
     615       2.2983
     616       2.4016
     617       2.4292
     618       2.5125
     619       2.4878
     620       2.4692
     621       2.4927
     622       2.4787
     623       2.4167
     624       2.3749
     625       2.4770
     626       2.5864
     627       2.6343
     628       2.5961
     629       2.5559
     630       2.4633
     631       2.4668
     632       2.5126
     633       2.5886
     634       2.5602
     635       2.3507
     636       2.3037
     637       2.2712
     638       2.2580
     639       2.1472
     640       2.2925
     641       2.2860
     642       2.4554
     643       2.4880
     644       2.5016
     645       2.4253
     646       2.3837
     647       2.5278
     648       2.6035
     649       2.6574
     650       2.5361
     651       2.3939
     652       2.2392
     653       2.2419
     654       2.2395
     655       2.2407
     656       2.2144
     657       2.3659
     658       2.3788
     659       2.3369
     660       2.3055
     661       2.3657
     662       2.4048
     663       2.3333
     664       2.2593
     665       2.3544
     666       2.4266
     667       2.3697
     668       2.2229
     669       2.2551
     670       2.1886
     671       2.1795
     672       2.1462
     673       2.0611
     674       2.1164
     675       2.1399
     676       2.1537
     677       2.1417
     678       2.1029
     679       2.1005
     680       2.0884
     681       2.0262
     682       2.2162
     683       2.2966
     684       2.3050
     685       2.2694
     686       2.2714
     687       2.3003
     688       2.2591
     689       2.3368
     690       2.1959
     691       2.2251
     692       2.2751
     693       2.1307
     694       2.0934
     695       1.9159
     696       1.9809
     697       2.0239
     698       2.0896
     699       2.1857
     700       2.1315
     701       2.0730
     702       1.9781
     703       1.9897
     704       2.0963
     705       2.0360
     706       2.0970
     707       2.2308
     708       2.1140
     709       2.1486
     710       2.1238
     711       2.1284
     712       2.1686
     713       2.2869
     714       2.2638
     715       2.3791
     716       2.2630
     717       2.1595
     718       2.2695
     719       2.1786
     720       2.1342
     721       2.2338
     722       2.2497
     723       2.1781
     724       2.1249
     725       2.0868
     726       2.0229
     727       1.9204
     728       1.8633
     729       1.8182
     730       1.9388
     731       1.9394
     732       1.9105
     733       1.8100
     734       1.9050
     735       1.9122
     736       1.9949
     737       2.0212
     738       1.9069
     739       1.8888
     740       1.9700
     741       1.9505
     742       2.1048
     743       2.1727
     744       2.2121
     745       2.0735
     746       2.1319
     747       2.1157
     748       2.1201
     749       2.1032
     750       2.1312
     751       2.0329
     752       2.1651
     753       2.2767
     754       2.1635
     755       2.0669
     756       2.0843
     757       2.2276
     758       2.2349
     759       2.0980
     760       2.0073
     761       2.0818
     762       2.0976
     763       2.1952
     764       2.1695
     765       2.1352
     766       2.1249
     767       1.9888
     768       2.0118
     769       2.0469
     770       1.9812
     771       2.0163
     772       2.0889
     773       2.0787
     774       1.9677
     775       1.8930
     776       1.8296
     777       1.9032
     778       1.9331
     779       1.9884
     780       1.9542
     781       1.8943
     782       1.8843
     783       1.8694
     784       1.9024
     785       1.8569
     786       1.8881
     787       1.8822
     788       2.0187
     789       2.1044
     790       2.0156
     791       2.0616
     792       2.1122
     793       1.9926
     794       1.9961
     795       2.0621
     796       1.9670
     797       2.0633
     798       1.9922
     799       1.9570
     800       1.9535
     801       2.0188
     802       1.8647
     803       1.8769
     804       1.8952
     805       1.9291
     806       1.9582
     807       2.0318
     808       2.1261
     809       2.1068
     810       2.1369
     811       2.0512
     812       2.0203
     813       2.1803
     814       2.1652
     815       2.1305
     816       2.2131
     817       2.2196
     818       2.2131
     819       2.1762
     820       2.1390
     821       2.0690
     822       2.1686
     823       2.0583
     824       2.1196
     825       2.0997
     826       2.1049
     827       2.1393
     828       2.0220
     829       2.1070
     830       2.2606
     831       2.2530
     832       2.1823
     833       2.1988
     834       2.2626
     835       2.1997
     836       2.2623
     837       2.3431
     838       2.4641
     839       2.4751
     840       2.4420
     841       2.3063
     842       2.3161
     843       2.4499
     844       2.4664
     845       2.5317
     846       2.4336
     847       2.3109
     848       2.3480
     849       2.1248
     850       2.0703
     851       2.0406
     852       2.1822
     853       2.1562
     854       2.0864
     855       2.1709
     856       2.2204
     857       2.0724
     858       2.1155
     859       2.0922
     860       2.0610
     861       2.1677
     862       2.2533
     863       2.4330
     864       2.3175
     865       2.4102
     866       2.4414
     867       2.5212
     868       2.4781
     869       2.5566
     870       2.5199
     871       2.4667
     872       2.6299
     873       2.6695
     874       2.7382
     875       2.7912
     876       2.7557
     877       2.7203
     878       2.6060
     879       2.5240
     880       2.5924
     881       2.5377
     882       2.4940
     883       2.4655
     884       2.4380
     885       2.4912
     886       2.6105
     887       2.4926
     888       2.4559
     889       2.4382
     890       2.3375
     891       2.4084
     892       2.4831
     893       2.4932
     894       2.3880
     895       2.2788
     896       2.3243
     897       2.3630
     898       2.3440
     899       2.2862
     900       2.2357
     901       2.2416
     902       2.4402
     903       2.4564
     904       2.5078
     905       2.5463
     906       2.5979
     907       2.6905
     908       2.6979
     909       2.5972
     910       2.4510
     911       2.4579
     912       2.5084
     913       2.5355
     914       2.5563
     915       2.6073
     916       2.5679
     917       2.3692
     918       2.4931
     919       2.4646
     920       2.5073
     921       2.4442
     922       2.5552
     923       2.4405
     924       2.5372
     925       2.4430
     926       2.3525
     927       2.4314
     928       2.5295
     929       2.3992
     930       2.3344
     931       2.2098
     932       2.1710
     933       2.2049
     934       2.2692
     935       2.3258
     936       2.4089
     937       2.3993
     938       2.3468
     939       2.3609
     940       2.4521
     941       2.3824
     942       2.5038
     943       2.4460
     944       2.5065
     945       2.5072
     946       2.4041
     947       2.3953
     948       2.3878
     949       2.4876
     950       2.4581
     951       2.4370
     952       2.4050
     953       2.4029
     954       2.3924
     955       2.3357
     956       2.3909
     957       2.2437
     958       2.1373
     959       2.2151
     960       2.2024
     961       2.1197
     962       2.2004
     963       2.1930
     964       2.1719
     965       2.0372
     966       2.0694
     967       1.9621
     968       1.8931
     969       2.0059
     970       2.0447
     971       1.9904
     972       1.8006
     973       1.9208
     974       1.9630
     975       1.8213
     976       1.8836
     977       1.8047
     978       1.8395
     979       1.8949
     980       1.7805
     981       1.8718
     982       1.9000
     983       1.9161
     984       2.0049
     985       1.9372
     986       1.9031
     987       2.0214
     988       2.0001
     989       2.0911
     990       2.0712
     991       2.1360
     992       2.0468
     993       2.1471
     994       2.1779
     995       2.2381
     996       2.3063
     997       2.2424
     998       2.2272
     999       2.2978
    1000       2.2390
    1001       2.2044
    1002       2.1901
    1003       2.1607
    1004       2.1738
    1005       2.1538
    1006       2.1601
    1007       2.2827
    1008       2.1383
    1009       2.1339
    1010       2.3100
    1011       2.3127
    1012       2.2244
    1013       2.1827
    1014       2.2579
    1015       2.3567
    1016       2.3103
    1017       2.2423
    1018       2.3913
    1019       2.3742
    1020       2.3361
    1021       2.2586
    1022       2.4019
    1023       2.2746
    1024       2.0959
    1025       2.0285
    1026       2.0941
    1027       2.0824
    1028       2.2778
    1029       2.2247
    1030       2.1262
    1031       2.2216
    1032       2.3104
    1033       2.3161
    1034       2.3460
    1035       2.2862
    1036       2.4082
    1037       2.4045
    1038       2.3568
    1039       2.2737
    1040       2.2729
    1041       2.1699
    1042       2.2528
    1043       2.2753
    1044       2.1506
    1045       2.1807
    1046       2.1090
    1047       2.0703
    1048       2.0223
    1049       2.1692
    1050       2.1398
    1051       2.2550
    1052       2.1315
    1053       2.0840
    1054       2.1967
    1055       2.2464
    1056       2.2067
    1057       2.2501
    1058       2.2644
    1059       2.1308
    1060       2.2816
    1061       2.2959
    1062       2.2982
    1063       2.2775
    1064       2.3551
    1065       2.3003
    1066       2.3611
    1067       2.3880
    1068       2.5682
    1069       2.5449
    1070       2.7132
    1071       2.8466
    1072       2.8373
    1073       2.7689
    1074       2.8744
    1075       2.9925
    1076       2.9585
    1077       3.0257
    1078       2.9422
    1079       3.0548
    1080       2.9821
    1081       2.9340
    1082       2.8412
    1083       2.9376
    1084       2.8948
    1085       2.9248
    1086       3.0714
    1087       3.1538
    1088       3.0611
    1089       3.1530
    1090       3.0836
    1091       2.9263
    1092       2.9467
    1093       3.0293
    1094       3.1167
    1095       3.0311
    1096       2.9477
    1097       2.9473
    1098       2.8800
    1099       2.8756
    1100       2.6648
    1101       2.6091
    1102       2.5303
    1103       2.5836
    1104       2.7049
    1105       2.7963
    1106       2.7722
    1107       2.8573
    1108       2.9268
    1109       2.9358
    1110       2.9544
    1111       2.9581
    1112       2.8460
    1113       2.6349
    1114       2.8756
    1115       2.8631
    1116       2.8824
    1117       2.9158
    1118       3.0383
    1119       3.0217
    1120       2.9309
    1121       2.9430
    1122       2.9026
    1123       3.0975
    1124       3.2791
    1125       3.1954
    1126       3.2546
    1127       3.1572
    1128       3.1244
    1129       3.2157
    1130       3.1375
    1131       3.0463
    1132       3.2415
    1133       3.1295
    1134       3.1240
    1135       3.2839
    1136       3.4387
    1137       3.4764
    1138       3.4535
    1139       3.4024
    1140       3.3376
    1141       3.3478
    1142       3.2588
    1143       3.0614
    1144       3.0005
    1145       2.9750
    1146       2.8315
    1147       2.8788
    1148       3.0568
    1149       3.1239
    1150       3.0949
    1151       3.0546
    1152       2.9844
    1153       2.9491
    1154       2.8502
    1155       2.7616
    1156       2.8052
    1157       2.6879
    1158       2.5783
    1159       2.6588
    1160       2.6368
    1161       2.7146
    1162       2.8465
    1163       2.9566
    1164       2.9265
    1165       2.9238
    1166       2.8812
    1167       2.8291
    1168       2.7826
    1169       2.8046
    1170       2.7052
    1171       2.8659
    1172       2.6861
    1173       2.7656
    1174       2.9302
    1175       3.0109
    1176       3.1995
    1177       3.1671
    1178       3.1404
    1179       3.1870
    1180       3.1324
    1181       3.1119
    1182       3.0652
    1183       3.1087
    1184       3.2449
    1185       3.3335
    1186       3.2174
    1187       3.2314
    1188       3.2496
    1189       3.3919
    1190       3.3398
    1191       3.4751
    1192       3.4687
    1193       3.4186
    1194       3.5852
    1195       3.5198
    1196       3.4598
    1197       3.3567
    1198       3.3467
    1199       3.3547
    1200       3.2992
    1201       3.3084
    1202       3.2492
    1203       3.1603
    1204       3.2078
    1205       3.1899
    1206       3.1147
    1207       3.0473
    1208       3.0946
    1209       3.0142
    1210       3.1339
    1211       3.0369
    1212       3.0763
    1213       3.1952
    1214       3.2215
    1215       3.2751
    1216       3.3046
    1217       3.2268
    1218       3.0986
    1219       2.9881
    1220       3.1393
    1221       3.0879
    1222       3.0481
    1223       3.1080
    1224       3.1697
    1225       3.0246
    1226       3.0332
    1227       3.0627
    1228       2.9989
    1229       3.0301
    1230       3.1257
    1231       3.1586
    1232       3.1318
    1233       3.2183
    1234       3.2189
    1235       3.1673
    1236       3.0793
    1237       2.8972
    1238       2.9135
    1239       2.9173
    1240       2.8020
    1241       2.8499
    1242       2.7866
    1243       2.7954
    1244       2.7928
    1245       2.7355
    1246       2.7603
    1247       2.5919
    1248       2.4427
    1249       2.4110
    1250       2.3718
    1251       2.4887
    1252       2.5334
    1253       2.4207
    1254       2.4746
    1255       2.4983
    1256       2.5330
    1257       2.5490
    1258       2.4797
    1259       2.4855
    1260       2.4864
    1261       2.5519
    1262       2.4209
    1263       2.4052
    1264       2.3814
    1265       2.2470
    1266       2.2749
    1267       2.3639
    1268       2.2807
    1269       2.1983
    1270       2.2067
    1271       2.2579
    1272       2.1572
    1273       2.2059
    1274       2.2670
    1275       2.1033
    1276       2.0500
    1277       2.0770
    1278       2.0602
    1279       2.0708
    1280       1.9961
    1281       2.0318
    1282       1.9882
    1283       2.0153
    1284       2.1021
    1285       2.3373
    1286       2.2942
    1287       2.3749
    1288       2.3826
    1289       2.3064
    1290       2.1641
    1291       2.1550
    1292       2.0515
    1293       2.1172
    1294       2.1802
    1295       2.1270
    1296       2.0117
    1297       2.0274
    1298       1.9426
    1299       1.7796
    1300       1.8413
    1301       1.8487
    1302       1.7919
    1303       1.7423
    1304       1.8404
    1305       1.8732
    1306       1.9134
    1307       1.7347
    1308       1.6663
    1309       1.6191
    1310       1.6151
    1311       1.6122
    1312       1.6141
    1313       1.8397
    1314       1.7179
    1315       1.6521
    1316       1.6193
    1317       1.5778
    1318       1.5334
    1319       1.4536
    1320       1.4368
    1321       1.4975
    1322       1.5943
    1323       1.5830
    1324       1.6074
    1325       1.6420
    1326       1.7234
    1327       1.7029
    1328       1.7224
    1329       1.7343
    1330       1.7500
    1331       1.6668
    1332       1.6230
    1333       1.6444
    1334       1.6153
    1335       1.6205
    1336       1.5774
    1337       1.6537
    1338       1.6161
    1339       1.5041
    1340       1.5317
    1341       1.5291
    1342       1.4647
    1343       1.5187
    1344       1.5618
    1345       1.6082
    1346       1.6489
    1347       1.7138
    1348       1.7198
    1349       1.7117
    1350       1.8480
    1351       1.8566
    1352       1.7777
    1353       1.8118
    1354       1.7907
    1355       1.8845
    1356       1.8431
    1357       1.9033
    1358       1.8360
    1359       1.8113
    1360       1.8741
    1361       1.8580
    1362       1.8170
    1363       1.9157
    1364       1.8013
    1365       1.8002
    1366       1.8144
    1367       1.7729
    1368       1.7511
    1369       1.5940
    1370       1.6778
    1371       1.6320
    1372       1.7204
    1373       1.8383
    1374       1.7871
    1375       1.9932
    1376       1.9734
    1377       2.0921
    1378       2.0322
    1379       2.1124
    1380       2.2194
    1381       2.1716
    1382       2.1482
    1383       2.1320
    1384       2.1270
    1385       2.1480
    1386       2.0796
    1387       2.1229
    1388       1.9943
    1389       1.9889
    1390       1.9225
    1391       1.9797
    1392       2.0135
    1393       2.1824
    1394       2.1531
    1395       2.0167
    1396       2.0261
    1397       1.9420
    1398       2.0161
    1399       2.0953
    1400       2.1130
    1401       2.1118
    1402       2.0727
    1403       2.1050
    1404       2.1443
    1405       2.2267
    1406       2.3171
    1407       2.2446
    1408       2.2165
    1409       2.2000
    1410       2.1385
    1411       2.1469
    1412       2.2066
    1413       2.1595
    1414       2.1348
    1415       2.2037
    1416       2.2694
    1417       2.3479
    1418       2.2289
    1419       2.2736
    1420       2.2910
    1421       2.2832
    1422       2.2499
    1423       2.1242
    1424       2.1623
    1425       2.2056
    1426       2.1514
    1427       2.1279
    1428       2.0529
    1429       1.9342
    1430       1.9262
    1431       1.9647
    1432       1.8396
    1433       1.8893
    1434       2.0390
    1435       2.0501
    1436       2.0804
    1437       2.1668
    1438       2.0880
    1439       2.0703
    1440       2.0769
    1441       2.0880
    1442       2.0078
    1443       2.0044
    1444       1.9691
    1445       1.9487
    1446       1.9106
    1447       1.7897
    1448       1.7419
    1449       1.8820
    1450       1.8035
    1451       1.9557
    1452       1.8659
    1453       1.7227
    1454       1.7128
    1455       1.6874
    1456       1.6586
    1457       1.6084
    1458       1.6502
    1459       1.6121
    1460       1.6025
    1461       1.5986
    1462       1.7246
    1463       1.8290
    1464       1.8734
    1465       1.9466
    1466       2.0048
    1467       1.9814
    1468       2.0396
    1469       2.2213
    1470       2.3154
    1471       2.2423
    1472       2.1456
    1473       2.1184
    1474       2.1770
    1475       2.1602
    1476       2.1562
    1477       2.0924
    1478       2.0568
    1479       2.1349
    1480       2.1094
    1481       2.0842
    1482       2.1673
    1483       2.2167
    1484       2.2154
    1485       2.2986
    1486       2.2059
    1487       2.1855
    1488       2.2551
    1489       2.3493
    1490       2.3573
    1491       2.3324
    1492       2.2913
    1493       2.2883
    1494       2.2219
    1495       2.1951
    1496       2.3983
    1497       2.2220
    1498       2.0729
    1499       2.1103
    1500       2.0819
    1501       2.1027
    1502       2.0318
    1503       1.9191
    1504       1.9604
    1505       1.9458
    1506       1.9433
    1507       2.0465
    1508       2.1647
    1509       2.1714
    1510       2.1460
    1511       2.2120
    1512       2.2990
    1513       2.3162
    1514       2.2035
    1515       2.1784
    1516       2.0996
    1517       2.1112
    1518       2.1146
    1519       2.1002
    1520       1.9883
    1521       2.0085
    1522       2.1658
    1523       2.1050
    1524       2.0619
    1525       1.9990
    1526       1.8749
    1527       1.9019
    1528       1.9500
    1529       1.9573
    1530       1.8511
    1531       1.9414
    1532       1.8580
    1533       1.9690
    1534       1.9742
    1535       1.9503
    1536       2.0222
    1537       2.0239
    1538       1.8766
    1539       1.9836
    1540       2.0085
    1541       2.0165
    1542       2.0141
    1543       1.9540
    1544       2.1438
    1545       2.0644
    1546       2.0075
    1547       2.0008
    1548       1.8295
    1549       1.8038
    1550       1.8150
    1551       1.7613
    1552       1.7956
    1553       1.7591
    1554       1.7263
    1555       1.8861
    1556       1.8734
    1557       1.9197
    1558       1.8522
    1559       1.7947
    1560       1.7018
    1561       1.6126
    1562       1.5839
    1563       1.6844
    1564       1.7076
    1565       1.8230
    1566       1.8109
    1567       1.7189
    1568       1.7487
    1569       1.8013
    1570       1.7583
    1571       1.7227
    1572       1.7972
    1573       1.9050
    1574       2.0103
    1575       1.8919
    1576       1.9617
    1577       1.8937
    1578       1.7961
    1579       1.8207
    1580       1.8273
    1581       1.6996
    1582       1.8321
    1583       1.9533
    1584       1.9954
    1585       1.8839
    1586       1.7823
    1587       2.0167
    1588       1.9864
    1589       2.0656
    1590       2.0598
    1591       2.0214
    1592       2.0874
    1593       2.0471
    1594       2.1150
    1595       2.1397
    1596       2.0862
    1597       2.0755
    1598       2.0337
    1599       2.0865
    1600       2.1522
    1601       2.1800
    1602       2.1749
    1603       2.1446
    1604       2.0139
    1605       2.0742
    1606       2.0376
    1607       1.9407
    1608       2.1346
    1609       2.2380
    1610       2.2045
    1611       2.1103
    1612       1.9733
    1613       2.0458
    1614       2.0901
    1615       2.1490
    1616       2.2779
    1617       2.2593
    1618       2.2510
    1619       2.1628
    1620       2.0893
    1621       2.2168
    1622       2.2409
    1623       2.1677
    1624       2.1295
    1625       2.2108
    1626       2.3223
    1627       2.2851
    1628       2.3000
    1629       2.2900
    1630       2.2828
    1631       2.3103
    1632       2.4337
    1633       2.3305
    1634       2.4229
    1635       2.4369
    1636       2.3564
    1637       2.4548
    1638       2.4675
    1639       2.5492
    1640       2.4735
    1641       2.6298
    1642       2.5246
    1643       2.7454
    1644       2.8562
    1645       2.6617
    1646       2.6907
    1647       2.6775
    1648       2.6319
    1649       2.6778
    1650       2.5379
    1651       2.5307
    1652       2.5777
    1653       2.5622
    1654       2.5066
    1655       2.5184
    1656       2.5364
    1657       2.7398
    1658       2.7794
    1659       2.7758
    1660       2.6843
    1661       2.6999
    1662       2.5355
    1663       2.5088
