#Frame     RMSD_00002
     517       2.2281
     518       2.1210
     519       2.1966
     520       2.2381
     521       2.2313
     522       2.3388
     523       2.3332
     524       2.2314
     525       2.1743
     526       2.0545
     527       2.0289
     528       2.0084
     529       2.0767
     530       2.1560
     531       2.0935
     532       2.2242
     533       2.2185
     534       2.2667
     535       2.1331
     536       2.1510
     537       2.2253
     538       2.2163
     539       2.3134
     540       2.2365
     541       2.0945
     542       2.2361
     543       2.4177
     544       2.3543
     545       2.4397
     546       2.4790
     547       2.5511
     548       2.4566
     549       2.4674
     550       2.3817
     551       2.5471
     552       2.6220
     553       2.5101
     554       2.5726
     555       2.4372
     556       2.2869
     557       2.3059
     558       2.2368
     559       2.2832
     560       2.2966
     561       2.4027
     562       2.4265
     563       2.5287
     564       2.5143
     565       2.5491
     566       2.3908
     567       2.4824
     568       2.4383
     569       2.4204
     570       2.5357
     571       2.5012
     572       2.7084
     573       2.6731
     574       2.7180
     575       2.7518
     576       2.7186
     577       2.5961
     578       2.8013
     579       2.9478
     580       2.9129
     581       2.7681
     582       2.6526
     583       2.6773
     584       2.6577
     585       2.7231
     586       2.8488
     587       2.7538
     588       2.5608
     589       2.6098
     590       2.6000
     591       2.7504
     592       2.6801
     593       2.7194
     594       2.7890
     595       2.6876
     596       2.7082
     597       2.6788
     598       2.5644
     599       2.5725
     600       2.5094
     601       2.5184
     602       2.5282
     603       2.5845
     604       2.5361
     605       2.5199
     606       2.7597
     607       2.6439
     608       2.6064
     609       2.5865
     610       2.6166
     611       2.5704
     612       2.5417
     613       2.4499
     614       2.4901
     615       2.4937
     616       2.4223
     617       2.5162
     618       2.5440
     619       2.3931
     620       2.4939
     621       2.4754
     622       2.4181
     623       2.4084
     624       2.4593
     625       2.4464
     626       2.4499
     627       2.3862
     628       2.4359
     629       2.5859
     630       2.4900
     631       2.5494
     632       2.5267
     633       2.5448
     634       2.5661
     635       2.5888
     636       2.5162
     637       2.4882
     638       2.5481
     639       2.5325
     640       2.6560
     641       2.7324
     642       2.5743
     643       2.5706
     644       2.5618
     645       2.6107
     646       2.6950
     647       2.7420
     648       2.7180
     649       2.6953
     650       2.6737
     651       2.6711
     652       2.7892
     653       2.6427
     654       2.6424
     655       2.7795
     656       2.7507
     657       2.8535
     658       3.0627
     659       2.8415
     660       2.8709
     661       2.8946
     662       2.9683
     663       3.1647
     664       3.1326
     665       3.1296
     666       3.0963
     667       3.0200
     668       3.0928
     669       3.1899
     670       3.1670
     671       3.1845
     672       3.0990
     673       3.1237
     674       3.1425
     675       3.2845
     676       3.1892
     677       3.0071
     678       2.8873
     679       2.9333
     680       2.9474
     681       2.9896
     682       3.1299
     683       3.0462
     684       2.9087
     685       2.8911
     686       2.6816
     687       2.7299
     688       2.8316
     689       2.7670
     690       2.7351
     691       2.8096
     692       2.8441
     693       2.8064
     694       2.8713
     695       2.9223
     696       2.8870
     697       2.9792
     698       2.9264
     699       2.8701
     700       2.8719
     701       2.8322
     702       2.8172
     703       2.7079
     704       2.8020
     705       2.9247
     706       2.9346
     707       2.9598
     708       2.9074
     709       2.8356
     710       2.8386
     711       2.8288
     712       2.9340
     713       2.9590
     714       2.8892
     715       2.9809
     716       3.0788
     717       3.0263
     718       2.9725
     719       3.1000
     720       2.9873
     721       3.0606
     722       3.1269
     723       3.2442
     724       3.3172
     725       3.2664
     726       3.1910
     727       3.2833
     728       3.1964
     729       3.2358
     730       3.1699
     731       3.0569
     732       3.0540
     733       3.1902
     734       3.1997
     735       3.2461
     736       3.2127
     737       3.1360
     738       3.0314
     739       2.9720
     740       2.8697
     741       2.8766
     742       2.9727
     743       2.9345
     744       2.9329
     745       2.7899
     746       2.7589
     747       2.6267
     748       2.6003
     749       2.6162
     750       2.5977
     751       2.5754
     752       2.4645
     753       2.4747
     754       2.4798
     755       2.5737
     756       2.3963
     757       2.4037
     758       2.3803
     759       2.4377
     760       2.4406
     761       2.4459
     762       2.4483
     763       2.4832
     764       2.4008
     765       2.5236
     766       2.5611
     767       2.5086
     768       2.4358
     769       2.3825
     770       2.2747
     771       2.3587
     772       2.3817
     773       2.3712
     774       2.4856
     775       2.3764
     776       2.4585
     777       2.4169
     778       2.5322
     779       2.5830
     780       2.5706
     781       2.6442
     782       2.6939
     783       2.7026
     784       2.6542
     785       2.7287
     786       2.6493
     787       2.7024
     788       2.6370
     789       2.4690
     790       2.5117
     791       2.5363
     792       2.3649
     793       2.4888
     794       2.4128
     795       2.5903
     796       2.4203
     797       2.3925
     798       2.2747
     799       2.2774
     800       2.3116
     801       2.2005
     802       2.3345
     803       2.3996
     804       2.2792
     805       2.0689
     806       2.1804
     807       2.3020
     808       2.2067
     809       2.1996
     810       2.1901
     811       2.0532
     812       2.0017
     813       1.9668
     814       1.9217
     815       1.9010
     816       1.8764
     817       1.8140
     818       1.9265
     819       1.7896
     820       1.8966
     821       1.9893
     822       1.9577
     823       2.0779
     824       1.9575
     825       2.0964
     826       2.1114
     827       2.0228
     828       1.9199
     829       1.9241
     830       2.0393
     831       2.1037
     832       2.1526
     833       1.9517
     834       2.0109
     835       2.0763
     836       2.0024
     837       2.0288
     838       2.0267
     839       2.0792
     840       2.0214
     841       2.1888
     842       2.2629
     843       2.2898
     844       2.3174
     845       2.2701
     846       2.3775
     847       2.2942
     848       2.3852
     849       2.3094
     850       2.4376
     851       2.4200
     852       2.4155
     853       2.4763
     854       2.4932
     855       2.6207
     856       2.5937
     857       2.6019
     858       2.5590
     859       2.5992
     860       2.5340
     861       2.4085
     862       2.2587
     863       2.3101
     864       2.2508
     865       2.3552
     866       2.3559
     867       2.3555
     868       2.4897
     869       2.6932
     870       2.4750
     871       2.4412
     872       2.3100
     873       2.4043
     874       2.4917
     875       2.4837
     876       2.3544
     877       2.3310
     878       2.4215
     879       2.4426
     880       2.3621
     881       2.2424
     882       2.2008
     883       2.2037
     884       2.0781
     885       2.0679
     886       2.1671
     887       2.1258
     888       1.9935
     889       2.0589
     890       2.1012
     891       2.0992
     892       2.0619
     893       2.0662
     894       2.2764
     895       2.2038
     896       2.2145
     897       2.1471
     898       2.2075
     899       2.2663
     900       2.3316
     901       2.2333
     902       2.3993
     903       2.5539
     904       2.6505
     905       2.5702
     906       2.5182
     907       2.4444
     908       2.4095
     909       2.2635
     910       2.3004
     911       2.2328
     912       2.0496
     913       1.9622
     914       1.9758
     915       1.9133
     916       1.8336
     917       1.8075
     918       1.8648
     919       1.8646
     920       1.8634
     921       1.9023
     922       2.1267
     923       2.0216
     924       2.0228
     925       1.9579
     926       1.9948
     927       1.9918
     928       1.9976
     929       1.9825
     930       2.1748
     931       2.2219
     932       2.2002
     933       2.0946
     934       2.1913
     935       2.2573
     936       2.2926
     937       2.3526
     938       2.2759
     939       2.2896
     940       2.2893
     941       2.2469
     942       2.2074
     943       2.3724
     944       2.3725
     945       2.4017
     946       2.5510
     947       2.4077
     948       2.4389
     949       2.5405
     950       2.4205
     951       2.5726
     952       2.5620
     953       2.6436
     954       2.5442
     955       2.5168
     956       2.5704
     957       2.4853
     958       2.4944
     959       2.5379
     960       2.5455
     961       2.4892
     962       2.6454
     963       2.5833
     964       2.6352
     965       2.6192
     966       2.7418
     967       2.7302
     968       2.7369
     969       2.7155
     970       2.6530
     971       2.7597
     972       2.6842
     973       2.7890
     974       2.7531
     975       2.7627
     976       2.7212
     977       2.7639
     978       2.7046
     979       2.5760
     980       2.4999
     981       2.5997
     982       2.6381
     983       2.5676
     984       2.6744
     985       2.6968
     986       2.7435
     987       2.8369
     988       2.7000
     989       2.7775
     990       2.7432
     991       2.7295
     992       2.8148
     993       2.7694
     994       2.7663
     995       2.7150
     996       2.5767
     997       2.8084
     998       2.7048
     999       2.7388
    1000       2.7653
    1001       3.0021
    1002       2.9925
    1003       2.9727
    1004       3.0023
    1005       2.8395
    1006       2.8129
    1007       2.6509
    1008       2.6524
    1009       2.5737
    1010       2.6865
    1011       2.7161
    1012       2.8091
    1013       2.9806
    1014       2.9098
    1015       3.0436
    1016       3.0365
    1017       2.9203
    1018       2.9041
    1019       2.8632
    1020       2.9474
    1021       2.9798
    1022       3.1003
    1023       2.8636
    1024       2.8167
    1025       2.7454
    1026       2.6597
    1027       2.6881
    1028       2.6419
    1029       2.6818
    1030       2.7036
    1031       2.5924
    1032       2.6175
    1033       2.5072
    1034       2.6569
    1035       2.3963
    1036       2.4817
    1037       2.4677
    1038       2.6678
    1039       2.6382
    1040       2.6824
    1041       2.6088
    1042       2.5442
    1043       2.6369
    1044       2.5599
    1045       2.5779
    1046       2.6422
    1047       2.4446
    1048       2.6496
    1049       2.4902
    1050       2.4080
    1051       2.3524
    1052       2.2727
    1053       2.3186
    1054       2.3335
    1055       2.4321
    1056       2.4661
    1057       2.5370
    1058       2.5231
    1059       2.4134
    1060       2.2476
    1061       2.1684
    1062       2.1341
    1063       2.1052
    1064       2.2004
    1065       2.2865
    1066       2.2225
    1067       2.2214
    1068       2.1701
    1069       2.1280
    1070       2.1264
    1071       2.0424
    1072       2.1769
    1073       2.0986
    1074       2.2088
    1075       2.1426
    1076       2.2262
    1077       2.3927
    1078       2.3957
    1079       2.4623
    1080       2.4732
    1081       2.3700
    1082       2.3493
    1083       2.3210
    1084       2.4495
    1085       2.4593
    1086       2.4174
    1087       2.2724
    1088       2.1691
    1089       2.2725
    1090       2.1930
    1091       2.2594
    1092       2.2564
    1093       2.4279
    1094       2.3682
    1095       2.4299
    1096       2.5220
    1097       2.5109
    1098       2.4794
    1099       2.4700
    1100       2.4416
    1101       2.5748
    1102       2.6565
    1103       2.5269
    1104       2.4265
    1105       2.4804
    1106       2.5203
    1107       2.4892
    1108       2.4997
    1109       2.6660
    1110       2.6968
    1111       2.6425
    1112       2.6757
    1113       2.7298
    1114       2.6158
    1115       2.5052
    1116       2.5594
    1117       2.4691
    1118       2.4553
    1119       2.3563
    1120       2.2945
    1121       2.2877
    1122       2.2355
    1123       2.1983
    1124       2.1141
    1125       2.2729
    1126       2.2776
    1127       2.3064
    1128       2.1925
    1129       2.1843
    1130       2.1999
    1131       2.3045
    1132       2.2729
    1133       2.1811
    1134       2.3315
    1135       2.3248
    1136       2.2137
    1137       2.0949
    1138       1.9429
    1139       2.0057
    1140       1.9900
    1141       1.8591
    1142       1.8641
    1143       1.9016
    1144       1.9526
    1145       2.1285
    1146       2.1644
    1147       2.0868
    1148       1.9542
    1149       2.0035
    1150       1.8992
    1151       1.8397
    1152       1.8183
    1153       1.8642
    1154       1.9188
    1155       1.9519
    1156       1.9563
    1157       2.0533
    1158       2.1308
    1159       2.1081
    1160       2.2603
    1161       2.1312
    1162       2.2167
    1163       2.1834
    1164       2.0146
    1165       2.0195
    1166       2.0237
    1167       2.0584
    1168       1.9631
    1169       2.0517
    1170       2.0402
    1171       2.0058
    1172       2.0132
    1173       1.9076
    1174       1.9608
    1175       2.0483
    1176       2.2298
    1177       2.1924
    1178       2.1454
    1179       2.1773
    1180       2.1683
    1181       2.1761
    1182       2.0871
    1183       2.0843
    1184       2.0667
    1185       1.9940
    1186       1.9530
    1187       1.8863
    1188       1.8842
    1189       1.8905
    1190       1.6619
    1191       1.7729
    1192       1.8174
    1193       1.8317
    1194       1.8376
    1195       1.8240
    1196       1.8620
    1197       1.8678
    1198       1.7227
    1199       1.7472
    1200       1.7714
    1201       1.7437
    1202       1.7787
    1203       1.7548
    1204       1.8454
    1205       1.8360
    1206       1.8183
    1207       1.8400
    1208       1.7953
    1209       1.7882
    1210       1.6983
    1211       1.6745
    1212       1.6783
    1213       1.6765
    1214       1.6399
    1215       1.7857
    1216       1.6633
    1217       1.7841
    1218       1.7206
    1219       1.7957
    1220       1.8030
    1221       1.8077
    1222       1.9389
    1223       2.0382
    1224       2.1381
    1225       2.1390
    1226       2.0807
    1227       1.9302
    1228       1.9336
    1229       1.9723
    1230       1.9977
    1231       1.9866
    1232       2.0081
    1233       1.9043
    1234       1.9763
    1235       1.8326
    1236       1.8114
    1237       1.7955
    1238       1.9712
    1239       1.9118
    1240       1.9574
    1241       2.1364
    1242       2.0644
    1243       2.0956
    1244       1.9379
    1245       1.9601
    1246       2.0734
    1247       2.0830
    1248       2.1997
    1249       2.1195
    1250       2.1865
    1251       2.2907
    1252       2.2248
    1253       2.1330
    1254       2.0073
    1255       2.0802
    1256       2.2068
    1257       2.2236
    1258       2.1820
    1259       2.0986
    1260       2.1348
    1261       2.2057
    1262       2.1566
    1263       2.2985
    1264       2.1746
    1265       2.2705
    1266       2.2686
    1267       2.3351
    1268       2.3036
    1269       2.3520
    1270       2.2885
    1271       2.2360
    1272       2.2265
    1273       2.1996
    1274       2.1929
    1275       2.2687
    1276       2.2237
    1277       2.1471
    1278       2.2971
    1279       2.2944
    1280       2.2481
    1281       2.3002
    1282       2.4501
    1283       2.5721
    1284       2.5205
    1285       2.4189
    1286       2.4110
    1287       2.3614
    1288       2.3734
    1289       2.4563
    1290       2.4754
    1291       2.4505
    1292       2.4505
    1293       2.3412
    1294       2.5164
    1295       2.5816
    1296       2.6561
    1297       2.8221
    1298       2.8972
    1299       2.8167
    1300       2.7053
    1301       2.6039
    1302       2.4504
    1303       2.4580
    1304       2.5151
    1305       2.6417
    1306       2.7931
    1307       2.8426
    1308       2.8408
    1309       2.9097
    1310       2.8987
    1311       2.7646
    1312       2.7300
    1313       2.6659
    1314       2.8296
    1315       2.8173
    1316       2.8345
    1317       2.7274
    1318       2.6151
    1319       2.5492
    1320       2.5874
    1321       2.6768
    1322       2.6107
    1323       2.7027
    1324       2.7604
    1325       2.8169
    1326       2.8190
    1327       2.7826
    1328       2.6981
    1329       2.8248
    1330       2.8640
    1331       2.7784
    1332       2.7223
    1333       2.6846
    1334       2.6856
    1335       2.7300
    1336       2.7135
    1337       2.5800
    1338       2.4837
    1339       2.4711
    1340       2.4930
    1341       2.4692
    1342       2.5722
    1343       2.6535
    1344       2.7325
    1345       2.7825
    1346       2.6696
    1347       2.5278
    1348       2.4071
    1349       2.3747
    1350       2.5223
    1351       2.4459
    1352       2.4138
    1353       2.4808
    1354       2.5260
    1355       2.4929
    1356       2.4401
    1357       2.4307
    1358       2.4349
    1359       2.4613
    1360       2.4249
    1361       2.4726
    1362       2.4984
    1363       2.5727
    1364       2.5453
    1365       2.5739
    1366       2.6946
    1367       2.7293
    1368       2.6505
    1369       2.6048
    1370       2.6568
    1371       2.8407
    1372       2.7059
    1373       2.7147
    1374       2.7178
    1375       2.7343
    1376       2.7775
    1377       2.8211
    1378       2.8032
    1379       2.7729
    1380       2.7262
    1381       2.8239
    1382       2.7192
    1383       2.5361
    1384       2.5008
    1385       2.5310
    1386       2.5499
    1387       2.5691
    1388       2.4860
    1389       2.5559
    1390       2.6275
    1391       2.4834
    1392       2.2139
    1393       2.3683
    1394       2.3743
    1395       2.3416
    1396       2.4837
    1397       2.5699
    1398       2.4248
    1399       2.2897
    1400       2.1666
    1401       2.0723
    1402       2.0398
    1403       2.1636
    1404       2.0771
    1405       2.1217
    1406       2.2313
    1407       2.2806
    1408       2.2494
    1409       2.1641
    1410       2.1839
    1411       2.2228
    1412       2.3625
    1413       2.3300
    1414       2.2640
    1415       2.2330
    1416       2.3048
    1417       2.2949
    1418       2.3721
    1419       2.5413
    1420       2.4272
    1421       2.5217
    1422       2.5559
    1423       2.5165
    1424       2.3875
    1425       2.3325
    1426       2.3340
    1427       2.4076
    1428       2.4339
    1429       2.5650
    1430       2.6363
    1431       2.5881
    1432       2.5436
    1433       2.5707
    1434       2.8078
    1435       2.9705
    1436       2.8660
    1437       3.0011
    1438       2.9451
    1439       2.9588
    1440       3.0313
    1441       3.1127
    1442       3.2236
    1443       3.2036
    1444       3.2485
    1445       3.2638
    1446       3.3089
    1447       3.4909
    1448       3.4089
    1449       3.4873
    1450       3.3681
    1451       3.3224
    1452       3.3548
    1453       3.3847
    1454       3.2535
    1455       3.2212
    1456       3.1583
    1457       3.1579
    1458       3.0714
    1459       3.1479
    1460       3.2708
    1461       3.2988
    1462       3.4440
    1463       3.3031
    1464       3.3485
    1465       3.2734
    1466       3.3018
    1467       3.2719
    1468       3.0908
    1469       3.1332
    1470       3.1408
    1471       3.1029
    1472       3.0491
    1473       3.1634
    1474       3.1944
    1475       3.1433
    1476       3.0798
    1477       3.0714
    1478       2.9694
    1479       2.8560
    1480       2.8486
    1481       2.6855
    1482       2.7843
    1483       2.8587
    1484       2.8295
    1485       2.8851
    1486       2.8484
    1487       2.7339
    1488       2.7164
    1489       2.7954
    1490       2.7464
    1491       2.6711
    1492       2.6460
    1493       2.6648
    1494       2.6638
    1495       2.6164
    1496       2.5280
    1497       2.5266
    1498       2.5976
    1499       2.5075
    1500       2.3818
    1501       2.3140
    1502       2.3499
    1503       2.3388
    1504       2.3573
    1505       2.4076
    1506       2.3325
    1507       2.3713
    1508       2.3667
    1509       2.5237
    1510       2.6038
    1511       2.5426
    1512       2.4082
    1513       2.4288
    1514       2.2747
    1515       2.3128
    1516       2.3090
    1517       2.3363
    1518       2.3048
    1519       2.3824
    1520       2.4615
    1521       2.3564
    1522       2.2821
    1523       2.2172
    1524       2.2772
    1525       2.1929
    1526       2.1421
    1527       2.1093
    1528       2.1174
    1529       2.0453
    1530       2.1487
    1531       2.2724
    1532       2.2444
    1533       2.2661
    1534       2.3368
    1535       2.2678
    1536       2.2284
    1537       2.2089
    1538       2.1499
    1539       2.2590
    1540       2.3152
    1541       2.3229
    1542       2.4027
    1543       2.4500
    1544       2.3195
    1545       2.1869
    1546       2.1476
    1547       2.2274
    1548       2.2348
    1549       2.2381
    1550       2.2791
    1551       2.1799
    1552       2.1741
    1553       2.1404
    1554       2.2925
    1555       2.4620
    1556       2.3675
    1557       2.3681
    1558       2.3736
    1559       2.3673
    1560       2.3943
    1561       2.5495
    1562       2.5989
    1563       2.6992
    1564       2.5948
    1565       2.6726
    1566       2.8052
    1567       2.7903
    1568       2.7471
    1569       2.5778
    1570       2.5351
    1571       2.5863
    1572       2.6009
    1573       2.4965
    1574       2.5059
    1575       2.4768
    1576       2.5646
    1577       2.6852
    1578       2.6884
    1579       2.6228
    1580       2.5175
    1581       2.6369
    1582       2.5580
    1583       2.5064
    1584       2.4342
    1585       2.3153
    1586       2.3868
    1587       2.3459
    1588       2.3624
    1589       2.5190
    1590       2.4882
    1591       2.5379
    1592       2.5663
    1593       2.6015
    1594       2.5209
    1595       2.4866
    1596       2.4922
    1597       2.5039
    1598       2.4679
    1599       2.5142
    1600       2.6231
    1601       2.5755
    1602       2.7151
    1603       2.7834
    1604       2.7468
    1605       2.6763
    1606       2.7762
    1607       2.7029
    1608       2.7804
    1609       2.7378
    1610       2.8020
    1611       2.7677
    1612       2.7928
    1613       2.7730
    1614       2.8738
    1615       2.7603
    1616       2.7530
    1617       2.7907
    1618       2.8525
    1619       2.7427
    1620       2.7394
    1621       2.7985
    1622       2.7884
    1623       2.7046
    1624       2.6378
    1625       2.6513
    1626       2.5917
    1627       2.6301
    1628       2.6583
    1629       2.5775
    1630       2.7417
    1631       2.7676
    1632       2.8069
    1633       2.7308
    1634       2.7827
    1635       2.8567
    1636       2.7455
    1637       2.6032
    1638       2.6428
    1639       2.7829
    1640       2.8274
    1641       2.5788
    1642       2.6456
    1643       2.5085
    1644       2.4530
    1645       2.5880
    1646       2.5916
    1647       2.5941
    1648       2.4939
    1649       2.5910
    1650       2.6193
    1651       2.7336
    1652       2.6057
    1653       2.5331
    1654       2.5384
    1655       2.6096
    1656       2.5697
    1657       2.5244
    1658       2.5597
    1659       2.5845
    1660       2.5536
    1661       2.5064
    1662       2.6429
    1663       2.6025
